item_id,model_state,dative,score
1,initial,do,-5.111250400543213
2,initial,do,-7.596290111541748
3,initial,do,-5.874141693115234
4,initial,do,-5.738932132720947
5,initial,do,-7.330008506774902
6,initial,do,-8.39420223236084
7,initial,do,-5.9532365798950195
8,initial,do,-6.258996963500977
9,initial,do,-7.261115550994873
10,initial,do,-6.3274312019348145
11,initial,do,-7.540517807006836
12,initial,do,-5.4747724533081055
13,initial,do,-5.777641296386719
14,initial,do,-6.250762939453125
15,initial,do,-9.05984878540039
16,initial,do,-6.511770248413086
17,initial,do,-6.663423538208008
18,initial,do,-5.265030860900879
19,initial,do,-5.036850929260254
20,initial,do,-5.923689842224121
21,initial,do,-7.371016979217529
22,initial,do,-7.194845676422119
23,initial,do,-6.445628643035889
24,initial,do,-7.478484630584717
25,initial,do,-6.9064040184021
26,initial,do,-6.982456684112549
27,initial,do,-6.398878574371338
28,initial,do,-7.526020050048828
29,initial,do,-6.903175354003906
30,initial,do,-7.901472568511963
31,initial,do,-7.154876232147217
32,initial,do,-6.919102191925049
33,initial,do,-8.71922779083252
34,initial,do,-7.336505889892578
35,initial,do,-6.532032012939453
36,initial,do,-3.6056530475616455
37,initial,do,-8.082581520080566
38,initial,do,-6.722949504852295
39,initial,do,-8.09581470489502
40,initial,do,-8.093765258789062
41,initial,do,-6.692340850830078
42,initial,do,-6.763187885284424
43,initial,do,-6.512806415557861
44,initial,do,-5.326357364654541
45,initial,do,-5.705535411834717
46,initial,do,-6.148499011993408
47,initial,do,-6.738284111022949
48,initial,do,-6.050806045532227
49,initial,do,-6.3421831130981445
50,initial,do,-6.919102668762207
51,initial,do,-5.789403915405273
52,initial,do,-4.216601848602295
53,initial,do,-6.833591938018799
54,initial,do,-5.886868953704834
55,initial,do,-7.686879634857178
56,initial,do,-6.133693695068359
57,initial,do,-6.6439528465271
58,initial,do,-6.845848560333252
59,initial,do,-6.716185092926025
60,initial,do,-6.973855495452881
61,initial,do,-7.109195232391357
62,initial,do,-7.684500694274902
63,initial,do,-9.286914825439453
64,initial,do,-6.144954204559326
65,initial,do,-6.372498035430908
66,initial,do,-4.303637981414795
67,initial,do,-6.656668186187744
68,initial,do,-5.585240840911865
69,initial,do,-7.158809185028076
70,initial,do,-6.68416166305542
71,initial,do,-6.10989236831665
72,initial,do,-7.439859390258789
73,initial,do,-8.081197738647461
74,initial,do,-7.920490264892578
75,initial,do,-4.7425713539123535
76,initial,do,-6.2456841468811035
77,initial,do,-6.102279186248779
78,initial,do,-8.517829895019531
79,initial,do,-7.915194034576416
80,initial,do,-6.747649192810059
81,initial,do,-7.844875335693359
82,initial,do,-7.07878303527832
83,initial,do,-7.9869866371154785
84,initial,do,-6.742109298706055
85,initial,do,-5.4886393547058105
86,initial,do,-8.313977241516113
87,initial,do,-5.6940813064575195
88,initial,do,-7.281736850738525
89,initial,do,-6.1681599617004395
90,initial,do,-6.2758917808532715
91,initial,do,-7.6888604164123535
92,initial,do,-6.176563739776611
93,initial,do,-9.103301048278809
94,initial,do,-7.393786907196045
95,initial,do,-5.956598281860352
96,initial,do,-4.6105265617370605
97,initial,do,-6.656214237213135
98,initial,do,-5.899233818054199
99,initial,do,-5.838540554046631
100,initial,do,-5.523796558380127
101,initial,do,-7.744984149932861
102,initial,do,-7.277103424072266
103,initial,do,-9.661812782287598
104,initial,do,-7.391289234161377
105,initial,do,-6.612905979156494
106,initial,do,-6.178857803344727
107,initial,do,-7.738999843597412
108,initial,do,-5.395316123962402
109,initial,do,-7.597333908081055
110,initial,do,-7.61289644241333
111,initial,do,-6.411666393280029
112,initial,do,-6.442417144775391
113,initial,do,-5.761068820953369
114,initial,do,-6.323452949523926
115,initial,do,-7.014369487762451
116,initial,do,-5.6244096755981445
117,initial,do,-7.0587968826293945
118,initial,do,-7.627861022949219
119,initial,do,-7.670750141143799
120,initial,do,-5.817997932434082
121,initial,do,-8.172703742980957
122,initial,do,-4.732472896575928
123,initial,do,-5.216513633728027
124,initial,do,-7.4154372215271
125,initial,do,-6.266407489776611
126,initial,do,-7.175115585327148
127,initial,do,-6.901679992675781
128,initial,do,-7.603011608123779
129,initial,do,-6.246384143829346
130,initial,do,-6.367786407470703
131,initial,do,-5.903848171234131
132,initial,do,-5.184362411499023
133,initial,do,-7.027123928070068
134,initial,do,-4.002388000488281
135,initial,do,-5.832167625427246
136,initial,do,-5.467269420623779
137,initial,do,-6.581538677215576
138,initial,do,-5.263025760650635
139,initial,do,-7.8887038230896
140,initial,do,-4.494225978851318
141,initial,do,-6.141382694244385
142,initial,do,-5.179967880249023
143,initial,do,-5.832165241241455
144,initial,do,-7.016706943511963
145,initial,do,-7.628616809844971
146,initial,do,-6.237372398376465
147,initial,do,-7.265503406524658
148,initial,do,-8.649083137512207
149,initial,do,-7.279906272888184
150,initial,do,-6.521046161651611
151,initial,do,-6.967614650726318
152,initial,do,-5.2218804359436035
153,initial,do,-6.973855495452881
154,initial,do,-4.629097938537598
155,initial,do,-7.070517063140869
156,initial,do,-6.603578567504883
157,initial,do,-7.3242034912109375
158,initial,do,-7.2335381507873535
159,initial,do,-8.449808120727539
160,initial,do,-5.0848388671875
161,initial,do,-6.802285671234131
162,initial,do,-6.099912643432617
163,initial,do,-6.116866111755371
164,initial,do,-6.801591396331787
165,initial,do,-7.017611026763916
166,initial,pp,-6.759861946105957
167,initial,pp,-6.595014572143555
168,initial,pp,-6.244078636169434
169,initial,pp,-5.735591411590576
170,initial,pp,-5.418501377105713
171,initial,pp,-6.67290735244751
172,initial,pp,-4.891096115112305
173,initial,pp,-6.220917701721191
174,initial,pp,-5.776449680328369
175,initial,pp,-6.227664947509766
176,initial,pp,-7.5914435386657715
177,initial,pp,-5.80845832824707
178,initial,pp,-5.890060901641846
179,initial,pp,-7.198269367218018
180,initial,pp,-5.64409875869751
181,initial,pp,-7.856461524963379
182,initial,pp,-5.494909286499023
183,initial,pp,-7.166703701019287
184,initial,pp,-5.935462474822998
185,initial,pp,-6.538856506347656
186,initial,pp,-7.31117582321167
187,initial,pp,-6.918894290924072
188,initial,pp,-5.6141743659973145
189,initial,pp,-5.961938858032227
190,initial,pp,-4.231512546539307
191,initial,pp,-6.4782586097717285
192,initial,pp,-8.00901985168457
193,initial,pp,-6.638413906097412
194,initial,pp,-5.236522674560547
195,initial,pp,-5.236035346984863
196,initial,pp,-5.716622829437256
197,initial,pp,-5.207100868225098
198,initial,pp,-4.7354631423950195
199,initial,pp,-4.327947616577148
200,initial,pp,-5.609703540802002
201,initial,pp,-6.639586925506592
202,initial,pp,-4.714029312133789
203,initial,pp,-5.78135347366333
204,initial,pp,-5.91442346572876
205,initial,pp,-6.978575706481934
206,initial,pp,-6.259420394897461
207,initial,pp,-5.229989528656006
208,initial,pp,-6.5639567375183105
209,initial,pp,-5.6344194412231445
210,initial,pp,-5.695241928100586
211,initial,pp,-6.334491729736328
212,initial,pp,-6.62283182144165
213,initial,pp,-6.592366695404053
214,initial,pp,-4.5700602531433105
