item_id,model_state,score
0,initial,-6.471113681793213
1,initial,-8.52692699432373
2,initial,-6.698808193206787
3,initial,-7.08172607421875
4,initial,-5.732631206512451
5,initial,-8.183632850646973
6,initial,-6.133137226104736
7,initial,-7.802401065826416
8,initial,-6.3156256675720215
9,initial,-6.597571849822998
10,initial,-7.334161758422852
11,initial,-6.224172115325928
12,initial,-6.350553035736084
13,initial,-6.59910249710083
14,initial,-6.228733062744141
15,initial,-6.47804594039917
16,initial,-7.299798488616943
17,initial,-6.224172115325928
18,initial,-7.973526477813721
19,initial,-6.698808193206787
20,initial,-7.41405725479126
21,initial,-7.379945755004883
22,initial,-7.639908313751221
23,initial,-6.885283946990967
24,initial,-6.076640605926514
25,initial,-7.379945755004883
26,initial,-7.831387042999268
27,initial,-7.260188102722168
28,initial,-6.260237216949463
29,initial,-7.831387042999268
30,initial,-6.709606647491455
31,initial,-7.8492960929870605
32,initial,-6.612088680267334
33,initial,-7.865367889404297
34,initial,-8.513124465942383
35,initial,-7.154199123382568
36,initial,-6.7396697998046875
37,initial,-7.271974563598633
38,initial,-6.511266231536865
39,initial,-7.054514408111572
40,initial,-7.18909215927124
41,initial,-6.211211681365967
42,initial,-7.184457778930664
43,initial,-6.391777038574219
44,initial,-7.04426383972168
45,initial,-8.085638046264648
46,initial,-6.6108012199401855
47,initial,-6.976994514465332
48,initial,-7.779608726501465
49,initial,-7.591143608093262
50,initial,-7.744154930114746
51,initial,-7.258644104003906
52,initial,-6.406288146972656
53,initial,-7.159353733062744
54,initial,-7.663599491119385
55,initial,-6.733337879180908
56,initial,-6.937134742736816
57,initial,-6.725959777832031
58,initial,-6.513047218322754
59,initial,-6.72547721862793
60,initial,-6.534389019012451
61,initial,-7.492544174194336
62,initial,-8.227690696716309
63,initial,-8.94387435913086
64,initial,-8.240395545959473
65,initial,-7.327430725097656
66,initial,-7.691507339477539
67,initial,-6.564697742462158
68,initial,-7.580737113952637
69,initial,-6.703649997711182
70,initial,-8.2052001953125
71,initial,-6.44313907623291
72,initial,-7.2788262367248535
73,initial,-7.507994174957275
74,initial,-7.744041442871094
75,initial,-8.74901294708252
76,initial,-7.576119899749756
77,initial,-6.661729335784912
78,initial,-7.512303352355957
79,initial,-6.64827299118042
80,initial,-6.032029151916504
81,initial,-6.827088356018066
82,initial,-6.9119977951049805
83,initial,-6.096157550811768
84,initial,-6.005847454071045
85,initial,-5.614370822906494
86,initial,-6.1729021072387695
87,initial,-7.553694248199463
88,initial,-8.112523078918457
89,initial,-5.779168128967285
90,initial,-6.561452865600586
91,initial,-6.334014892578125
92,initial,-6.206855773925781
93,initial,-5.829593181610107
94,initial,-6.636040687561035
95,initial,-6.831366062164307
96,initial,-7.230463981628418
97,initial,-5.150461196899414
98,initial,-6.634347438812256
99,initial,-5.4803948402404785
100,initial,-7.286595821380615
101,initial,-5.830442905426025
102,initial,-6.023791313171387
103,initial,-6.827810764312744
104,initial,-6.871069431304932
105,initial,-6.825812339782715
106,initial,-5.002530097961426
107,initial,-6.647988796234131
108,initial,-6.871069431304932
109,initial,-5.1674394607543945
110,initial,-8.253769874572754
111,initial,-7.717019081115723
112,initial,-6.222771167755127
113,initial,-6.928913116455078
114,initial,-7.346378803253174
115,initial,-6.025598526000977
116,initial,-6.756768703460693
117,initial,-6.9322919845581055
118,initial,-6.478812217712402
119,initial,-7.012608051300049
120,initial,-7.22770357131958
121,initial,-8.357840538024902
122,initial,-5.549824237823486
123,initial,-6.281277179718018
124,initial,-6.662237167358398
125,initial,-5.549824237823486
126,initial,-8.390172004699707
127,initial,-6.713501453399658
128,initial,-8.172961235046387
129,initial,-6.51887845993042
130,initial,-6.676735877990723
131,initial,-6.005817890167236
132,initial,-8.08781909942627
133,initial,-7.607054233551025
134,initial,-6.325188159942627
135,initial,-7.992869853973389
136,initial,-6.785737991333008
137,initial,-8.007611274719238
138,initial,-6.600471496582031
139,initial,-7.933836460113525
140,initial,-6.978822708129883
141,initial,-6.700193405151367
142,initial,-7.766204833984375
143,initial,-6.206386089324951
144,initial,-8.277942657470703
145,initial,-8.101665496826172
146,initial,-6.9480719566345215
147,initial,-6.983322620391846
148,initial,-7.895657539367676
149,initial,-7.128145217895508
150,initial,-6.983849048614502
151,initial,-7.615139961242676
152,initial,-6.372130393981934
153,initial,-6.2177276611328125
154,initial,-6.797391891479492
155,initial,-7.027165412902832
156,initial,-6.797391891479492
157,initial,-7.537755966186523
158,initial,-7.728419303894043
159,initial,-6.667481899261475
160,initial,-6.818358898162842
161,initial,-7.588191986083984
162,initial,-7.452320575714111
163,initial,-8.639386177062988
164,initial,-7.962281703948975
165,initial,-7.410010814666748
166,initial,-5.985584735870361
167,initial,-7.320899963378906
168,initial,-8.435800552368164
169,initial,-6.562812805175781
170,initial,-8.644198417663574
171,initial,-7.904106140136719
172,initial,-8.681571960449219
173,initial,-8.102689743041992
174,initial,-6.941593170166016
175,initial,-7.4509053230285645
176,initial,-8.119653701782227
177,initial,-8.312414169311523
178,initial,-6.528193950653076
179,initial,-8.700413703918457
180,initial,-5.254410743713379
181,initial,-6.154231071472168
182,initial,-6.071471214294434
183,initial,-5.6053853034973145
184,initial,-7.405894756317139
185,initial,-6.974349498748779
186,initial,-6.467049598693848
187,initial,-7.607705116271973
188,initial,-6.689817428588867
189,initial,-7.628445148468018
190,initial,-8.534868240356445
191,initial,-7.373350620269775
192,initial,-6.432898044586182
193,initial,-7.854262351989746
194,initial,-6.709541320800781
195,initial,-4.915356159210205
196,initial,-7.902437686920166
197,initial,-6.391181945800781
198,initial,-6.5878520011901855
199,initial,-5.305513858795166
200,initial,-5.647288799285889
201,initial,-7.159994602203369
202,initial,-5.990959644317627
203,initial,-5.667291641235352
204,initial,-4.890406608581543
205,initial,-4.890406608581543
206,initial,-5.768737316131592
207,initial,-6.32368278503418
208,initial,-7.759629726409912
209,initial,-7.133918762207031
210,initial,-7.355411052703857
211,initial,-7.466358661651611
212,initial,-7.356456279754639
213,initial,-6.673373699188232
214,initial,-5.298514366149902
215,initial,-7.09303617477417
216,initial,-6.313021659851074
217,initial,-7.426567077636719
218,initial,-6.900949954986572
219,initial,-7.88007116317749
220,initial,-6.985475540161133
221,initial,-6.7682318687438965
222,initial,-7.130007743835449
223,initial,-8.147967338562012
224,initial,-7.2719597816467285
225,initial,-7.193546295166016
226,initial,-7.639627933502197
227,initial,-7.456488609313965
228,initial,-7.58592414855957
229,initial,-8.482721328735352
230,initial,-7.105162143707275
231,initial,-7.346635818481445
232,initial,-7.375921249389648
233,initial,-7.7016706466674805
234,initial,-7.282855987548828
235,initial,-7.462586879730225
236,initial,-8.316357612609863
237,initial,-7.768798828125
238,initial,-7.584102630615234
239,initial,-6.92584228515625
240,initial,-7.050914764404297
241,initial,-8.47789478302002
242,initial,-7.354984760284424
243,initial,-7.046662330627441
244,initial,-7.630810737609863
245,initial,-7.586023807525635
246,initial,-7.998385429382324
247,initial,-7.498476505279541
248,initial,-7.56820011138916
249,initial,-7.518698692321777
250,initial,-7.635892391204834
251,initial,-7.333476543426514
252,initial,-7.282855987548828
253,initial,-6.7682318687438965
254,initial,-6.7682318687438965
255,initial,-8.482721328735352
256,initial,-7.201516151428223
257,initial,-6.737464427947998
258,initial,-7.536766529083252
259,initial,-7.044576644897461
260,initial,-8.203888893127441
261,initial,-7.425124168395996
262,initial,-7.665122985839844
263,initial,-6.628297805786133
264,initial,-6.519137382507324
265,initial,-6.336965560913086
266,initial,-7.663695335388184
267,initial,-6.753006935119629
268,initial,-6.894802093505859
269,initial,-6.755817890167236
270,initial,-7.482782363891602
271,initial,-7.331184387207031
272,initial,-7.822164535522461
273,initial,-6.683821201324463
274,initial,-6.564692974090576
275,initial,-6.975372314453125
276,initial,-7.02987003326416
277,initial,-6.468749523162842
278,initial,-7.070308685302734
279,initial,-7.436383247375488
280,initial,-7.1384735107421875
281,initial,-7.062265396118164
282,initial,-6.311600208282471
283,initial,-6.295506000518799
284,initial,-8.643988609313965
285,initial,-7.496729373931885
286,initial,-7.085973739624023
287,initial,-7.33447790145874
288,initial,-8.585808753967285
289,initial,-7.677426815032959
290,initial,-8.151589393615723
291,initial,-7.56066370010376
292,initial,-8.220473289489746
293,initial,-7.4927568435668945
294,initial,-8.694535255432129
295,initial,-7.998755931854248
296,initial,-8.07573127746582
297,initial,-6.505939483642578
298,initial,-7.048014163970947
299,initial,-7.337741374969482
300,initial,-7.048014163970947
301,initial,-7.770323276519775
302,initial,-7.483123779296875
303,initial,-6.547932147979736
304,initial,-7.18019962310791
305,initial,-7.577205181121826
306,initial,-7.316802978515625
307,initial,-6.760310173034668
308,initial,-7.8442583084106445
309,initial,-8.324050903320312
310,initial,-7.998755931854248
311,initial,-8.026433944702148
312,initial,-7.878803730010986
313,initial,-8.585808753967285
314,initial,-8.43149471282959
315,initial,-6.760310173034668
316,initial,-7.135842323303223
317,initial,-8.034347534179688
318,initial,-7.269796848297119
319,initial,-8.511990547180176
320,initial,-7.089667320251465
321,initial,-8.585808753967285
322,initial,-7.464251518249512
323,initial,-7.244093894958496
324,initial,-6.725617408752441
325,initial,-8.255906105041504
326,initial,-6.2287468910217285
327,initial,-7.820509910583496
328,initial,-7.179533958435059
329,initial,-6.500120162963867
330,initial,-6.933370113372803
331,initial,-7.946561336517334
332,initial,-7.076381683349609
333,initial,-7.70408821105957
334,initial,-7.157279968261719
335,initial,-7.8247857093811035
336,initial,-6.959505081176758
337,initial,-8.273820877075195
338,initial,-7.162609577178955
339,initial,-7.424973011016846
340,initial,-6.568342208862305
341,initial,-6.740947246551514
342,initial,-7.1165361404418945
343,initial,-6.740947246551514
344,initial,-7.349541187286377
345,initial,-7.295028209686279
346,initial,-6.864793300628662
347,initial,-7.347497940063477
348,initial,-7.775851726531982
349,initial,-7.6390814781188965
350,initial,-6.099061012268066
351,initial,-7.216603755950928
352,initial,-6.246308326721191
353,initial,-7.28050422668457
354,initial,-6.367982387542725
355,initial,-7.528584957122803
356,initial,-6.776534080505371
357,initial,-7.607762813568115
358,initial,-7.074265480041504
359,initial,-7.044637203216553
360,initial,-6.793062210083008
361,initial,-6.410304546356201
362,initial,-7.097417831420898
363,initial,-6.416324615478516
364,initial,-7.363396644592285
365,initial,-6.638236045837402
366,initial,-7.391861915588379
367,initial,-7.187315940856934
368,initial,-7.834816932678223
369,initial,-7.397675514221191
370,initial,-7.198764324188232
371,initial,-7.365150451660156
372,initial,-5.61049222946167
373,initial,-6.695822715759277
374,initial,-7.5844597816467285
375,initial,-6.978565692901611
376,initial,-7.14940881729126
377,initial,-6.587945461273193
378,initial,-6.464608192443848
379,initial,-6.297250270843506
380,initial,-6.921256065368652
381,initial,-7.204050540924072
382,initial,-6.901628494262695
383,initial,-6.319526672363281
384,initial,-6.918449401855469
385,initial,-7.311940670013428
386,initial,-7.187315940856934
387,initial,-6.6574625968933105
388,initial,-7.202494144439697
389,initial,-6.368490219116211
390,initial,-6.979142189025879
391,initial,-7.396976470947266
392,initial,-6.679473876953125
393,initial,-6.028872966766357
394,initial,-6.969989776611328
395,initial,-6.32578182220459
396,initial,-7.440281867980957
397,initial,-6.372365951538086
398,initial,-7.638969421386719
399,initial,-7.016812324523926
400,initial,-7.252415657043457
401,initial,-7.306271553039551
402,initial,-7.042417049407959
403,initial,-6.676826477050781
404,initial,-6.174064636230469
405,initial,-6.6956586837768555
406,initial,-6.805568695068359
407,initial,-6.999478340148926
408,initial,-6.4993367195129395
409,initial,-7.46014404296875
410,initial,-7.96999979019165
411,initial,-8.48713207244873
412,initial,-8.943535804748535
413,initial,-8.111518859863281
414,initial,-7.633334636688232
415,initial,-7.305174827575684
416,initial,-8.184013366699219
417,initial,-8.289214134216309
418,initial,-8.038954734802246
419,initial,-5.811480522155762
420,initial,-7.194591045379639
421,initial,-7.894761562347412
422,initial,-8.5895357131958
423,initial,-7.39841365814209
424,initial,-7.720462799072266
425,initial,-8.356059074401855
426,initial,-8.423898696899414
427,initial,-6.975598335266113
428,initial,-8.735536575317383
429,initial,-7.602437973022461
430,initial,-9.209898948669434
431,initial,-7.656351566314697
432,initial,-8.219605445861816
433,initial,-9.203414916992188
434,initial,-8.416687965393066
435,initial,-7.188966751098633
436,initial,-6.274373531341553
437,initial,-7.2864089012146
438,initial,-7.685349941253662
439,initial,-8.656156539916992
440,initial,-6.860385894775391
441,initial,-7.817624092102051
442,initial,-8.017908096313477
443,initial,-7.732240200042725
444,initial,-8.632177352905273
445,initial,-7.3061981201171875
446,initial,-9.399850845336914
447,initial,-8.838213920593262
448,initial,-8.375055313110352
449,initial,-8.022134780883789
450,initial,-8.222322463989258
451,initial,-6.959044456481934
452,initial,-7.385712623596191
453,initial,-7.31389045715332
454,initial,-7.96555757522583
455,initial,-7.851734638214111
456,initial,-7.936834335327148
457,initial,-7.172645092010498
458,initial,-7.0179643630981445
459,initial,-7.523831367492676
460,initial,-8.14726734161377
461,initial,-7.298024654388428
462,initial,-5.886713981628418
463,initial,-6.376228332519531
464,initial,-7.477453708648682
465,initial,-7.848548889160156
466,initial,-6.93537712097168
467,initial,-7.284249782562256
468,initial,-7.514959812164307
469,initial,-7.654972076416016
470,initial,-6.6347527503967285
471,initial,-8.481610298156738
472,initial,-5.875653266906738
473,initial,-7.269139766693115
474,initial,-6.803435802459717
475,initial,-7.364250183105469
476,initial,-6.816351890563965
477,initial,-6.017317771911621
478,initial,-6.395132064819336
479,initial,-6.663025856018066
480,initial,-6.254526138305664
481,initial,-6.863575458526611
482,initial,-6.784885406494141
483,initial,-6.44732666015625
484,initial,-7.341578960418701
485,initial,-5.908280372619629
486,initial,-6.638465881347656
487,initial,-6.575288772583008
488,initial,-6.117982864379883
489,initial,-6.788363456726074
490,initial,-7.109694957733154
491,initial,-6.9623589515686035
492,initial,-9.777216911315918
493,initial,-8.549985885620117
494,initial,-7.8192877769470215
495,initial,-8.019049644470215
496,initial,-8.267488479614258
497,initial,-8.091065406799316
498,initial,-6.984423637390137
499,initial,-8.049847602844238
500,initial,-8.687067985534668
501,initial,-7.297102451324463
502,initial,-8.713427543640137
503,initial,-7.883735179901123
504,initial,-8.27921199798584
505,initial,-7.828697681427002
506,initial,-9.16866397857666
507,initial,-8.19297981262207
508,initial,-6.831359386444092
509,initial,-8.118578910827637
510,initial,-7.6940507888793945
511,initial,-9.157308578491211
512,initial,-8.196769714355469
513,initial,-7.957022190093994
514,initial,-9.90867805480957
515,initial,-9.033608436584473
516,initial,-8.157173156738281
517,initial,-8.26226806640625
518,initial,-7.6161789894104
519,initial,-7.098599433898926
520,initial,-7.5635528564453125
521,initial,-8.287432670593262
522,initial,-7.393101215362549
523,initial,-9.746576309204102
524,initial,-8.028013229370117
525,initial,-7.518302917480469
526,initial,-6.79939603805542
527,initial,-7.901788711547852
528,initial,-9.76289176940918
529,initial,-7.7321295738220215
530,initial,-9.03571891784668
531,initial,-7.977340221405029
532,initial,-8.842072486877441
533,initial,-9.11097240447998
534,initial,-8.639107704162598
535,initial,-9.02873706817627
536,initial,-7.865820407867432
537,initial,-6.975063323974609
538,initial,-7.11867618560791
539,initial,-7.677890777587891
540,initial,-7.161701679229736
541,initial,-6.619512557983398
542,initial,-7.886351108551025
543,initial,-7.661986351013184
544,initial,-7.442080020904541
545,initial,-8.016731262207031
546,initial,-7.02413272857666
547,initial,-7.213714599609375
548,initial,-7.817932605743408
549,initial,-7.911301136016846
550,initial,-7.837638854980469
551,initial,-6.1584930419921875
552,initial,-7.276443004608154
553,initial,-6.927003383636475
554,initial,-8.316361427307129
555,initial,-8.121784210205078
556,initial,-6.120046138763428
