item_id,model_state,score
0,initial,-6.951918125152588
1,initial,-8.976692199707031
2,initial,-7.201618671417236
3,initial,-7.254856109619141
4,initial,-6.6083760261535645
5,initial,-8.755134582519531
6,initial,-7.082237243652344
7,initial,-8.655558586120605
8,initial,-6.369541645050049
9,initial,-7.2020463943481445
10,initial,-8.048251152038574
11,initial,-7.19402551651001
12,initial,-6.941871643066406
13,initial,-6.611612796783447
14,initial,-6.946580410003662
15,initial,-7.479889869689941
16,initial,-7.850905895233154
17,initial,-7.19402551651001
18,initial,-8.019819259643555
19,initial,-7.201618671417236
20,initial,-8.16547966003418
21,initial,-8.397467613220215
22,initial,-8.268654823303223
23,initial,-7.6860785484313965
24,initial,-7.031373500823975
25,initial,-8.397467613220215
26,initial,-8.429990768432617
27,initial,-7.419663429260254
28,initial,-6.63401985168457
29,initial,-8.429990768432617
30,initial,-6.927234649658203
31,initial,-8.323071479797363
32,initial,-6.804873466491699
33,initial,-8.5759916305542
34,initial,-8.71072006225586
35,initial,-7.253549575805664
36,initial,-6.96471643447876
37,initial,-8.380759239196777
38,initial,-6.5890727043151855
39,initial,-8.35031795501709
40,initial,-7.559657573699951
41,initial,-6.534086227416992
42,initial,-7.913168907165527
43,initial,-6.8075361251831055
44,initial,-7.538066387176514
45,initial,-8.422714233398438
46,initial,-7.145985126495361
47,initial,-7.484556674957275
48,initial,-7.8349175453186035
49,initial,-7.967253684997559
50,initial,-8.235312461853027
51,initial,-7.795008659362793
52,initial,-6.7452521324157715
53,initial,-8.15002727508545
54,initial,-7.646429061889648
55,initial,-7.363916397094727
56,initial,-7.3531293869018555
57,initial,-6.825643062591553
58,initial,-7.542314529418945
59,initial,-7.479007244110107
60,initial,-6.782464981079102
61,initial,-8.364265441894531
62,initial,-8.713315963745117
63,initial,-8.633771896362305
64,initial,-8.827653884887695
65,initial,-7.555530071258545
66,initial,-7.496256351470947
67,initial,-6.439308166503906
68,initial,-7.653757572174072
69,initial,-6.715847492218018
70,initial,-9.03985595703125
71,initial,-7.523894309997559
72,initial,-7.7539520263671875
73,initial,-8.033275604248047
74,initial,-7.879031658172607
75,initial,-8.537039756774902
76,initial,-8.3113431930542
77,initial,-6.781078815460205
78,initial,-7.4259185791015625
79,initial,-7.338226795196533
80,initial,-6.5240797996521
81,initial,-8.130865097045898
82,initial,-6.89088249206543
83,initial,-6.951329708099365
84,initial,-6.845234394073486
85,initial,-6.74427604675293
86,initial,-6.553305149078369
87,initial,-8.133338928222656
88,initial,-8.652305603027344
89,initial,-6.7705769538879395
90,initial,-7.139553546905518
91,initial,-7.342135906219482
92,initial,-7.25645112991333
93,initial,-5.929223537445068
94,initial,-6.976528167724609
95,initial,-6.9661736488342285
96,initial,-8.260565757751465
97,initial,-5.3943281173706055
98,initial,-7.163620471954346
99,initial,-5.762220859527588
100,initial,-8.429177284240723
101,initial,-6.815889835357666
102,initial,-7.081428527832031
103,initial,-7.443040370941162
104,initial,-7.145998477935791
105,initial,-7.270295143127441
106,initial,-5.492940425872803
107,initial,-7.220555782318115
108,initial,-7.145998477935791
109,initial,-5.7591352462768555
110,initial,-8.305547714233398
111,initial,-7.4868364334106445
112,initial,-6.728833198547363
113,initial,-7.79884672164917
114,initial,-7.3475823402404785
115,initial,-6.046320915222168
116,initial,-7.5269060134887695
117,initial,-8.58410930633545
118,initial,-7.014736175537109
119,initial,-7.403754234313965
120,initial,-7.837677001953125
121,initial,-8.038712501525879
122,initial,-6.12164831161499
123,initial,-6.907695293426514
124,initial,-7.136867046356201
125,initial,-6.12164831161499
126,initial,-8.230175971984863
127,initial,-7.000582218170166
128,initial,-8.371291160583496
129,initial,-6.488325119018555
130,initial,-6.433025360107422
131,initial,-6.5678863525390625
132,initial,-8.21446704864502
133,initial,-7.934303283691406
134,initial,-6.328184604644775
135,initial,-8.546462059020996
136,initial,-6.5399298667907715
137,initial,-8.637394905090332
138,initial,-6.662453651428223
139,initial,-8.070781707763672
140,initial,-7.4427056312561035
141,initial,-6.473067283630371
142,initial,-7.950207710266113
143,initial,-6.650670528411865
144,initial,-7.733268737792969
145,initial,-7.894503593444824
