item_id,model_state,dative,score
1,initial,do,-4.871421813964844
2,initial,do,-7.970795154571533
3,initial,do,-6.1539740562438965
4,initial,do,-5.598702430725098
5,initial,do,-7.399041652679443
6,initial,do,-8.334486961364746
7,initial,do,-5.8059210777282715
8,initial,do,-5.827523231506348
9,initial,do,-8.160314559936523
10,initial,do,-7.028008937835693
11,initial,do,-7.879305362701416
12,initial,do,-5.282426357269287
13,initial,do,-6.064028739929199
14,initial,do,-7.217238903045654
15,initial,do,-8.683160781860352
16,initial,do,-6.859922409057617
17,initial,do,-6.865099906921387
18,initial,do,-5.581753730773926
19,initial,do,-5.339385986328125
20,initial,do,-5.820148468017578
21,initial,do,-7.481998920440674
22,initial,do,-7.226908206939697
23,initial,do,-6.310094356536865
24,initial,do,-7.636362552642822
25,initial,do,-6.769172191619873
26,initial,do,-6.793123245239258
27,initial,do,-6.606846809387207
28,initial,do,-7.698034763336182
29,initial,do,-7.107072830200195
30,initial,do,-7.949363708496094
31,initial,do,-7.22962760925293
32,initial,do,-6.650644779205322
33,initial,do,-8.448253631591797
34,initial,do,-6.952488422393799
35,initial,do,-7.033234119415283
36,initial,do,-3.4055685997009277
37,initial,do,-8.498075485229492
38,initial,do,-6.829254627227783
39,initial,do,-7.81173038482666
40,initial,do,-8.34752082824707
41,initial,do,-6.639162063598633
42,initial,do,-7.309374809265137
43,initial,do,-7.028384685516357
44,initial,do,-6.022348880767822
45,initial,do,-6.3923845291137695
46,initial,do,-5.947833061218262
47,initial,do,-6.485463619232178
48,initial,do,-5.938278675079346
49,initial,do,-6.206841945648193
50,initial,do,-6.650644779205322
51,initial,do,-6.180805683135986
52,initial,do,-4.135467052459717
53,initial,do,-7.006772994995117
54,initial,do,-6.135151386260986
55,initial,do,-7.650644302368164
56,initial,do,-6.444397926330566
57,initial,do,-7.324600696563721
58,initial,do,-7.150660514831543
59,initial,do,-6.942643642425537
60,initial,do,-6.997361660003662
61,initial,do,-6.9486517906188965
62,initial,do,-7.404468536376953
63,initial,do,-9.35860824584961
64,initial,do,-6.386455059051514
65,initial,do,-6.265097618103027
66,initial,do,-4.239528656005859
67,initial,do,-6.732640743255615
68,initial,do,-5.226387977600098
69,initial,do,-6.617913722991943
70,initial,do,-6.801499843597412
71,initial,do,-6.00415563583374
72,initial,do,-6.91811466217041
73,initial,do,-8.779093742370605
74,initial,do,-7.226043224334717
75,initial,do,-4.661694049835205
76,initial,do,-6.350990295410156
77,initial,do,-6.378693580627441
78,initial,do,-9.126253128051758
79,initial,do,-8.475532531738281
80,initial,do,-6.8815412521362305
81,initial,do,-7.922354221343994
82,initial,do,-7.529905319213867
83,initial,do,-7.307687282562256
84,initial,do,-6.748872756958008
85,initial,do,-6.003917694091797
86,initial,do,-8.4049711227417
87,initial,do,-6.11142110824585
88,initial,do,-7.284341335296631
89,initial,do,-5.65308952331543
90,initial,do,-6.521838665008545
91,initial,do,-8.037474632263184
92,initial,do,-6.695871829986572
93,initial,do,-9.276309967041016
94,initial,do,-7.001890659332275
95,initial,do,-6.159048080444336
96,initial,do,-5.595447063446045
97,initial,do,-7.382171154022217
98,initial,do,-6.418203830718994
99,initial,do,-6.366926193237305
100,initial,do,-5.9672393798828125
101,initial,do,-7.784562587738037
102,initial,do,-7.754613399505615
103,initial,do,-9.023285865783691
104,initial,do,-7.6461181640625
105,initial,do,-6.429937839508057
106,initial,do,-5.838399410247803
107,initial,do,-7.729598522186279
108,initial,do,-5.391554832458496
109,initial,do,-7.571589946746826
110,initial,do,-7.305532932281494
111,initial,do,-6.564605712890625
112,initial,do,-6.52258825302124
113,initial,do,-6.132558822631836
114,initial,do,-6.713553428649902
115,initial,do,-6.948163032531738
116,initial,do,-5.687243461608887
117,initial,do,-7.167325019836426
118,initial,do,-8.054403305053711
119,initial,do,-8.023387908935547
120,initial,do,-5.865136623382568
121,initial,do,-7.806210041046143
122,initial,do,-5.685317039489746
123,initial,do,-4.85198450088501
124,initial,do,-7.067372798919678
125,initial,do,-6.005052089691162
126,initial,do,-7.507793426513672
127,initial,do,-6.565061569213867
128,initial,do,-7.392059326171875
129,initial,do,-5.83179235458374
130,initial,do,-6.448965072631836
131,initial,do,-6.02815580368042
132,initial,do,-5.0677313804626465
133,initial,do,-7.430535793304443
134,initial,do,-4.064517498016357
135,initial,do,-5.848631858825684
