item_id,model_state,dative,score
1,initial,do,-4.864844799041748
2,initial,do,-7.958171844482422
3,initial,do,-6.14253568649292
4,initial,do,-5.595771789550781
5,initial,do,-7.381871700286865
6,initial,do,-8.336474418640137
7,initial,do,-5.798740863800049
8,initial,do,-5.82290506362915
9,initial,do,-8.148715019226074
10,initial,do,-7.030270099639893
11,initial,do,-7.8655104637146
12,initial,do,-5.2808613777160645
13,initial,do,-6.05515718460083
14,initial,do,-7.215775489807129
15,initial,do,-8.682901382446289
16,initial,do,-6.858550071716309
17,initial,do,-6.848437786102295
18,initial,do,-5.575623989105225
19,initial,do,-5.334200859069824
20,initial,do,-5.814279556274414
21,initial,do,-7.46651554107666
22,initial,do,-7.218347072601318
23,initial,do,-6.29572868347168
24,initial,do,-7.620596408843994
25,initial,do,-6.751274108886719
26,initial,do,-6.787522792816162
27,initial,do,-6.5997514724731445
28,initial,do,-7.6920695304870605
29,initial,do,-7.084465503692627
30,initial,do,-7.939218044281006
31,initial,do,-7.221573352813721
32,initial,do,-6.648292541503906
33,initial,do,-8.440581321716309
34,initial,do,-6.950704097747803
35,initial,do,-7.016406536102295
36,initial,do,-3.3992056846618652
37,initial,do,-8.493358612060547
38,initial,do,-6.8289875984191895
39,initial,do,-7.80435848236084
40,initial,do,-8.34050464630127
41,initial,do,-6.624932289123535
42,initial,do,-7.300108432769775
43,initial,do,-7.000805854797363
44,initial,do,-6.005105972290039
45,initial,do,-6.3859357833862305
46,initial,do,-5.928895950317383
47,initial,do,-6.482655048370361
48,initial,do,-5.93605899810791
49,initial,do,-6.195189476013184
50,initial,do,-6.648292541503906
51,initial,do,-6.1697869300842285
52,initial,do,-4.128318786621094
53,initial,do,-6.984083652496338
54,initial,do,-6.127848148345947
55,initial,do,-7.637777328491211
56,initial,do,-6.428178310394287
57,initial,do,-7.297275066375732
58,initial,do,-7.149839878082275
59,initial,do,-6.929599285125732
60,initial,do,-6.988346099853516
61,initial,do,-6.939258098602295
62,initial,do,-7.3908891677856445
63,initial,do,-9.35860824584961
64,initial,do,-6.379415988922119
65,initial,do,-6.255718231201172
66,initial,do,-4.236966133117676
67,initial,do,-6.7202630043029785
68,initial,do,-5.219359874725342
69,initial,do,-6.604410648345947
70,initial,do,-6.790294170379639
71,initial,do,-5.98983097076416
72,initial,do,-6.910309791564941
73,initial,do,-8.761459350585938
74,initial,do,-7.219856262207031
75,initial,do,-4.648021221160889
76,initial,do,-6.343839645385742
77,initial,do,-6.367644309997559
78,initial,do,-9.113414764404297
79,initial,do,-8.460895538330078
80,initial,do,-6.881223678588867
81,initial,do,-7.912120819091797
82,initial,do,-7.5233845710754395
83,initial,do,-7.298216819763184
84,initial,do,-6.747156143188477
85,initial,do,-5.990922927856445
86,initial,do,-8.399779319763184
87,initial,do,-6.103097915649414
88,initial,do,-7.2756242752075195
89,initial,do,-5.646904468536377
90,initial,do,-6.504457950592041
91,initial,do,-8.024540901184082
92,initial,do,-6.683491230010986
93,initial,do,-9.266934394836426
94,initial,do,-6.993793487548828
95,initial,do,-6.15069580078125
96,initial,do,-5.5866875648498535
97,initial,do,-7.366804599761963
98,initial,do,-6.413515567779541
99,initial,do,-6.358204364776611
100,initial,do,-5.947120666503906
101,initial,do,-7.776757717132568
102,initial,do,-7.737720489501953
103,initial,do,-9.018336296081543
104,initial,do,-7.634624004364014
105,initial,do,-6.417110919952393
106,initial,do,-5.823169231414795
107,initial,do,-7.718102931976318
108,initial,do,-5.382790565490723
109,initial,do,-7.56361198425293
110,initial,do,-7.298793792724609
111,initial,do,-6.555660247802734
112,initial,do,-6.514692783355713
113,initial,do,-6.1300435066223145
114,initial,do,-6.7044677734375
115,initial,do,-6.948163032531738
116,initial,do,-5.679376125335693
117,initial,do,-7.1674652099609375
118,initial,do,-8.048333168029785
119,initial,do,-8.009774208068848
120,initial,do,-5.856783866882324
121,initial,do,-7.796662330627441
122,initial,do,-5.6765851974487305
123,initial,do,-4.839159965515137
124,initial,do,-7.056901931762695
125,initial,do,-5.99628210067749
126,initial,do,-7.495310306549072
127,initial,do,-6.554620265960693
128,initial,do,-7.3925957679748535
129,initial,do,-5.8288469314575195
130,initial,do,-6.442209243774414
131,initial,do,-6.015354156494141
132,initial,do,-5.057134628295898
133,initial,do,-7.41505241394043
134,initial,do,-4.060274600982666
135,initial,do,-5.8379950523376465
136,initial,do,-5.715372085571289
137,initial,do,-6.11509895324707
138,initial,do,-5.75949239730835
139,initial,do,-7.5720038414001465
140,initial,do,-4.391598224639893
141,initial,do,-6.072303771972656
142,initial,do,-5.3559184074401855
143,initial,do,-6.225806713104248
144,initial,do,-7.062934875488281
145,initial,do,-7.537498474121094
146,initial,do,-6.032068252563477
147,initial,do,-7.428040981292725
148,initial,do,-8.9603910446167
149,initial,do,-7.385862827301025
150,initial,do,-6.550605297088623
151,initial,do,-7.153186321258545
152,initial,do,-5.2885613441467285
153,initial,do,-6.988346099853516
154,initial,do,-5.047622203826904
155,initial,do,-7.582690715789795
156,initial,do,-7.514402389526367
157,initial,do,-7.43632173538208
158,initial,do,-7.1619038581848145
159,initial,do,-7.870040416717529
160,initial,do,-5.70590353012085
161,initial,do,-6.594911098480225
162,initial,do,-6.657731533050537
163,initial,do,-6.389784812927246
164,initial,do,-6.9079999923706055
165,initial,do,-6.4387617111206055
166,initial,pp,-7.160645008087158
167,initial,pp,-7.071681976318359
168,initial,pp,-6.874896049499512
169,initial,pp,-5.931179046630859
170,initial,pp,-6.294406890869141
171,initial,pp,-7.172548294067383
172,initial,pp,-5.032801628112793
173,initial,pp,-6.085179805755615
174,initial,pp,-6.449751377105713
175,initial,pp,-5.998063564300537
176,initial,pp,-6.876066207885742
177,initial,pp,-5.71707820892334
178,initial,pp,-5.707111835479736
179,initial,pp,-7.509108066558838
180,initial,pp,-5.3536176681518555
181,initial,pp,-8.45346450805664
182,initial,pp,-5.526975631713867
183,initial,pp,-7.7810893058776855
184,initial,pp,-6.353374004364014
185,initial,pp,-6.440243244171143
186,initial,pp,-7.048289775848389
187,initial,pp,-6.90265417098999
188,initial,pp,-5.470249652862549
189,initial,pp,-6.176515579223633
190,initial,pp,-4.405585765838623
191,initial,pp,-6.603206157684326
192,initial,pp,-7.688813209533691
193,initial,pp,-7.806668758392334
194,initial,pp,-5.596156120300293
195,initial,pp,-5.429660320281982
196,initial,pp,-5.987168312072754
197,initial,pp,-5.6650776863098145
198,initial,pp,-4.578212261199951
199,initial,pp,-4.31687068939209
200,initial,pp,-5.595811367034912
201,initial,pp,-5.876333236694336
202,initial,pp,-5.317562580108643
203,initial,pp,-6.243661880493164
204,initial,pp,-6.335602283477783
205,initial,pp,-6.718211650848389
206,initial,pp,-6.0006890296936035
207,initial,pp,-5.399629592895508
208,initial,pp,-6.451236724853516
209,initial,pp,-5.529308795928955
210,initial,pp,-5.8649396896362305
211,initial,pp,-6.448162078857422
212,initial,pp,-6.477585792541504
213,initial,pp,-7.0692291259765625
214,initial,pp,-4.842568874359131
215,initial,pp,-7.689046859741211
216,initial,pp,-4.822855472564697
217,initial,pp,-6.182860851287842
218,initial,pp,-7.765996932983398
219,initial,pp,-7.598301887512207
220,initial,pp,-4.898393154144287
221,initial,pp,-5.152017593383789
222,initial,pp,-4.75396728515625
223,initial,pp,-5.223767280578613
224,initial,pp,-5.5716233253479
225,initial,pp,-3.5590860843658447
226,initial,pp,-6.7599945068359375
227,initial,pp,-5.935916900634766
228,initial,pp,-7.460052013397217
229,initial,pp,-7.897705078125
230,initial,pp,-5.2616376876831055
231,initial,pp,-3.887277841567993
232,initial,pp,-6.275631904602051
233,initial,pp,-5.077589511871338
234,initial,pp,-6.5447564125061035
235,initial,pp,-5.036773681640625
236,initial,pp,-6.993458271026611
237,initial,pp,-7.184141635894775
238,initial,pp,-6.619246959686279
239,initial,pp,-5.189479351043701
240,initial,pp,-5.444061279296875
241,initial,pp,-5.5716233253479
242,initial,pp,-8.085220336914062
243,initial,pp,-6.556591510772705
244,initial,pp,-5.494516849517822
245,initial,pp,-6.922471523284912
246,initial,pp,-6.444189548492432
247,initial,pp,-4.762581825256348
248,initial,pp,-8.131586074829102
249,initial,pp,-6.1091461181640625
250,initial,pp,-6.1741533279418945
251,initial,pp,-4.831411361694336
252,initial,pp,-7.077158451080322
