item_id,model_state,dative,score
1,initial,do,-4.584378719329834
2,initial,do,-7.269382953643799
3,initial,do,-5.7938923835754395
4,initial,do,-5.672434329986572
5,initial,do,-7.37734842300415
6,initial,do,-8.322498321533203
7,initial,do,-6.114192962646484
8,initial,do,-6.477345943450928
9,initial,do,-7.457302570343018
10,initial,do,-6.987297534942627
11,initial,do,-7.25370454788208
12,initial,do,-5.090851783752441
13,initial,do,-6.349348068237305
14,initial,do,-6.906890869140625
15,initial,do,-9.416247367858887
16,initial,do,-6.955673694610596
17,initial,do,-6.448684215545654
18,initial,do,-5.624053001403809
19,initial,do,-5.257431507110596
20,initial,do,-5.683235168457031
21,initial,do,-6.681807041168213
22,initial,do,-6.718749046325684
23,initial,do,-6.051884651184082
24,initial,do,-7.000648498535156
25,initial,do,-6.465770244598389
26,initial,do,-7.066526412963867
27,initial,do,-6.165053367614746
28,initial,do,-7.089282512664795
29,initial,do,-6.4075026512146
30,initial,do,-7.550865173339844
31,initial,do,-6.628086566925049
32,initial,do,-6.622299671173096
33,initial,do,-8.048324584960938
34,initial,do,-7.4544758796691895
35,initial,do,-6.4333319664001465
36,initial,do,-3.2689151763916016
37,initial,do,-7.434621810913086
38,initial,do,-7.321749687194824
39,initial,do,-8.369757652282715
40,initial,do,-7.748294353485107
41,initial,do,-6.274707794189453
42,initial,do,-6.9201130867004395
43,initial,do,-6.206737995147705
44,initial,do,-5.393686294555664
45,initial,do,-5.9750213623046875
46,initial,do,-5.803325653076172
47,initial,do,-6.479265213012695
48,initial,do,-5.8835225105285645
49,initial,do,-5.916046619415283
50,initial,do,-6.6222991943359375
51,initial,do,-5.531515598297119
52,initial,do,-4.155753135681152
53,initial,do,-6.5691046714782715
54,initial,do,-5.985528945922852
55,initial,do,-7.662393093109131
56,initial,do,-6.087356090545654
57,initial,do,-7.035593032836914
58,initial,do,-6.567598342895508
59,initial,do,-6.557383060455322
60,initial,do,-7.0588178634643555
61,initial,do,-6.976806163787842
62,initial,do,-7.355737209320068
63,initial,do,-9.188129425048828
64,initial,do,-6.006025791168213
65,initial,do,-6.077004909515381
66,initial,do,-4.346200466156006
67,initial,do,-6.600966930389404
68,initial,do,-5.195517539978027
69,initial,do,-6.54068660736084
70,initial,do,-6.225142002105713
71,initial,do,-6.078380107879639
72,initial,do,-6.347275733947754
73,initial,do,-7.993752479553223
74,initial,do,-7.195065021514893
75,initial,do,-4.560483932495117
76,initial,do,-6.209418773651123
77,initial,do,-6.058503150939941
78,initial,do,-9.516755104064941
79,initial,do,-7.1606574058532715
80,initial,do,-7.398890018463135
81,initial,do,-7.424046516418457
82,initial,do,-7.591786861419678
83,initial,do,-7.422236442565918
84,initial,do,-6.28350830078125
