item_id,model_state,dative,score
1,initial,pp,-8.109429359436035
2,initial,pp,-8.664596557617188
3,initial,pp,-7.84889554977417
4,initial,pp,-7.9964518547058105
5,initial,pp,-7.586784839630127
6,initial,pp,-7.955026626586914
7,initial,pp,-8.0488862991333
8,initial,pp,-7.727824687957764
9,initial,pp,-6.279942035675049
10,initial,pp,-7.99064302444458
11,initial,pp,-6.480329513549805
12,initial,pp,-5.861256122589111
13,initial,pp,-7.852444171905518
14,initial,pp,-6.179381847381592
15,initial,pp,-8.002076148986816
16,initial,pp,-7.727824687957764
17,initial,pp,-8.017958641052246
18,initial,pp,-6.952945232391357
19,initial,pp,-8.12824535369873
20,initial,pp,-6.648196697235107
21,initial,pp,-7.752706050872803
22,initial,pp,-6.8078932762146
23,initial,pp,-8.100756645202637
24,initial,pp,-8.59987735748291
25,initial,pp,-8.401161193847656
26,initial,pp,-7.846676349639893
27,initial,pp,-8.006612777709961
28,initial,pp,-7.775955677032471
29,initial,pp,-7.838409900665283
30,initial,pp,-8.456120491027832
31,initial,pp,-8.117582321166992
32,initial,pp,-8.59987735748291
33,initial,pp,-7.729404926300049
34,initial,pp,-8.694314002990723
35,initial,pp,-6.292969226837158
36,initial,pp,-6.62449836730957
37,initial,pp,-7.838409900665283
38,initial,pp,-6.577833652496338
39,initial,pp,-8.620196342468262
40,initial,pp,-8.085953712463379
41,initial,pp,-7.267889976501465
42,initial,pp,-7.649894714355469
43,initial,pp,-6.813491344451904
44,initial,pp,-8.216754913330078
45,initial,pp,-7.9405131340026855
46,initial,pp,-7.613945484161377
47,initial,pp,-8.177083969116211
48,initial,pp,-6.711578369140625
49,initial,pp,-7.3598456382751465
50,initial,pp,-7.166175842285156
51,initial,pp,-7.715033531188965
52,initial,pp,-6.8219804763793945
53,initial,pp,-7.6383185386657715
54,initial,pp,-7.673501014709473
55,initial,pp,-7.430981159210205
56,initial,pp,-6.062666893005371
57,initial,pp,-5.966583251953125
58,initial,pp,-7.539135932922363
59,initial,pp,-7.656473159790039
60,initial,pp,-7.83811092376709
61,initial,pp,-8.531155586242676
62,initial,pp,-7.705452919006348
63,initial,pp,-8.785697937011719
64,initial,pp,-8.662484169006348
65,initial,pp,-7.509899139404297
66,initial,pp,-8.338364601135254
67,initial,pp,-6.43425989151001
68,initial,pp,-8.146072387695312
69,initial,pp,-8.975056648254395
70,initial,pp,-8.013848304748535
71,initial,pp,-5.962172985076904
72,initial,pp,-8.430069923400879
73,initial,pp,-8.546579360961914
74,initial,pp,-8.950510025024414
75,initial,pp,-7.8607306480407715
76,initial,pp,-7.556381702423096
77,initial,pp,-6.883865833282471
78,initial,pp,-6.81335973739624
79,initial,pp,-7.1664910316467285
80,initial,pp,-8.799162864685059
81,initial,pp,-7.8586554527282715
82,initial,pp,-6.7354230880737305
83,initial,pp,-7.194329261779785
84,initial,pp,-6.287980556488037
85,initial,pp,-6.7354230880737305
86,initial,pp,-6.483970642089844
87,initial,pp,-6.927985191345215
88,initial,pp,-6.071765422821045
89,initial,pp,-7.0752153396606445
90,initial,pp,-6.197681427001953
91,initial,pp,-6.335245132446289
92,initial,pp,-8.548090934753418
93,initial,pp,-6.717535972595215
94,initial,pp,-6.574563503265381
95,initial,pp,-6.564457416534424
96,initial,pp,-6.248568058013916
97,initial,pp,-8.18773078918457
98,initial,pp,-8.266045570373535
99,initial,pp,-7.577354431152344
100,initial,pp,-7.458752632141113
101,initial,pp,-6.3629350662231445
102,initial,pp,-7.781264781951904
103,initial,pp,-7.133184909820557
104,initial,pp,-6.878068447113037
105,initial,pp,-7.278021335601807
106,initial,pp,-7.310231685638428
107,initial,pp,-6.845548152923584
108,initial,pp,-7.548832893371582
109,initial,pp,-7.12061071395874
110,initial,pp,-7.656589508056641
111,initial,pp,-7.567284107208252
112,initial,pp,-7.267433166503906
113,initial,pp,-6.947085857391357
114,initial,pp,-6.29979944229126
115,initial,pp,-7.932345867156982
116,initial,pp,-6.681385040283203
117,initial,pp,-7.723039150238037
118,initial,pp,-6.550187110900879
119,initial,pp,-7.376251220703125
120,initial,pp,-8.216535568237305
121,initial,pp,-7.960366725921631
122,initial,pp,-8.494488716125488
123,initial,pp,-6.995560169219971
124,initial,pp,-8.038167953491211
125,initial,pp,-6.851637840270996
126,initial,pp,-8.182563781738281
127,initial,pp,-6.970129489898682
128,initial,pp,-8.448500633239746
129,initial,pp,-6.852379322052002
130,initial,pp,-6.94237756729126
