item_id,model_state,dative,score
1,initial,pp,-7.927885055541992
2,initial,pp,-8.02160930633545
3,initial,pp,-8.293713569641113
4,initial,pp,-8.396952629089355
5,initial,pp,-7.869754314422607
6,initial,pp,-8.326544761657715
7,initial,pp,-8.630534172058105
8,initial,pp,-7.95339822769165
9,initial,pp,-6.334287643432617
10,initial,pp,-8.526337623596191
11,initial,pp,-6.473771572113037
12,initial,pp,-5.705327033996582
13,initial,pp,-7.45513916015625
14,initial,pp,-5.7848005294799805
15,initial,pp,-8.077279090881348
16,initial,pp,-7.95339822769165
17,initial,pp,-8.084784507751465
18,initial,pp,-6.73360013961792
19,initial,pp,-8.336884498596191
20,initial,pp,-7.233299255371094
21,initial,pp,-8.012715339660645
22,initial,pp,-6.578679084777832
23,initial,pp,-7.98777961730957
24,initial,pp,-8.062917709350586
25,initial,pp,-8.426780700683594
26,initial,pp,-7.980413436889648
27,initial,pp,-7.94132661819458
28,initial,pp,-7.537936687469482
29,initial,pp,-7.764087677001953
30,initial,pp,-7.668811798095703
31,initial,pp,-8.204085350036621
32,initial,pp,-8.062917709350586
33,initial,pp,-8.001679420471191
34,initial,pp,-9.049448013305664
35,initial,pp,-5.773685455322266
36,initial,pp,-6.147278785705566
37,initial,pp,-7.764087677001953
38,initial,pp,-6.9766058921813965
39,initial,pp,-8.429306030273438
40,initial,pp,-8.458375930786133
41,initial,pp,-7.235649108886719
42,initial,pp,-7.169652938842773
43,initial,pp,-7.100117206573486
44,initial,pp,-7.323113441467285
45,initial,pp,-7.455471515655518
46,initial,pp,-7.7871994972229
47,initial,pp,-7.978254318237305
48,initial,pp,-6.745055198669434
49,initial,pp,-7.585201263427734
50,initial,pp,-7.346755504608154
51,initial,pp,-7.528337478637695
52,initial,pp,-6.339900493621826
53,initial,pp,-7.769889831542969
54,initial,pp,-7.643721580505371
55,initial,pp,-7.549348831176758
56,initial,pp,-6.137984752655029
57,initial,pp,-5.84239387512207
58,initial,pp,-7.355503559112549
59,initial,pp,-7.538400650024414
60,initial,pp,-7.711014747619629
61,initial,pp,-8.070612907409668
62,initial,pp,-7.697289943695068
63,initial,pp,-8.866943359375
64,initial,pp,-8.264748573303223
65,initial,pp,-7.370988845825195
66,initial,pp,-8.847613334655762
67,initial,pp,-6.299973487854004
68,initial,pp,-8.234882354736328
69,initial,pp,-8.67539119720459
70,initial,pp,-8.112106323242188
71,initial,pp,-5.754591941833496
72,initial,pp,-8.882752418518066
73,initial,pp,-8.429817199707031
74,initial,pp,-9.07690143585205
75,initial,pp,-8.186470031738281
76,initial,pp,-7.73253059387207
77,initial,pp,-6.883082866668701
78,initial,pp,-7.345701694488525
79,initial,pp,-7.225535869598389
80,initial,pp,-8.787388801574707
81,initial,pp,-6.965357303619385
82,initial,pp,-6.616110801696777
83,initial,pp,-7.211272239685059
84,initial,pp,-6.416712760925293
85,initial,pp,-6.616110801696777
86,initial,pp,-6.620095729827881
87,initial,pp,-6.336860656738281
88,initial,pp,-6.194338798522949
89,initial,pp,-7.327126502990723
90,initial,pp,-6.451582431793213
91,initial,pp,-6.286679267883301
92,initial,pp,-7.991072177886963
93,initial,pp,-6.690905570983887
94,initial,pp,-6.655678749084473
95,initial,pp,-6.617814540863037
96,initial,pp,-6.486932277679443
97,initial,pp,-7.948155879974365
98,initial,pp,-7.930607318878174
99,initial,pp,-6.767770767211914
100,initial,pp,-7.485281944274902
101,initial,pp,-6.182119846343994
102,initial,pp,-8.232382774353027
103,initial,pp,-7.205619812011719
104,initial,pp,-6.910367012023926
105,initial,pp,-7.683526039123535
106,initial,pp,-7.420254230499268
107,initial,pp,-7.349399566650391
108,initial,pp,-7.838218688964844
109,initial,pp,-7.293112277984619
110,initial,pp,-7.744795799255371
111,initial,pp,-7.607959270477295
112,initial,pp,-7.218587398529053
113,initial,pp,-7.192959308624268
114,initial,pp,-6.248479843139648
115,initial,pp,-8.021623611450195
116,initial,pp,-6.11589241027832
117,initial,pp,-7.910602569580078
118,initial,pp,-6.690489292144775
119,initial,pp,-7.672626495361328
120,initial,pp,-7.95148229598999
121,initial,pp,-7.480617523193359
122,initial,pp,-7.371382236480713
123,initial,pp,-6.671457767486572
124,initial,pp,-7.2157063484191895
125,initial,pp,-6.526520729064941
126,initial,pp,-7.911220550537109
127,initial,pp,-6.728973388671875
128,initial,pp,-8.102691650390625
129,initial,pp,-6.820533275604248
130,initial,pp,-7.039296627044678
131,initial,pp,-6.820533275604248
132,initial,pp,-7.371383190155029
133,initial,pp,-7.998353481292725
134,initial,pp,-7.482201099395752
135,initial,pp,-7.371383190155029
136,initial,pp,-7.911220550537109
137,initial,pp,-7.850249767303467
138,initial,pp,-5.3089141845703125
139,initial,pp,-7.854666233062744
140,initial,pp,-6.955087184906006
141,initial,pp,-6.897750377655029
142,initial,pp,-6.731534957885742
143,initial,pp,-7.193470001220703
144,initial,pp,-7.438622951507568
145,initial,pp,-6.468275547027588
146,initial,pp,-6.0696492195129395
147,initial,pp,-7.317337989807129
148,initial,pp,-7.423132419586182
149,initial,pp,-6.224081039428711
150,initial,pp,-5.475989818572998
151,initial,pp,-7.147252082824707
152,initial,pp,-7.34324312210083
153,initial,pp,-7.102242946624756
154,initial,pp,-6.813135623931885
155,initial,pp,-6.97224235534668
156,initial,pp,-6.3981781005859375
157,initial,pp,-6.105075836181641
158,initial,pp,-6.422027111053467
159,initial,pp,-7.064265727996826
160,initial,pp,-7.488891124725342
161,initial,pp,-8.762053489685059
162,initial,pp,-7.550365447998047
163,initial,pp,-8.3538236618042
164,initial,pp,-7.008738994598389
165,initial,pp,-7.096146106719971
166,initial,pp,-4.983713626861572
167,initial,pp,-7.492587566375732
168,initial,pp,-8.829450607299805
169,initial,pp,-7.095355987548828
170,initial,pp,-7.098665237426758
171,initial,pp,-8.3538236618042
172,initial,pp,-6.189738750457764
173,initial,pp,-6.118017673492432
174,initial,pp,-8.614029884338379
175,initial,pp,-7.20120906829834
176,initial,pp,-7.096146106719971
177,initial,pp,-8.496506690979004
178,initial,pp,-8.666990280151367
179,initial,pp,-6.003057956695557
180,initial,pp,-7.578710079193115
181,initial,pp,-6.5388689041137695
182,initial,pp,-7.629364967346191
183,initial,pp,-6.151544570922852
184,initial,pp,-6.464310646057129
185,initial,pp,-6.549073219299316
186,initial,pp,-6.5643157958984375
187,initial,pp,-5.378820419311523
188,initial,pp,-6.185359477996826
189,initial,pp,-6.377445220947266
190,initial,pp,-5.352242469787598
191,initial,pp,-6.699184417724609
192,initial,pp,-6.1798176765441895
193,initial,pp,-6.217033386230469
194,initial,pp,-6.231714248657227
195,initial,pp,-6.243312835693359
196,initial,pp,-6.174319267272949
197,initial,pp,-7.254233360290527
198,initial,pp,-6.610842227935791
199,initial,pp,-6.0922417640686035
200,initial,pp,-7.318744659423828
201,initial,pp,-5.888077735900879
202,initial,pp,-5.812786102294922
203,initial,pp,-8.1522855758667
204,initial,pp,-7.108117580413818
205,initial,pp,-7.682757377624512
206,initial,pp,-6.995379447937012
207,initial,pp,-7.199281215667725
208,initial,pp,-5.619428634643555
209,initial,pp,-6.8700175285339355
210,initial,pp,-6.3957085609436035
211,initial,pp,-7.0364155769348145
212,initial,pp,-6.5378594398498535
213,initial,pp,-6.177654266357422
214,initial,pp,-7.153674125671387
215,initial,pp,-6.352869510650635
216,initial,pp,-5.680768013000488
217,initial,pp,-7.454506874084473
218,initial,pp,-7.300891876220703
219,initial,pp,-7.027876853942871
220,initial,pp,-6.641289234161377
221,initial,do,-8.140156745910645
222,initial,do,-7.9708099365234375
223,initial,do,-7.363182067871094
224,initial,do,-6.316930294036865
225,initial,do,-7.799979209899902
226,initial,do,-7.288011074066162
227,initial,do,-7.788325309753418
228,initial,do,-8.686932563781738
229,initial,do,-8.435500144958496
230,initial,do,-8.232427597045898
231,initial,do,-7.882136821746826
232,initial,do,-7.98313045501709
233,initial,do,-7.700218200683594
234,initial,do,-8.686932563781738
235,initial,do,-6.2351460456848145
236,initial,do,-7.004825115203857
237,initial,do,-7.995380401611328
238,initial,do,-7.787132740020752
239,initial,do,-7.945641040802002
240,initial,do,-7.161549091339111
241,initial,do,-7.700218200683594
242,initial,do,-7.937227725982666
243,initial,do,-8.412294387817383
244,initial,do,-7.787132740020752
245,initial,do,-8.360991477966309
246,initial,do,-6.527715682983398
247,initial,do,-8.580859184265137
248,initial,do,-8.225542068481445
249,initial,do,-7.077274799346924
250,initial,do,-6.6216630935668945
251,initial,do,-7.982713222503662
252,initial,do,-7.27128267288208
253,initial,do,-8.786657333374023
254,initial,do,-7.991668701171875
255,initial,do,-8.459263801574707
256,initial,do,-7.680074214935303
257,initial,do,-7.206854820251465
258,initial,do,-7.991668701171875
259,initial,do,-6.7357940673828125
260,initial,do,-7.982713222503662
261,initial,do,-6.6216630935668945
262,initial,do,-6.512877464294434
263,initial,do,-7.35791540145874
264,initial,pp,-6.927834510803223
265,initial,pp,-7.600038528442383
266,initial,pp,-6.973464012145996
267,initial,pp,-6.212024688720703
268,initial,pp,-7.2035980224609375
269,initial,pp,-6.984354019165039
270,initial,pp,-7.296632289886475
271,initial,pp,-7.779282569885254
272,initial,pp,-7.737215042114258
273,initial,pp,-7.578516006469727
274,initial,pp,-7.205888271331787
