item_id,model_state,dative,score
1,initial,do,-4.899910926818848
2,initial,do,-7.3948516845703125
3,initial,do,-5.718282222747803
4,initial,do,-5.651268482208252
5,initial,do,-7.235128879547119
6,initial,do,-8.006974220275879
7,initial,do,-6.150130271911621
8,initial,do,-5.768157958984375
9,initial,do,-7.739262580871582
10,initial,do,-6.9217209815979
11,initial,do,-7.71093225479126
12,initial,do,-5.02500057220459
13,initial,do,-5.948862075805664
14,initial,do,-6.763598442077637
15,initial,do,-9.257566452026367
16,initial,do,-6.649263858795166
17,initial,do,-6.5819525718688965
18,initial,do,-5.687030792236328
19,initial,do,-5.0879340171813965
20,initial,do,-5.243977069854736
21,initial,do,-6.887080669403076
22,initial,do,-7.106564998626709
23,initial,do,-5.797429084777832
24,initial,do,-6.938721179962158
25,initial,do,-6.625271320343018
26,initial,do,-6.890495300292969
27,initial,do,-6.062701225280762
28,initial,do,-7.263892650604248
29,initial,do,-6.573005676269531
30,initial,do,-7.606193542480469
31,initial,do,-6.795773983001709
32,initial,do,-7.053149223327637
33,initial,do,-8.58771800994873
34,initial,do,-7.272463798522949
35,initial,do,-6.448330402374268
36,initial,do,-3.261207103729248
37,initial,do,-7.714430332183838
38,initial,do,-6.669111728668213
39,initial,do,-7.824532508850098
40,initial,do,-7.854819297790527
41,initial,do,-5.751741409301758
42,initial,do,-6.950642108917236
43,initial,do,-5.950345516204834
44,initial,do,-5.261271953582764
45,initial,do,-6.265597343444824
46,initial,do,-5.807373046875
47,initial,do,-6.4696946144104
48,initial,do,-5.997796058654785
49,initial,do,-6.177935600280762
50,initial,do,-7.0531487464904785
51,initial,do,-5.515141487121582
52,initial,do,-4.224187850952148
53,initial,do,-6.881927490234375
54,initial,do,-5.700292110443115
55,initial,do,-6.931430816650391
56,initial,do,-5.9510297775268555
57,initial,do,-6.554065227508545
58,initial,do,-7.367044925689697
59,initial,do,-6.6564812660217285
60,initial,do,-6.6658759117126465
61,initial,do,-6.764791488647461
62,initial,do,-6.799647331237793
63,initial,do,-9.812500953674316
64,initial,do,-6.251935005187988
65,initial,do,-6.359365463256836
66,initial,do,-4.433328628540039
67,initial,do,-6.435867786407471
68,initial,do,-5.233119487762451
69,initial,do,-6.0792460441589355
70,initial,do,-6.595959186553955
71,initial,do,-5.9103875160217285
72,initial,do,-6.805943965911865
73,initial,do,-8.196084022521973
74,initial,do,-7.0518364906311035
75,initial,do,-4.435570240020752
76,initial,do,-6.129287242889404
77,initial,do,-6.702491283416748
78,initial,do,-8.741182327270508
79,initial,do,-7.723569393157959
80,initial,do,-6.7854814529418945
81,initial,do,-7.4669976234436035
82,initial,do,-7.3207526206970215
83,initial,do,-7.416413307189941
84,initial,do,-6.311221599578857
85,initial,do,-5.944211483001709
86,initial,do,-8.1394624710083
87,initial,do,-5.3855719566345215
88,initial,do,-6.830661773681641
89,initial,do,-5.868188381195068
90,initial,do,-5.664373874664307
91,initial,do,-7.129484176635742
92,initial,do,-6.361775875091553
93,initial,do,-9.34740924835205
94,initial,do,-7.0803680419921875
95,initial,do,-6.051666736602783
96,initial,do,-5.084322452545166
97,initial,do,-6.344528675079346
98,initial,do,-6.931378364562988
99,initial,do,-5.602035999298096
100,initial,do,-5.492453098297119
101,initial,do,-6.983927249908447
102,initial,do,-6.815255641937256
103,initial,do,-9.051826477050781
104,initial,do,-7.4727864265441895
105,initial,do,-6.145351409912109
106,initial,do,-5.344729423522949
107,initial,do,-7.806131839752197
108,initial,do,-5.404796123504639
109,initial,do,-8.362491607666016
110,initial,do,-7.000952243804932
111,initial,do,-6.18227481842041
112,initial,do,-6.377370357513428
113,initial,do,-6.105360507965088
