item_id,model_state,dative,score
1,initial,pp,-8.111954689025879
2,initial,pp,-8.669075012207031
3,initial,pp,-7.854339122772217
4,initial,pp,-7.998933792114258
5,initial,pp,-7.591868877410889
6,initial,pp,-7.9643778800964355
7,initial,pp,-8.056315422058105
8,initial,pp,-7.737430095672607
9,initial,pp,-6.292308807373047
10,initial,pp,-7.998523712158203
11,initial,pp,-6.4791951179504395
12,initial,pp,-5.859424114227295
13,initial,pp,-7.862046718597412
14,initial,pp,-6.177321434020996
15,initial,pp,-8.001770973205566
16,initial,pp,-7.737430095672607
17,initial,pp,-8.026801109313965
18,initial,pp,-6.956199645996094
19,initial,pp,-8.13063907623291
20,initial,pp,-6.661782741546631
21,initial,pp,-7.760757923126221
22,initial,pp,-6.807774543762207
23,initial,pp,-8.112921714782715
24,initial,pp,-8.602545738220215
25,initial,pp,-8.40494441986084
26,initial,pp,-7.8597259521484375
27,initial,pp,-8.00875473022461
28,initial,pp,-7.777695178985596
29,initial,pp,-7.845069885253906
30,initial,pp,-8.4663724899292
31,initial,pp,-8.124922752380371
32,initial,pp,-8.602545738220215
33,initial,pp,-7.745921611785889
34,initial,pp,-8.702027320861816
35,initial,pp,-6.291939735412598
36,initial,pp,-6.624286651611328
37,initial,pp,-7.8450703620910645
38,initial,pp,-6.594066143035889
39,initial,pp,-8.62283992767334
40,initial,pp,-8.09766674041748
41,initial,pp,-7.278486728668213
42,initial,pp,-7.657581329345703
43,initial,pp,-6.828182697296143
44,initial,pp,-8.221175193786621
45,initial,pp,-7.9407806396484375
46,initial,pp,-7.620262145996094
47,initial,pp,-8.183944702148438
48,initial,pp,-6.72325325012207
49,initial,pp,-7.372468948364258
50,initial,pp,-7.170809745788574
51,initial,pp,-7.715376377105713
52,initial,pp,-6.8221635818481445
53,initial,pp,-7.6496171951293945
54,initial,pp,-7.6825690269470215
55,initial,pp,-7.44126033782959
56,initial,pp,-6.067145347595215
57,initial,pp,-5.96675968170166
58,initial,pp,-7.53873872756958
59,initial,pp,-7.666629314422607
60,initial,pp,-7.844806671142578
61,initial,pp,-8.539260864257812
62,initial,pp,-7.707282066345215
63,initial,pp,-8.790200233459473
64,initial,pp,-8.672935485839844
