item_id,model_state,do,pp
0,initial,-7.788255214691162,-6.8662285804748535
1,initial,-8.151593208312988,-7.745528697967529
2,initial,-7.202500820159912,-7.045722007751465
3,initial,-8.688665390014648,-8.446492195129395
4,initial,-7.89199161529541,-6.498480319976807
5,initial,-7.7735795974731445,-7.619529724121094
6,initial,-9.105562210083008,-8.103422164916992
7,initial,-8.325048446655273,-7.480733871459961
8,initial,-7.447737216949463,-6.556594371795654
9,initial,-7.202500820159912,-7.045722007751465
10,initial,-9.317914962768555,-7.962604999542236
11,initial,-7.223570346832275,-6.958104133605957
12,initial,-8.138469696044922,-6.59747314453125
13,initial,-9.308515548706055,-7.3601531982421875
14,initial,-7.447737216949463,-6.556594371795654
15,initial,-9.03972339630127,-7.93530797958374
16,initial,-7.542551517486572,-6.86467981338501
17,initial,-8.252177238464355,-6.93526029586792
18,initial,-9.29786205291748,-8.701506614685059
19,initial,-7.338587760925293,-6.857645511627197
20,initial,-7.362468719482422,-6.65203857421875
21,initial,-7.705818176269531,-7.121693134307861
22,initial,-8.396209716796875,-8.020516395568848
23,initial,-7.847225666046143,-7.062594890594482
24,initial,-8.553384780883789,-7.449150085449219
25,initial,-7.847225666046143,-7.062594890594482
26,initial,-8.949390411376953,-7.9872612953186035
27,initial,-8.455227851867676,-8.29710865020752
28,initial,-6.925439357757568,-6.5012125968933105
29,initial,-8.885947227478027,-8.178345680236816
30,initial,-7.696518421173096,-7.002307891845703
31,initial,-7.88645076751709,-7.173644542694092
32,initial,-8.396209716796875,-8.020516395568848
33,initial,-7.886452674865723,-7.173644542694092
34,initial,-7.480145454406738,-7.504739284515381
35,initial,-8.155838012695312,-7.933970928192139
36,initial,-6.925437927246094,-6.501212120056152
37,initial,-7.886452674865723,-7.173644542694092
38,initial,-7.25219202041626,-6.734324932098389
39,initial,-7.234003067016602,-6.525603294372559
40,initial,-7.492974281311035,-6.737826824188232
41,initial,-7.460752010345459,-7.1734795570373535
42,initial,-7.437190532684326,-7.220432758331299
43,initial,-8.113443374633789,-7.992361545562744
44,initial,-7.870431423187256,-6.632765293121338
45,initial,-7.417377471923828,-6.8444905281066895
46,initial,-7.425660133361816,-6.708009719848633
47,initial,-7.656771659851074,-6.768354415893555
48,initial,-8.278427124023438,-8.039830207824707
49,initial,-7.112009525299072,-6.320888996124268
50,initial,-7.685711860656738,-7.3949666023254395
51,initial,-8.64283275604248,-8.08053970336914
52,initial,-8.115304946899414,-7.052633285522461
53,initial,-8.193310737609863,-7.7151618003845215
54,initial,-7.38480281829834,-7.541394233703613
55,initial,-7.488783836364746,-6.8223876953125
56,initial,-7.449363708496094,-6.684726238250732
57,initial,-6.714497089385986,-6.7414374351501465
