item_id,model_state,dative,score
1,initial,pp,-8.112753868103027
2,initial,pp,-8.67081069946289
3,initial,pp,-7.850864410400391
4,initial,pp,-8.00008487701416
5,initial,pp,-7.589008808135986
6,initial,pp,-7.9627509117126465
7,initial,pp,-8.056962013244629
8,initial,pp,-7.735964298248291
9,initial,pp,-6.2884979248046875
10,initial,pp,-7.997204303741455
11,initial,pp,-6.477826118469238
12,initial,pp,-5.859157085418701
13,initial,pp,-7.858331680297852
14,initial,pp,-6.177445888519287
15,initial,pp,-8.004271507263184
16,initial,pp,-7.735964298248291
17,initial,pp,-8.024327278137207
18,initial,pp,-6.95808744430542
19,initial,pp,-8.129996299743652
20,initial,pp,-6.657887935638428
21,initial,pp,-7.754324436187744
22,initial,pp,-6.805804252624512
23,initial,pp,-8.107510566711426
24,initial,pp,-8.602043151855469
25,initial,pp,-8.404250144958496
26,initial,pp,-7.853311061859131
27,initial,pp,-8.008045196533203
28,initial,pp,-7.775320053100586
29,initial,pp,-7.8403754234313965
30,initial,pp,-8.461337089538574
31,initial,pp,-8.120355606079102
32,initial,pp,-8.602043151855469
33,initial,pp,-7.738126277923584
34,initial,pp,-8.700045585632324
35,initial,pp,-6.291273593902588
36,initial,pp,-6.625243663787842
37,initial,pp,-7.840377330780029
38,initial,pp,-6.58704948425293
39,initial,pp,-8.62296199798584
40,initial,pp,-8.092178344726562
41,initial,pp,-7.275442123413086
42,initial,pp,-7.655769348144531
43,initial,pp,-6.821560382843018
44,initial,pp,-8.221269607543945
45,initial,pp,-7.9418816566467285
46,initial,pp,-7.619931697845459
47,initial,pp,-8.181809425354004
48,initial,pp,-6.717940807342529
49,initial,pp,-7.366551399230957
50,initial,pp,-7.167989253997803
51,initial,pp,-7.714206695556641
52,initial,pp,-6.822869777679443
53,initial,pp,-7.644284725189209
54,initial,pp,-7.678011417388916
55,initial,pp,-7.435349941253662
56,initial,pp,-6.066300868988037
57,initial,pp,-5.965217590332031
58,initial,pp,-7.539746284484863
59,initial,pp,-7.660905838012695
60,initial,pp,-7.841111183166504
61,initial,pp,-8.538270950317383
62,initial,pp,-7.708540916442871
63,initial,pp,-8.789104461669922
64,initial,pp,-8.667386054992676
65,initial,pp,-7.507997512817383
66,initial,pp,-8.343297004699707
67,initial,pp,-6.431703090667725
68,initial,pp,-8.146880149841309
69,initial,pp,-8.983725547790527
70,initial,pp,-8.0226469039917
71,initial,pp,-5.960834980010986
72,initial,pp,-8.438701629638672
73,initial,pp,-8.554348945617676
74,initial,pp,-8.95960521697998
75,initial,pp,-7.864866733551025
76,initial,pp,-7.55851936340332
77,initial,pp,-6.882087707519531
78,initial,pp,-6.818087577819824
79,initial,pp,-7.169926166534424
80,initial,pp,-8.804978370666504
81,initial,pp,-7.864138126373291
82,initial,pp,-6.7373199462890625
83,initial,pp,-7.197618007659912
84,initial,pp,-6.289313316345215
85,initial,pp,-6.7373199462890625
86,initial,pp,-6.489111423492432
87,initial,pp,-6.929289817810059
88,initial,pp,-6.078548431396484
89,initial,pp,-7.078606128692627
90,initial,pp,-6.200178146362305
91,initial,pp,-6.338756561279297
92,initial,pp,-8.551076889038086
93,initial,pp,-6.720372200012207
94,initial,pp,-6.574696063995361
95,initial,pp,-6.565046787261963
96,initial,pp,-6.25516414642334
97,initial,pp,-8.1928129196167
98,initial,pp,-8.267465591430664
99,initial,pp,-7.578065872192383
100,initial,pp,-7.458012580871582
101,initial,pp,-6.36157751083374
102,initial,pp,-7.786716938018799
103,initial,pp,-7.138936519622803
104,initial,pp,-6.878933906555176
105,initial,pp,-7.278214454650879
106,initial,pp,-7.313132286071777
107,initial,pp,-6.852329254150391
108,initial,pp,-7.555647373199463
109,initial,pp,-7.118748664855957
110,initial,pp,-7.659056663513184
111,initial,pp,-7.570889949798584
112,initial,pp,-7.2687907218933105
113,initial,pp,-6.947076320648193
114,initial,pp,-6.29825496673584
115,initial,pp,-7.937331199645996
116,initial,pp,-6.686699390411377
117,initial,pp,-7.73047399520874
118,initial,pp,-6.548683166503906
119,initial,pp,-7.38041353225708
120,initial,pp,-8.217278480529785
121,initial,pp,-7.959987640380859
122,initial,pp,-8.497795104980469
123,initial,pp,-6.995293617248535
124,initial,pp,-8.04050350189209
125,initial,pp,-6.857159614562988
126,initial,pp,-8.179369926452637
127,initial,pp,-6.979302883148193
128,initial,pp,-8.45380687713623
129,initial,pp,-6.852524280548096
130,initial,pp,-6.9516377449035645
131,initial,pp,-6.852524280548096
132,initial,pp,-8.497795104980469
133,initial,pp,-8.43605899810791
134,initial,pp,-7.58233118057251
135,initial,pp,-8.497795104980469
136,initial,pp,-8.17937183380127
137,initial,pp,-8.099560737609863
138,initial,pp,-5.8922929763793945
139,initial,pp,-7.931502819061279
140,initial,pp,-7.9076056480407715
141,initial,pp,-7.063007354736328
142,initial,pp,-7.004764556884766
143,initial,pp,-7.524547576904297
144,initial,pp,-7.714110374450684
145,initial,pp,-6.523656845092773
146,initial,pp,-6.8178582191467285
147,initial,pp,-7.40479040145874
148,initial,pp,-7.520606517791748
149,initial,pp,-6.667621612548828
150,initial,pp,-6.1640119552612305
151,initial,pp,-7.321195602416992
152,initial,pp,-7.318881034851074
153,initial,pp,-7.4788312911987305
154,initial,pp,-7.228384971618652
155,initial,pp,-7.454490661621094
156,initial,pp,-6.72522497177124
157,initial,pp,-6.454362392425537
158,initial,pp,-6.424301624298096
159,initial,pp,-7.627112865447998
160,initial,pp,-7.597179889678955
161,initial,pp,-8.932135581970215
162,initial,pp,-7.540279865264893
163,initial,pp,-8.308136940002441
164,initial,pp,-7.004812240600586
165,initial,pp,-7.126142501831055
166,initial,pp,-5.420323371887207
167,initial,pp,-7.834815979003906
168,initial,pp,-9.121559143066406
169,initial,pp,-7.782509803771973
170,initial,pp,-6.486929416656494
171,initial,pp,-8.308136940002441
172,initial,pp,-6.364314556121826
173,initial,pp,-6.360018730163574
174,initial,pp,-8.740180015563965
175,initial,pp,-7.1245036125183105
176,initial,pp,-7.126142501831055
177,initial,pp,-8.481931686401367
178,initial,pp,-8.913143157958984
179,initial,pp,-5.988257884979248
180,initial,pp,-7.7255425453186035
181,initial,pp,-6.783545017242432
182,initial,pp,-8.154959678649902
183,initial,pp,-6.244413375854492
184,initial,pp,-7.0582685470581055
185,initial,pp,-6.730120658874512
186,initial,pp,-6.689340114593506
187,initial,pp,-6.037120342254639
188,initial,pp,-6.655065536499023
189,initial,pp,-6.795918941497803
190,initial,pp,-5.7833333015441895
191,initial,pp,-7.020180702209473
192,initial,pp,-6.269694805145264
193,initial,pp,-6.506186485290527
194,initial,pp,-6.534267425537109
195,initial,pp,-6.5315680503845215
196,initial,pp,-6.205287456512451
197,initial,pp,-7.5895562171936035
198,initial,pp,-6.612476348876953
199,initial,pp,-6.276989459991455
200,initial,pp,-8.103714942932129
201,initial,pp,-5.8873162269592285
202,initial,pp,-5.951377868652344
203,initial,pp,-8.255386352539062
204,initial,pp,-7.483174800872803
205,initial,pp,-8.082940101623535
206,initial,pp,-7.485039710998535
207,initial,pp,-6.977600574493408
208,initial,pp,-6.457509517669678
209,initial,pp,-7.8258233070373535
210,initial,pp,-6.478817462921143
211,initial,pp,-7.187970161437988
212,initial,pp,-6.688454627990723
213,initial,pp,-6.6907758712768555
214,initial,pp,-7.411297798156738
215,initial,pp,-6.69875955581665
216,initial,pp,-5.754106044769287
217,initial,pp,-7.569087982177734
218,initial,pp,-7.50455379486084
219,initial,pp,-7.3946852684021
220,initial,pp,-6.7108259201049805
221,initial,do,-8.095610618591309
222,initial,do,-7.708628177642822
223,initial,do,-7.4582719802856445
224,initial,do,-6.46446418762207
225,initial,do,-8.673831939697266
226,initial,do,-7.11220121383667
227,initial,do,-8.605936050415039
228,initial,do,-8.210038185119629
229,initial,do,-8.427568435668945
230,initial,do,-8.136689186096191
231,initial,do,-7.389424800872803
232,initial,do,-8.166913986206055
233,initial,do,-7.672074794769287
234,initial,do,-8.210038185119629
235,initial,do,-6.284215450286865
236,initial,do,-6.983705997467041
237,initial,do,-7.933815002441406
238,initial,do,-7.922211170196533
239,initial,do,-7.955916881561279
240,initial,do,-7.068397521972656
241,initial,do,-7.672074794769287
242,initial,do,-8.385087013244629
243,initial,do,-7.9153666496276855
244,initial,do,-7.922211170196533
245,initial,do,-8.300397872924805
246,initial,do,-6.517841339111328
247,initial,do,-8.204195976257324
248,initial,do,-8.309785842895508
249,initial,do,-7.562971591949463
250,initial,do,-7.376747131347656
251,initial,do,-7.719793796539307
252,initial,do,-7.275905132293701
253,initial,do,-8.412805557250977
254,initial,do,-8.536181449890137
255,initial,do,-8.199362754821777
256,initial,do,-8.266037940979004
257,initial,do,-7.146175861358643
258,initial,do,-8.536181449890137
259,initial,do,-6.550861358642578
260,initial,do,-7.719793796539307
261,initial,do,-7.376747131347656
262,initial,do,-6.406239986419678
263,initial,do,-7.372842311859131
264,initial,pp,-7.406361103057861
