item_id,model_state,dative,score
1,initial,pp,-8.219687461853027
2,initial,pp,-8.326030731201172
3,initial,pp,-7.969579696655273
4,initial,pp,-8.46486759185791
5,initial,pp,-7.838001251220703
6,initial,pp,-8.522957801818848
7,initial,pp,-8.422122955322266
8,initial,pp,-8.353673934936523
9,initial,pp,-7.0927910804748535
10,initial,pp,-8.273712158203125
11,initial,pp,-7.048844814300537
12,initial,pp,-5.929396629333496
13,initial,pp,-7.545248031616211
14,initial,pp,-6.121791362762451
15,initial,pp,-8.156834602355957
16,initial,pp,-8.353673934936523
17,initial,pp,-8.153397560119629
18,initial,pp,-6.686131954193115
19,initial,pp,-7.986486911773682
20,initial,pp,-7.62463903427124
21,initial,pp,-7.779857635498047
22,initial,pp,-7.128176689147949
23,initial,pp,-8.075668334960938
24,initial,pp,-8.318918228149414
25,initial,pp,-8.451953887939453
26,initial,pp,-7.3161301612854
27,initial,pp,-7.981817722320557
28,initial,pp,-7.685347080230713
29,initial,pp,-7.79461145401001
30,initial,pp,-7.72288179397583
31,initial,pp,-8.428616523742676
32,initial,pp,-8.318918228149414
33,initial,pp,-7.532104015350342
34,initial,pp,-8.10159969329834
35,initial,pp,-6.154577255249023
36,initial,pp,-6.441197395324707
37,initial,pp,-7.79461145401001
38,initial,pp,-7.4040608406066895
39,initial,pp,-8.213561058044434
40,initial,pp,-7.900337219238281
41,initial,pp,-7.993734836578369
42,initial,pp,-7.648526191711426
43,initial,pp,-7.357130527496338
44,initial,pp,-7.9225969314575195
45,initial,pp,-8.050277709960938
46,initial,pp,-7.667538642883301
47,initial,pp,-7.558256149291992
48,initial,pp,-7.184840679168701
49,initial,pp,-7.973901271820068
50,initial,pp,-7.460613250732422
51,initial,pp,-7.627029895782471
52,initial,pp,-6.745787143707275
53,initial,pp,-8.032758712768555
54,initial,pp,-8.425213813781738
55,initial,pp,-8.032119750976562
56,initial,pp,-6.562412738800049
57,initial,pp,-6.362945556640625
58,initial,pp,-7.632360458374023
59,initial,pp,-7.819875240325928
60,initial,pp,-7.747413158416748
61,initial,pp,-8.403338432312012
62,initial,pp,-8.251657485961914
63,initial,pp,-8.833930969238281
