item_id,model_state,score
0,initial,-7.507303714752197
1,initial,-9.409926414489746
2,initial,-7.9679274559021
3,initial,-7.442987442016602
4,initial,-6.439888000488281
5,initial,-8.98167896270752
6,initial,-7.515377044677734
7,initial,-8.5562105178833
8,initial,-6.906723499298096
9,initial,-7.0567402839660645
10,initial,-8.421648025512695
11,initial,-6.875735759735107
12,initial,-7.168013572692871
13,initial,-6.9537482261657715
14,initial,-7.486947536468506
15,initial,-7.04494571685791
16,initial,-8.816765785217285
17,initial,-6.875735759735107
18,initial,-8.796412467956543
19,initial,-7.9679274559021
20,initial,-8.874926567077637
21,initial,-8.751033782958984
22,initial,-8.74450397491455
23,initial,-7.553872108459473
24,initial,-7.2737274169921875
25,initial,-8.751033782958984
26,initial,-8.91323471069336
27,initial,-7.635440826416016
28,initial,-7.3712687492370605
29,initial,-8.91323471069336
30,initial,-6.936191558837891
31,initial,-8.921781539916992
32,initial,-7.323193073272705
33,initial,-8.888959884643555
34,initial,-9.014151573181152
35,initial,-7.288519859313965
36,initial,-7.40975284576416
37,initial,-8.509540557861328
38,initial,-7.4193501472473145
39,initial,-8.494330406188965
40,initial,-8.023573875427246
41,initial,-6.55517053604126
42,initial,-8.197209358215332
43,initial,-6.32539176940918
44,initial,-7.299981117248535
45,initial,-8.269437789916992
46,initial,-7.069682598114014
47,initial,-7.808357238769531
48,initial,-8.080609321594238
49,initial,-8.398282051086426
50,initial,-8.34095287322998
51,initial,-8.021272659301758
52,initial,-6.944249153137207
53,initial,-7.659066677093506
54,initial,-7.768120765686035
55,initial,-6.835269451141357
56,initial,-7.743429183959961
57,initial,-6.973599910736084
58,initial,-7.6179962158203125
59,initial,-7.300163269042969
60,initial,-7.876897811889648
61,initial,-8.579627990722656
62,initial,-8.886921882629395
63,initial,-9.330232620239258
64,initial,-9.9653959274292
65,initial,-7.810619831085205
66,initial,-7.918828964233398
67,initial,-6.889301776885986
68,initial,-7.960715293884277
69,initial,-6.989480018615723
70,initial,-8.473761558532715
71,initial,-6.875518798828125
72,initial,-8.120975494384766
73,initial,-8.94284439086914
74,initial,-8.262686729431152
75,initial,-9.526171684265137
76,initial,-8.61175537109375
77,initial,-7.506977081298828
78,initial,-8.047334671020508
79,initial,-7.5886993408203125
80,initial,-6.725914001464844
81,initial,-8.07666015625
82,initial,-7.296359539031982
83,initial,-6.726436138153076
84,initial,-6.897683143615723
85,initial,-6.609375
86,initial,-7.0467376708984375
87,initial,-7.936379432678223
88,initial,-8.820332527160645
89,initial,-6.769230842590332
90,initial,-7.250430583953857
91,initial,-7.141378402709961
92,initial,-6.974135875701904
93,initial,-6.36631441116333
94,initial,-7.2564802169799805
95,initial,-7.703932762145996
96,initial,-8.434491157531738
97,initial,-5.997951507568359
98,initial,-7.378030300140381
99,initial,-6.517367362976074
100,initial,-8.682685852050781
101,initial,-7.350040912628174
102,initial,-7.38900899887085
103,initial,-7.52009916305542
104,initial,-7.302134990692139
105,initial,-7.849164009094238
106,initial,-5.913269519805908
107,initial,-7.424500465393066
108,initial,-7.302134990692139
109,initial,-6.222610950469971
110,initial,-8.711739540100098
111,initial,-8.114497184753418
112,initial,-7.21022367477417
113,initial,-7.957121849060059
114,initial,-7.862888813018799
115,initial,-6.698162078857422
116,initial,-7.467122554779053
117,initial,-8.18994426727295
