item_id,model_state,do,pp
0,initial,-8.081480026245117,-7.49569845199585
1,initial,-8.729154586791992,-8.330477714538574
2,initial,-7.702459335327148,-7.264415264129639
3,initial,-9.455227851867676,-8.793963432312012
4,initial,-8.012666702270508,-6.4285759925842285
5,initial,-8.71293830871582,-7.964568614959717
6,initial,-9.766758918762207,-9.080718994140625
7,initial,-8.498476028442383,-7.7465691566467285
8,initial,-7.850857257843018,-6.6257805824279785
9,initial,-7.702459335327148,-7.264415264129639
10,initial,-9.64892578125,-8.21077823638916
11,initial,-7.395902156829834,-6.9184250831604
12,initial,-8.460104942321777,-7.099696636199951
13,initial,-9.57032585144043,-8.226154327392578
14,initial,-7.850857257843018,-6.6257805824279785
15,initial,-9.56419563293457,-8.534100532531738
16,initial,-7.610213279724121,-6.982929229736328
17,initial,-8.238274574279785,-7.909765720367432
18,initial,-9.828271865844727,-9.316742897033691
19,initial,-7.465985298156738,-7.0047760009765625
20,initial,-7.473180294036865,-7.320068359375
21,initial,-8.280583381652832,-7.710475444793701
22,initial,-9.421712875366211,-8.539249420166016
23,initial,-7.931402683258057,-7.414189338684082
24,initial,-9.266417503356934,-8.426349639892578
25,initial,-7.931402683258057,-7.414189338684082
26,initial,-9.661947250366211,-8.858065605163574
27,initial,-9.37958812713623,-9.270946502685547
28,initial,-7.547194004058838,-7.549729347229004
29,initial,-9.7059907913208,-8.674479484558105
30,initial,-7.795690059661865,-7.634326457977295
31,initial,-8.875200271606445,-8.035199165344238
32,initial,-9.421711921691895,-8.539249420166016
33,initial,-8.875200271606445,-8.035198211669922
34,initial,-8.398653030395508,-8.099713325500488
35,initial,-9.244794845581055,-8.917182922363281
36,initial,-7.5471930503845215,-7.5497283935546875
37,initial,-8.875200271606445,-8.035198211669922
38,initial,-7.601989269256592,-7.5738301277160645
39,initial,-7.332045078277588,-6.950289249420166
40,initial,-7.76554012298584,-7.301633834838867
41,initial,-7.572814464569092,-6.825536251068115
42,initial,-7.335078239440918,-6.7291259765625
43,initial,-8.386627197265625,-8.103104591369629
44,initial,-8.443519592285156,-7.048201560974121
45,initial,-7.719176292419434,-7.221336364746094
46,initial,-8.170385360717773,-6.968724727630615
47,initial,-7.99035120010376,-7.297116756439209
48,initial,-8.975313186645508,-8.267318725585938
49,initial,-7.9335737228393555,-7.068851947784424
50,initial,-8.272685050964355,-7.808384418487549
