item_id,model_state,dative,score
1,initial,do,-5.112142086029053
2,initial,do,-7.59726095199585
3,initial,do,-5.878856658935547
4,initial,do,-5.740473747253418
5,initial,do,-7.338415622711182
6,initial,do,-8.394177436828613
7,initial,do,-5.95375394821167
8,initial,do,-6.258425712585449
9,initial,do,-7.264193058013916
10,initial,do,-6.3253560066223145
11,initial,do,-7.540802001953125
12,initial,do,-5.475195407867432
13,initial,do,-5.781853675842285
14,initial,do,-6.251191139221191
15,initial,do,-9.064504623413086
16,initial,do,-6.515913963317871
17,initial,do,-6.667384624481201
18,initial,do,-5.266030788421631
19,initial,do,-5.040350437164307
20,initial,do,-5.9249958992004395
21,initial,do,-7.3778276443481445
22,initial,do,-7.197327613830566
23,initial,do,-6.45224666595459
24,initial,do,-7.4839091300964355
25,initial,do,-6.911678314208984
26,initial,do,-6.984669208526611
27,initial,do,-6.401843070983887
28,initial,do,-7.5264105796813965
29,initial,do,-6.915145397186279
30,initial,do,-7.9058637619018555
31,initial,do,-7.158966064453125
32,initial,do,-6.9201436042785645
33,initial,do,-8.722671508789062
34,initial,do,-7.337011337280273
35,initial,do,-6.542208194732666
36,initial,do,-3.6081435680389404
37,initial,do,-8.087262153625488
38,initial,do,-6.7258405685424805
39,initial,do,-8.09654426574707
40,initial,do,-8.096090316772461
41,initial,do,-6.692118167877197
42,initial,do,-6.76863431930542
43,initial,do,-6.518693447113037
44,initial,do,-5.330851078033447
45,initial,do,-5.7076945304870605
46,initial,do,-6.154411315917969
47,initial,do,-6.74176549911499
48,initial,do,-6.0512261390686035
49,initial,do,-6.350968837738037
50,initial,do,-6.920144081115723
51,initial,do,-5.7973809242248535
52,initial,do,-4.216008186340332
53,initial,do,-6.838696002960205
54,initial,do,-5.888640880584717
55,initial,do,-7.692689418792725
56,initial,do,-6.140726566314697
57,initial,do,-6.65733528137207
58,initial,do,-6.849743843078613
59,initial,do,-6.72673225402832
60,initial,do,-6.977056980133057
61,initial,do,-7.114985466003418
62,initial,do,-7.687653541564941
63,initial,do,-9.286914825439453
64,initial,do,-6.147192478179932
65,initial,do,-6.3777546882629395
66,initial,do,-4.304193019866943
67,initial,do,-6.657385349273682
68,initial,do,-5.590275764465332
69,initial,do,-7.162140846252441
70,initial,do,-6.687281608581543
71,initial,do,-6.111606597900391
72,initial,do,-7.4420166015625
73,initial,do,-8.09185791015625
74,initial,do,-7.9230170249938965
75,initial,do,-4.744360446929932
76,initial,do,-6.2448344230651855
77,initial,do,-6.106256008148193
78,initial,do,-8.524624824523926
79,initial,do,-7.924567222595215
80,initial,do,-6.750566005706787
81,initial,do,-7.84859561920166
82,initial,do,-7.082286834716797
83,initial,do,-7.991881847381592
84,initial,do,-6.743949890136719
85,initial,do,-5.497143745422363
86,initial,do,-8.315218925476074
87,initial,do,-5.696171283721924
88,initial,do,-7.287103176116943
89,initial,do,-6.172842025756836
90,initial,do,-6.283115863800049
91,initial,do,-7.691165447235107
92,initial,do,-6.182440757751465
93,initial,do,-9.106719017028809
94,initial,do,-7.395187854766846
95,initial,do,-5.959886074066162
96,initial,do,-4.613388538360596
97,initial,do,-6.662883758544922
98,initial,do,-5.9011921882629395
99,initial,do,-5.840303421020508
100,initial,do,-5.530233860015869
101,initial,do,-7.747064113616943
102,initial,do,-7.2877984046936035
103,initial,do,-9.66849136352539
104,initial,do,-7.397144317626953
105,initial,do,-6.621923923492432
106,initial,do,-6.186205863952637
107,initial,do,-7.744538307189941
108,initial,do,-5.399595737457275
109,initial,do,-7.5979084968566895
110,initial,do,-7.617198944091797
111,initial,do,-6.415256977081299
112,initial,do,-6.443682670593262
113,initial,do,-5.762436866760254
114,initial,do,-6.327659606933594
115,initial,do,-7.014369487762451
116,initial,do,-5.62617826461792
117,initial,do,-7.06260871887207
118,initial,do,-7.632785797119141
119,initial,do,-7.676366329193115
120,initial,do,-5.821417331695557
121,initial,do,-8.172667503356934
122,initial,do,-4.735290050506592
123,initial,do,-5.217662334442139
124,initial,do,-7.417581558227539
125,initial,do,-6.269908905029297
126,initial,do,-7.181457996368408
127,initial,do,-6.9083757400512695
128,initial,do,-7.60333776473999
129,initial,do,-6.246455192565918
130,initial,do,-6.370578765869141
131,initial,do,-5.908351898193359
132,initial,do,-5.188979625701904
133,initial,do,-7.031714916229248
134,initial,do,-4.002696990966797
135,initial,do,-5.831934928894043
136,initial,do,-5.468966007232666
137,initial,do,-6.58768892288208
138,initial,do,-5.264546871185303
139,initial,do,-7.894706726074219
140,initial,do,-4.495304107666016
141,initial,do,-6.143280029296875
142,initial,do,-5.183233261108398
143,initial,do,-5.839381217956543
144,initial,do,-7.021369457244873
145,initial,do,-7.635273456573486
146,initial,do,-6.241091728210449
147,initial,do,-7.274033069610596
148,initial,do,-8.654040336608887
149,initial,do,-7.284524917602539
150,initial,do,-6.526204586029053
151,initial,do,-6.9716644287109375
152,initial,do,-5.2267560958862305
153,initial,do,-6.977056980133057
154,initial,do,-4.629963397979736
