item_id,model_state,do,pp
0,initial,-7.493115425109863,-6.209811687469482
1,initial,-7.884714603424072,-7.053102493286133
2,initial,-7.384677886962891,-6.826879024505615
3,initial,-8.303031921386719,-7.775632858276367
4,initial,-7.695496559143066,-5.934023380279541
5,initial,-7.638591766357422,-7.050112247467041
6,initial,-8.664734840393066,-7.574842929840088
7,initial,-8.063555717468262,-6.940832614898682
8,initial,-7.02848482131958,-6.0051655769348145
9,initial,-7.384677886962891,-6.826879024505615
10,initial,-9.233037948608398,-7.546533107757568
11,initial,-6.844040393829346,-6.4295549392700195
12,initial,-8.315290451049805,-6.359755992889404
13,initial,-8.946081161499023,-7.216114521026611
14,initial,-7.02848482131958,-6.0051655769348145
15,initial,-8.926774978637695,-7.442017078399658
16,initial,-7.698563575744629,-6.938381195068359
17,initial,-7.972196102142334,-6.797821044921875
18,initial,-9.017645835876465,-8.07668685913086
19,initial,-7.0325517654418945,-6.8028411865234375
20,initial,-7.047860622406006,-6.185931205749512
21,initial,-7.671377658843994,-6.535313606262207
22,initial,-8.237241744995117,-7.747962951660156
23,initial,-8.103821754455566,-6.947340965270996
24,initial,-8.91266918182373,-7.552318572998047
25,initial,-8.103821754455566,-6.947340965270996
26,initial,-8.917241096496582,-7.51609468460083
27,initial,-9.091133117675781,-7.779645919799805
28,initial,-7.420206546783447,-6.627427577972412
29,initial,-9.119407653808594,-7.910193920135498
30,initial,-8.051216125488281,-6.934135437011719
31,initial,-7.736027717590332,-6.819735050201416
32,initial,-8.237241744995117,-7.747962474822998
33,initial,-7.736026763916016,-6.819735050201416
34,initial,-7.814206123352051,-6.88947868347168
35,initial,-8.748757362365723,-7.687897205352783
36,initial,-7.420207977294922,-6.6274285316467285
37,initial,-7.736026763916016,-6.819735050201416
38,initial,-7.467588901519775,-6.670778751373291
39,initial,-7.247501373291016,-6.274533271789551
40,initial,-7.429193019866943,-6.655762672424316
41,initial,-7.1237287521362305,-6.778652191162109
42,initial,-7.264547348022461,-6.864621162414551
43,initial,-7.969920635223389,-7.351742744445801
44,initial,-7.970269680023193,-6.641568183898926
45,initial,-7.143968105316162,-6.407803535461426
46,initial,-7.8639912605285645,-6.152472496032715
47,initial,-7.4624714851379395,-6.935826778411865
48,initial,-8.930022239685059,-8.126773834228516
49,initial,-7.111038684844971,-6.336609840393066
50,initial,-8.242777824401855,-7.1885528564453125
51,initial,-9.025871276855469,-7.9715776443481445
52,initial,-7.863406181335449,-7.073025226593018
53,initial,-8.3209228515625,-7.214595794677734
54,initial,-7.959273338317871,-7.0191240310668945
55,initial,-7.5046000480651855,-6.260124683380127
56,initial,-7.310091495513916,-6.268331050872803
57,initial,-6.937819004058838,-6.4515814781188965
58,initial,-8.020140647888184,-6.664862632751465
59,initial,-7.288609027862549,-6.4336066246032715
60,initial,-8.378344535827637,-7.522670745849609
61,initial,-9.05834674835205,-8.31536865234375
62,initial,-10.14261245727539,-9.189549446105957
63,initial,-9.74927043914795,-8.39441967010498
64,initial,-7.900335788726807,-7.298556804656982
