item_id,model_state,dative,score
1,initial,pp,-7.929605484008789
2,initial,pp,-8.02260684967041
3,initial,pp,-8.292054176330566
4,initial,pp,-8.397466659545898
5,initial,pp,-7.8699421882629395
6,initial,pp,-8.326026916503906
7,initial,pp,-8.633056640625
8,initial,pp,-7.953052997589111
9,initial,pp,-6.333572864532471
10,initial,pp,-8.529426574707031
11,initial,pp,-6.472423553466797
12,initial,pp,-5.706601142883301
13,initial,pp,-7.457058429718018
14,initial,pp,-5.785744667053223
15,initial,pp,-8.074540138244629
16,initial,pp,-7.953052997589111
17,initial,pp,-8.08727741241455
18,initial,pp,-6.7353057861328125
19,initial,pp,-8.33027172088623
20,initial,pp,-7.233434677124023
21,initial,pp,-8.012042045593262
22,initial,pp,-6.576023578643799
23,initial,pp,-7.991140365600586
24,initial,pp,-8.064233779907227
25,initial,pp,-8.427016258239746
26,initial,pp,-7.9788079261779785
27,initial,pp,-7.938287734985352
28,initial,pp,-7.5334038734436035
29,initial,pp,-7.762277126312256
30,initial,pp,-7.670290470123291
31,initial,pp,-8.201960563659668
32,initial,pp,-8.064233779907227
33,initial,pp,-7.9975104331970215
34,initial,pp,-9.050145149230957
35,initial,pp,-5.773655891418457
36,initial,pp,-6.1485772132873535
37,initial,pp,-7.762277603149414
38,initial,pp,-6.976380825042725
39,initial,pp,-8.429116249084473
40,initial,pp,-8.45544147491455
41,initial,pp,-7.23552942276001
42,initial,pp,-7.170294761657715
43,initial,pp,-7.100302219390869
44,initial,pp,-7.3221611976623535
45,initial,pp,-7.455039978027344
46,initial,pp,-7.786541938781738
47,initial,pp,-7.977999687194824
48,initial,pp,-6.743953227996826
49,initial,pp,-7.587247371673584
50,initial,pp,-7.343677520751953
51,initial,pp,-7.528417587280273
52,initial,pp,-6.341322898864746
53,initial,pp,-7.7700653076171875
54,initial,pp,-7.643125534057617
55,initial,pp,-7.551230430603027
56,initial,pp,-6.134021759033203
57,initial,pp,-5.840625762939453
58,initial,pp,-7.353758811950684
59,initial,pp,-7.541013717651367
60,initial,pp,-7.711664199829102
61,initial,pp,-8.070677757263184
62,initial,pp,-7.698472023010254
63,initial,pp,-8.861767768859863
64,initial,pp,-8.26827335357666
65,initial,pp,-7.371122360229492
66,initial,pp,-8.846646308898926
67,initial,pp,-6.300747871398926
68,initial,pp,-8.234210014343262
69,initial,pp,-8.6762113571167
70,initial,pp,-8.108796119689941
71,initial,pp,-5.753832817077637
72,initial,pp,-8.884065628051758
73,initial,pp,-8.431181907653809
74,initial,pp,-9.078479766845703
75,initial,pp,-8.183708190917969
76,initial,pp,-7.726898670196533
77,initial,pp,-6.8807525634765625
78,initial,pp,-7.348990440368652
79,initial,pp,-7.22524881362915
80,initial,pp,-8.78663158416748
81,initial,pp,-6.965933322906494
82,initial,pp,-6.612515926361084
83,initial,pp,-7.210520267486572
84,initial,pp,-6.415989875793457
85,initial,pp,-6.612515926361084
86,initial,pp,-6.620873928070068
87,initial,pp,-6.339186191558838
88,initial,pp,-6.195097923278809
89,initial,pp,-7.326738357543945
90,initial,pp,-6.4510393142700195
91,initial,pp,-6.28864049911499
92,initial,pp,-7.993990898132324
93,initial,pp,-6.690406799316406
94,initial,pp,-6.652071475982666
95,initial,pp,-6.616861820220947
96,initial,pp,-6.485829830169678
97,initial,pp,-7.948603630065918
98,initial,pp,-7.92941951751709
99,initial,pp,-6.76424503326416
100,initial,pp,-7.480495452880859
101,initial,pp,-6.1801228523254395
102,initial,pp,-8.233421325683594
103,initial,pp,-7.204646587371826
104,initial,pp,-6.907005310058594
105,initial,pp,-7.678927421569824
106,initial,pp,-7.421835899353027
107,initial,pp,-7.350871562957764
108,initial,pp,-7.837898254394531
109,initial,pp,-7.288788795471191
110,initial,pp,-7.748847961425781
111,initial,pp,-7.612950801849365
112,initial,pp,-7.217552185058594
113,initial,pp,-7.188418865203857
114,initial,pp,-6.246721267700195
115,initial,pp,-8.021158218383789
116,initial,pp,-6.116572380065918
117,initial,pp,-7.909637451171875
118,initial,pp,-6.688338756561279
119,initial,pp,-7.6729817390441895
120,initial,pp,-7.9525909423828125
121,initial,pp,-7.475372314453125
122,initial,pp,-7.373514175415039
123,initial,pp,-6.667060852050781
124,initial,pp,-7.213284969329834
125,initial,pp,-6.526248455047607
126,initial,pp,-7.9045538902282715
127,initial,pp,-6.732803821563721
128,initial,pp,-8.100232124328613
129,initial,pp,-6.814607620239258
130,initial,pp,-7.044125080108643
131,initial,pp,-6.814607620239258
132,initial,pp,-7.373514652252197
133,initial,pp,-7.992772579193115
134,initial,pp,-7.477466106414795
135,initial,pp,-7.373514652252197
136,initial,pp,-7.90455436706543
137,initial,pp,-7.844570636749268
138,initial,pp,-5.309325218200684
139,initial,pp,-7.8485188484191895
140,initial,pp,-6.957087993621826
141,initial,pp,-6.894113540649414
142,initial,pp,-6.729254245758057
143,initial,pp,-7.1930155754089355
144,initial,pp,-7.432671546936035
145,initial,pp,-6.463813304901123
146,initial,pp,-6.067879676818848
147,initial,pp,-7.3171844482421875
148,initial,pp,-7.418639659881592
149,initial,pp,-6.220027446746826
150,initial,pp,-5.475107669830322
151,initial,pp,-7.141999244689941
152,initial,pp,-7.345383644104004
153,initial,pp,-7.096469879150391
154,initial,pp,-6.806227684020996
155,initial,pp,-6.969536304473877
156,initial,pp,-6.394492149353027
157,initial,pp,-6.103546142578125
158,initial,pp,-6.416670799255371
159,initial,pp,-7.058406829833984
160,initial,pp,-7.485617637634277
161,initial,pp,-8.758841514587402
162,initial,pp,-7.546596050262451
163,initial,pp,-8.349566459655762
164,initial,pp,-7.005075931549072
165,initial,pp,-7.0883331298828125
166,initial,pp,-4.98311185836792
167,initial,pp,-7.489593505859375
168,initial,pp,-8.833759307861328
169,initial,pp,-7.096701622009277
170,initial,pp,-7.092955112457275
171,initial,pp,-8.349566459655762
172,initial,pp,-6.1870293617248535
173,initial,pp,-6.1186933517456055
174,initial,pp,-8.611327171325684
175,initial,pp,-7.204288959503174
176,initial,pp,-7.0883331298828125
177,initial,pp,-8.490518569946289
178,initial,pp,-8.665972709655762
179,initial,pp,-5.997414588928223
180,initial,pp,-7.575895309448242
181,initial,pp,-6.53788948059082
182,initial,pp,-7.624910831451416
183,initial,pp,-6.148707866668701
184,initial,pp,-6.459835052490234
185,initial,pp,-6.547088623046875
186,initial,pp,-6.5591583251953125
187,initial,pp,-5.378903865814209
188,initial,pp,-6.185669898986816
189,initial,pp,-6.371338844299316
190,initial,pp,-5.349829196929932
191,initial,pp,-6.697239875793457
192,initial,pp,-6.177180767059326
193,initial,pp,-6.2153425216674805
194,initial,pp,-6.228010177612305
195,initial,pp,-6.244839668273926
196,initial,pp,-6.176501274108887
197,initial,pp,-7.249924659729004
198,initial,pp,-6.606136322021484
199,initial,pp,-6.089534282684326
200,initial,pp,-7.318072319030762
201,initial,pp,-5.8854875564575195
202,initial,pp,-5.808487892150879
203,initial,pp,-8.1456937789917
204,initial,pp,-7.105116844177246
205,initial,pp,-7.679058074951172
206,initial,pp,-6.997127056121826
207,initial,pp,-7.191586017608643
208,initial,pp,-5.618680953979492
209,initial,pp,-6.873843669891357
210,initial,pp,-6.3943095207214355
211,initial,pp,-7.037032127380371
212,initial,pp,-6.533548355102539
213,initial,pp,-6.1755290031433105
214,initial,pp,-7.150349140167236
215,initial,pp,-6.348241806030273
216,initial,pp,-5.675529479980469
217,initial,pp,-7.448139190673828
218,initial,pp,-7.294685363769531
219,initial,pp,-7.0262770652771
220,initial,pp,-6.636523246765137
221,initial,do,-8.138197898864746
222,initial,do,-7.969328880310059
223,initial,do,-7.365172386169434
224,initial,do,-6.311995983123779
225,initial,do,-7.796875476837158
226,initial,do,-7.2839179039001465
227,initial,do,-7.786810398101807
228,initial,do,-8.684199333190918
229,initial,do,-8.429344177246094
230,initial,do,-8.233847618103027
231,initial,do,-7.876626014709473
232,initial,do,-7.979496479034424
233,initial,do,-7.695526123046875
234,initial,do,-8.684199333190918
235,initial,do,-6.228819847106934
236,initial,do,-7.004166126251221
237,initial,do,-7.992333889007568
238,initial,do,-7.784980773925781
239,initial,do,-7.942950248718262
240,initial,do,-7.15943717956543
241,initial,do,-7.695526123046875
242,initial,do,-7.933791160583496
243,initial,do,-8.408639907836914
244,initial,do,-7.784980773925781
245,initial,do,-8.35501766204834
246,initial,do,-6.52722692489624
247,initial,do,-8.58219051361084
248,initial,do,-8.225830078125
249,initial,do,-7.072497367858887
250,initial,do,-6.6191205978393555
251,initial,do,-7.980484962463379
252,initial,do,-7.269315719604492
253,initial,do,-8.784576416015625
254,initial,do,-7.991870880126953
255,initial,do,-8.457287788391113
256,initial,do,-7.676340579986572
257,initial,do,-7.205167293548584
258,initial,do,-7.991870880126953
259,initial,do,-6.735692024230957
260,initial,do,-7.980484962463379
261,initial,do,-6.6191205978393555
262,initial,do,-6.511382579803467
263,initial,do,-7.357337474822998
264,initial,pp,-6.920600414276123
265,initial,pp,-7.591652870178223
266,initial,pp,-6.970561981201172
267,initial,pp,-6.207916259765625
268,initial,pp,-7.198531150817871
269,initial,pp,-6.97746467590332
270,initial,pp,-7.2893781661987305
271,initial,pp,-7.771120548248291
272,initial,pp,-7.73012113571167
273,initial,pp,-7.574958801269531
274,initial,pp,-7.197520732879639
275,initial,pp,-6.966061592102051
276,initial,pp,-7.1332011222839355
277,initial,pp,-7.771120548248291
278,initial,pp,-6.332365989685059
279,initial,pp,-6.670659065246582
280,initial,pp,-7.359710693359375
281,initial,pp,-7.2865118980407715
282,initial,pp,-7.0422563552856445
283,initial,pp,-7.151450157165527
284,initial,do,-7.499183654785156
285,initial,do,-7.227570056915283
286,initial,do,-8.30945110321045
287,initial,do,-7.543647289276123
288,initial,do,-7.343867778778076
289,initial,do,-6.489123344421387
290,initial,do,-6.820493221282959
291,initial,do,-8.54246997833252
292,initial,do,-7.343867778778076
293,initial,do,-7.415894508361816
294,initial,do,-6.547930717468262
295,initial,do,-7.503499507904053
296,initial,do,-6.532555103302002
297,initial,do,-7.805670738220215
298,initial,do,-7.725733757019043
299,initial,do,-7.610304832458496
300,initial,do,-7.729946136474609
301,initial,do,-7.141354084014893
302,initial,do,-7.605419635772705
303,initial,do,-7.404289722442627
304,initial,do,-7.004244327545166
305,initial,do,-6.820493221282959
306,initial,do,-8.14527416229248
307,initial,do,-6.8493828773498535
308,initial,do,-7.543647289276123
309,initial,do,-7.248641014099121
310,initial,do,-6.1334991455078125
311,initial,do,-7.7361531257629395
312,initial,do,-7.543647289276123
313,initial,do,-8.369563102722168
314,initial,do,-6.540323734283447
315,initial,do,-7.6238908767700195
316,initial,do,-7.472776889801025
317,initial,do,-8.034788131713867
318,initial,do,-6.1334991455078125
319,initial,do,-7.141354084014893
320,initial,do,-6.824305057525635
321,initial,do,-7.103267669677734
322,initial,do,-8.309450149536133
323,initial,do,-7.938111305236816
324,initial,do,-7.367953777313232
325,initial,do,-7.695436954498291
326,initial,do,-7.116078853607178
327,initial,pp,-7.330799579620361
328,initial,pp,-7.429675102233887
329,initial,pp,-8.00264835357666
330,initial,pp,-7.1149749755859375
331,initial,pp,-7.205284595489502
332,initial,pp,-6.3588385581970215
333,initial,pp,-6.8830766677856445
334,initial,pp,-8.2465181350708
335,initial,pp,-7.205284595489502
336,initial,pp,-7.016147613525391
337,initial,pp,-6.87614631652832
338,initial,pp,-7.133724212646484
339,initial,pp,-6.700379371643066
340,initial,pp,-7.3936543464660645
341,initial,pp,-7.58144474029541
