item_id,model_state,do,pp
0,initial,-7.538790702819824,-6.656226634979248
1,initial,-7.446624755859375,-7.007840633392334
2,initial,-6.547300815582275,-6.308090686798096
3,initial,-8.395736694335938,-8.112933158874512
4,initial,-7.46889591217041,-5.911037445068359
5,initial,-7.177908420562744,-6.6526618003845215
6,initial,-9.301067352294922,-8.092185020446777
7,initial,-7.5468950271606445,-6.279074192047119
8,initial,-7.584840774536133,-6.374534606933594
9,initial,-6.547300815582275,-6.308090686798096
10,initial,-9.188746452331543,-7.756337642669678
11,initial,-6.577280044555664,-6.266544342041016
12,initial,-7.5231781005859375,-6.398725509643555
13,initial,-9.276222229003906,-7.391184329986572
14,initial,-7.584840774536133,-6.374534606933594
15,initial,-9.259126663208008,-7.86824369430542
16,initial,-7.260552406311035,-6.499903202056885
17,initial,-7.9409942626953125,-7.265105724334717
18,initial,-9.35909652709961,-8.666670799255371
19,initial,-7.003861904144287,-6.144864559173584
20,initial,-7.2445759773254395,-6.9670186042785645
21,initial,-7.613442897796631,-6.9403204917907715
22,initial,-8.877193450927734,-8.215279579162598
23,initial,-7.6779046058654785,-6.886195659637451
24,initial,-9.112256050109863,-7.931219577789307
25,initial,-7.6779046058654785,-6.886195659637451
26,initial,-9.629584312438965,-8.213522911071777
27,initial,-9.288810729980469,-8.533581733703613
28,initial,-7.375804424285889,-7.498776435852051
29,initial,-9.382568359375,-8.211057662963867
30,initial,-7.654531002044678,-7.347314357757568
31,initial,-7.881984710693359,-6.766483306884766
32,initial,-8.877192497253418,-8.215279579162598
33,initial,-7.881983280181885,-6.766482830047607
34,initial,-7.362484931945801,-6.955745697021484
35,initial,-9.043310165405273,-8.681553840637207
36,initial,-7.375803470611572,-7.498776435852051
37,initial,-7.881983280181885,-6.766482830047607
38,initial,-7.086488723754883,-7.128312587738037
39,initial,-7.442490100860596,-6.916187763214111
40,initial,-7.16396951675415,-7.11722993850708
41,initial,-6.8107404708862305,-6.483992576599121
42,initial,-6.927696704864502,-6.824033737182617
43,initial,-8.015227317810059,-7.5338921546936035
44,initial,-8.011795043945312,-6.801393032073975
45,initial,-7.122368812561035,-6.807261943817139
46,initial,-7.033030033111572,-6.604890823364258
47,initial,-7.609935283660889,-7.458005905151367
48,initial,-8.550454139709473,-8.071818351745605
49,initial,-6.930259704589844,-6.952743053436279
50,initial,-7.453540325164795,-7.303504467010498
51,initial,-8.014702796936035,-7.73451566696167
52,initial,-7.530249118804932,-7.545523643493652
53,initial,-7.801549434661865,-7.500426292419434
54,initial,-7.117384433746338,-7.04284143447876
55,initial,-7.4429473876953125,-6.816775798797607
56,initial,-7.267657279968262,-6.885672569274902
57,initial,-5.865900039672852,-5.7278923988342285
58,initial,-7.2835693359375,-6.6476545333862305
59,initial,-7.471898555755615,-6.300115585327148
60,initial,-8.380757331848145,-7.223270893096924
61,initial,-8.716035842895508,-7.508522033691406
62,initial,-10.743428230285645,-9.3668851852417
63,initial,-9.99558162689209,-8.58737850189209
64,initial,-8.137149810791016,-7.662014484405518
65,initial,-8.494345664978027,-7.621108531951904
66,initial,-7.6273016929626465,-7.082442283630371
67,initial,-10.634116172790527,-9.217916488647461
68,initial,-9.261310577392578,-7.679510593414307
69,initial,-8.696255683898926,-7.107141971588135
70,initial,-8.482731819152832,-7.089770317077637
71,initial,-10.215784072875977,-8.994486808776855
72,initial,-7.3180975914001465,-5.751992225646973
73,initial,-8.004417419433594,-6.5589985847473145
74,initial,-7.237111568450928,-6.286684513092041
75,initial,-9.337926864624023,-8.210161209106445
76,initial,-8.276796340942383,-7.039010047912598
77,initial,-10.24268627166748,-8.910771369934082
78,initial,-7.6818108558654785,-7.009079933166504
79,initial,-7.989707946777344,-7.517112731933594
80,initial,-5.981947898864746,-5.440671920776367
81,initial,-6.6266093254089355,-5.665838718414307
82,initial,-8.041102409362793,-7.36214542388916
83,initial,-7.10482120513916,-6.50703763961792
84,initial,-7.019720554351807,-6.335085391998291
85,initial,-8.07219409942627,-7.611409664154053
86,initial,-7.5682759284973145,-7.223438739776611
87,initial,-7.369645595550537,-6.564794063568115
88,initial,-7.60228157043457,-6.778087139129639
89,initial,-6.438632488250732,-5.852517127990723
90,initial,-6.9509453773498535,-5.825624942779541
91,initial,-9.091544151306152,-8.572115898132324
92,initial,-6.412680149078369,-5.627442836761475
93,initial,-6.829958438873291,-6.618496894836426
94,initial,-6.760542869567871,-6.448203086853027
95,initial,-7.636138439178467,-6.892402648925781
96,initial,-6.5321946144104,-5.804579257965088
97,initial,-7.407347202301025,-6.490009784698486
98,initial,-8.338786125183105,-7.831686019897461
99,initial,-6.335668563842773,-5.46176815032959
100,initial,-7.572300434112549,-6.6664252281188965
101,initial,-7.156622409820557,-6.743544578552246
102,initial,-8.409832954406738,-7.837994575500488
103,initial,-7.366657257080078,-6.14143705368042
104,initial,-7.366657257080078,-6.14143705368042
105,initial,-6.752574443817139,-6.792454719543457
106,initial,-8.27658748626709,-7.588634967803955
107,initial,-8.29914379119873,-7.06777286529541
108,initial,-6.865736484527588,-6.45180606842041
109,initial,-9.574118614196777,-8.405702590942383
110,initial,-8.401156425476074,-7.561203479766846
111,initial,-6.938693523406982,-6.288765907287598
112,initial,-8.200058937072754,-7.545612812042236
