item_id,model_state,score
0,initial,-6.950462818145752
1,initial,-8.38073444366455
2,initial,-7.224081516265869
3,initial,-7.066723823547363
4,initial,-6.0030364990234375
5,initial,-8.408516883850098
6,initial,-7.123062610626221
7,initial,-8.023682594299316
8,initial,-6.085315227508545
9,initial,-6.549302577972412
10,initial,-7.708295822143555
11,initial,-6.226391792297363
12,initial,-6.168787956237793
13,initial,-6.127281188964844
14,initial,-7.18670654296875
15,initial,-6.3050618171691895
16,initial,-8.141397476196289
17,initial,-6.226391792297363
18,initial,-8.536490440368652
19,initial,-7.224081516265869
20,initial,-8.161920547485352
21,initial,-7.981254577636719
22,initial,-7.891524791717529
23,initial,-6.7551398277282715
24,initial,-6.878523349761963
25,initial,-7.981254577636719
26,initial,-8.249659538269043
27,initial,-6.869212627410889
28,initial,-6.397603511810303
29,initial,-8.249659538269043
30,initial,-6.636546611785889
31,initial,-8.152714729309082
32,initial,-6.392940044403076
33,initial,-8.421072006225586
34,initial,-8.225432395935059
35,initial,-7.054913520812988
36,initial,-6.358078479766846
37,initial,-7.794569492340088
38,initial,-6.290496349334717
39,initial,-8.068136215209961
40,initial,-7.370022296905518
41,initial,-5.9079132080078125
42,initial,-7.3188629150390625
43,initial,-6.034977912902832
44,initial,-6.896699905395508
45,initial,-7.655946731567383
46,initial,-6.5093817710876465
47,initial,-7.15408992767334
48,initial,-7.921624183654785
49,initial,-7.7942023277282715
50,initial,-7.712213516235352
51,initial,-7.6468915939331055
52,initial,-6.358776092529297
53,initial,-7.291665077209473
54,initial,-7.58848762512207
55,initial,-6.9566850662231445
56,initial,-7.398111820220947
57,initial,-6.7494378089904785
58,initial,-7.5521345138549805
59,initial,-6.72214937210083
60,initial,-6.970697402954102
61,initial,-8.109349250793457
62,initial,-8.42839527130127
63,initial,-8.954686164855957
64,initial,-9.2661714553833
65,initial,-7.177741050720215
66,initial,-7.578726291656494
67,initial,-6.541236400604248
68,initial,-7.65670108795166
69,initial,-6.556469440460205
70,initial,-8.067060470581055
71,initial,-6.551730155944824
72,initial,-7.5315704345703125
73,initial,-8.269852638244629
74,initial,-8.09145736694336
75,initial,-9.066940307617188
76,initial,-8.293964385986328
77,initial,-6.852142333984375
78,initial,-7.221981525421143
79,initial,-6.836649417877197
80,initial,-6.614568710327148
81,initial,-7.521912574768066
82,initial,-6.808168411254883
83,initial,-6.640334129333496
84,initial,-6.551072120666504
85,initial,-6.311857223510742
86,initial,-6.461953163146973
87,initial,-6.995185375213623
88,initial,-8.096250534057617
89,initial,-6.5769548416137695
90,initial,-6.299951553344727
91,initial,-6.2208685874938965
92,initial,-6.764429092407227
93,initial,-5.624572277069092
94,initial,-6.766902923583984
95,initial,-6.854119300842285
96,initial,-7.479796409606934
97,initial,-5.591614246368408
98,initial,-7.023655414581299
99,initial,-5.819680690765381
100,initial,-8.298616409301758
101,initial,-6.945114612579346
102,initial,-7.143197059631348
103,initial,-7.358092784881592
104,initial,-7.033852577209473
105,initial,-7.481236934661865
106,initial,-5.643187999725342
107,initial,-7.09810209274292
108,initial,-7.033852577209473
109,initial,-5.670107841491699
110,initial,-8.180912017822266
111,initial,-7.563836097717285
112,initial,-6.190051555633545
113,initial,-7.491335868835449
114,initial,-7.416317462921143
115,initial,-6.043828964233398
116,initial,-6.884144306182861
117,initial,-8.235517501831055
118,initial,-6.830843448638916
119,initial,-7.21606969833374
120,initial,-7.206919193267822
121,initial,-7.405283451080322
122,initial,-5.799489498138428
123,initial,-6.1619720458984375
124,initial,-6.709320068359375
125,initial,-5.799489498138428
126,initial,-7.7487711906433105
127,initial,-6.324104309082031
128,initial,-7.5335845947265625
129,initial,-6.25874137878418
130,initial,-6.196981906890869
131,initial,-6.009780406951904
132,initial,-7.412466526031494
133,initial,-7.2086501121521
134,initial,-6.057889461517334
135,initial,-7.60373067855835
136,initial,-6.667920112609863
137,initial,-7.992978572845459
138,initial,-6.148570537567139
139,initial,-7.933371067047119
140,initial,-6.562304496765137
141,initial,-5.946979522705078
142,initial,-7.570369243621826
143,initial,-5.940103054046631
144,initial,-7.284730911254883
145,initial,-7.473779678344727
146,initial,-6.761962413787842
147,initial,-7.338235378265381
148,initial,-7.400582313537598
149,initial,-7.310981273651123
150,initial,-7.314761638641357
151,initial,-7.431857585906982
152,initial,-6.087103843688965
153,initial,-6.164013385772705
154,initial,-6.822023868560791
155,initial,-6.717728614807129
156,initial,-6.822023868560791
157,initial,-7.068174362182617
158,initial,-7.071368217468262
159,initial,-6.395302772521973
160,initial,-6.877943515777588
161,initial,-7.090244770050049
162,initial,-7.21046781539917
163,initial,-8.136126518249512
164,initial,-7.582635879516602
165,initial,-7.175224304199219
166,initial,-6.4647088050842285
167,initial,-6.997349262237549
168,initial,-8.206494331359863
169,initial,-6.910196781158447
170,initial,-8.341750144958496
171,initial,-7.267264366149902
172,initial,-8.334268569946289
173,initial,-7.573753356933594
174,initial,-6.990792751312256
175,initial,-6.946631908416748
176,initial,-8.157849311828613
177,initial,-8.482178688049316
178,initial,-6.2600579261779785
179,initial,-7.849809646606445
180,initial,-5.218443393707275
181,initial,-5.772294998168945
182,initial,-6.289669990539551
183,initial,-5.7202277183532715
184,initial,-6.563185691833496
185,initial,-6.99484920501709
186,initial,-6.223343849182129
187,initial,-6.722856521606445
188,initial,-6.402044296264648
189,initial,-6.848779201507568
190,initial,-7.481848239898682
191,initial,-7.260143756866455
192,initial,-6.418546199798584
193,initial,-7.51612663269043
194,initial,-6.8596510887146
195,initial,-5.224874019622803
196,initial,-7.544137001037598
197,initial,-6.098532199859619
198,initial,-6.528894424438477
199,initial,-5.583168983459473
200,initial,-5.37696647644043
201,initial,-6.836434364318848
202,initial,-6.1426873207092285
203,initial,-5.310468673706055
204,initial,-5.460631847381592
205,initial,-5.460631847381592
206,initial,-6.081000328063965
207,initial,-5.973970890045166
208,initial,-7.57108211517334
209,initial,-7.472538471221924
210,initial,-7.35464334487915
211,initial,-7.024837970733643
212,initial,-7.2841033935546875
213,initial,-6.533755779266357
214,initial,-5.848858833312988
215,initial,-6.539319038391113
216,initial,-5.966259956359863
217,initial,-7.277632713317871
218,initial,-7.041848182678223
219,initial,-7.568427562713623
220,initial,-6.697619915008545
221,initial,-7.296208381652832
222,initial,-7.458972454071045
223,initial,-8.684309959411621
224,initial,-6.948700428009033
225,initial,-8.173510551452637
226,initial,-7.686127185821533
227,initial,-8.053315162658691
228,initial,-7.051320552825928
229,initial,-8.543354988098145
230,initial,-7.579946041107178
231,initial,-7.185606002807617
232,initial,-7.761309623718262
233,initial,-7.757080078125
234,initial,-6.497015476226807
235,initial,-7.711406230926514
236,initial,-8.531723976135254
237,initial,-8.471613883972168
238,initial,-7.476164817810059
239,initial,-6.381603717803955
240,initial,-6.813867568969727
241,initial,-8.67743968963623
242,initial,-8.327467918395996
243,initial,-6.9314093589782715
244,initial,-7.559942722320557
245,initial,-7.655277729034424
246,initial,-8.167765617370605
247,initial,-8.135382652282715
248,initial,-7.10634183883667
249,initial,-7.89417028427124
250,initial,-8.709986686706543
251,initial,-7.2674407958984375
252,initial,-6.497015476226807
253,initial,-7.296207904815674
254,initial,-7.296207904815674
255,initial,-8.543354988098145
256,initial,-7.964756965637207
