item_id,model_state,do,pp
0,initial,-8.080423355102539,-7.4989190101623535
1,initial,-8.726223945617676,-8.332167625427246
2,initial,-7.698775768280029,-7.261166095733643
3,initial,-9.45331859588623,-8.792089462280273
4,initial,-8.011693000793457,-6.429758548736572
5,initial,-8.70993423461914,-7.964362621307373
6,initial,-9.762711524963379,-9.076720237731934
7,initial,-8.497227668762207,-7.746701717376709
8,initial,-7.851142883300781,-6.6260480880737305
9,initial,-7.698775768280029,-7.261166095733643
10,initial,-9.643601417541504,-8.205961227416992
11,initial,-7.396305561065674,-6.918144226074219
12,initial,-8.453126907348633,-7.097438812255859
13,initial,-9.566193580627441,-8.224671363830566
14,initial,-7.851142883300781,-6.6260480880737305
15,initial,-9.559687614440918,-8.529975891113281
16,initial,-7.606386661529541,-6.97812032699585
17,initial,-8.238387107849121,-7.910775661468506
18,initial,-9.826789855957031,-9.31545352935791
19,initial,-7.46679162979126,-7.004875183105469
20,initial,-7.474206447601318,-7.321141242980957
21,initial,-8.278672218322754,-7.710576057434082
22,initial,-9.42078685760498,-8.539608001708984
23,initial,-7.928962707519531,-7.412484169006348
24,initial,-9.264552116394043,-8.425241470336914
25,initial,-7.928962707519531,-7.412484169006348
26,initial,-9.659065246582031,-8.8577299118042
27,initial,-9.376984596252441,-9.267657279968262
28,initial,-7.546716690063477,-7.547450542449951
29,initial,-9.702665328979492,-8.670787811279297
30,initial,-7.794172763824463,-7.632710933685303
31,initial,-8.873863220214844,-8.03431224822998
32,initial,-9.420785903930664,-8.539608001708984
33,initial,-8.873863220214844,-8.03431224822998
34,initial,-8.399625778198242,-8.101887702941895
35,initial,-9.244595527648926,-8.918612480163574
36,initial,-7.546718120574951,-7.547450065612793
37,initial,-8.873863220214844,-8.03431224822998
38,initial,-7.600229740142822,-7.572513103485107
39,initial,-7.3341965675354,-6.951994895935059
40,initial,-7.764386177062988,-7.2968597412109375
41,initial,-7.572412490844727,-6.824832916259766
42,initial,-7.3330512046813965,-6.72663688659668
43,initial,-8.381935119628906,-8.097593307495117
44,initial,-8.439940452575684,-7.044389247894287
45,initial,-7.716360569000244,-7.21913480758667
46,initial,-8.166203498840332,-6.965208530426025
47,initial,-7.988641738891602,-7.294400691986084
48,initial,-8.971769332885742,-8.263162612915039
49,initial,-7.932325839996338,-7.065907001495361
50,initial,-8.266364097595215,-7.802491188049316
51,initial,-8.958803176879883,-8.077332496643066
52,initial,-8.119616508483887,-7.353754043579102
53,initial,-8.491398811340332,-7.805919647216797
54,initial,-8.06365966796875,-7.535812854766846
55,initial,-7.9653801918029785,-7.043538570404053
56,initial,-7.826668739318848,-6.83992862701416
57,initial,-6.822491645812988,-6.49425745010376
58,initial,-8.016549110412598,-7.091546535491943
59,initial,-7.7202372550964355,-6.695463180541992
60,initial,-8.626606941223145,-8.494985580444336
61,initial,-9.214271545410156,-8.187017440795898
62,initial,-10.856908798217773,-9.887572288513184
63,initial,-9.82442569732666,-9.163321495056152
64,initial,-8.419480323791504,-7.822000980377197
65,initial,-7.730789661407471,-7.924458026885986
66,initial,-8.09829330444336,-7.61325740814209
67,initial,-10.84734058380127,-10.24129867553711
68,initial,-8.676826477050781,-8.200078010559082
69,initial,-8.290382385253906,-7.7830071449279785
70,initial,-8.48613452911377,-7.91847562789917
71,initial,-9.340906143188477,-9.3220853805542
72,initial,-7.152059555053711,-6.910715579986572
73,initial,-7.953159809112549,-7.839846611022949
74,initial,-7.259406089782715,-7.323240280151367
75,initial,-9.702974319458008,-8.815312385559082
76,initial,-8.468096733093262,-7.727890491485596
77,initial,-9.675519943237305,-9.137425422668457
78,initial,-7.8368401527404785,-7.500618934631348
79,initial,-8.317230224609375,-7.507110118865967
80,initial,-6.185649871826172,-6.119410991668701
81,initial,-6.114396572113037,-5.96503210067749
82,initial,-8.627690315246582,-7.7036566734313965
83,initial,-7.214884281158447,-6.5643391609191895
84,initial,-6.794975280761719,-6.724466323852539
