item_id,model_state,score
0,initial,-6.016972064971924
1,initial,-8.341225624084473
2,initial,-7.233784198760986
3,initial,-6.61904239654541
4,initial,-5.935886859893799
5,initial,-8.675248146057129
6,initial,-6.1252522468566895
7,initial,-8.548762321472168
8,initial,-6.291792392730713
9,initial,-7.235162258148193
10,initial,-7.505473613739014
11,initial,-6.911986351013184
12,initial,-6.292026042938232
13,initial,-6.305578231811523
14,initial,-6.224872589111328
15,initial,-7.169623851776123
16,initial,-7.817774295806885
17,initial,-6.911986351013184
18,initial,-8.34923267364502
19,initial,-7.233784198760986
20,initial,-7.796237468719482
21,initial,-7.487953186035156
22,initial,-7.704853057861328
23,initial,-7.11610746383667
24,initial,-5.997528553009033
25,initial,-7.487953186035156
26,initial,-7.688771724700928
27,initial,-6.835305690765381
28,initial,-6.460025310516357
29,initial,-7.688771724700928
30,initial,-6.388751029968262
31,initial,-7.676033020019531
32,initial,-6.150149822235107
33,initial,-7.990980625152588
34,initial,-8.461813926696777
35,initial,-6.635875701904297
36,initial,-6.534579277038574
37,initial,-8.125123023986816
38,initial,-6.646467685699463
39,initial,-7.888730525970459
40,initial,-7.121131420135498
41,initial,-6.244497299194336
42,initial,-7.345922946929932
43,initial,-6.366525650024414
44,initial,-7.338242530822754
45,initial,-7.838992118835449
46,initial,-6.99058723449707
47,initial,-7.415132999420166
48,initial,-8.227882385253906
49,initial,-7.821346282958984
50,initial,-7.887664794921875
51,initial,-7.547189712524414
52,initial,-6.678311347961426
53,initial,-7.862573146820068
54,initial,-8.006702423095703
55,initial,-7.372527122497559
56,initial,-7.193051815032959
57,initial,-6.50192403793335
58,initial,-7.573155403137207
59,initial,-7.239704608917236
60,initial,-6.282923221588135
61,initial,-8.749617576599121
62,initial,-8.513086318969727
63,initial,-8.740301132202148
64,initial,-8.956867218017578
65,initial,-7.464150428771973
66,initial,-7.813559055328369
67,initial,-6.321715831756592
68,initial,-7.55224609375
69,initial,-6.57136869430542
70,initial,-7.673426151275635
71,initial,-6.8842058181762695
72,initial,-7.678088665008545
73,initial,-7.591377258300781
74,initial,-7.822000026702881
75,initial,-8.153217315673828
76,initial,-8.308308601379395
77,initial,-7.059540748596191
78,initial,-7.636540412902832
79,initial,-6.47118616104126
80,initial,-6.618504047393799
81,initial,-7.420619964599609
82,initial,-6.920713424682617
83,initial,-6.820445537567139
84,initial,-6.5432329177856445
85,initial,-6.528886795043945
86,initial,-6.513161659240723
87,initial,-7.213748931884766
88,initial,-7.968729496002197
89,initial,-6.469022274017334
90,initial,-6.494396686553955
91,initial,-6.541861534118652
92,initial,-6.879770755767822
93,initial,-5.769498825073242
94,initial,-6.958502769470215
95,initial,-6.994218349456787
96,initial,-7.632839679718018
97,initial,-5.321054935455322
98,initial,-6.199127674102783
99,initial,-5.518942832946777
100,initial,-7.950835227966309
101,initial,-6.264803409576416
102,initial,-6.753658294677734
103,initial,-7.345332145690918
104,initial,-6.9524431228637695
105,initial,-6.708018779754639
106,initial,-5.165818691253662
107,initial,-6.806873321533203
108,initial,-6.9524431228637695
109,initial,-5.438719272613525
110,initial,-7.8736491203308105
111,initial,-7.15029239654541
112,initial,-6.481729984283447
113,initial,-7.345703125
114,initial,-7.2136759757995605
115,initial,-6.220520973205566
116,initial,-7.043536186218262
117,initial,-7.718104839324951
118,initial,-6.60207462310791
119,initial,-6.944187164306641
120,initial,-7.8186936378479
121,initial,-8.116686820983887
122,initial,-5.492452621459961
123,initial,-6.9719977378845215
124,initial,-7.30413818359375
125,initial,-5.492452621459961
126,initial,-8.317378044128418
127,initial,-7.157670021057129
128,initial,-7.742971897125244
129,initial,-6.812471866607666
130,initial,-6.816851615905762
131,initial,-6.1192450523376465
132,initial,-7.8063530921936035
133,initial,-7.6915764808654785
134,initial,-6.526170253753662
135,initial,-8.348362922668457
136,initial,-6.257405757904053
137,initial,-8.539703369140625
138,initial,-6.844676494598389
139,initial,-8.158202171325684
140,initial,-7.187434673309326
141,initial,-6.822221279144287
142,initial,-8.145334243774414
143,initial,-6.25424861907959
144,initial,-7.963253498077393
145,initial,-7.799375057220459
146,initial,-7.19318151473999
147,initial,-7.714777946472168
148,initial,-7.814484119415283
149,initial,-7.575112342834473
150,initial,-8.018909454345703
151,initial,-8.00423526763916
152,initial,-6.8864569664001465
153,initial,-5.916940689086914
154,initial,-7.387580871582031
155,initial,-6.339627265930176
156,initial,-7.387580871582031
157,initial,-7.739161014556885
158,initial,-7.949499130249023
159,initial,-6.137533664703369
160,initial,-7.298367977142334
161,initial,-7.543550968170166
162,initial,-7.9881463050842285
163,initial,-8.714818000793457
164,initial,-8.248978614807129
165,initial,-8.35190486907959
166,initial,-6.048283100128174
167,initial,-7.521708011627197
168,initial,-8.92835807800293
169,initial,-6.578622817993164
170,initial,-8.866683006286621
171,initial,-7.002923011779785
172,initial,-8.242362976074219
173,initial,-8.605069160461426
174,initial,-7.45805549621582
175,initial,-7.408917427062988
176,initial,-8.724531173706055
177,initial,-8.735482215881348
178,initial,-6.507436275482178
179,initial,-7.812203884124756
180,initial,-5.834674835205078
181,initial,-6.29752779006958
182,initial,-6.701616287231445
183,initial,-5.935018062591553
184,initial,-7.256111145019531
185,initial,-7.28176212310791
186,initial,-6.701764106750488
187,initial,-7.46327018737793
188,initial,-7.066484451293945
189,initial,-7.59058141708374
190,initial,-8.332664489746094
191,initial,-7.520290374755859
