item_id,model_state,score
0,initial,-6.205764293670654
1,initial,-8.652799606323242
2,initial,-7.043585300445557
3,initial,-7.119338512420654
4,initial,-5.930185794830322
5,initial,-8.611239433288574
6,initial,-6.204061508178711
7,initial,-8.304581642150879
8,initial,-6.034881591796875
9,initial,-6.947211742401123
10,initial,-7.278817653656006
11,initial,-6.3291802406311035
12,initial,-6.331467628479004
13,initial,-6.373147964477539
14,initial,-6.422420501708984
15,initial,-6.716023921966553
16,initial,-8.010720252990723
17,initial,-6.3291802406311035
18,initial,-7.76997184753418
19,initial,-7.043585300445557
20,initial,-7.43395471572876
21,initial,-7.777304172515869
22,initial,-7.576188564300537
23,initial,-6.622485160827637
24,initial,-6.131277561187744
25,initial,-7.777304172515869
26,initial,-7.523836612701416
27,initial,-6.930866718292236
28,initial,-6.545505523681641
29,initial,-7.523836612701416
30,initial,-6.908379077911377
31,initial,-7.683509349822998
32,initial,-6.1817779541015625
33,initial,-7.927101135253906
34,initial,-8.52999210357666
35,initial,-7.087100028991699
36,initial,-6.541659832000732
37,initial,-7.344175815582275
38,initial,-6.330430507659912
39,initial,-7.70735502243042
40,initial,-7.655344009399414
41,initial,-5.986871242523193
42,initial,-7.067653656005859
43,initial,-6.137307643890381
44,initial,-6.931783676147461
45,initial,-8.123763084411621
46,initial,-6.334094524383545
47,initial,-7.183185577392578
48,initial,-7.967878341674805
49,initial,-7.431445598602295
50,initial,-7.506252288818359
51,initial,-7.629487037658691
52,initial,-6.683493614196777
53,initial,-6.776121616363525
54,initial,-6.841032028198242
55,initial,-6.765649318695068
56,initial,-6.799372673034668
57,initial,-7.19229793548584
58,initial,-7.070099830627441
59,initial,-6.728582382202148
60,initial,-7.032324314117432
61,initial,-8.114424705505371
62,initial,-8.346152305603027
63,initial,-8.335314750671387
64,initial,-8.446714401245117
65,initial,-7.309723377227783
66,initial,-7.688917636871338
67,initial,-6.765248775482178
68,initial,-7.620058059692383
69,initial,-6.716631889343262
70,initial,-8.505146980285645
71,initial,-6.741680145263672
72,initial,-7.551828861236572
73,initial,-8.061376571655273
74,initial,-8.263981819152832
75,initial,-8.550278663635254
76,initial,-7.905275821685791
77,initial,-6.869610786437988
78,initial,-7.5121965408325195
79,initial,-6.838609218597412
80,initial,-5.970037460327148
81,initial,-7.796690940856934
82,initial,-6.702208518981934
83,initial,-6.189923286437988
84,initial,-6.055032730102539
85,initial,-5.89150333404541
86,initial,-6.2009782791137695
87,initial,-7.281345367431641
88,initial,-8.27543830871582
89,initial,-6.022434711456299
90,initial,-6.81577205657959
91,initial,-7.017179489135742
92,initial,-6.838109493255615
93,initial,-5.528235912322998
94,initial,-6.442730903625488
95,initial,-6.5886993408203125
96,initial,-7.811793804168701
97,initial,-5.208954334259033
98,initial,-6.357712745666504
99,initial,-5.51272439956665
100,initial,-7.6860222816467285
101,initial,-6.480644226074219
102,initial,-6.703440189361572
103,initial,-6.934295654296875
104,initial,-7.227103233337402
105,initial,-6.923201084136963
106,initial,-5.617771148681641
107,initial,-7.345064640045166
108,initial,-7.227103233337402
109,initial,-5.712059497833252
110,initial,-8.169828414916992
111,initial,-6.821238040924072
112,initial,-6.439733982086182
113,initial,-7.493042469024658
114,initial,-6.812731742858887
115,initial,-6.193039894104004
116,initial,-6.9602861404418945
117,initial,-8.0038423538208
118,initial,-6.709910869598389
119,initial,-6.994805335998535
120,initial,-7.540346622467041
121,initial,-7.381868362426758
122,initial,-5.657871723175049
123,initial,-6.356412887573242
124,initial,-6.667145252227783
125,initial,-5.657871723175049
126,initial,-7.707765579223633
127,initial,-6.677984714508057
128,initial,-7.165389537811279
129,initial,-6.4111409187316895
130,initial,-6.494484901428223
131,initial,-5.971104145050049
132,initial,-7.0617804527282715
133,initial,-6.88377046585083
134,initial,-6.09185791015625
135,initial,-7.284474849700928
136,initial,-6.719049453735352
137,initial,-7.7349114418029785
138,initial,-6.531802654266357
139,initial,-7.600612640380859
140,initial,-6.698565483093262
141,initial,-6.130136489868164
142,initial,-7.613847732543945
143,initial,-6.271310329437256
144,initial,-7.104557991027832
145,initial,-7.275010585784912
146,initial,-6.924863815307617
147,initial,-6.898168087005615
148,initial,-7.212835311889648
149,initial,-6.695013999938965
150,initial,-7.354520320892334
151,initial,-7.355129718780518
152,initial,-6.184273719787598
153,initial,-6.051573276519775
154,initial,-6.599488735198975
155,initial,-7.005054473876953
156,initial,-6.599488735198975
157,initial,-6.782388210296631
158,initial,-6.5891876220703125
159,initial,-6.614110469818115
160,initial,-7.083435535430908
161,initial,-6.802218914031982
162,initial,-7.767642498016357
163,initial,-8.368315696716309
164,initial,-7.380641937255859
165,initial,-7.3663434982299805
166,initial,-6.4149956703186035
167,initial,-6.9594573974609375
168,initial,-8.63259220123291
169,initial,-6.573131561279297
170,initial,-8.367417335510254
171,initial,-7.345386028289795
172,initial,-7.89387321472168
173,initial,-7.268337249755859
174,initial,-7.477851390838623
175,initial,-7.102967262268066
176,initial,-8.014978408813477
177,initial,-7.81634521484375
178,initial,-6.1367669105529785
179,initial,-7.819757461547852
180,initial,-5.281435012817383
181,initial,-5.819048881530762
182,initial,-5.831805229187012
183,initial,-5.643507957458496
184,initial,-6.833789348602295
185,initial,-6.9613847732543945
186,initial,-5.824526786804199
187,initial,-7.210827350616455
188,initial,-6.8713202476501465
189,initial,-7.21766471862793
190,initial,-7.579909801483154
191,initial,-7.087856292724609
192,initial,-6.080721855163574
193,initial,-7.571253776550293
194,initial,-6.428565979003906
195,initial,-5.199336528778076
196,initial,-7.815341472625732
197,initial,-5.823598384857178
198,initial,-6.860963821411133
199,initial,-5.419755935668945
200,initial,-5.652332782745361
201,initial,-6.7348456382751465
202,initial,-6.000312328338623
203,initial,-5.43903923034668
204,initial,-5.310647010803223
205,initial,-5.310647010803223
206,initial,-5.964012622833252
207,initial,-6.370831489562988
208,initial,-7.341766357421875
209,initial,-6.888535499572754
210,initial,-6.911815643310547
211,initial,-7.0420451164245605
212,initial,-7.403529644012451
213,initial,-6.548164367675781
214,initial,-5.534291744232178
215,initial,-6.833442211151123
216,initial,-6.2390594482421875
217,initial,-7.580862998962402
218,initial,-7.4089789390563965
219,initial,-7.540141582489014
220,initial,-6.932408809661865
221,initial,-7.34629487991333
222,initial,-7.3770527839660645
223,initial,-8.493268966674805
224,initial,-7.002723217010498
225,initial,-7.977894306182861
226,initial,-8.164656639099121
227,initial,-7.784533500671387
228,initial,-7.470392227172852
229,initial,-8.601679801940918
230,initial,-7.6387481689453125
231,initial,-6.968412399291992
232,initial,-7.870809555053711
233,initial,-7.746775150299072
234,initial,-7.002608776092529
235,initial,-7.781408786773682
236,initial,-8.500699043273926
237,initial,-8.503862380981445
238,initial,-7.3738555908203125
239,initial,-6.823090553283691
240,initial,-7.265933036804199
241,initial,-8.677328109741211
242,initial,-8.140427589416504
243,initial,-7.410702705383301
244,initial,-7.965041160583496
245,initial,-7.178515911102295
246,initial,-8.558816909790039
247,initial,-7.759162902832031
248,initial,-7.298543453216553
249,initial,-7.706248760223389
250,initial,-8.229974746704102
251,initial,-7.441329002380371
252,initial,-7.002608776092529
253,initial,-7.34629487991333
254,initial,-7.34629487991333
255,initial,-8.601679801940918
256,initial,-7.7569355964660645
257,initial,-7.010483741760254
258,initial,-8.51537036895752
259,initial,-7.1639628410339355
260,initial,-7.964447498321533
261,initial,-7.81791353225708
262,initial,-7.285499572753906
263,initial,-6.321016788482666
264,initial,-6.597012042999268
265,initial,-6.8067731857299805
266,initial,-7.813141822814941
267,initial,-6.286603927612305
268,initial,-7.488550186157227
269,initial,-7.255288600921631
270,initial,-6.890191078186035
271,initial,-6.826125144958496
272,initial,-7.602781295776367
273,initial,-7.035891532897949
274,initial,-6.348586082458496
275,initial,-6.933640956878662
276,initial,-6.934730529785156
277,initial,-6.341087818145752
278,initial,-7.133323669433594
279,initial,-7.669586658477783
280,initial,-7.303761959075928
281,initial,-6.673739910125732
282,initial,-6.255117416381836
283,initial,-6.507674217224121
284,initial,-8.077723503112793
285,initial,-7.429802894592285
286,initial,-6.5431809425354
287,initial,-7.075515270233154
288,initial,-8.454699516296387
289,initial,-7.355513095855713
290,initial,-8.213661193847656
291,initial,-8.173128128051758
292,initial,-8.083866119384766
293,initial,-7.201571941375732
294,initial,-8.109164237976074
295,initial,-7.747866630554199
296,initial,-8.333641052246094
297,initial,-7.005451679229736
298,initial,-7.195694923400879
299,initial,-7.232829570770264
300,initial,-7.195694923400879
301,initial,-7.609496116638184
302,initial,-7.861802577972412
303,initial,-7.072315216064453
304,initial,-6.904764175415039
305,initial,-7.344327449798584
306,initial,-7.409414768218994
307,initial,-6.997871398925781
308,initial,-7.245655536651611
309,initial,-7.494486331939697
310,initial,-7.747866630554199
311,initial,-7.75908899307251
312,initial,-7.873970985412598
313,initial,-8.454699516296387
314,initial,-7.841617107391357
315,initial,-6.997871398925781
316,initial,-7.402827262878418
317,initial,-7.603865623474121
318,initial,-6.923973560333252
319,initial,-8.00758171081543
320,initial,-6.908257007598877
321,initial,-8.45469856262207
322,initial,-6.775110244750977
323,initial,-7.702345848083496
324,initial,-6.709723949432373
