item_id,model_state,score
170,initial,-8.685622215270996
171,initial,-7.691038131713867
172,initial,-8.733768463134766
173,initial,-8.589003562927246
174,initial,-6.952785491943359
175,initial,-7.410346984863281
176,initial,-8.428620338439941
177,initial,-8.734115600585938
178,initial,-6.036923885345459
179,initial,-8.164107322692871
180,initial,-5.6791181564331055
181,initial,-6.1762847900390625
182,initial,-6.6415910720825195
183,initial,-6.025025367736816
184,initial,-7.2462005615234375
185,initial,-7.3530192375183105
186,initial,-6.7950944900512695
187,initial,-7.384740352630615
188,initial,-6.869791030883789
189,initial,-7.393111228942871
190,initial,-8.68096923828125
191,initial,-7.759119033813477
192,initial,-6.794913291931152
193,initial,-8.076146125793457
194,initial,-7.166971683502197
195,initial,-5.510565280914307
196,initial,-8.082080841064453
197,initial,-6.777088165283203
198,initial,-6.788775444030762
199,initial,-5.426980972290039
200,initial,-6.14544677734375
201,initial,-7.636996746063232
202,initial,-6.3752946853637695
203,initial,-6.065994739532471
204,initial,-5.1962504386901855
205,initial,-5.1962504386901855
206,initial,-6.1620330810546875
207,initial,-6.506515026092529
208,initial,-8.306853294372559
209,initial,-7.945017337799072
210,initial,-7.784305095672607
211,initial,-7.945364952087402
212,initial,-7.813543796539307
213,initial,-6.69273567199707
214,initial,-5.646498680114746
215,initial,-7.051816463470459
216,initial,-6.317841529846191
217,initial,-7.778658390045166
218,initial,-7.387543201446533
219,initial,-7.991321086883545
220,initial,-6.809781551361084
221,initial,-7.258410930633545
222,initial,-7.363255023956299
223,initial,-8.328078269958496
224,initial,-6.876486301422119
225,initial,-7.684538841247559
226,initial,-7.667651653289795
227,initial,-7.82548189163208
228,initial,-7.404551982879639
229,initial,-8.389779090881348
230,initial,-7.191827297210693
231,initial,-7.514859199523926
232,initial,-7.3841872215271
233,initial,-7.967654705047607
234,initial,-7.188434600830078
235,initial,-8.417524337768555
236,initial,-8.736798286437988
237,initial,-8.686488151550293
238,initial,-7.698688507080078
239,initial,-6.599292755126953
240,initial,-6.949095249176025
241,initial,-8.358381271362305
242,initial,-8.110804557800293
243,initial,-6.590194225311279
244,initial,-7.760037899017334
245,initial,-7.923192024230957
246,initial,-8.305253028869629
247,initial,-8.099574089050293
248,initial,-7.400030136108398
249,initial,-7.894106864929199
250,initial,-7.9963765144348145
251,initial,-7.279937744140625
252,initial,-7.188434600830078
253,initial,-7.258410453796387
254,initial,-7.258410453796387
255,initial,-8.389779090881348
256,initial,-7.648932456970215
257,initial,-7.115136623382568
258,initial,-8.191946029663086
259,initial,-6.587012767791748
260,initial,-8.733830451965332
261,initial,-8.30388355255127
262,initial,-7.047140598297119
263,initial,-6.483094215393066
264,initial,-6.742343425750732
265,initial,-6.668717384338379
266,initial,-7.746385097503662
267,initial,-6.742195129394531
268,initial,-7.12019157409668
269,initial,-6.9691596031188965
270,initial,-7.2548627853393555
271,initial,-7.222145080566406
272,initial,-7.751955986022949
273,initial,-6.678934574127197
274,initial,-6.627420425415039
275,initial,-7.037370681762695
276,initial,-7.22914981842041
277,initial,-6.437429428100586
278,initial,-7.264739513397217
279,initial,-7.661365509033203
280,initial,-7.6746015548706055
281,initial,-6.822813034057617
282,initial,-6.230064868927002
283,initial,-6.270931720733643
284,initial,-8.775351524353027
285,initial,-7.976768493652344
286,initial,-6.691851615905762
287,initial,-7.068506240844727
288,initial,-8.551477432250977
289,initial,-7.87819766998291
290,initial,-8.0614652633667
291,initial,-7.950257778167725
292,initial,-8.406133651733398
293,initial,-7.249077796936035
294,initial,-8.564591407775879
295,initial,-8.197859764099121
296,initial,-8.176115036010742
297,initial,-6.452414035797119
298,initial,-7.502130031585693
299,initial,-7.254390239715576
300,initial,-7.502130031585693
301,initial,-7.62835693359375
302,initial,-7.898959159851074
303,initial,-6.472578525543213
304,initial,-7.0017499923706055
305,initial,-7.5581183433532715
306,initial,-7.105346202850342
307,initial,-6.673951625823975
308,initial,-8.2034273147583
309,initial,-8.148953437805176
310,initial,-8.197859764099121
311,initial,-7.984504699707031
312,initial,-8.343215942382812
313,initial,-8.551477432250977
314,initial,-8.175616264343262
315,initial,-6.673951625823975
316,initial,-6.806581974029541
317,initial,-7.874970436096191
318,initial,-6.840440273284912
319,initial,-8.640249252319336
320,initial,-7.0885090827941895
321,initial,-8.551477432250977
322,initial,-7.008821487426758
323,initial,-7.265830993652344
324,initial,-6.477536678314209
325,initial,-8.382641792297363
326,initial,-6.11552619934082
327,initial,-7.821041107177734
328,initial,-7.492608070373535
329,initial,-6.47392463684082
330,initial,-6.717745304107666
331,initial,-7.7754998207092285
332,initial,-7.207095146179199
333,initial,-7.510159969329834
334,initial,-7.492915153503418
335,initial,-7.7431111335754395
336,initial,-6.895934104919434
337,initial,-7.856619834899902
338,initial,-7.404406547546387
339,initial,-7.670856475830078
340,initial,-6.706875801086426
341,initial,-7.053781509399414
342,initial,-7.156123161315918
343,initial,-7.053781509399414
344,initial,-7.281558990478516
345,initial,-7.588814735412598
346,initial,-6.607364177703857
347,initial,-7.319653034210205
348,initial,-7.073535442352295
349,initial,-7.33320426940918
350,initial,-5.884407043457031
351,initial,-6.907501697540283
352,initial,-5.736636638641357
353,initial,-6.8918328285217285
354,initial,-6.102921962738037
355,initial,-6.598519325256348
356,initial,-6.825695991516113
357,initial,-7.322810649871826
358,initial,-7.102872848510742
359,initial,-6.6629180908203125
360,initial,-6.87436056137085
361,initial,-6.318467140197754
362,initial,-6.784293174743652
363,initial,-6.583373546600342
364,initial,-7.368655681610107
365,initial,-6.497888088226318
366,initial,-7.284639835357666
367,initial,-6.9644365310668945
368,initial,-7.255882263183594
369,initial,-7.120266437530518
370,initial,-6.490046977996826
371,initial,-6.985408782958984
372,initial,-5.292954444885254
373,initial,-6.529381275177002
374,initial,-7.1257171630859375
375,initial,-6.8140435218811035
376,initial,-6.98829460144043
377,initial,-6.261404514312744
378,initial,-6.671452522277832
379,initial,-5.520269870758057
380,initial,-6.324195861816406
381,initial,-7.35728645324707
382,initial,-6.236670017242432
383,initial,-6.348463535308838
384,initial,-6.638398170471191
385,initial,-6.800433158874512
386,initial,-6.9644365310668945
387,initial,-6.701676368713379
388,initial,-7.362430095672607
389,initial,-6.299259185791016
390,initial,-7.144874572753906
391,initial,-6.52553653717041
392,initial,-6.6101508140563965
393,initial,-5.826479911804199
394,initial,-6.658417701721191
395,initial,-5.948306083679199
396,initial,-6.758547306060791
397,initial,-6.2038397789001465
398,initial,-6.815859317779541
399,initial,-6.781810760498047
400,initial,-7.088995933532715
401,initial,-7.367208957672119
402,initial,-6.778557777404785
403,initial,-6.84719705581665
404,initial,-6.137262344360352
405,initial,-6.573046684265137
406,initial,-6.992180824279785
407,initial,-7.1478681564331055
408,initial,-6.3601531982421875
409,initial,-7.303403377532959
410,initial,-7.304625034332275
411,initial,-8.074692726135254
412,initial,-8.489928245544434
413,initial,-7.72083044052124
414,initial,-8.007471084594727
415,initial,-7.090270519256592
416,initial,-7.545950412750244
417,initial,-8.136180877685547
418,initial,-7.381805419921875
419,initial,-5.7067551612854
420,initial,-6.622516632080078
421,initial,-8.215078353881836
422,initial,-8.823968887329102
423,initial,-7.464776515960693
424,initial,-8.07731819152832
425,initial,-7.974459648132324
426,initial,-7.506508827209473
427,initial,-6.731368064880371
428,initial,-8.399638175964355
429,initial,-7.85212516784668
430,initial,-8.443068504333496
431,initial,-8.145995140075684
432,initial,-8.126739501953125
433,initial,-8.679084777832031
434,initial,-8.330941200256348
435,initial,-7.467496871948242
436,initial,-5.991201877593994
437,initial,-6.8551435470581055
438,initial,-7.154284954071045
439,initial,-8.541936874389648
440,initial,-7.330921173095703
441,initial,-8.119593620300293
442,initial,-6.790027141571045
443,initial,-7.390488147735596
444,initial,-8.2710599899292
445,initial,-7.719940185546875
446,initial,-8.790741920471191
447,initial,-8.599081993103027
448,initial,-8.98375415802002
449,initial,-7.570248126983643
450,initial,-8.316744804382324
451,initial,-6.362096309661865
452,initial,-6.601958274841309
453,initial,-6.711213111877441
454,initial,-7.805233955383301
455,initial,-8.018941879272461
456,initial,-7.6237030029296875
457,initial,-7.363248348236084
458,initial,-6.405984878540039
459,initial,-6.852001190185547
460,initial,-7.411983489990234
461,initial,-7.024162292480469
462,initial,-5.875561714172363
463,initial,-6.076842308044434
464,initial,-7.590354919433594
465,initial,-7.947214603424072
466,initial,-6.938530445098877
467,initial,-7.510996341705322
468,initial,-7.214546203613281
469,initial,-6.9390997886657715
470,initial,-6.555542945861816
471,initial,-7.750356674194336
472,initial,-5.9313645362854
473,initial,-7.466610431671143
474,initial,-6.903077125549316
475,initial,-7.5033087730407715
476,initial,-7.103475570678711
477,initial,-6.070623397827148
478,initial,-6.855087757110596
479,initial,-7.181431293487549
480,initial,-6.686558246612549
481,initial,-7.029134750366211
482,initial,-6.429538726806641
483,initial,-6.496005535125732
484,initial,-6.875727653503418
485,initial,-6.033966064453125
486,initial,-6.7446465492248535
487,initial,-6.853322982788086
488,initial,-6.424802780151367
489,initial,-6.478422164916992
490,initial,-7.00849723815918
491,initial,-6.643161296844482
492,initial,-9.999801635742188
493,initial,-7.658999443054199
494,initial,-7.511011600494385
495,initial,-7.24950647354126
496,initial,-8.383121490478516
497,initial,-7.410205841064453
498,initial,-6.764991760253906
499,initial,-8.213654518127441
500,initial,-8.309266090393066
501,initial,-7.2079010009765625
502,initial,-9.562833786010742
503,initial,-7.908786773681641
504,initial,-7.692124843597412
505,initial,-8.555081367492676
506,initial,-9.263684272766113
507,initial,-8.968396186828613
508,initial,-6.926259517669678
509,initial,-7.822142601013184
510,initial,-7.221652030944824
511,initial,-9.806867599487305
512,initial,-8.07139778137207
513,initial,-7.879880428314209
514,initial,-10.330780029296875
515,initial,-8.321466445922852
516,initial,-7.648380279541016
517,initial,-8.399507522583008
518,initial,-8.276418685913086
519,initial,-6.868412494659424
520,initial,-6.861929416656494
521,initial,-7.005884647369385
522,initial,-7.239453315734863
523,initial,-10.042865753173828
524,initial,-8.5897798538208
525,initial,-7.840341091156006
526,initial,-6.844178199768066
527,initial,-7.9684367179870605
528,initial,-10.332368850708008
529,initial,-7.117626190185547
530,initial,-8.601651191711426
531,initial,-8.091580390930176
532,initial,-8.647665977478027
533,initial,-9.635168075561523
534,initial,-9.552863121032715
535,initial,-9.204269409179688
536,initial,-7.572082042694092
537,initial,-7.406096458435059
538,initial,-7.336055278778076
539,initial,-7.918912410736084
540,initial,-7.256929874420166
541,initial,-6.55251407623291
542,initial,-8.059056282043457
543,initial,-8.02159595489502
544,initial,-7.38735294342041
545,initial,-9.074904441833496
546,initial,-7.631645202636719
547,initial,-7.6608710289001465
548,initial,-8.447210311889648
549,initial,-8.780449867248535
550,initial,-8.3886137008667
551,initial,-6.6212158203125
552,initial,-7.484958648681641
553,initial,-7.284496784210205
554,initial,-8.87395191192627
555,initial,-7.70941686630249
556,initial,-6.37747049331665
557,initial,-7.615947723388672
558,initial,-7.545963764190674
559,initial,-7.6776509284973145
560,initial,-9.566068649291992
561,initial,-8.926856994628906
562,initial,-7.327658653259277
563,initial,-7.226071834564209
564,initial,-6.970663547515869
565,initial,-6.950459003448486
566,initial,-7.615825653076172
567,initial,-7.937890529632568
568,initial,-7.3749680519104
569,initial,-7.063021183013916
570,initial,-7.595645904541016
571,initial,-7.745057582855225
572,initial,-7.743724822998047
573,initial,-8.15650463104248
574,initial,-9.600629806518555
575,initial,-7.889099597930908
576,initial,-9.378946304321289
577,initial,-7.921597957611084
578,initial,-7.921597957611084
579,initial,-6.160864353179932
580,initial,-7.6776509284973145
581,initial,-9.932437896728516
582,initial,-7.68874454498291
583,initial,-9.678068161010742
584,initial,-8.529228210449219
585,initial,-9.084823608398438
586,initial,-9.698573112487793
587,initial,-7.122035503387451
588,initial,-9.299893379211426
589,initial,-7.5669355392456055
590,initial,-9.082721710205078
591,initial,-7.883457660675049
592,initial,-7.755856990814209
593,initial,-7.889099597930908
594,initial,-8.106989860534668
595,initial,-7.837210178375244
596,initial,-9.438067436218262
597,initial,-6.714932918548584
598,initial,-7.652717590332031
599,initial,-5.95125675201416
600,initial,-8.178303718566895
601,initial,-7.963775157928467
602,initial,-7.2763590812683105
603,initial,-8.974076271057129
604,initial,-8.961701393127441
605,initial,-7.433202266693115
606,initial,-7.1532182693481445
607,initial,-7.576883792877197
608,initial,-7.297438621520996
609,initial,-7.496837139129639
610,initial,-7.964172840118408
611,initial,-7.665389537811279
612,initial,-6.455729961395264
613,initial,-7.790024757385254
614,initial,-7.914599418640137
615,initial,-8.15124225616455
616,initial,-7.0199971199035645
617,initial,-9.65185546875
618,initial,-7.291417598724365
619,initial,-7.515709400177002
620,initial,-6.800829887390137
621,initial,-6.6149749755859375
622,initial,-7.305230617523193
623,initial,-7.50742769241333
624,initial,-8.627740859985352
625,initial,-7.090451717376709
626,initial,-7.102392673492432
627,initial,-7.248989582061768
628,initial,-7.34183931350708
629,initial,-6.732085704803467
630,initial,-7.695399284362793
631,initial,-7.107717037200928
632,initial,-6.6054792404174805
633,initial,-7.151505470275879
634,initial,-7.547976016998291
635,initial,-8.155669212341309
636,initial,-8.891188621520996
637,initial,-7.953258991241455
638,initial,-8.288227081298828
639,initial,-8.55625057220459
640,initial,-7.026223659515381
641,initial,-8.182500839233398
642,initial,-7.209934711456299
643,initial,-7.6677045822143555
644,initial,-7.701467990875244
645,initial,-6.078762054443359
646,initial,-7.596209526062012
647,initial,-7.293251991271973
648,initial,-6.725441932678223
649,initial,-8.336023330688477
650,initial,-8.155538558959961
651,initial,-6.4374589920043945
652,initial,-8.352167129516602
653,initial,-7.814257621765137
654,initial,-7.58299446105957
655,initial,-8.224089622497559
656,initial,-6.577520847320557
657,initial,-6.550612926483154
658,initial,-8.532299995422363
659,initial,-7.546037673950195
660,initial,-6.867474555969238
661,initial,-7.692831039428711
662,initial,-7.971062183380127
663,initial,-7.0006608963012695
664,initial,-6.951939582824707
665,initial,-7.223277568817139
666,initial,-8.148317337036133
667,initial,-8.423197746276855
668,initial,-7.528724670410156
669,initial,-7.285898208618164
670,initial,-7.449881553649902
671,initial,-7.992062568664551
672,initial,-7.51794958114624
673,initial,-7.262088298797607
674,initial,-6.805689334869385
675,initial,-7.013393878936768
676,initial,-7.641934871673584
677,initial,-8.216350555419922
678,initial,-7.784409523010254
679,initial,-8.5711669921875
680,initial,-7.645575523376465
681,initial,-7.9585347175598145
682,initial,-8.439606666564941
683,initial,-7.761501312255859
684,initial,-7.390220642089844
685,initial,-7.316270351409912
686,initial,-7.958517551422119
687,initial,-6.6411895751953125
688,initial,-7.648679256439209
689,initial,-9.105009078979492
690,initial,-8.735767364501953
691,initial,-8.06302261352539
692,initial,-9.396148681640625
693,initial,-7.053435802459717
694,initial,-8.032084465026855
695,initial,-9.72355842590332
696,initial,-7.010698318481445
697,initial,-9.989026069641113
698,initial,-10.506559371948242
699,initial,-10.296770095825195
700,initial,-7.996133804321289
701,initial,-8.529007911682129
702,initial,-8.841691970825195
703,initial,-10.768122673034668
704,initial,-6.519783973693848
705,initial,-7.854839324951172
706,initial,-8.631197929382324
707,initial,-10.368620872497559
708,initial,-7.172362327575684
709,initial,-9.855833053588867
710,initial,-7.4070281982421875
711,initial,-8.163300514221191
712,initial,-8.520295143127441
713,initial,-8.737394332885742
714,initial,-7.345085144042969
715,initial,-8.148310661315918
716,initial,-8.374220848083496
717,initial,-8.241772651672363
718,initial,-7.948731899261475
719,initial,-7.379180908203125
720,initial,-7.2732014656066895
721,initial,-9.33047866821289
722,initial,-8.09184741973877
723,initial,-7.305166721343994
724,initial,-7.72534704208374
725,initial,-8.495121955871582
726,initial,-7.464989185333252
727,initial,-7.778000354766846
728,initial,-6.93130350112915
729,initial,-8.105591773986816
730,initial,-6.005109786987305
731,initial,-6.6728363037109375
732,initial,-8.676055908203125
733,initial,-8.431742668151855
734,initial,-7.784600257873535
735,initial,-9.48060131072998
736,initial,-6.920660018920898
737,initial,-8.30964183807373
738,initial,-9.913984298706055
739,initial,-7.789072513580322
740,initial,-9.457918167114258
741,initial,-9.682711601257324
742,initial,-9.377272605895996
743,initial,-8.028894424438477
744,initial,-9.100257873535156
745,initial,-6.14546537399292
746,initial,-7.097012996673584
747,initial,-6.9959564208984375
748,initial,-7.005032539367676
749,initial,-7.879327774047852
750,initial,-7.229508876800537
751,initial,-5.750916481018066
752,initial,-7.054759979248047
753,initial,-6.452271461486816
754,initial,-9.084409713745117
755,initial,-5.978954315185547
756,initial,-6.965167999267578
757,initial,-8.968445777893066
758,initial,-8.639030456542969
759,initial,-7.421597003936768
760,initial,-7.917782306671143
761,initial,-8.771159172058105
762,initial,-8.721200942993164
763,initial,-7.101902961730957
764,initial,-7.587098121643066
765,initial,-7.508412837982178
766,initial,-7.213568210601807
767,initial,-7.733367919921875
768,initial,-6.6019392013549805
769,initial,-7.62990665435791
770,initial,-7.723057270050049
771,initial,-7.151594638824463
772,initial,-7.695948600769043
773,initial,-7.43553352355957
774,initial,-8.907980918884277
775,initial,-8.711671829223633
776,initial,-7.949538230895996
777,initial,-7.438645362854004
778,initial,-6.760341644287109
779,initial,-9.703577995300293
780,initial,-7.56334924697876
781,initial,-9.023809432983398
782,initial,-7.312355995178223
783,initial,-7.254322052001953
784,initial,-5.847100257873535
785,initial,-6.3520708084106445
786,initial,-6.580974102020264
787,initial,-7.555213451385498
788,initial,-6.385584831237793
789,initial,-6.6409077644348145
790,initial,-6.139601230621338
791,initial,-6.399630069732666
792,initial,-7.84176778793335
793,initial,-7.6790361404418945
794,initial,-5.535955905914307
795,initial,-5.915761470794678
796,initial,-6.437364101409912
797,initial,-6.108626842498779
798,initial,-8.179572105407715
799,initial,-6.871084213256836
800,initial,-7.339138507843018
801,initial,-6.566156387329102
802,initial,-6.265111923217773
803,initial,-8.991125106811523
804,initial,-7.407805442810059
805,initial,-8.44469928741455
806,initial,-7.081889629364014
807,initial,-5.928282737731934
808,initial,-6.019552230834961
809,initial,-7.088832378387451
810,initial,-6.62796688079834
811,initial,-9.145365715026855
812,initial,-6.427989959716797
813,initial,-7.603405952453613
814,initial,-7.716565132141113
815,initial,-8.678750038146973
816,initial,-7.258151054382324
817,initial,-5.930970668792725
818,initial,-6.692777633666992
819,initial,-6.9016642570495605
820,initial,-5.68789005279541
821,initial,-7.518054485321045
822,initial,-7.024784088134766
823,initial,-7.56301736831665
824,initial,-7.843700408935547
825,initial,-5.949306011199951
826,initial,-6.700932502746582
827,initial,-5.94509220123291
828,initial,-6.4170002937316895
829,initial,-6.6647796630859375
830,initial,-7.368658065795898
831,initial,-6.163037300109863
832,initial,-6.459481239318848
833,initial,-6.112232685089111
834,initial,-6.393232822418213
835,initial,-7.081803798675537
836,initial,-7.152505874633789
837,initial,-5.679864406585693
838,initial,-5.637942790985107
839,initial,-6.427523612976074
840,initial,-5.945062160491943
841,initial,-7.241395473480225
842,initial,-6.743990898132324
843,initial,-6.886403560638428
844,initial,-6.348134517669678
845,initial,-5.880541801452637
846,initial,-7.855678558349609
847,initial,-6.742356300354004
848,initial,-5.802611351013184
849,initial,-8.74647331237793
850,initial,-8.015365600585938
851,initial,-6.5274977684021
852,initial,-7.392496585845947
853,initial,-6.512369155883789
854,initial,-7.425032615661621
855,initial,-6.453668594360352
856,initial,-8.008374214172363
857,initial,-5.645167827606201
858,initial,-8.709197998046875
859,initial,-5.645167827606201
860,initial,-5.849510192871094
861,initial,-6.451784133911133
862,initial,-6.727801322937012
863,initial,-7.214208602905273
864,initial,-6.962321758270264
865,initial,-6.7489519119262695
866,initial,-8.924576759338379
867,initial,-5.605892181396484
868,initial,-6.565883159637451
869,initial,-6.228532314300537
870,initial,-7.004900932312012
871,initial,-7.512240886688232
872,initial,-5.88790225982666
873,initial,-8.548828125
874,initial,-6.419656753540039
875,initial,-6.7489519119262695
876,initial,-6.6847710609436035
877,initial,-6.251701831817627
878,initial,-6.724732398986816
879,initial,-6.544739246368408
880,initial,-7.033627986907959
881,initial,-8.664615631103516
882,initial,-8.351704597473145
883,initial,-5.8082404136657715
884,initial,-6.258684158325195
885,initial,-6.228532314300537
886,initial,-7.40299654006958
887,initial,-6.6877360343933105
888,initial,-8.74647331237793
889,initial,-7.380263328552246
890,initial,-6.538967609405518
891,initial,-6.0527729988098145
892,initial,-8.011436462402344
893,initial,-7.288881301879883
894,initial,-6.549922466278076
895,initial,-7.152474403381348
896,initial,-6.264276027679443
897,initial,-7.209287166595459
898,initial,-6.444604873657227
899,initial,-7.589272499084473
900,initial,-5.821646213531494
901,initial,-8.306133270263672
902,initial,-5.821646213531494
903,initial,-5.672085285186768
904,initial,-6.109292507171631
905,initial,-6.551453590393066
906,initial,-6.985392093658447
907,initial,-6.733509063720703
908,initial,-6.489624977111816
909,initial,-8.473557472229004
910,initial,-6.641149997711182
911,initial,-6.05872917175293
912,initial,-5.848758220672607
913,initial,-6.537930011749268
914,initial,-6.867464065551758
915,initial,-5.848758220672607
916,initial,-7.237337112426758
917,initial,-6.596278667449951
918,initial,-6.574865818023682
919,initial,-6.451611518859863
920,initial,-6.6628522872924805
921,initial,-7.433696269989014
922,initial,-6.172755718231201
923,initial,-6.014608383178711
924,initial,-6.618678569793701
925,initial,-6.613921165466309
926,initial,-6.837769985198975
927,initial,-6.729374408721924
928,initial,-6.691685199737549
929,initial,-5.649918556213379
930,initial,-6.448419570922852
931,initial,-6.487595558166504
932,initial,-6.001857280731201
933,initial,-6.046424388885498
934,initial,-7.05466365814209
935,initial,-8.407414436340332
936,initial,-6.584929943084717
937,initial,-6.30272102355957
938,initial,-6.486701011657715
939,initial,-6.918661117553711
940,initial,-7.119487285614014
941,initial,-6.791360378265381
942,initial,-8.551888465881348
943,initial,-6.454193592071533
944,initial,-6.463260650634766
945,initial,-5.857295989990234
946,initial,-6.895155906677246
947,initial,-6.444061279296875
948,initial,-6.406752109527588
949,initial,-6.961495876312256
950,initial,-7.856804847717285
951,initial,-6.733161926269531
952,initial,-5.679293155670166
953,initial,-6.815810680389404
954,initial,-6.332304954528809
955,initial,-6.146063804626465
956,initial,-6.589944362640381
957,initial,-7.147426605224609
958,initial,-6.146063804626465
959,initial,-7.0936760902404785
960,initial,-6.565175533294678
961,initial,-6.347385406494141
962,initial,-6.851203441619873
963,initial,-6.4015045166015625
964,initial,-7.04431676864624
965,initial,-6.00468111038208
966,initial,-6.13616943359375
967,initial,-6.710752487182617
968,initial,-6.369021892547607
969,initial,-6.738263130187988
970,initial,-6.850869655609131
971,initial,-6.57390022277832
972,initial,-5.723020076751709
973,initial,-6.766425132751465
974,initial,-8.990036964416504
975,initial,-7.774155616760254
976,initial,-7.561373710632324
977,initial,-6.5492377281188965
978,initial,-8.844321250915527
979,initial,-7.7613983154296875
980,initial,-6.953055381774902
981,initial,-9.076101303100586
982,initial,-5.7082905769348145
983,initial,-6.525043964385986
984,initial,-6.779773712158203
985,initial,-6.7078537940979
986,initial,-7.368452072143555
987,initial,-8.434730529785156
988,initial,-6.180205821990967
989,initial,-6.980404376983643
990,initial,-7.837686538696289
991,initial,-5.955577850341797
