item_id,model_state,do,pp
0,initial,-7.795641899108887,-6.871293544769287
1,initial,-8.15443229675293,-7.744630336761475
2,initial,-7.205295562744141,-7.051584720611572
3,initial,-8.69478988647461,-8.451889038085938
4,initial,-7.906163692474365,-6.508142948150635
5,initial,-7.782029628753662,-7.628115177154541
6,initial,-9.105696678161621,-8.102436065673828
7,initial,-8.32402515411377,-7.485403537750244
8,initial,-7.449368953704834,-6.56221866607666
9,initial,-7.205295562744141,-7.051584720611572
10,initial,-9.318840026855469,-7.965063571929932
11,initial,-7.2304534912109375,-6.968140602111816
12,initial,-8.14460277557373,-6.605785846710205
13,initial,-9.313020706176758,-7.362525939941406
14,initial,-7.449368953704834,-6.56221866607666
15,initial,-9.039152145385742,-7.936462879180908
16,initial,-7.544391632080078,-6.868480682373047
17,initial,-8.249415397644043,-6.932926654815674
18,initial,-9.301453590393066,-8.69947338104248
19,initial,-7.349703311920166,-6.867234706878662
20,initial,-7.364093780517578,-6.652248859405518
21,initial,-7.707788467407227,-7.123166084289551
22,initial,-8.401043891906738,-8.02016544342041
23,initial,-7.847568035125732,-7.06647253036499
24,initial,-8.553240776062012,-7.4504075050354
25,initial,-7.847568035125732,-7.06647253036499
26,initial,-8.952796936035156,-7.991421222686768
27,initial,-8.453039169311523,-8.294480323791504
28,initial,-6.927680492401123,-6.503140926361084
29,initial,-8.89018440246582,-8.181256294250488
30,initial,-7.694450855255127,-7.002262115478516
31,initial,-7.8921709060668945,-7.179281234741211
32,initial,-8.401044845581055,-8.020163536071777
33,initial,-7.892171382904053,-7.179281711578369
34,initial,-7.482180595397949,-7.5013861656188965
35,initial,-8.15782356262207,-7.929294586181641
36,initial,-6.927679538726807,-6.5031418800354
37,initial,-7.892171382904053,-7.179281711578369
38,initial,-7.251104354858398,-6.732961177825928
39,initial,-7.230396270751953,-6.523355960845947
40,initial,-7.485236167907715,-6.740355491638184
41,initial,-7.4563703536987305,-7.174997806549072
42,initial,-7.43708610534668,-7.22603178024292
43,initial,-8.106932640075684,-7.9908647537231445
44,initial,-7.866038799285889,-6.634374618530273
45,initial,-7.415319919586182,-6.847478866577148
46,initial,-7.419628143310547,-6.708921432495117
47,initial,-7.653981685638428,-6.769658088684082
48,initial,-8.272008895874023,-8.038597106933594
49,initial,-7.111178874969482,-6.323904037475586
50,initial,-7.680233955383301,-7.396843433380127
51,initial,-8.63646411895752,-8.08143138885498
52,initial,-8.111382484436035,-7.053620338439941
53,initial,-8.187609672546387,-7.715742588043213
54,initial,-7.382012844085693,-7.544034957885742
55,initial,-7.481716632843018,-6.822197437286377
56,initial,-7.446310520172119,-6.6853508949279785
57,initial,-6.713366985321045,-6.7498369216918945
58,initial,-7.804263114929199,-6.966388702392578
59,initial,-7.382720947265625,-6.852405548095703
60,initial,-8.77279281616211,-7.841034889221191
61,initial,-9.804542541503906,-8.456199645996094
62,initial,-10.167784690856934,-9.668850898742676
63,initial,-9.482096672058105,-8.545732498168945
64,initial,-8.210052490234375,-7.436369895935059
65,initial,-7.826925277709961,-7.453773021697998
66,initial,-8.419584274291992,-7.481568336486816
67,initial,-10.124176025390625,-9.044770240783691
68,initial,-8.388089179992676,-7.622762680053711
69,initial,-8.638870239257812,-7.663553714752197
70,initial,-7.848045349121094,-7.216233253479004
71,initial,-9.54553508758545,-9.350403785705566
72,initial,-6.991756439208984,-6.313850402832031
73,initial,-7.705522537231445,-7.2506422996521
74,initial,-7.273509502410889,-6.910224437713623
75,initial,-9.292866706848145,-8.120705604553223
76,initial,-8.544153213500977,-7.690281391143799
77,initial,-9.72866153717041,-8.715524673461914
78,initial,-7.860673904418945,-7.387835502624512
79,initial,-8.080044746398926,-7.067489147186279
80,initial,-5.866244316101074,-6.077323913574219
81,initial,-6.083723068237305,-5.983227729797363
82,initial,-7.509185791015625,-7.015078067779541
83,initial,-6.5019636154174805,-6.0302734375
84,initial,-6.563982009887695,-6.658951282501221
85,initial,-8.577513694763184,-7.593517780303955
86,initial,-8.050250053405762,-7.302889347076416
87,initial,-7.011946678161621,-7.0010457038879395
88,initial,-6.687504291534424,-6.552419662475586
89,initial,-5.451387882232666,-5.767120361328125
90,initial,-6.684863567352295,-5.878830909729004
91,initial,-8.638198852539062,-8.090022087097168
92,initial,-6.127509593963623,-6.243496894836426
93,initial,-7.03799295425415,-6.5245442390441895
94,initial,-7.274980545043945,-6.964839935302734
95,initial,-7.061228275299072,-6.964889049530029
96,initial,-6.01728630065918,-6.00088357925415
97,initial,-6.7524213790893555,-6.27011251449585
98,initial,-8.232090950012207,-7.592998504638672
99,initial,-6.134594440460205,-5.737759590148926
100,initial,-7.424047470092773,-6.487870693206787
101,initial,-7.8124260902404785,-6.956787109375
102,initial,-8.806485176086426,-7.880402565002441
103,initial,-7.3743367195129395,-6.696774482727051
104,initial,-7.3743367195129395,-6.696774482727051
105,initial,-7.511444091796875,-6.293365478515625
106,initial,-8.073670387268066,-7.3133015632629395
107,initial,-7.541468143463135,-6.723628997802734
108,initial,-6.961042881011963,-6.135375499725342
109,initial,-8.961037635803223,-8.178040504455566
110,initial,-8.371344566345215,-7.376679420471191
111,initial,-7.3256378173828125,-6.807136058807373
112,initial,-8.47655200958252,-7.976118564605713
113,initial,-8.658499717712402,-7.54425573348999
114,initial,-7.427969932556152,-6.513912200927734
115,initial,-7.639026165008545,-6.661088943481445
116,initial,-9.077850341796875,-7.982837200164795
117,initial,-8.071922302246094,-7.3208537101745605
118,initial,-8.073670387268066,-7.3133015632629395
119,initial,-8.538792610168457,-7.639570713043213
120,initial,-7.308422565460205,-6.34083890914917
121,initial,-7.156467437744141,-6.419539451599121
122,initial,-7.638366222381592,-6.70399808883667
123,initial,-7.2487945556640625,-5.773871898651123
124,initial,-7.4956374168396,-6.25439977645874
125,initial,-9.094240188598633,-7.272459506988525
126,initial,-9.043230056762695,-7.553809642791748
127,initial,-8.554901123046875,-6.485108852386475
128,initial,-7.615063190460205,-6.72701358795166
129,initial,-9.471928596496582,-7.43231725692749
130,initial,-7.383939266204834,-5.872406482696533
131,initial,-7.12283182144165,-6.179117202758789
132,initial,-7.2602858543396,-6.595108509063721
133,initial,-8.991799354553223,-7.1834330558776855
134,initial,-9.471928596496582,-7.43231725692749
135,initial,-7.4029107093811035,-5.923879146575928
136,initial,-7.450571537017822,-6.570639610290527
137,initial,-7.4029107093811035,-5.923879146575928
138,initial,-9.094240188598633,-7.2724609375
139,initial,-7.217817783355713,-6.243954181671143
140,initial,-6.737043857574463,-6.485818862915039
141,initial,-7.675728797912598,-6.792026996612549
142,initial,-7.320479393005371,-6.426464557647705
143,initial,-6.3106689453125,-6.109602451324463
144,initial,-8.222764015197754,-7.580105304718018
145,initial,-6.8625969886779785,-6.014151096343994
146,initial,-8.201265335083008,-7.4971723556518555
147,initial,-8.257254600524902,-7.457571506500244
148,initial,-7.772195816040039,-6.772629737854004
149,initial,-7.2979607582092285,-6.829540729522705
150,initial,-7.990363597869873,-7.123926162719727
151,initial,-7.569451332092285,-6.858530521392822
152,initial,-8.875200271606445,-7.707680702209473
153,initial,-7.64910888671875,-7.086769104003906
154,initial,-6.737043857574463,-6.485818862915039
155,initial,-8.201265335083008,-7.4971723556518555
156,initial,-8.548920631408691,-7.775404930114746
157,initial,-7.904301166534424,-7.25929069519043
158,initial,-7.259457111358643,-6.877908229827881
159,initial,-8.201265335083008,-7.4971723556518555
160,initial,-8.566292762756348,-7.138975143432617
161,initial,-8.128466606140137,-6.491008281707764
162,initial,-7.612582683563232,-7.28153133392334
163,initial,-9.176599502563477,-7.871836185455322
164,initial,-9.777305603027344,-8.209892272949219
165,initial,-7.263280391693115,-6.605949401855469
166,initial,-8.248490333557129,-7.544449806213379
167,initial,-9.176599502563477,-7.871836185455322
168,initial,-8.967754364013672,-7.375931739807129
169,initial,-8.405828475952148,-7.4904327392578125
170,initial,-9.035467147827148,-7.342729091644287
171,initial,-8.134747505187988,-6.878864765167236
172,initial,-7.83300256729126,-7.244431495666504
173,initial,-9.355387687683105,-7.976526737213135
174,initial,-9.631436347961426,-8.571704864501953
175,initial,-9.142433166503906,-7.8697075843811035
176,initial,-9.152605056762695,-8.2346830368042
177,initial,-8.001006126403809,-7.034568786621094
178,initial,-7.512566089630127,-6.59486722946167
179,initial,-8.902277946472168,-7.297643184661865
180,initial,-6.977317810058594,-6.546990394592285
181,initial,-5.69481086730957,-5.903763771057129
182,initial,-6.173282623291016,-6.116903305053711
183,initial,-6.209745407104492,-6.009598731994629
184,initial,-6.471041202545166,-5.636037349700928
185,initial,-7.549073219299316,-7.113348007202148
186,initial,-7.037550926208496,-6.637491703033447
187,initial,-8.198199272155762,-7.32766056060791
188,initial,-5.975628852844238,-5.747639179229736
189,initial,-7.040069580078125,-6.490021705627441
190,initial,-7.502449035644531,-6.845884799957275
191,initial,-6.977317810058594,-6.546990394592285
192,initial,-6.403720855712891,-6.031501770019531
193,initial,-7.62406587600708,-7.1019086837768555
194,initial,-6.08486795425415,-6.054076671600342
195,initial,-7.357860088348389,-6.86984920501709
196,initial,-6.5976409912109375,-6.252274990081787
197,initial,-7.303341865539551,-6.327164649963379
198,initial,-7.801991939544678,-6.867833137512207
199,initial,-6.48154878616333,-5.93389892578125
200,initial,-6.585700035095215,-6.133145332336426
