item_id,model_state,dative,score
1,initial,pp,-8.906598091125488
2,initial,pp,-8.958869934082031
3,initial,pp,-8.777641296386719
4,initial,pp,-8.871674537658691
5,initial,pp,-8.546032905578613
6,initial,pp,-8.666007995605469
7,initial,pp,-9.143691062927246
8,initial,pp,-8.3001127243042
9,initial,pp,-7.650813579559326
10,initial,pp,-8.384709358215332
11,initial,pp,-7.000903606414795
12,initial,pp,-6.554721832275391
13,initial,pp,-8.501755714416504
14,initial,pp,-6.542356014251709
15,initial,pp,-8.507930755615234
16,initial,pp,-8.3001127243042
17,initial,pp,-8.707963943481445
18,initial,pp,-7.9497270584106445
19,initial,pp,-8.452828407287598
20,initial,pp,-7.967719554901123
21,initial,pp,-8.636363983154297
22,initial,pp,-7.0730085372924805
23,initial,pp,-8.75272274017334
24,initial,pp,-8.9498872756958
25,initial,pp,-8.89039421081543
26,initial,pp,-8.755664825439453
27,initial,pp,-8.53553295135498
28,initial,pp,-8.21689510345459
29,initial,pp,-8.519888877868652
30,initial,pp,-8.737726211547852
31,initial,pp,-8.602670669555664
32,initial,pp,-8.9498872756958
33,initial,pp,-8.771551132202148
34,initial,pp,-9.09561824798584
35,initial,pp,-6.784811973571777
36,initial,pp,-7.08098840713501
37,initial,pp,-8.519888877868652
38,initial,pp,-7.843434810638428
39,initial,pp,-9.243731498718262
40,initial,pp,-8.632601737976074
41,initial,pp,-8.358691215515137
42,initial,pp,-7.93596076965332
43,initial,pp,-7.202452182769775
44,initial,pp,-8.19906234741211
45,initial,pp,-8.370400428771973
46,initial,pp,-8.063260078430176
47,initial,pp,-8.917631149291992
48,initial,pp,-7.48789644241333
49,initial,pp,-7.909424781799316
50,initial,pp,-7.658117294311523
51,initial,pp,-8.197196006774902
52,initial,pp,-7.117204189300537
53,initial,pp,-8.032014846801758
54,initial,pp,-7.77472448348999
55,initial,pp,-7.863096237182617
56,initial,pp,-6.694094181060791
57,initial,pp,-6.344380855560303
58,initial,pp,-7.68765926361084
59,initial,pp,-8.048527717590332
60,initial,pp,-8.20644474029541
61,initial,pp,-8.536837577819824
62,initial,pp,-8.169411659240723
63,initial,pp,-8.822543144226074
64,initial,pp,-9.151835441589355
65,initial,pp,-7.6219377517700195
66,initial,pp,-8.819681167602539
67,initial,pp,-6.887458801269531
68,initial,pp,-8.748029708862305
69,initial,pp,-9.608036041259766
70,initial,pp,-8.864123344421387
71,initial,pp,-6.632386684417725
72,initial,pp,-9.573925971984863
73,initial,pp,-9.058355331420898
74,initial,pp,-10.035858154296875
75,initial,pp,-8.08159351348877
76,initial,pp,-7.454608917236328
77,initial,pp,-7.163507461547852
78,initial,pp,-7.486266136169434
79,initial,pp,-7.846329212188721
80,initial,pp,-8.783982276916504
81,initial,pp,-8.201458930969238
82,initial,pp,-6.763572692871094
83,initial,pp,-7.479737758636475
84,initial,pp,-7.149116516113281
85,initial,pp,-6.763572692871094
86,initial,pp,-7.1922502517700195
87,initial,pp,-6.882120609283447
88,initial,pp,-6.702583312988281
89,initial,pp,-7.245201110839844
90,initial,pp,-7.1983323097229
91,initial,pp,-7.228060722351074
92,initial,pp,-8.892487525939941
93,initial,pp,-7.220742702484131
94,initial,pp,-6.735467910766602
95,initial,pp,-6.9258341789245605
96,initial,pp,-7.339205741882324
97,initial,pp,-8.524903297424316
98,initial,pp,-8.988572120666504
99,initial,pp,-7.32328987121582
100,initial,pp,-7.949236869812012
101,initial,pp,-6.6394243240356445
102,initial,pp,-7.989954948425293
