item_id,model_state,dative,score
1,initial,do,-4.763680458068848
2,initial,do,-8.021063804626465
3,initial,do,-6.013261795043945
4,initial,do,-5.5903215408325195
5,initial,do,-7.2966508865356445
6,initial,do,-9.253127098083496
7,initial,do,-6.090008735656738
8,initial,do,-6.226690292358398
9,initial,do,-7.668190002441406
10,initial,do,-6.688543319702148
11,initial,do,-8.700420379638672
12,initial,do,-5.275449752807617
13,initial,do,-5.762174129486084
14,initial,do,-7.0046772956848145
15,initial,do,-8.998908042907715
16,initial,do,-7.050755977630615
17,initial,do,-6.985921859741211
18,initial,do,-5.7773118019104
19,initial,do,-4.899261951446533
20,initial,do,-5.743582248687744
21,initial,do,-7.455783367156982
22,initial,do,-6.808467864990234
23,initial,do,-5.527121543884277
24,initial,do,-7.506478786468506
25,initial,do,-7.118886947631836
26,initial,do,-6.565768241882324
27,initial,do,-6.3326520919799805
28,initial,do,-7.307204723358154
29,initial,do,-6.544727802276611
30,initial,do,-7.539659023284912
31,initial,do,-7.052601337432861
32,initial,do,-7.007309436798096
33,initial,do,-8.376575469970703
34,initial,do,-7.121885776519775
35,initial,do,-6.734252452850342
36,initial,do,-3.1983630657196045
37,initial,do,-7.795766830444336
38,initial,do,-7.389705657958984
39,initial,do,-8.135467529296875
40,initial,do,-7.8367109298706055
41,initial,do,-5.803596019744873
42,initial,do,-7.209798336029053
43,initial,do,-6.249800205230713
44,initial,do,-4.746461868286133
45,initial,do,-6.103590488433838
46,initial,do,-5.445932388305664
47,initial,do,-6.609764099121094
48,initial,do,-6.039657115936279
49,initial,do,-6.505067825317383
50,initial,do,-7.0073089599609375
51,initial,do,-5.903079986572266
52,initial,do,-3.6487302780151367
53,initial,do,-6.437475204467773
54,initial,do,-5.757842540740967
55,initial,do,-7.769517421722412
56,initial,do,-5.9662604331970215
57,initial,do,-6.7709126472473145
58,initial,do,-6.964424133300781
59,initial,do,-6.434445858001709
60,initial,do,-7.215184211730957
61,initial,do,-6.99377965927124
62,initial,do,-6.8161187171936035
63,initial,do,-9.157214164733887
64,initial,do,-5.839942455291748
65,initial,do,-5.941200256347656
66,initial,do,-4.09276819229126
67,initial,do,-6.710872650146484
68,initial,do,-4.980353832244873
69,initial,do,-6.520153045654297
70,initial,do,-6.4634599685668945
71,initial,do,-5.6768798828125
72,initial,do,-6.378889083862305
73,initial,do,-8.393293380737305
74,initial,do,-7.236724853515625
75,initial,do,-4.540628910064697
76,initial,do,-6.209303855895996
77,initial,do,-5.823964595794678
78,initial,do,-8.880181312561035
79,initial,do,-8.02330493927002
80,initial,do,-7.457198143005371
