item_id,model_state,score
0,initial,-6.207254409790039
1,initial,-8.659398078918457
2,initial,-7.0525031089782715
3,initial,-7.123699188232422
4,initial,-5.936697006225586
5,initial,-8.616455078125
6,initial,-6.208461284637451
7,initial,-8.309666633605957
8,initial,-6.045693874359131
9,initial,-6.953382968902588
10,initial,-7.281717300415039
11,initial,-6.333956241607666
12,initial,-6.336317539215088
13,initial,-6.384162902832031
14,initial,-6.42983865737915
15,initial,-6.7210307121276855
16,initial,-8.016402244567871
17,initial,-6.333956241607666
18,initial,-7.772895336151123
19,initial,-7.0525031089782715
20,initial,-7.439939498901367
21,initial,-7.781832218170166
22,initial,-7.579807281494141
23,initial,-6.626891613006592
24,initial,-6.136666774749756
25,initial,-7.781832218170166
26,initial,-7.527225494384766
27,initial,-6.936369895935059
28,initial,-6.547728061676025
29,initial,-7.527225494384766
30,initial,-6.9113969802856445
31,initial,-7.687671184539795
32,initial,-6.189311504364014
33,initial,-7.931867599487305
34,initial,-8.534411430358887
35,initial,-7.091916084289551
36,initial,-6.546454906463623
37,initial,-7.348485469818115
38,initial,-6.340765476226807
39,initial,-7.709789752960205
40,initial,-7.659601211547852
41,initial,-5.993162631988525
42,initial,-7.072648048400879
43,initial,-6.142862319946289
44,initial,-6.935905456542969
45,initial,-8.12823486328125
46,initial,-6.338507652282715
47,initial,-7.188019752502441
48,initial,-7.9713215827941895
49,initial,-7.4359636306762695
50,initial,-7.508511543273926
51,initial,-7.633255958557129
52,initial,-6.686064720153809
53,initial,-6.7787628173828125
54,initial,-6.842182159423828
55,initial,-6.770412921905518
56,initial,-6.802285671234131
57,initial,-7.194694519042969
58,initial,-7.072259902954102
59,initial,-6.733883857727051
60,initial,-7.0366597175598145
61,initial,-8.117133140563965
62,initial,-8.351161003112793
63,initial,-8.338674545288086
64,initial,-8.452495574951172
65,initial,-7.313991546630859
66,initial,-7.694187164306641
67,initial,-6.769281387329102
68,initial,-7.624616622924805
69,initial,-6.7214484214782715
70,initial,-8.511086463928223
71,initial,-6.746347427368164
72,initial,-7.554769039154053
73,initial,-8.067389488220215
74,initial,-8.269097328186035
75,initial,-8.554706573486328
76,initial,-7.909937381744385
77,initial,-6.873486042022705
78,initial,-7.517220973968506
79,initial,-6.84519624710083
80,initial,-5.970668315887451
81,initial,-7.798032760620117
82,initial,-6.702785968780518
83,initial,-6.192328929901123
84,initial,-6.056697368621826
85,initial,-5.893716335296631
86,initial,-6.204593181610107
87,initial,-7.288057804107666
88,initial,-8.27720832824707
89,initial,-6.026515960693359
90,initial,-6.820359706878662
91,initial,-7.019733428955078
92,initial,-6.840636253356934
93,initial,-5.532788276672363
94,initial,-6.445581912994385
95,initial,-6.593158721923828
96,initial,-7.814615726470947
97,initial,-5.211576461791992
98,initial,-6.358209609985352
99,initial,-5.514113903045654
100,initial,-7.6927971839904785
101,initial,-6.485546588897705
102,initial,-6.706549644470215
103,initial,-6.939219951629639
104,initial,-7.235065937042236
105,initial,-6.92872953414917
106,initial,-5.624538421630859
107,initial,-7.3488898277282715
108,initial,-7.235065937042236
109,initial,-5.721562385559082
110,initial,-8.173637390136719
111,initial,-6.824864864349365
112,initial,-6.442636966705322
113,initial,-7.498291015625
114,initial,-6.815967082977295
115,initial,-6.195930004119873
116,initial,-6.965587139129639
117,initial,-8.008406639099121
118,initial,-6.716858863830566
119,initial,-6.998190879821777
120,initial,-7.544173717498779
121,initial,-7.383988857269287
122,initial,-5.662100315093994
123,initial,-6.360630512237549
124,initial,-6.672473907470703
125,initial,-5.662100315093994
126,initial,-7.709869384765625
127,initial,-6.682100772857666
128,initial,-7.168088912963867
129,initial,-6.4202880859375
130,initial,-6.499693393707275
131,initial,-5.971842288970947
132,initial,-7.063518524169922
133,initial,-6.887943744659424
134,initial,-6.099658966064453
135,initial,-7.28799295425415
136,initial,-6.720852851867676
137,initial,-7.739521503448486
138,initial,-6.537007808685303
139,initial,-7.602870941162109
140,initial,-6.700528621673584
141,initial,-6.131691932678223
142,initial,-7.6172261238098145
143,initial,-6.272510528564453
144,initial,-7.106371879577637
145,initial,-7.2748799324035645
146,initial,-6.927064418792725
147,initial,-6.89945125579834
148,initial,-7.216300010681152
149,initial,-6.695467948913574
150,initial,-7.356949329376221
151,initial,-7.358514785766602
152,initial,-6.187036514282227
153,initial,-6.054299354553223
154,initial,-6.601266384124756
155,initial,-7.006330966949463
156,initial,-6.601266384124756
157,initial,-6.784177303314209
158,initial,-6.591675758361816
159,initial,-6.615555763244629
160,initial,-7.087672710418701
161,initial,-6.805441856384277
162,initial,-7.771068096160889
163,initial,-8.371569633483887
164,initial,-7.382511615753174
165,initial,-7.369166374206543
166,initial,-6.4160685539245605
167,initial,-6.9626617431640625
168,initial,-8.636176109313965
169,initial,-6.577319622039795
170,initial,-8.367775917053223
171,initial,-7.34730339050293
172,initial,-7.898355960845947
173,initial,-7.273160457611084
174,initial,-7.480039119720459
175,initial,-7.106749534606934
176,initial,-8.019070625305176
177,initial,-7.817968845367432
178,initial,-6.141602993011475
179,initial,-7.823243618011475
180,initial,-5.2841386795043945
181,initial,-5.822737216949463
182,initial,-5.8310322761535645
183,initial,-5.6451945304870605
184,initial,-6.837385177612305
185,initial,-6.9614105224609375
