item_id,model_state,do,pp
0,initial,-7.227056980133057,-6.876485824584961
1,initial,-8.391203880310059,-7.570950984954834
2,initial,-7.360279560089111,-6.697018146514893
3,initial,-8.628214836120605,-7.838401794433594
4,initial,-7.5901312828063965,-6.581152439117432
5,initial,-8.32072639465332,-7.350687503814697
6,initial,-8.68321418762207,-8.200901985168457
7,initial,-8.415321350097656,-7.283529281616211
8,initial,-7.657958984375,-6.299764156341553
9,initial,-7.360279560089111,-6.697018146514893
10,initial,-9.454178810119629,-7.929389953613281
11,initial,-7.087388515472412,-6.390350341796875
12,initial,-7.826092720031738,-6.596434116363525
13,initial,-9.513956069946289,-7.977054119110107
14,initial,-7.657958984375,-6.299764156341553
15,initial,-8.81200885772705,-7.304149150848389
16,initial,-7.5766096115112305,-6.317262649536133
17,initial,-8.368297576904297,-7.139464855194092
18,initial,-9.320680618286133,-8.583403587341309
19,initial,-7.572547912597656,-6.525820255279541
20,initial,-7.30901575088501,-7.1402716636657715
21,initial,-8.1278657913208,-7.1175761222839355
22,initial,-8.995823860168457,-8.354180335998535
23,initial,-8.123519897460938,-7.392149925231934
24,initial,-9.59282398223877,-8.413734436035156
25,initial,-8.123519897460938,-7.392149925231934
26,initial,-9.397890090942383,-8.222382545471191
27,initial,-8.723467826843262,-8.497884750366211
28,initial,-7.78347635269165,-7.53682804107666
29,initial,-9.457967758178711,-8.325444221496582
30,initial,-7.781267166137695,-7.597305774688721
31,initial,-8.689689636230469,-7.679642200469971
32,initial,-8.995821952819824,-8.354181289672852
33,initial,-8.689689636230469,-7.6796417236328125
34,initial,-8.060038566589355,-7.624864101409912
35,initial,-8.926822662353516,-8.535228729248047
36,initial,-7.783475875854492,-7.53682804107666
37,initial,-8.689689636230469,-7.6796417236328125
38,initial,-7.466445446014404,-7.254111289978027
39,initial,-7.3666229248046875,-6.96596622467041
40,initial,-7.3000898361206055,-6.948147296905518
41,initial,-7.026273727416992,-6.466451168060303
42,initial,-7.528815269470215,-6.974695205688477
43,initial,-8.72814655303955,-7.792036533355713
44,initial,-7.667663097381592,-6.790704727172852
45,initial,-7.431656837463379,-6.64877462387085
46,initial,-7.2439775466918945,-6.534478187561035
47,initial,-8.065522193908691,-7.372475624084473
48,initial,-8.874648094177246,-8.120918273925781
49,initial,-7.409488677978516,-6.904112815856934
50,initial,-8.163910865783691,-7.463550567626953
51,initial,-8.697205543518066,-8.12866497039795
52,initial,-7.98645544052124,-7.370134353637695
53,initial,-8.136662483215332,-7.590330123901367
54,initial,-7.703318119049072,-7.076075553894043
55,initial,-7.5697526931762695,-6.764899253845215
56,initial,-7.23361349105835,-6.556900501251221
57,initial,-6.427152633666992,-6.128700256347656
58,initial,-7.478435039520264,-6.585418701171875
59,initial,-7.445483207702637,-6.446979522705078
60,initial,-8.015198707580566,-7.081690788269043
61,initial,-8.73968505859375,-7.672550201416016
62,initial,-10.772452354431152,-9.169024467468262
63,initial,-8.954111099243164,-7.3582587242126465
64,initial,-8.086931228637695,-7.562972545623779
65,initial,-8.280606269836426,-7.6023736000061035
66,initial,-8.462989807128906,-7.399111747741699
67,initial,-10.962545394897461,-9.318833351135254
68,initial,-8.511772155761719,-7.277930736541748
69,initial,-8.39167594909668,-6.988437652587891
70,initial,-8.275984764099121,-7.200225353240967
71,initial,-9.994725227355957,-9.002885818481445
72,initial,-7.271903991699219,-5.720373630523682
73,initial,-7.993008136749268,-7.139122009277344
74,initial,-7.251316547393799,-6.434893608093262
75,initial,-9.380392074584961,-8.03437328338623
76,initial,-7.734456539154053,-7.022388458251953
77,initial,-10.0381441116333,-8.300812721252441
78,initial,-7.998790264129639,-6.9840006828308105
79,initial,-8.375986099243164,-7.3220438957214355
80,initial,-6.238100528717041,-5.898015022277832
81,initial,-6.403660297393799,-5.834782600402832
82,initial,-7.670043468475342,-7.490444183349609
83,initial,-7.34103536605835,-6.801558971405029
84,initial,-6.32216739654541,-6.430516242980957
85,initial,-8.100056648254395,-8.191619873046875
86,initial,-8.081007957458496,-7.2941460609436035
87,initial,-6.896363258361816,-6.588799953460693
88,initial,-6.848897457122803,-6.782964706420898
89,initial,-6.251001834869385,-6.054612159729004
90,initial,-6.688133239746094,-6.048234939575195
91,initial,-8.486089706420898,-8.403676986694336
92,initial,-6.319246768951416,-5.828547954559326
93,initial,-7.246918678283691,-7.13877534866333
94,initial,-7.00945520401001,-7.04168701171875
95,initial,-6.907982349395752,-6.814511775970459
96,initial,-6.5356926918029785,-6.072908401489258
97,initial,-7.2728118896484375,-6.5021586418151855
98,initial,-7.7709126472473145,-7.539289474487305
99,initial,-6.275818347930908,-5.69294548034668
100,initial,-7.440380096435547,-6.415191173553467
101,initial,-7.652411460876465,-6.83576774597168
102,initial,-8.542082786560059,-7.696690082550049
103,initial,-7.4868035316467285,-6.134387969970703
104,initial,-7.4868035316467285,-6.134387969970703
105,initial,-7.398323059082031,-6.795936107635498
106,initial,-8.990463256835938,-7.740146160125732
107,initial,-8.504061698913574,-7.002349376678467
108,initial,-6.921103000640869,-6.241287708282471
109,initial,-9.555293083190918,-8.415742874145508
110,initial,-8.787070274353027,-7.668525218963623
111,initial,-7.547938823699951,-6.759731292724609
112,initial,-8.487178802490234,-7.2662672996521
113,initial,-8.749690055847168,-7.531295299530029
114,initial,-7.487801551818848,-6.499103546142578
115,initial,-8.691715240478516,-7.681919097900391
