item_id,model_state,dative,score
1,initial,pp,-8.081006050109863
2,initial,pp,-8.376471519470215
3,initial,pp,-7.855527400970459
4,initial,pp,-8.676206588745117
5,initial,pp,-7.581926345825195
6,initial,pp,-7.855058193206787
7,initial,pp,-8.398194313049316
8,initial,pp,-7.70966100692749
9,initial,pp,-7.112224578857422
10,initial,pp,-7.929640293121338
11,initial,pp,-6.884981155395508
12,initial,pp,-5.919200420379639
13,initial,pp,-8.013655662536621
14,initial,pp,-5.9957594871521
15,initial,pp,-7.932487487792969
16,initial,pp,-7.70966100692749
17,initial,pp,-8.437920570373535
18,initial,pp,-7.7384161949157715
19,initial,pp,-7.732947826385498
20,initial,pp,-7.340826511383057
21,initial,pp,-8.129834175109863
22,initial,pp,-7.022181987762451
23,initial,pp,-8.631988525390625
24,initial,pp,-8.25411319732666
25,initial,pp,-8.603745460510254
26,initial,pp,-8.386393547058105
27,initial,pp,-8.15314769744873
28,initial,pp,-7.859155654907227
29,initial,pp,-8.264276504516602
30,initial,pp,-8.435561180114746
31,initial,pp,-8.174041748046875
32,initial,pp,-8.25411319732666
33,initial,pp,-8.438809394836426
34,initial,pp,-8.951268196105957
35,initial,pp,-6.359838008880615
36,initial,pp,-6.792202472686768
37,initial,pp,-8.264276504516602
38,initial,pp,-7.518590450286865
39,initial,pp,-9.129467964172363
40,initial,pp,-8.393956184387207
41,initial,pp,-7.459259510040283
42,initial,pp,-7.121911525726318
43,initial,pp,-6.268907070159912
44,initial,pp,-7.7675676345825195
45,initial,pp,-8.350797653198242
46,initial,pp,-7.381894111633301
47,initial,pp,-8.024566650390625
48,initial,pp,-7.394176483154297
49,initial,pp,-6.783201217651367
50,initial,pp,-6.840800762176514
51,initial,pp,-7.675784587860107
52,initial,pp,-6.462290287017822
53,initial,pp,-7.9831037521362305
54,initial,pp,-7.6322407722473145
55,initial,pp,-7.245081901550293
56,initial,pp,-6.272704124450684
57,initial,pp,-5.917046546936035
58,initial,pp,-7.556525707244873
59,initial,pp,-7.2772088050842285
60,initial,pp,-7.844130992889404
61,initial,pp,-8.482428550720215
62,initial,pp,-8.139021873474121
63,initial,pp,-8.179254531860352
64,initial,pp,-8.329300880432129
65,initial,pp,-7.3917460441589355
66,initial,pp,-8.162418365478516
67,initial,pp,-6.336645126342773
68,initial,pp,-8.604573249816895
69,initial,pp,-8.542350769042969
70,initial,pp,-7.901155948638916
