item_id,model_state,score
0,initial,-7.506990909576416
1,initial,-9.407294273376465
2,initial,-7.969319820404053
3,initial,-7.4401164054870605
4,initial,-6.44077730178833
5,initial,-8.983349800109863
6,initial,-7.5140509605407715
7,initial,-8.55939769744873
8,initial,-6.899351596832275
9,initial,-7.058177947998047
10,initial,-8.418112754821777
11,initial,-6.871345043182373
12,initial,-7.165244102478027
13,initial,-6.94406270980835
14,initial,-7.48284387588501
15,initial,-7.041755676269531
16,initial,-8.813103675842285
17,initial,-6.871345043182373
18,initial,-8.797469139099121
19,initial,-7.969319820404053
20,initial,-8.872641563415527
21,initial,-8.749234199523926
22,initial,-8.74219799041748
23,initial,-7.549672603607178
24,initial,-7.273348331451416
25,initial,-8.749234199523926
26,initial,-8.91093635559082
27,initial,-7.635598182678223
28,initial,-7.372798919677734
29,initial,-8.91093635559082
30,initial,-6.937131881713867
31,initial,-8.921753883361816
32,initial,-7.323231220245361
33,initial,-8.887347221374512
34,initial,-9.012422561645508
35,initial,-7.286290645599365
36,initial,-7.406916618347168
37,initial,-8.514357566833496
38,initial,-7.415775299072266
39,initial,-8.497997283935547
40,initial,-8.024029731750488
41,initial,-6.559622764587402
42,initial,-8.197807312011719
43,initial,-6.32653284072876
44,initial,-7.296573162078857
45,initial,-8.271928787231445
46,initial,-7.069430351257324
47,initial,-7.808207035064697
48,initial,-8.084245681762695
49,initial,-8.399740219116211
50,initial,-8.342610359191895
51,initial,-8.020942687988281
52,initial,-6.951207637786865
53,initial,-7.664609909057617
54,initial,-7.771911144256592
55,initial,-6.833401679992676
56,initial,-7.745107650756836
57,initial,-6.974603176116943
58,initial,-7.623419761657715
59,initial,-7.305738925933838
60,initial,-7.887244701385498
61,initial,-8.585741996765137
62,initial,-8.8838472366333
63,initial,-9.328021049499512
64,initial,-9.963332176208496
65,initial,-7.8109259605407715
66,initial,-7.918693542480469
67,initial,-6.8876471519470215
68,initial,-7.957666873931885
69,initial,-6.995763301849365
70,initial,-8.476191520690918
71,initial,-6.880599498748779
72,initial,-8.125057220458984
73,initial,-8.942662239074707
74,initial,-8.259767532348633
75,initial,-9.532099723815918
76,initial,-8.605324745178223
77,initial,-7.5083723068237305
78,initial,-8.041450500488281
79,initial,-7.591808795928955
80,initial,-6.729565143585205
81,initial,-8.081323623657227
82,initial,-7.29465389251709
83,initial,-6.730704307556152
84,initial,-6.898049354553223
85,initial,-6.614838600158691
86,initial,-7.053742408752441
87,initial,-7.938354969024658
88,initial,-8.829463005065918
89,initial,-6.772476673126221
90,initial,-7.249240398406982
91,initial,-7.143003463745117
92,initial,-6.9783854484558105
93,initial,-6.362910270690918
94,initial,-7.259749412536621
95,initial,-7.707169532775879
96,initial,-8.438281059265137
97,initial,-6.003325462341309
98,initial,-7.37445592880249
99,initial,-6.516720771789551
100,initial,-8.687369346618652
101,initial,-7.347302436828613
102,initial,-7.393077373504639
103,initial,-7.523155212402344
104,initial,-7.3076934814453125
105,initial,-7.848567485809326
106,initial,-5.916162014007568
107,initial,-7.425748825073242
108,initial,-7.3076934814453125
109,initial,-6.222225189208984
110,initial,-8.71060848236084
111,initial,-8.115285873413086
112,initial,-7.208092212677002
113,initial,-7.961698055267334
114,initial,-7.860591411590576
115,initial,-6.703052043914795
116,initial,-7.468269348144531
117,initial,-8.194348335266113
118,initial,-7.907073974609375
119,initial,-7.847018718719482
120,initial,-7.879566192626953
121,initial,-7.755817890167236
122,initial,-6.350522994995117
123,initial,-7.013246059417725
124,initial,-7.648427486419678
125,initial,-6.350522994995117
126,initial,-8.28576946258545
127,initial,-6.917453289031982
128,initial,-8.074551582336426
129,initial,-7.280568599700928
130,initial,-7.1949639320373535
131,initial,-6.370336532592773
132,initial,-8.198122024536133
133,initial,-7.962001323699951
134,initial,-6.8092474937438965
135,initial,-8.237410545349121
136,initial,-6.834137439727783
137,initial,-8.660299301147461
138,initial,-7.1174116134643555
139,initial,-8.557971954345703
140,initial,-6.81132173538208
141,initial,-6.819353103637695
142,initial,-8.065279006958008
143,initial,-6.428161144256592
144,initial,-7.743710517883301
145,initial,-8.299089431762695
146,initial,-6.7824296951293945
147,initial,-7.60716438293457
148,initial,-8.234003067016602
149,initial,-7.594283103942871
150,initial,-7.573955535888672
151,initial,-7.612300395965576
152,initial,-6.772420406341553
153,initial,-6.746172904968262
154,initial,-6.565857887268066
155,initial,-6.701582431793213
156,initial,-6.565857887268066
157,initial,-7.208562850952148
158,initial,-7.59533166885376
159,initial,-6.571431636810303
160,initial,-7.7791314125061035
161,initial,-7.668426990509033
162,initial,-8.463624000549316
163,initial,-9.289162635803223
164,initial,-7.770349025726318
165,initial,-7.551159858703613
166,initial,-7.1266560554504395
167,initial,-7.997200012207031
168,initial,-8.848448753356934
169,initial,-7.184290409088135
170,initial,-8.419547080993652
171,initial,-7.2069244384765625
172,initial,-9.382597923278809
173,initial,-8.529096603393555
174,initial,-7.83097505569458
175,initial,-7.759861946105957
176,initial,-8.432912826538086
177,initial,-8.778485298156738
178,initial,-6.836063385009766
179,initial,-9.082501411437988
180,initial,-5.9469194412231445
181,initial,-6.4456868171691895
182,initial,-6.624212265014648
183,initial,-6.087611198425293
184,initial,-7.631697654724121
185,initial,-7.871258735656738
186,initial,-7.052276611328125
187,initial,-7.413064002990723
188,initial,-7.338324546813965
189,initial,-7.930654525756836
190,initial,-8.681105613708496
191,initial,-8.13962173461914
192,initial,-7.109169006347656
193,initial,-8.412497520446777
194,initial,-7.249939918518066
195,initial,-5.788511276245117
196,initial,-8.157081604003906
197,initial,-6.953923225402832
198,initial,-7.534696102142334
199,initial,-6.009024620056152
200,initial,-6.256993770599365
201,initial,-7.827773571014404
202,initial,-6.701213359832764
203,initial,-6.409762859344482
204,initial,-5.921166896820068
205,initial,-5.921166896820068
206,initial,-6.212132453918457
207,initial,-7.13524866104126
208,initial,-8.176603317260742
209,initial,-7.804780006408691
210,initial,-7.895901203155518
211,initial,-7.4353156089782715
212,initial,-7.899258613586426
213,initial,-6.761046409606934
214,initial,-6.208489894866943
215,initial,-7.2199530601501465
216,initial,-7.117144584655762
217,initial,-7.501845836639404
218,initial,-7.746926307678223
219,initial,-7.965609073638916
220,initial,-7.163315773010254
221,initial,-7.5096659660339355
222,initial,-7.618369102478027
223,initial,-8.853113174438477
224,initial,-7.230514049530029
225,initial,-8.343095779418945
226,initial,-8.246699333190918
227,initial,-8.221749305725098
228,initial,-7.230835914611816
229,initial,-8.672430992126465
230,initial,-7.746106147766113
231,initial,-7.123881816864014
232,initial,-7.55963134765625
233,initial,-8.394436836242676
234,initial,-6.961809158325195
235,initial,-8.126632690429688
236,initial,-8.950005531311035
237,initial,-8.977082252502441
238,initial,-7.497031211853027
239,initial,-6.826379776000977
240,initial,-6.998537063598633
241,initial,-8.799500465393066
242,initial,-8.339326858520508
243,initial,-7.1758809089660645
244,initial,-8.067602157592773
245,initial,-8.095183372497559
246,initial,-8.338569641113281
247,initial,-8.371703147888184
248,initial,-7.4036712646484375
249,initial,-8.166570663452148
250,initial,-8.860444068908691
251,initial,-7.347218990325928
252,initial,-6.961809158325195
253,initial,-7.509665489196777
254,initial,-7.509665489196777
255,initial,-8.672430992126465
256,initial,-8.01529312133789
257,initial,-7.012305736541748
258,initial,-8.610405921936035
259,initial,-7.148324012756348
260,initial,-8.441346168518066
261,initial,-8.026020050048828
262,initial,-7.361814022064209
263,initial,-6.939603805541992
264,initial,-7.4323039054870605
265,initial,-7.113697052001953
266,initial,-8.346872329711914
267,initial,-6.634259223937988
268,initial,-7.992176055908203
269,initial,-7.706716537475586
270,initial,-7.9297404289245605
271,initial,-6.996555328369141
272,initial,-8.135652542114258
273,initial,-7.478224277496338
274,initial,-6.686737060546875
275,initial,-7.371763229370117
276,initial,-7.785768985748291
277,initial,-6.397992134094238
278,initial,-7.343441486358643
279,initial,-8.171527862548828
280,initial,-7.948301315307617
281,initial,-7.067957401275635
282,initial,-6.592080116271973
283,initial,-6.926671028137207
284,initial,-8.481653213500977
285,initial,-7.837299823760986
286,initial,-6.961302757263184
287,initial,-7.1879377365112305
288,initial,-8.35435676574707
289,initial,-8.058903694152832
290,initial,-8.340485572814941
291,initial,-8.268086433410645
292,initial,-8.401446342468262
293,initial,-7.1869282722473145
294,initial,-8.722105026245117
