item_id,model_state,score
0,initial,-6.649346828460693
1,initial,-8.07762622833252
2,initial,-7.1664299964904785
3,initial,-6.973273754119873
4,initial,-6.31651496887207
5,initial,-7.994571685791016
6,initial,-6.791972637176514
7,initial,-7.356784343719482
8,initial,-6.160463809967041
9,initial,-6.561863899230957
10,initial,-7.700480937957764
11,initial,-6.076481342315674
12,initial,-6.346900463104248
13,initial,-6.623218536376953
14,initial,-6.9564127922058105
15,initial,-6.080061435699463
16,initial,-7.770798206329346
17,initial,-6.076481342315674
18,initial,-7.853803634643555
19,initial,-7.1664299964904785
20,initial,-7.70952844619751
21,initial,-7.573861598968506
22,initial,-7.890972137451172
23,initial,-6.606254577636719
24,initial,-6.638378143310547
25,initial,-7.573861598968506
26,initial,-7.847683429718018
27,initial,-6.835118770599365
28,initial,-6.647938251495361
29,initial,-7.847683429718018
30,initial,-6.566686630249023
31,initial,-8.164179801940918
32,initial,-6.200779914855957
33,initial,-8.185660362243652
34,initial,-7.797740936279297
35,initial,-6.78056001663208
36,initial,-6.568150043487549
37,initial,-7.8287672996521
38,initial,-6.548455715179443
39,initial,-7.69746208190918
40,initial,-7.379265785217285
41,initial,-6.073072910308838
42,initial,-7.6114301681518555
43,initial,-6.606490135192871
44,initial,-6.6491312980651855
45,initial,-7.458538055419922
46,initial,-6.426572799682617
47,initial,-7.366918563842773
48,initial,-7.714001178741455
49,initial,-7.887262344360352
50,initial,-7.4123334884643555
51,initial,-7.427915573120117
52,initial,-6.68314266204834
53,initial,-7.438310623168945
54,initial,-7.284332275390625
55,initial,-6.609503746032715
56,initial,-7.506889343261719
57,initial,-6.734122276306152
58,initial,-7.24191951751709
59,initial,-7.011358261108398
60,initial,-6.901529788970947
61,initial,-8.300459861755371
62,initial,-9.05178165435791
63,initial,-8.489437103271484
64,initial,-8.45711612701416
65,initial,-7.145683288574219
66,initial,-7.694818019866943
67,initial,-6.971974849700928
68,initial,-7.405227184295654
69,initial,-6.926115989685059
70,initial,-7.528347015380859
71,initial,-6.627928733825684
72,initial,-7.57395601272583
73,initial,-7.92570161819458
74,initial,-7.710885047912598
75,initial,-8.81177043914795
76,initial,-8.714694023132324
77,initial,-7.048654079437256
78,initial,-7.8374762535095215
79,initial,-7.2779974937438965
80,initial,-6.391223430633545
81,initial,-7.590370178222656
82,initial,-7.093297958374023
83,initial,-6.950018882751465
84,initial,-6.768939971923828
85,initial,-6.521783828735352
86,initial,-6.449765205383301
87,initial,-7.381639003753662
88,initial,-8.337827682495117
89,initial,-6.396726608276367
90,initial,-6.653779029846191
91,initial,-6.757467269897461
92,initial,-6.588655948638916
93,initial,-5.476615905761719
94,initial,-6.864846229553223
95,initial,-6.790726661682129
96,initial,-7.552779674530029
97,initial,-5.5787763595581055
98,initial,-6.953049659729004
99,initial,-5.683267593383789
100,initial,-8.032963752746582
101,initial,-6.600374698638916
102,initial,-6.595200061798096
103,initial,-7.538609504699707
104,initial,-7.496335506439209
105,initial,-7.535928249359131
106,initial,-5.986106872558594
107,initial,-7.355684757232666
108,initial,-7.496335506439209
109,initial,-6.253891944885254
110,initial,-8.217961311340332
111,initial,-7.612153053283691
112,initial,-6.603063106536865
113,initial,-7.37708044052124
114,initial,-7.6137871742248535
115,initial,-6.124048709869385
116,initial,-7.00433349609375
117,initial,-8.153651237487793
118,initial,-7.257753849029541
119,initial,-7.493839740753174
120,initial,-7.247858047485352
121,initial,-6.832571506500244
122,initial,-5.439121246337891
123,initial,-5.635046005249023
124,initial,-6.272155284881592
125,initial,-5.439121246337891
126,initial,-7.4347357749938965
127,initial,-5.896746635437012
128,initial,-6.912924289703369
129,initial,-6.026922225952148
130,initial,-5.84808874130249
131,initial,-5.5858941078186035
132,initial,-6.942134380340576
133,initial,-6.560029983520508
134,initial,-5.467132568359375
135,initial,-7.556194305419922
136,initial,-6.376833438873291
137,initial,-7.855494022369385
138,initial,-6.301906585693359
139,initial,-7.445681095123291
140,initial,-6.079484939575195
141,initial,-6.090527057647705
142,initial,-7.49102258682251
143,initial,-5.884254455566406
144,initial,-7.101232528686523
145,initial,-7.317008972167969
146,initial,-6.4288554191589355
147,initial,-6.809275150299072
148,initial,-7.262299060821533
149,initial,-7.037281036376953
150,initial,-7.545020580291748
151,initial,-6.851868152618408
152,initial,-6.031754493713379
153,initial,-6.06365966796875
154,initial,-6.431396484375
155,initial,-6.388115882873535
156,initial,-6.431396484375
157,initial,-6.997076511383057
158,initial,-6.97576904296875
159,initial,-6.1670732498168945
160,initial,-6.44138765335083
161,initial,-7.365628242492676
162,initial,-7.437857627868652
163,initial,-7.756701946258545
164,initial,-7.055337429046631
165,initial,-7.231409549713135
166,initial,-6.294724941253662
167,initial,-6.756145000457764
168,initial,-7.966403484344482
169,initial,-6.856489658355713
170,initial,-8.038622856140137
171,initial,-7.174672603607178
172,initial,-7.802265167236328
173,initial,-7.336980819702148
174,initial,-7.231918811798096
175,initial,-7.025363445281982
176,initial,-7.135410785675049
177,initial,-7.665678024291992
178,initial,-6.2363386154174805
179,initial,-7.503198623657227
180,initial,-5.029888153076172
181,initial,-5.862493991851807
182,initial,-6.291836738586426
183,initial,-5.548457145690918
184,initial,-6.513044834136963
185,initial,-6.575806617736816
186,initial,-6.059743881225586
187,initial,-6.950571537017822
188,initial,-6.428378582000732
189,initial,-6.9719624519348145
190,initial,-7.810173034667969
191,initial,-6.967648983001709
192,initial,-6.466795444488525
193,initial,-7.245665550231934
194,initial,-6.646407127380371
195,initial,-5.3924102783203125
196,initial,-7.104659080505371
197,initial,-6.084439277648926
198,initial,-6.533160209655762
199,initial,-5.417146682739258
200,initial,-4.983560085296631
201,initial,-7.003798961639404
202,initial,-5.998462200164795
203,initial,-5.025417804718018
204,initial,-5.292962074279785
205,initial,-5.292962074279785
206,initial,-5.783975124359131
207,initial,-6.186269760131836
208,initial,-7.705677509307861
209,initial,-7.398674964904785
210,initial,-7.286393165588379
