item_id,model_state,dative,score
1,initial,do,-4.627572059631348
2,initial,do,-7.791304111480713
3,initial,do,-5.892490863800049
4,initial,do,-5.636005878448486
5,initial,do,-7.344285011291504
6,initial,do,-7.71184778213501
7,initial,do,-6.017056465148926
8,initial,do,-5.400163650512695
9,initial,do,-7.5989580154418945
10,initial,do,-6.75527811050415
11,initial,do,-7.763524532318115
12,initial,do,-5.503088474273682
13,initial,do,-6.093193054199219
14,initial,do,-6.978306770324707
15,initial,do,-9.040581703186035
16,initial,do,-6.592665672302246
17,initial,do,-6.498448371887207
18,initial,do,-5.838621616363525
19,initial,do,-5.163466930389404
20,initial,do,-5.73008394241333
21,initial,do,-7.087974548339844
22,initial,do,-7.2742133140563965
23,initial,do,-5.966376781463623
24,initial,do,-7.77142333984375
25,initial,do,-6.66807746887207
26,initial,do,-6.986468315124512
27,initial,do,-6.308089256286621
28,initial,do,-7.612062931060791
29,initial,do,-7.058277606964111
30,initial,do,-7.895334720611572
31,initial,do,-7.2799553871154785
32,initial,do,-7.03515625
33,initial,do,-8.433435440063477
34,initial,do,-7.603466033935547
35,initial,do,-7.209169387817383
36,initial,do,-3.3264827728271484
37,initial,do,-7.6792778968811035
38,initial,do,-7.5497660636901855
39,initial,do,-8.14558219909668
40,initial,do,-8.201937675476074
41,initial,do,-5.725931644439697
42,initial,do,-7.133605480194092
43,initial,do,-6.266307830810547
44,initial,do,-5.716611862182617
45,initial,do,-6.465164661407471
46,initial,do,-5.984043121337891
47,initial,do,-6.797388553619385
48,initial,do,-6.300788879394531
49,initial,do,-5.780908584594727
50,initial,do,-7.03515625
51,initial,do,-5.673536777496338
52,initial,do,-4.2416157722473145
53,initial,do,-6.415996551513672
54,initial,do,-5.974642753601074
55,initial,do,-7.941369533538818
56,initial,do,-5.605503082275391
57,initial,do,-6.683282852172852
58,initial,do,-6.855439186096191
59,initial,do,-6.8499064445495605
60,initial,do,-7.145960807800293
61,initial,do,-6.535276412963867
62,initial,do,-6.613142490386963
63,initial,do,-10.683847427368164
64,initial,do,-5.58134126663208
65,initial,do,-6.369622707366943
66,initial,do,-4.225682258605957
67,initial,do,-6.354994297027588
68,initial,do,-5.3321733474731445
69,initial,do,-6.861806392669678
70,initial,do,-6.400699615478516
71,initial,do,-5.605574131011963
72,initial,do,-6.862447738647461
73,initial,do,-8.531131744384766
74,initial,do,-7.5244975090026855
75,initial,do,-4.446826934814453
76,initial,do,-6.656911849975586
77,initial,do,-6.260903358459473
78,initial,do,-8.940961837768555
79,initial,do,-7.803859233856201
80,initial,do,-7.600215911865234
81,initial,do,-7.808131217956543
82,initial,do,-7.536319255828857
83,initial,do,-7.637413024902344
84,initial,do,-6.224392414093018
85,initial,do,-5.795693874359131
86,initial,do,-8.58510971069336
87,initial,do,-5.592028617858887
88,initial,do,-7.3979010581970215
89,initial,do,-6.179582118988037
90,initial,do,-5.526710033416748
91,initial,do,-7.437990665435791
92,initial,do,-6.513094425201416
93,initial,do,-8.705714225769043
94,initial,do,-7.537551403045654
95,initial,do,-6.486999988555908
96,initial,do,-4.895209312438965
97,initial,do,-7.00000524520874
98,initial,do,-6.121153354644775
99,initial,do,-5.755171775817871
100,initial,do,-5.461245059967041
101,initial,do,-7.780502796173096
102,initial,do,-7.0742974281311035
103,initial,do,-9.532990455627441
104,initial,do,-7.491381645202637
105,initial,do,-6.1822381019592285
106,initial,do,-5.784722805023193
