item_id,model_state,do,pp
0,initial,-7.2284650802612305,-6.878818511962891
1,initial,-8.38774299621582,-7.56541109085083
2,initial,-7.362779140472412,-6.6988701820373535
3,initial,-8.630807876586914,-7.8424072265625
4,initial,-7.59015417098999,-6.58099365234375
5,initial,-8.321809768676758,-7.351789951324463
6,initial,-8.683969497680664,-8.200927734375
7,initial,-8.413741111755371,-7.28563928604126
8,initial,-7.657921314239502,-6.3028082847595215
9,initial,-7.362779140472412,-6.6988701820373535
10,initial,-9.451166152954102,-7.931132793426514
11,initial,-7.0925822257995605,-6.3948774337768555
12,initial,-7.823052883148193,-6.598500728607178
13,initial,-9.50935173034668,-7.973106861114502
14,initial,-7.657921314239502,-6.3028082847595215
15,initial,-8.812599182128906,-7.306501865386963
16,initial,-7.578082084655762,-6.321313381195068
17,initial,-8.367032051086426,-7.136448860168457
18,initial,-9.320279121398926,-8.584452629089355
19,initial,-7.571813106536865,-6.527780532836914
20,initial,-7.314716339111328,-7.141494274139404
21,initial,-8.129573822021484,-7.117647647857666
22,initial,-8.99764633178711,-8.357916831970215
23,initial,-8.127181053161621,-7.394314289093018
24,initial,-9.588881492614746,-8.409281730651855
25,initial,-8.127181053161621,-7.394314289093018
26,initial,-9.397300720214844,-8.223800659179688
27,initial,-8.724760055541992,-8.496525764465332
28,initial,-7.783641815185547,-7.536643981933594
29,initial,-9.459139823913574,-8.328202247619629
30,initial,-7.786018371582031,-7.596770286560059
31,initial,-8.688179016113281,-7.678838729858398
32,initial,-8.997645378112793,-8.357916831970215
33,initial,-8.688180923461914,-7.678840160369873
34,initial,-8.060507774353027,-7.621656894683838
35,initial,-8.927373886108398,-8.534279823303223
36,initial,-7.783640384674072,-7.5366435050964355
37,initial,-8.688180923461914,-7.678840160369873
38,initial,-7.470413684844971,-7.25198221206665
39,initial,-7.369226932525635,-6.965920448303223
40,initial,-7.302985191345215,-6.952350616455078
41,initial,-7.028146743774414,-6.470818996429443
42,initial,-7.529543876647949,-6.976503372192383
43,initial,-8.731407165527344,-7.798986911773682
44,initial,-7.670057773590088,-6.794161319732666
45,initial,-7.43052864074707,-6.651409149169922
46,initial,-7.241482257843018,-6.533180236816406
47,initial,-8.065655708312988,-7.373441696166992
48,initial,-8.874037742614746,-8.118756294250488
49,initial,-7.409537315368652,-6.903653621673584
50,initial,-8.16586971282959,-7.468862533569336
51,initial,-8.694640159606934,-8.126566886901855
52,initial,-7.987095355987549,-7.3711090087890625
53,initial,-8.137120246887207,-7.587914943695068
54,initial,-7.706042766571045,-7.08111047744751
55,initial,-7.56689977645874,-6.763721466064453
56,initial,-7.232637882232666,-6.555874824523926
57,initial,-6.428328990936279,-6.131185531616211
58,initial,-7.476178169250488,-6.585498809814453
59,initial,-7.44771671295166,-6.448822975158691
60,initial,-8.013702392578125,-7.082905292510986
61,initial,-8.744389533996582,-7.674131393432617
62,initial,-10.765832901000977,-9.165457725524902
63,initial,-8.956464767456055,-7.360628128051758
64,initial,-8.086570739746094,-7.561302661895752
65,initial,-8.280335426330566,-7.597780704498291
66,initial,-8.462374687194824,-7.399275779724121
67,initial,-10.959794998168945,-9.316926002502441
68,initial,-8.506871223449707,-7.277822017669678
69,initial,-8.393132209777832,-6.990448474884033
70,initial,-8.276905059814453,-7.201491355895996
71,initial,-9.992578506469727,-9.006250381469727
72,initial,-7.273695468902588,-5.723840236663818
73,initial,-7.993118762969971,-7.137256622314453
74,initial,-7.250769138336182,-6.436102867126465
75,initial,-9.372790336608887,-8.034886360168457
76,initial,-7.739814281463623,-7.023921966552734
77,initial,-10.032879829406738,-8.301657676696777
78,initial,-7.99651575088501,-6.985802173614502
79,initial,-8.375016212463379,-7.322438716888428
80,initial,-6.245024681091309,-5.903016567230225
81,initial,-6.409063339233398,-5.838563442230225
82,initial,-7.665466785430908,-7.487732887268066
83,initial,-7.342648983001709,-6.801762104034424
84,initial,-6.325027942657471,-6.434558391571045
85,initial,-8.102131843566895,-8.191849708557129
86,initial,-8.0814208984375,-7.296903133392334
87,initial,-6.899184226989746,-6.5921406745910645
88,initial,-6.850652694702148,-6.782519340515137
89,initial,-6.254021644592285,-6.05782413482666
90,initial,-6.6891255378723145,-6.050289154052734
91,initial,-8.486760139465332,-8.405672073364258
92,initial,-6.32290506362915,-5.830536842346191
93,initial,-7.250497341156006,-7.141332149505615
94,initial,-7.015003204345703,-7.044229984283447
95,initial,-6.909788131713867,-6.815330505371094
96,initial,-6.539377689361572,-6.0743913650512695
97,initial,-7.27471399307251,-6.500410079956055
98,initial,-7.772172451019287,-7.541236400604248
99,initial,-6.279914855957031,-5.697509288787842
100,initial,-7.441591262817383,-6.415735721588135
101,initial,-7.650866985321045,-6.837150573730469
102,initial,-8.541176795959473,-7.69588041305542
103,initial,-7.490835189819336,-6.138947486877441
104,initial,-7.490835189819336,-6.138947486877441
105,initial,-7.398583889007568,-6.796639919281006
106,initial,-8.993041038513184,-7.741611957550049
107,initial,-8.502877235412598,-7.002968788146973
108,initial,-6.921589374542236,-6.243155479431152
109,initial,-9.55335521697998,-8.41629695892334
110,initial,-8.785868644714355,-7.6700825691223145
111,initial,-7.550721168518066,-6.7601728439331055
112,initial,-8.488532066345215,-7.268611431121826
113,initial,-8.746918678283691,-7.530194282531738
114,initial,-7.488353729248047,-6.503266334533691
115,initial,-8.692190170288086,-7.682753086090088
116,initial,-9.291343688964844,-8.263800621032715
117,initial,-8.0188570022583,-7.022538661956787
118,initial,-8.993041038513184,-7.741611957550049
119,initial,-8.788898468017578,-7.715339660644531
120,initial,-8.197395324707031,-6.516018390655518
121,initial,-8.037749290466309,-6.279256343841553
122,initial,-8.225635528564453,-6.768203258514404
123,initial,-7.904565334320068,-5.502933979034424
124,initial,-7.57434606552124,-6.3579230308532715
125,initial,-9.716575622558594,-7.180537700653076
126,initial,-9.528648376464844,-8.168974876403809
127,initial,-10.035161972045898,-7.452067852020264
128,initial,-8.639872550964355,-6.891707420349121
129,initial,-10.598259925842285,-7.9646172523498535
130,initial,-7.264216423034668,-5.74186897277832
131,initial,-7.905082702636719,-6.41820764541626
132,initial,-7.727059841156006,-6.70950984954834
133,initial,-10.042211532592773,-7.685787677764893
134,initial,-10.598259925842285,-7.9646172523498535
135,initial,-8.16511058807373,-5.7955756187438965
136,initial,-7.412107944488525,-6.3887810707092285
137,initial,-8.16511058807373,-5.7955756187438965
138,initial,-9.716577529907227,-7.180537700653076
139,initial,-8.239360809326172,-7.182461261749268
140,initial,-6.915268421173096,-6.68568229675293
141,initial,-8.155052185058594,-7.45054292678833
142,initial,-7.657065391540527,-7.18541955947876
143,initial,-6.6510114669799805,-6.111495494842529
144,initial,-8.27849292755127,-7.856099605560303
145,initial,-7.4260573387146,-6.316040992736816
146,initial,-8.515901565551758,-7.745077133178711
147,initial,-8.695603370666504,-8.019271850585938
148,initial,-7.664100170135498,-7.152873516082764
149,initial,-7.5810651779174805,-6.834501266479492
150,initial,-7.883683204650879,-7.170979022979736
151,initial,-7.855379581451416,-7.2950239181518555
152,initial,-8.643574714660645,-7.913235187530518
153,initial,-8.184690475463867,-7.623527526855469
154,initial,-6.915268421173096,-6.68568229675293
155,initial,-8.515901565551758,-7.745077133178711
156,initial,-8.63623046875,-8.041973114013672
157,initial,-8.711325645446777,-7.893764972686768
158,initial,-7.470800399780273,-6.7552995681762695
159,initial,-8.515901565551758,-7.745077133178711
160,initial,-9.321367263793945,-7.955224990844727
161,initial,-8.551872253417969,-6.577542781829834
162,initial,-8.10232925415039,-7.0711894035339355
163,initial,-10.345094680786133,-8.862011909484863
164,initial,-9.882852554321289,-8.437230110168457
165,initial,-7.750309467315674,-6.788478851318359
166,initial,-8.317140579223633,-7.6134185791015625
167,initial,-10.345094680786133,-8.862011909484863
168,initial,-8.569503784179688,-7.852156162261963
169,initial,-8.151280403137207,-7.612673282623291
170,initial,-9.735952377319336,-8.419509887695312
171,initial,-9.045204162597656,-7.647654056549072
172,initial,-7.652902603149414,-7.01064395904541
173,initial,-10.25744342803955,-8.328607559204102
174,initial,-9.847532272338867,-8.14026927947998
175,initial,-8.698776245117188,-7.924587726593018
176,initial,-9.373331069946289,-7.798069000244141
177,initial,-8.320354461669922,-7.059631824493408
178,initial,-7.811765193939209,-7.248578071594238
179,initial,-8.941751480102539,-7.2285308837890625
180,initial,-7.0895094871521,-6.961920738220215
181,initial,-5.811127662658691,-5.771543979644775
182,initial,-6.739354133605957,-6.404536247253418
183,initial,-6.296383380889893,-6.490044116973877
184,initial,-6.779495716094971,-6.038455963134766
185,initial,-7.939002990722656,-7.475917339324951
186,initial,-7.046419143676758,-7.035139083862305
187,initial,-8.643625259399414,-7.865943908691406
188,initial,-5.7777228355407715,-5.987024784088135
189,initial,-7.31666374206543,-6.902545928955078
190,initial,-7.533906936645508,-6.7624711990356445
191,initial,-7.0895094871521,-6.961920738220215
192,initial,-7.067901134490967,-6.852972507476807
193,initial,-7.911744594573975,-7.492315292358398
194,initial,-6.792425632476807,-6.513553142547607
195,initial,-7.262319087982178,-6.759430885314941
196,initial,-7.135963439941406,-6.749697208404541
197,initial,-7.562153339385986,-6.388590335845947
198,initial,-8.061060905456543,-7.861684322357178
199,initial,-6.876069068908691,-6.40354061126709
200,initial,-6.8589935302734375,-6.120229721069336
201,initial,-8.042301177978516,-7.212722301483154
202,initial,-8.660723686218262,-7.58410120010376
203,initial,-7.761821746826172,-6.490433692932129
204,initial,-7.761821746826172,-6.490433692932129
205,initial,-7.821655750274658,-7.099755764007568
206,initial,-9.177678108215332,-8.192193984985352
207,initial,-9.302925109863281,-8.266584396362305
208,initial,-7.761821746826172,-6.490433692932129
209,initial,-7.821655750274658,-7.099755764007568
210,initial,-8.248029708862305,-7.3591628074646
211,initial,-8.241893768310547,-6.933200836181641
212,initial,-8.241893768310547,-6.933200836181641
213,initial,-8.763815879821777,-7.62396240234375
214,initial,-8.248029708862305,-7.3591628074646
215,initial,-8.71927547454834,-7.696780204772949
216,initial,-9.245353698730469,-8.157148361206055
217,initial,-8.984026908874512,-7.769148349761963
218,initial,-7.773184776306152,-6.90418004989624
219,initial,-7.136662006378174,-5.83280086517334
220,initial,-6.520541191101074,-6.527641773223877
221,initial,-6.814879417419434,-6.850469589233398
222,initial,-7.219268321990967,-6.76349401473999
223,initial,-6.845180511474609,-6.676319599151611
224,initial,-7.889205455780029,-7.521574020385742
225,initial,-7.387414932250977,-7.203030109405518
226,initial,-7.05131721496582,-7.06519889831543
227,initial,-7.219533920288086,-6.881148338317871
228,initial,-7.468716144561768,-7.090157985687256
229,initial,-7.387414932250977,-7.203030109405518
230,initial,-7.530884265899658,-7.1639933586120605
231,initial,-7.0237016677856445,-6.532708644866943
232,initial,-8.176047325134277,-7.663662433624268
233,initial,-8.520902633666992,-7.789557456970215
234,initial,-8.54770565032959,-7.5125412940979
235,initial,-7.563780784606934,-7.036201000213623
236,initial,-6.895925045013428,-6.521311283111572
237,initial,-7.087544918060303,-6.663092613220215
238,initial,-8.159003257751465,-7.478631496429443
239,initial,-7.472757339477539,-7.110124588012695
240,initial,-6.451967239379883,-6.491615295410156
241,initial,-7.853976726531982,-7.415277481079102
242,initial,-8.00651741027832,-7.899476051330566
243,initial,-7.253741264343262,-7.318535804748535
244,initial,-7.487013816833496,-7.511329650878906
245,initial,-8.189088821411133,-7.929225921630859
246,initial,-6.9639434814453125,-7.087785720825195
247,initial,-8.043673515319824,-7.825623512268066
248,initial,-7.825520992279053,-7.6651177406311035
249,initial,-8.204050064086914,-7.85748815536499
250,initial,-7.582572937011719,-7.534346580505371
251,initial,-6.674673557281494,-6.914968490600586
252,initial,-6.678812503814697,-6.870691776275635
253,initial,-6.922296524047852,-6.860604286193848
254,initial,-6.8815598487854,-6.828571796417236
255,initial,-7.518634796142578,-7.368636131286621
256,initial,-8.095494270324707,-7.828439235687256
257,initial,-8.16437816619873,-8.019454956054688
258,initial,-6.648538112640381,-6.770044803619385
259,initial,-6.1768903732299805,-6.282905101776123
260,initial,-6.700986385345459,-6.7434186935424805
261,initial,-6.611276626586914,-6.931390285491943
262,initial,-6.553502559661865,-6.459332466125488
263,initial,-6.894484519958496,-6.894593238830566
264,initial,-7.2343902587890625,-7.052305698394775
265,initial,-6.727154731750488,-6.647120475769043
266,initial,-6.429860591888428,-6.621734142303467
267,initial,-6.618461608886719,-6.3234453201293945
268,initial,-6.927883148193359,-6.7874755859375
269,initial,-6.704500198364258,-7.055225372314453
270,initial,-6.984705448150635,-6.9536051750183105
271,initial,-5.926564693450928,-6.220566749572754
272,initial,-6.27099084854126,-6.11662483215332
273,initial,-6.633132457733154,-6.289587020874023
274,initial,-7.666341304779053,-7.522820949554443
275,initial,-5.850231170654297,-6.204470634460449
276,initial,-5.957252025604248,-6.171627998352051
277,initial,-6.295137882232666,-6.7079925537109375
278,initial,-6.872546195983887,-7.05409049987793
279,initial,-6.8970866203308105,-6.674906253814697
280,initial,-8.643150329589844,-8.418485641479492
281,initial,-8.142416000366211,-7.8143181800842285
282,initial,-7.906430721282959,-7.8779120445251465
283,initial,-7.426697731018066,-7.31941556930542
284,initial,-6.635778427124023,-6.75788688659668
285,initial,-6.596725940704346,-6.3390655517578125
286,initial,-8.55860424041748,-8.263636589050293
287,initial,-8.810698509216309,-8.209933280944824
288,initial,-7.60612154006958,-7.303020000457764
289,initial,-6.473956108093262,-6.375595569610596
290,initial,-8.13530445098877,-7.870450019836426
291,initial,-8.648466110229492,-8.11088752746582
292,initial,-7.560148239135742,-7.404999732971191
293,initial,-8.637005805969238,-8.385623931884766
294,initial,-7.068286418914795,-6.674426555633545
295,initial,-7.733116626739502,-7.498379230499268
296,initial,-7.261844158172607,-7.144014835357666
297,initial,-8.701150894165039,-8.432842254638672
298,initial,-7.225582122802734,-7.288858890533447
299,initial,-8.32695484161377,-7.905723571777344
300,initial,-6.896866798400879,-6.761840343475342
301,initial,-7.3203020095825195,-7.183414936065674
302,initial,-6.194162368774414,-6.061107158660889
303,initial,-6.9956464767456055,-6.827833652496338
304,initial,-6.5450053215026855,-6.319608211517334
305,initial,-7.258495807647705,-7.300272464752197
306,initial,-8.414393424987793,-8.390364646911621
307,initial,-6.8170061111450195,-6.3589558601379395
308,initial,-6.791037559509277,-6.561058521270752
309,initial,-6.448645114898682,-6.375585556030273
310,initial,-8.043776512145996,-7.9127421379089355
