item_id,model_state,dative,score
1,initial,pp,-8.224839210510254
2,initial,pp,-8.334138870239258
3,initial,pp,-7.971617221832275
4,initial,pp,-8.467280387878418
5,initial,pp,-7.842493534088135
6,initial,pp,-8.52623176574707
7,initial,pp,-8.425216674804688
8,initial,pp,-8.356884956359863
9,initial,pp,-7.095365524291992
10,initial,pp,-8.276354789733887
11,initial,pp,-7.050363540649414
12,initial,pp,-5.931248664855957
13,initial,pp,-7.551562786102295
14,initial,pp,-6.123656272888184
15,initial,pp,-8.161033630371094
16,initial,pp,-8.356884956359863
17,initial,pp,-8.158617973327637
18,initial,pp,-6.692019939422607
19,initial,pp,-7.990641117095947
20,initial,pp,-7.627649784088135
21,initial,pp,-7.782157897949219
22,initial,pp,-7.129574775695801
23,initial,pp,-8.079411506652832
24,initial,pp,-8.323627471923828
25,initial,pp,-8.453421592712402
26,initial,pp,-7.317668914794922
27,initial,pp,-7.985682010650635
28,initial,pp,-7.687052249908447
29,initial,pp,-7.79584264755249
30,initial,pp,-7.728835582733154
31,initial,pp,-8.431368827819824
32,initial,pp,-8.323627471923828
33,initial,pp,-7.533472061157227
34,initial,pp,-8.102974891662598
35,initial,pp,-6.15628719329834
36,initial,pp,-6.445861339569092
37,initial,pp,-7.79584264755249
38,initial,pp,-7.40681266784668
39,initial,pp,-8.218268394470215
40,initial,pp,-7.902537822723389
41,initial,pp,-7.999423027038574
42,initial,pp,-7.651493072509766
43,initial,pp,-7.361189842224121
44,initial,pp,-7.928582191467285
45,initial,pp,-8.054370880126953
46,initial,pp,-7.669817924499512
47,initial,pp,-7.5584330558776855
48,initial,pp,-7.187510967254639
49,initial,pp,-7.980587959289551
50,initial,pp,-7.4655256271362305
51,initial,pp,-7.629400253295898
52,initial,pp,-6.752570152282715
53,initial,pp,-8.034598350524902
54,initial,pp,-8.434127807617188
55,initial,pp,-8.03823184967041
56,initial,pp,-6.566990852355957
57,initial,pp,-6.3649396896362305
58,initial,pp,-7.63510274887085
59,initial,pp,-7.8256916999816895
60,initial,pp,-7.751792907714844
61,initial,pp,-8.411654472351074
62,initial,pp,-8.255026817321777
63,initial,pp,-8.837937355041504
64,initial,pp,-8.421853065490723
65,initial,pp,-7.918757438659668
66,initial,pp,-8.530967712402344
67,initial,pp,-6.213671684265137
68,initial,pp,-7.919565677642822
69,initial,pp,-8.21402359008789
70,initial,pp,-7.674410343170166
71,initial,pp,-6.546759605407715
72,initial,pp,-8.898002624511719
73,initial,pp,-9.0596923828125
74,initial,pp,-8.815939903259277
75,initial,pp,-8.27524185180664
76,initial,pp,-8.15978717803955
77,initial,pp,-7.499765396118164
78,initial,pp,-7.459944725036621
79,initial,pp,-7.23992919921875
80,initial,pp,-8.924717903137207
81,initial,pp,-7.340592384338379
82,initial,pp,-6.790186882019043
83,initial,pp,-6.838746547698975
84,initial,pp,-6.354153633117676
85,initial,pp,-6.790186882019043
86,initial,pp,-6.631067752838135
87,initial,pp,-6.463110446929932
88,initial,pp,-6.388986110687256
89,initial,pp,-6.800771713256836
90,initial,pp,-6.329673767089844
91,initial,pp,-6.510122776031494
92,initial,pp,-8.09343147277832
93,initial,pp,-6.721974849700928
94,initial,pp,-6.704934597015381
95,initial,pp,-6.461153507232666
