item_id,model_state,dative,score
1,initial,do,-4.638857841491699
2,initial,do,-7.646163463592529
3,initial,do,-5.499329566955566
4,initial,do,-5.762026786804199
5,initial,do,-7.6441779136657715
6,initial,do,-8.266708374023438
7,initial,do,-6.5858259201049805
8,initial,do,-6.631618499755859
9,initial,do,-7.62331485748291
10,initial,do,-7.041753768920898
11,initial,do,-8.050106048583984
12,initial,do,-5.887543201446533
13,initial,do,-5.785951614379883
14,initial,do,-6.608578205108643
15,initial,do,-9.4725980758667
16,initial,do,-6.8567962646484375
17,initial,do,-6.787327766418457
18,initial,do,-5.37277364730835
19,initial,do,-5.264877796173096
20,initial,do,-6.164981365203857
21,initial,do,-7.3106513023376465
22,initial,do,-7.02695369720459
23,initial,do,-6.678343772888184
24,initial,do,-7.779546737670898
25,initial,do,-6.984798908233643
26,initial,do,-6.4657440185546875
27,initial,do,-6.522843837738037
28,initial,do,-7.444328784942627
29,initial,do,-7.040421962738037
30,initial,do,-7.7099409103393555
31,initial,do,-7.437137603759766
32,initial,do,-7.03397274017334
33,initial,do,-8.14742660522461
34,initial,do,-7.490113735198975
35,initial,do,-7.118873596191406
36,initial,do,-3.1385045051574707
37,initial,do,-8.269305229187012
38,initial,do,-6.830597877502441
39,initial,do,-7.926222801208496
40,initial,do,-8.037691116333008
41,initial,do,-6.105964183807373
42,initial,do,-7.623320579528809
43,initial,do,-6.63494873046875
44,initial,do,-5.669994354248047
45,initial,do,-6.4636383056640625
46,initial,do,-6.269415855407715
47,initial,do,-6.392614364624023
48,initial,do,-6.194769382476807
49,initial,do,-6.008358955383301
50,initial,do,-7.033972263336182
51,initial,do,-6.055832862854004
52,initial,do,-4.26238489151001
53,initial,do,-6.607543468475342
54,initial,do,-5.584895133972168
55,initial,do,-8.09190845489502
56,initial,do,-6.058053016662598
57,initial,do,-6.6331353187561035
58,initial,do,-7.714747905731201
59,initial,do,-7.37512731552124
60,initial,do,-6.91466760635376
61,initial,do,-6.718331336975098
62,initial,do,-7.140624046325684
