item_id,model_state,score
0,initial,-6.64697265625
1,initial,-8.072747230529785
2,initial,-7.16126012802124
3,initial,-6.973666191101074
4,initial,-6.311903476715088
5,initial,-7.987684726715088
6,initial,-6.790097713470459
7,initial,-7.350100040435791
8,initial,-6.15736198425293
9,initial,-6.556075096130371
10,initial,-7.693670749664307
11,initial,-6.070497035980225
12,initial,-6.342082977294922
13,initial,-6.621850490570068
14,initial,-6.954918384552002
15,initial,-6.074647426605225
16,initial,-7.768190860748291
17,initial,-6.070497035980225
18,initial,-7.846235752105713
19,initial,-7.16126012802124
20,initial,-7.707559585571289
21,initial,-7.572717189788818
22,initial,-7.883651256561279
23,initial,-6.6016011238098145
24,initial,-6.636056423187256
25,initial,-7.572717189788818
26,initial,-7.841100215911865
27,initial,-6.829593658447266
28,initial,-6.6433939933776855
29,initial,-7.841100215911865
30,initial,-6.567052841186523
31,initial,-8.160563468933105
32,initial,-6.195014953613281
33,initial,-8.182408332824707
34,initial,-7.792364597320557
35,initial,-6.780764102935791
36,initial,-6.562817096710205
37,initial,-7.825634002685547
38,initial,-6.54487943649292
39,initial,-7.693029880523682
40,initial,-7.37622594833374
41,initial,-6.066095352172852
42,initial,-7.610370635986328
43,initial,-6.604879856109619
44,initial,-6.645098686218262
45,initial,-7.455405235290527
46,initial,-6.423887252807617
47,initial,-7.362626075744629
48,initial,-7.710259914398193
49,initial,-7.885200023651123
50,initial,-7.406991004943848
51,initial,-7.426161766052246
52,initial,-6.676846981048584
53,initial,-7.437517166137695
54,initial,-7.279733180999756
55,initial,-6.605240345001221
56,initial,-7.502316951751709
57,initial,-6.734135627746582
58,initial,-7.236274242401123
59,initial,-7.0081024169921875
60,initial,-6.8972344398498535
61,initial,-8.29975700378418
62,initial,-9.052523612976074
63,initial,-8.485676765441895
64,initial,-8.455477714538574
65,initial,-7.142340183258057
66,initial,-7.694974899291992
67,initial,-6.973045825958252
68,initial,-7.405803680419922
69,initial,-6.925885200500488
70,initial,-7.526368618011475
71,initial,-6.624728202819824
72,initial,-7.56661319732666
73,initial,-7.9209136962890625
74,initial,-7.711437225341797
75,initial,-8.80800724029541
76,initial,-8.710902214050293
77,initial,-7.040027618408203
