item_id,model_state,dative,score
1,initial,pp,-8.21764850616455
2,initial,pp,-8.3275785446167
3,initial,pp,-7.9656853675842285
4,initial,pp,-8.458267211914062
5,initial,pp,-7.840102672576904
6,initial,pp,-8.51940631866455
7,initial,pp,-8.417431831359863
8,initial,pp,-8.34929370880127
9,initial,pp,-7.0955424308776855
10,initial,pp,-8.271958351135254
11,initial,pp,-7.04718542098999
12,initial,pp,-5.930103778839111
13,initial,pp,-7.549995422363281
14,initial,pp,-6.122467041015625
15,initial,pp,-8.155128479003906
16,initial,pp,-8.34929370880127
17,initial,pp,-8.154086112976074
18,initial,pp,-6.683431148529053
19,initial,pp,-7.984958648681641
20,initial,pp,-7.621346950531006
21,initial,pp,-7.775841236114502
22,initial,pp,-7.126930236816406
23,initial,pp,-8.075573921203613
24,initial,pp,-8.317215919494629
25,initial,pp,-8.44648265838623
26,initial,pp,-7.315517425537109
27,initial,pp,-7.980172634124756
28,initial,pp,-7.689595699310303
29,initial,pp,-7.788721084594727
30,initial,pp,-7.728792667388916
31,initial,pp,-8.422871589660645
32,initial,pp,-8.317215919494629
33,initial,pp,-7.5258355140686035
34,initial,pp,-8.095974922180176
35,initial,pp,-6.155370712280273
36,initial,pp,-6.440005779266357
37,initial,pp,-7.788721561431885
38,initial,pp,-7.400349140167236
39,initial,pp,-8.217167854309082
40,initial,pp,-7.894294738769531
41,initial,pp,-7.996464729309082
42,initial,pp,-7.64985990524292
43,initial,pp,-7.355876922607422
44,initial,pp,-7.9262237548828125
45,initial,pp,-8.053838729858398
46,initial,pp,-7.666184902191162
47,initial,pp,-7.555756092071533
48,initial,pp,-7.187993049621582
49,initial,pp,-7.974453449249268
50,initial,pp,-7.460502624511719
51,initial,pp,-7.625245094299316
52,initial,pp,-6.7468671798706055
53,initial,pp,-8.033744812011719
54,initial,pp,-8.427115440368652
55,initial,pp,-8.035003662109375
56,initial,pp,-6.561649799346924
57,initial,pp,-6.363369941711426
58,initial,pp,-7.630692005157471
59,initial,pp,-7.82438325881958
60,initial,pp,-7.7531328201293945
61,initial,pp,-8.40526294708252
62,initial,pp,-8.250304222106934
63,initial,pp,-8.833553314208984
64,initial,pp,-8.419371604919434
65,initial,pp,-7.912125587463379
66,initial,pp,-8.522400856018066
67,initial,pp,-6.2124924659729
68,initial,pp,-7.9201836585998535
69,initial,pp,-8.205819129943848
70,initial,pp,-7.664041042327881
71,initial,pp,-6.544794082641602
72,initial,pp,-8.89004135131836
73,initial,pp,-9.050581932067871
74,initial,pp,-8.810358047485352
75,initial,pp,-8.269136428833008
76,initial,pp,-8.153709411621094
77,initial,pp,-7.496426582336426
78,initial,pp,-7.45181131362915
79,initial,pp,-7.2424116134643555
80,initial,pp,-8.922849655151367
81,initial,pp,-7.333467960357666
82,initial,pp,-6.783620357513428
83,initial,pp,-6.835041046142578
84,initial,pp,-6.34962272644043
85,initial,pp,-6.783620357513428
86,initial,pp,-6.628872871398926
87,initial,pp,-6.458795070648193
88,initial,pp,-6.382064342498779
89,initial,pp,-6.7958173751831055
90,initial,pp,-6.323550701141357
91,initial,pp,-6.508496284484863
92,initial,pp,-8.0919828414917
93,initial,pp,-6.717789649963379
94,initial,pp,-6.700907230377197
95,initial,pp,-6.456789493560791
96,initial,pp,-5.94402551651001
97,initial,pp,-7.614087104797363
98,initial,pp,-7.908048629760742
99,initial,pp,-6.818954944610596
100,initial,pp,-7.168645858764648
101,initial,pp,-6.686417579650879
102,initial,pp,-7.356469631195068
103,initial,pp,-7.287250995635986
104,initial,pp,-7.087217807769775
105,initial,pp,-6.964373588562012
106,initial,pp,-7.142704963684082
107,initial,pp,-7.485947608947754
108,initial,pp,-6.878678321838379
109,initial,pp,-7.4932661056518555
110,initial,pp,-7.8142218589782715
111,initial,pp,-7.516956806182861
112,initial,pp,-7.550755023956299
113,initial,pp,-7.335058689117432
114,initial,pp,-6.860118865966797
115,initial,pp,-8.030069351196289
116,initial,pp,-6.29812479019165
117,initial,pp,-7.5288920402526855
118,initial,pp,-7.078074932098389
119,initial,pp,-7.699765682220459
120,initial,pp,-8.317818641662598
121,initial,pp,-7.179586410522461
122,initial,pp,-7.24065637588501
123,initial,pp,-6.708592414855957
124,initial,pp,-6.815956115722656
125,initial,pp,-6.645884990692139
126,initial,pp,-7.12405252456665
127,initial,pp,-6.6824493408203125
128,initial,pp,-7.240999221801758
129,initial,pp,-6.63197135925293
130,initial,pp,-6.703606128692627
131,initial,pp,-6.63197135925293
132,initial,pp,-7.24065637588501
133,initial,pp,-7.549100399017334
134,initial,pp,-6.667212963104248
135,initial,pp,-7.24065637588501
136,initial,pp,-7.124052047729492
137,initial,pp,-6.9596099853515625
138,initial,pp,-5.592343330383301
139,initial,pp,-7.019866943359375
140,initial,pp,-7.040853023529053
141,initial,pp,-6.58259391784668
