item_id,model_state,score
0,initial,-6.666242599487305
1,initial,-8.768848419189453
2,initial,-6.6617431640625
3,initial,-7.160974502563477
4,initial,-5.9196696281433105
5,initial,-8.184653282165527
6,initial,-6.341400146484375
7,initial,-8.018935203552246
8,initial,-6.328786849975586
9,initial,-6.5810089111328125
10,initial,-7.802288055419922
11,initial,-6.716843128204346
12,initial,-6.0617194175720215
13,initial,-6.686281204223633
14,initial,-6.610744476318359
15,initial,-6.66397762298584
16,initial,-8.22069263458252
17,initial,-6.716843128204346
18,initial,-8.117391586303711
19,initial,-6.6617431640625
20,initial,-8.261212348937988
21,initial,-8.112542152404785
22,initial,-8.367809295654297
23,initial,-7.502768516540527
24,initial,-6.6437506675720215
25,initial,-8.112542152404785
26,initial,-8.357439041137695
27,initial,-7.356489658355713
28,initial,-6.303936004638672
29,initial,-8.357439041137695
30,initial,-6.788074493408203
31,initial,-8.687056541442871
32,initial,-6.974977970123291
33,initial,-8.40698528289795
34,initial,-8.448962211608887
35,initial,-7.355619430541992
36,initial,-6.55537748336792
37,initial,-8.386082649230957
38,initial,-6.701406955718994
39,initial,-7.864337921142578
40,initial,-7.819918632507324
41,initial,-6.02927827835083
42,initial,-8.221375465393066
43,initial,-6.269841194152832
44,initial,-7.460692405700684
45,initial,-8.075003623962402
46,initial,-6.955354690551758
47,initial,-7.310253620147705
48,initial,-7.737112522125244
49,initial,-8.38852310180664
50,initial,-7.925748348236084
51,initial,-7.720884799957275
52,initial,-6.125959396362305
53,initial,-7.689774036407471
54,initial,-7.311777114868164
55,initial,-7.077149391174316
56,initial,-7.553870677947998
57,initial,-6.870955467224121
58,initial,-7.182438850402832
59,initial,-6.4776201248168945
60,initial,-6.080713272094727
61,initial,-8.59017276763916
62,initial,-8.199869155883789
63,initial,-8.99982738494873
64,initial,-8.893818855285645
65,initial,-7.740931510925293
66,initial,-7.449181079864502
67,initial,-6.273283004760742
68,initial,-7.771571159362793
69,initial,-6.1854753494262695
70,initial,-7.986358642578125
71,initial,-6.177687644958496
72,initial,-7.502044677734375
73,initial,-8.204649925231934
74,initial,-8.223082542419434
75,initial,-9.230894088745117
