item_id,model_state,dative,score
1,initial,pp,-7.571835994720459
2,initial,pp,-8.147441864013672
3,initial,pp,-7.648983001708984
4,initial,pp,-8.278908729553223
5,initial,pp,-7.205328464508057
6,initial,pp,-7.88545036315918
7,initial,pp,-7.961893081665039
8,initial,pp,-7.516496181488037
9,initial,pp,-6.633888244628906
10,initial,pp,-7.834906101226807
11,initial,pp,-6.6400885581970215
12,initial,pp,-5.651273727416992
13,initial,pp,-7.570178985595703
14,initial,pp,-5.567330360412598
15,initial,pp,-8.081498146057129
16,initial,pp,-7.516496181488037
17,initial,pp,-7.752613544464111
18,initial,pp,-6.79686975479126
19,initial,pp,-7.757987976074219
20,initial,pp,-7.165332317352295
21,initial,pp,-7.439750671386719
22,initial,pp,-6.5861358642578125
23,initial,pp,-7.575188159942627
24,initial,pp,-7.838517665863037
25,initial,pp,-8.184500694274902
26,initial,pp,-7.70214319229126
27,initial,pp,-7.830777645111084
28,initial,pp,-7.391198635101318
29,initial,pp,-7.613683223724365
30,initial,pp,-7.8084869384765625
31,initial,pp,-8.42103099822998
32,initial,pp,-7.838517665863037
33,initial,pp,-7.910800933837891
34,initial,pp,-8.462265014648438
35,initial,pp,-5.86553430557251
36,initial,pp,-5.860278129577637
37,initial,pp,-7.613682270050049
38,initial,pp,-6.908777713775635
39,initial,pp,-7.952611446380615
40,initial,pp,-8.133399963378906
41,initial,pp,-7.502681732177734
42,initial,pp,-7.1765851974487305
43,initial,pp,-6.892939567565918
44,initial,pp,-7.614027500152588
45,initial,pp,-7.526689529418945
46,initial,pp,-7.596896648406982
47,initial,pp,-7.965954303741455
48,initial,pp,-7.14854621887207
49,initial,pp,-7.207087516784668
50,initial,pp,-7.13878059387207
51,initial,pp,-7.592162609100342
52,initial,pp,-6.297818660736084
53,initial,pp,-7.465582847595215
54,initial,pp,-7.768393516540527
55,initial,pp,-7.395943641662598
56,initial,pp,-6.459811687469482
57,initial,pp,-6.1609721183776855
58,initial,pp,-7.51906681060791
59,initial,pp,-7.311167240142822
60,initial,pp,-7.687906742095947
61,initial,pp,-7.8885345458984375
62,initial,pp,-7.6275248527526855
63,initial,pp,-8.404903411865234
64,initial,pp,-8.30628776550293
65,initial,pp,-7.707965850830078
66,initial,pp,-9.311247825622559
67,initial,pp,-6.296640872955322
68,initial,pp,-8.815792083740234
69,initial,pp,-8.557945251464844
70,initial,pp,-8.255743980407715
71,initial,pp,-5.948171615600586
72,initial,pp,-8.262344360351562
73,initial,pp,-8.358317375183105
74,initial,pp,-9.22504711151123
75,initial,pp,-7.936607360839844
76,initial,pp,-7.317849636077881
77,initial,pp,-6.770979404449463
78,initial,pp,-7.120238780975342
79,initial,pp,-7.3456807136535645
80,initial,pp,-8.73391056060791
81,initial,pp,-7.260428428649902
82,initial,pp,-6.617778778076172
83,initial,pp,-7.07489013671875
84,initial,pp,-6.437975883483887
85,initial,pp,-6.617778778076172
86,initial,pp,-6.527681827545166
87,initial,pp,-6.345820903778076
88,initial,pp,-6.335850238800049
89,initial,pp,-7.086119174957275
90,initial,pp,-6.324355125427246
91,initial,pp,-6.122564315795898
92,initial,pp,-8.662613868713379
93,initial,pp,-6.806553840637207
94,initial,pp,-6.829841613769531
95,initial,pp,-6.562387943267822
96,initial,pp,-6.389082431793213
97,initial,pp,-8.043009757995605
98,initial,pp,-8.11156177520752
99,initial,pp,-6.91356897354126
100,initial,pp,-7.4353437423706055
101,initial,pp,-6.289865970611572
102,initial,pp,-7.7898335456848145
103,initial,pp,-7.371182918548584
104,initial,pp,-6.737619876861572
105,initial,pp,-7.291195869445801
106,initial,pp,-7.447021961212158
107,initial,pp,-6.953567028045654
108,initial,pp,-7.767891883850098
109,initial,pp,-7.380855083465576
110,initial,pp,-8.01750659942627
