item_id,model_state,do,pp
0,initial,-7.455524444580078,-6.948005199432373
1,initial,-8.489213943481445,-7.436573505401611
2,initial,-7.872138500213623,-6.988626956939697
3,initial,-8.965801239013672,-8.017352104187012
4,initial,-8.059675216674805,-6.603390216827393
5,initial,-8.337830543518066,-7.196822643280029
6,initial,-9.639060020446777,-8.53022289276123
7,initial,-8.386638641357422,-7.171607494354248
8,initial,-7.588048934936523,-6.498011589050293
9,initial,-7.872138500213623,-6.988626956939697
10,initial,-9.517526626586914,-8.059260368347168
11,initial,-7.431461334228516,-6.760839939117432
12,initial,-8.037473678588867,-6.793127536773682
13,initial,-9.353055000305176,-7.8564887046813965
14,initial,-7.588048934936523,-6.498011589050293
15,initial,-9.645637512207031,-8.3416109085083
16,initial,-7.881888389587402,-6.697242736816406
17,initial,-8.370837211608887,-7.290598392486572
18,initial,-9.548693656921387,-8.195167541503906
19,initial,-7.6542768478393555,-6.8330864906311035
20,initial,-7.233278274536133,-6.802109718322754
21,initial,-7.8218607902526855,-7.431275844573975
22,initial,-9.023439407348633,-8.22463321685791
23,initial,-7.950987339019775,-7.370959758758545
24,initial,-9.151765823364258,-8.056456565856934
25,initial,-7.950987339019775,-7.370959758758545
26,initial,-9.421359062194824,-8.035773277282715
27,initial,-9.652191162109375,-8.747984886169434
28,initial,-8.108925819396973,-7.68312406539917
29,initial,-9.905458450317383,-8.483684539794922
30,initial,-7.931448459625244,-7.417884826660156
31,initial,-8.588560104370117,-7.247129440307617
32,initial,-9.023439407348633,-8.224634170532227
33,initial,-8.588560104370117,-7.247129440307617
34,initial,-8.34221363067627,-7.689234256744385
35,initial,-8.91246223449707,-8.319608688354492
36,initial,-8.108925819396973,-7.68312406539917
37,initial,-8.588560104370117,-7.247129440307617
38,initial,-7.48426628112793,-7.250960826873779
39,initial,-7.127655506134033,-6.950923442840576
40,initial,-7.328958988189697,-7.021928787231445
41,initial,-7.442263603210449,-6.904445171356201
42,initial,-8.044464111328125,-7.599077224731445
43,initial,-8.866324424743652,-7.734928131103516
44,initial,-7.76140832901001,-7.079635143280029
45,initial,-7.399343967437744,-7.084623336791992
46,initial,-7.736207485198975,-6.98017692565918
47,initial,-8.092972755432129,-7.535336971282959
48,initial,-8.951149940490723,-8.420953750610352
49,initial,-7.675810813903809,-7.143413066864014
50,initial,-8.603796005249023,-7.478830814361572
51,initial,-9.002911567687988,-7.833510398864746
52,initial,-8.185940742492676,-7.567330360412598
53,initial,-8.265154838562012,-7.6308913230896
54,initial,-8.527375221252441,-7.5245561599731445
55,initial,-7.985308647155762,-7.204624176025391
56,initial,-7.089637756347656,-6.613000869750977
57,initial,-7.379692077636719,-6.66063117980957
58,initial,-8.140786170959473,-6.3412652015686035
59,initial,-7.728695392608643,-6.84047794342041
60,initial,-9.027912139892578,-8.08686637878418
61,initial,-9.631521224975586,-7.8935546875
62,initial,-10.743599891662598,-9.393982887268066
63,initial,-10.007867813110352,-8.763992309570312
64,initial,-8.673487663269043,-7.89693021774292
65,initial,-8.502179145812988,-7.665888786315918
66,initial,-9.15640640258789,-8.112100601196289
67,initial,-10.604413986206055,-9.132088661193848
68,initial,-8.81220531463623,-7.345324993133545
69,initial,-8.86143684387207,-7.043002605438232
70,initial,-8.395898818969727,-7.5525617599487305
71,initial,-10.132384300231934,-8.630130767822266
72,initial,-8.097125053405762,-6.54268217086792
73,initial,-8.835442543029785,-7.639965534210205
74,initial,-8.52180290222168,-7.6094136238098145
75,initial,-9.231545448303223,-8.271733283996582
76,initial,-9.104262351989746,-7.759374141693115
77,initial,-10.146346092224121,-8.588545799255371
78,initial,-8.161173820495605,-7.591447353363037
79,initial,-8.345986366271973,-7.733428001403809
80,initial,-6.1716413497924805,-5.933602809906006
81,initial,-6.456212997436523,-6.031322956085205
82,initial,-8.735310554504395,-7.451263427734375
83,initial,-7.1282219886779785,-6.449159622192383
84,initial,-6.53679084777832,-6.521871566772461
85,initial,-8.23887825012207,-8.126754760742188
86,initial,-8.091869354248047,-7.6111907958984375
87,initial,-7.352519989013672,-6.947208881378174
88,initial,-7.113820552825928,-6.840150833129883
89,initial,-6.196782112121582,-6.2809038162231445
