item_id,model_state,do,pp
0,initial,-7.540602207183838,-6.661579132080078
1,initial,-7.449354648590088,-7.009308338165283
2,initial,-6.552694797515869,-6.309279441833496
3,initial,-8.399568557739258,-8.114754676818848
4,initial,-7.470063209533691,-5.915285587310791
5,initial,-7.184342861175537,-6.654226779937744
6,initial,-9.299884796142578,-8.092769622802734
7,initial,-7.550678253173828,-6.280847072601318
8,initial,-7.585475921630859,-6.376620769500732
9,initial,-6.552694797515869,-6.309279441833496
10,initial,-9.186141967773438,-7.757503032684326
11,initial,-6.580390930175781,-6.269612789154053
12,initial,-7.513730049133301,-6.395989894866943
13,initial,-9.27432632446289,-7.391691207885742
14,initial,-7.585475921630859,-6.376620769500732
15,initial,-9.25903034210205,-7.868885040283203
16,initial,-7.258284091949463,-6.493484020233154
17,initial,-7.944765090942383,-7.269195556640625
18,initial,-9.358123779296875,-8.667618751525879
19,initial,-7.004338264465332,-6.147058010101318
20,initial,-7.24755859375,-6.970957279205322
21,initial,-7.61843729019165,-6.94516658782959
22,initial,-8.882944107055664,-8.220064163208008
23,initial,-7.681956768035889,-6.889305591583252
24,initial,-9.113119125366211,-7.932607650756836
25,initial,-7.681956768035889,-6.889305591583252
26,initial,-9.631965637207031,-8.217719078063965
27,initial,-9.289314270019531,-8.534340858459473
28,initial,-7.375656604766846,-7.500229835510254
29,initial,-9.385122299194336,-8.213946342468262
30,initial,-7.658444881439209,-7.352437496185303
31,initial,-7.8907470703125,-6.771371841430664
32,initial,-8.882944107055664,-8.220065116882324
33,initial,-7.890746116638184,-6.771372318267822
34,initial,-7.3705854415893555,-6.96039342880249
35,initial,-9.046878814697266,-8.68549919128418
36,initial,-7.375657558441162,-7.500229835510254
37,initial,-7.890746116638184,-6.771372318267822
38,initial,-7.08920431137085,-7.132421970367432
39,initial,-7.441648483276367,-6.920127868652344
40,initial,-7.158774375915527,-7.120186805725098
41,initial,-6.809756278991699,-6.486805438995361
42,initial,-6.927543640136719,-6.826775074005127
43,initial,-8.013298988342285,-7.536247730255127
44,initial,-8.004398345947266,-6.798945426940918
45,initial,-7.120413303375244,-6.810919284820557
46,initial,-7.024627685546875,-6.604863166809082
47,initial,-7.607258319854736,-7.459253311157227
48,initial,-8.54661750793457,-8.073227882385254
49,initial,-6.927175045013428,-6.953305244445801
50,initial,-7.446324348449707,-7.304182529449463
51,initial,-8.011334419250488,-7.736629486083984
52,initial,-7.528298377990723,-7.547163963317871
53,initial,-7.796540260314941,-7.497432231903076
54,initial,-7.11387300491333,-7.04339599609375
55,initial,-7.436192989349365,-6.81791877746582
56,initial,-7.261580467224121,-6.886685848236084
