item_id,model_state,score
0,initial,-6.876471996307373
1,initial,-8.955704689025879
2,initial,-7.639186859130859
3,initial,-7.4116058349609375
4,initial,-6.51263427734375
5,initial,-8.774182319641113
6,initial,-6.725770473480225
7,initial,-8.552935600280762
8,initial,-6.628162384033203
9,initial,-7.260823726654053
10,initial,-7.591084957122803
11,initial,-6.287269592285156
12,initial,-6.544384956359863
13,initial,-6.5818328857421875
14,initial,-6.771599292755127
15,initial,-6.9150567054748535
16,initial,-8.257403373718262
17,initial,-6.287269592285156
18,initial,-8.456504821777344
19,initial,-7.639186859130859
20,initial,-8.103452682495117
21,initial,-8.082560539245605
22,initial,-7.736532688140869
23,initial,-6.505123138427734
24,initial,-6.558974742889404
25,initial,-8.082560539245605
26,initial,-7.806901931762695
27,initial,-7.004879474639893
28,initial,-6.65939474105835
29,initial,-7.806901931762695
30,initial,-7.123717308044434
31,initial,-7.935390472412109
32,initial,-6.656649589538574
33,initial,-8.45594310760498
34,initial,-8.2803373336792
35,initial,-7.3315229415893555
36,initial,-6.695022106170654
37,initial,-8.284466743469238
38,initial,-6.8370280265808105
39,initial,-7.965674877166748
40,initial,-7.711080551147461
41,initial,-6.689855098724365
42,initial,-7.929571151733398
43,initial,-6.668294429779053
44,initial,-6.772073745727539
45,initial,-8.041157722473145
46,initial,-6.324481010437012
47,initial,-7.402575492858887
48,initial,-8.084693908691406
49,initial,-8.32803726196289
50,initial,-7.800080299377441
51,initial,-7.7987213134765625
52,initial,-7.105576515197754
53,initial,-7.976814270019531
54,initial,-7.850761890411377
55,initial,-6.863479137420654
56,initial,-7.281619071960449
57,initial,-7.322502136230469
58,initial,-8.186090469360352
59,initial,-7.251258850097656
60,initial,-6.642675876617432
61,initial,-8.561444282531738
62,initial,-8.717094421386719
63,initial,-9.353845596313477
64,initial,-8.860757827758789
65,initial,-7.0467095375061035
66,initial,-7.969842433929443
67,initial,-6.947072982788086
68,initial,-8.22655200958252
69,initial,-6.785723686218262
70,initial,-8.231414794921875
71,initial,-7.005305290222168
72,initial,-8.06691837310791
73,initial,-8.0491361618042
74,initial,-8.407919883728027
75,initial,-8.775097846984863
76,initial,-8.012831687927246
77,initial,-7.202576637268066
78,initial,-7.425922870635986
79,initial,-6.975467205047607
80,initial,-6.6636834144592285
81,initial,-7.602807521820068
82,initial,-7.206000328063965
83,initial,-7.008525848388672
84,initial,-6.556705474853516
85,initial,-6.743858814239502
86,initial,-6.506217956542969
87,initial,-7.28177547454834
88,initial,-8.09443473815918
89,initial,-6.789490699768066
90,initial,-6.525956153869629
91,initial,-6.967893123626709
