item_id,model_state,do,pp
0,initial,-7.6051025390625,-6.955082416534424
1,initial,-7.726626396179199,-7.341493606567383
2,initial,-6.979279041290283,-6.462343692779541
3,initial,-9.427806854248047,-8.537398338317871
4,initial,-7.2842302322387695,-6.003885269165039
5,initial,-7.526837348937988,-7.2218337059021
6,initial,-9.490846633911133,-8.516451835632324
7,initial,-8.262483596801758,-6.78957986831665
8,initial,-7.3923659324646,-6.026261329650879
9,initial,-6.979279041290283,-6.462343692779541
10,initial,-9.468935012817383,-7.696483135223389
11,initial,-6.842713832855225,-6.427356719970703
12,initial,-7.892906188964844,-6.244931697845459
13,initial,-9.487313270568848,-7.789121627807617
14,initial,-7.3923659324646,-6.026261329650879
15,initial,-9.819432258605957,-8.257731437683105
16,initial,-8.031147956848145,-6.517608642578125
17,initial,-7.699636936187744,-6.686897277832031
18,initial,-9.909538269042969,-8.747345924377441
19,initial,-6.9222283363342285,-6.559271335601807
20,initial,-6.88047981262207,-6.394017696380615
21,initial,-7.512016773223877,-6.505107402801514
22,initial,-8.738872528076172,-7.980327606201172
23,initial,-7.660955429077148,-6.701713562011719
24,initial,-8.603065490722656,-7.7502760887146
25,initial,-7.660955429077148,-6.701713562011719
26,initial,-9.211258888244629,-8.214324951171875
27,initial,-9.079734802246094,-8.478793144226074
28,initial,-7.41151762008667,-6.754279613494873
29,initial,-9.279025077819824,-8.103816032409668
30,initial,-7.465931415557861,-6.873022556304932
31,initial,-7.793946266174316,-6.738914489746094
32,initial,-8.738870620727539,-7.980327129364014
33,initial,-7.793947696685791,-6.738914966583252
34,initial,-7.568953037261963,-7.143156051635742
35,initial,-9.061907768249512,-8.152861595153809
36,initial,-7.41151762008667,-6.754280090332031
37,initial,-7.793947696685791,-6.738914966583252
38,initial,-6.855696201324463,-6.581062316894531
39,initial,-6.92186975479126,-6.4082818031311035
40,initial,-7.101144790649414,-6.207486152648926
41,initial,-7.46232795715332,-6.601800918579102
42,initial,-7.317824363708496,-6.743961334228516
43,initial,-8.234901428222656,-7.640825271606445
44,initial,-8.038287162780762,-6.645119667053223
45,initial,-7.194039344787598,-6.178086280822754
46,initial,-7.398975849151611,-6.522500991821289
47,initial,-7.874444007873535,-6.895809173583984
48,initial,-8.272417068481445,-7.658055305480957
49,initial,-7.245485305786133,-6.508037090301514
50,initial,-7.893120765686035,-7.15506649017334
51,initial,-8.333059310913086,-7.922158241271973
52,initial,-8.182367324829102,-7.047904968261719
53,initial,-7.621570110321045,-7.399449348449707
54,initial,-7.494442939758301,-7.409761428833008
55,initial,-7.3587493896484375,-6.445291042327881
56,initial,-7.210925579071045,-6.243899822235107
57,initial,-6.489513397216797,-6.259562969207764
58,initial,-7.982437610626221,-6.528149604797363
59,initial,-7.517249584197998,-6.384041786193848
60,initial,-8.23696231842041,-7.2602033615112305
61,initial,-9.347827911376953,-7.757278919219971
62,initial,-10.217674255371094,-8.99824047088623
63,initial,-9.875149726867676,-8.725110054016113
64,initial,-8.475358009338379,-7.20711088180542
65,initial,-7.701457977294922,-6.9481425285339355
66,initial,-8.691496849060059,-7.219880104064941
67,initial,-10.292558670043945,-9.318381309509277
68,initial,-9.132074356079102,-7.559973239898682
69,initial,-8.662683486938477,-7.285671234130859
70,initial,-8.402573585510254,-7.888587951660156
71,initial,-9.91169548034668,-8.958064079284668
72,initial,-7.566373825073242,-6.526883125305176
73,initial,-7.7539238929748535,-7.075967311859131
74,initial,-7.1135382652282715,-6.49729061126709
75,initial,-9.455724716186523,-8.471985816955566
76,initial,-8.632624626159668,-7.217041969299316
77,initial,-9.678993225097656,-8.744986534118652
78,initial,-7.510545253753662,-6.929404258728027
79,initial,-8.430520057678223,-7.151885032653809
80,initial,-5.856749534606934,-5.570430755615234
81,initial,-6.360265254974365,-5.487216472625732
82,initial,-7.600510120391846,-6.672265529632568
83,initial,-7.056356906890869,-6.259420394897461
84,initial,-6.873146057128906,-6.614717483520508
85,initial,-8.01039981842041,-7.522601127624512
86,initial,-7.706128120422363,-7.0698771476745605
87,initial,-7.078967094421387,-6.642673969268799
88,initial,-7.007300853729248,-6.549771785736084
89,initial,-5.679332733154297,-5.2931718826293945
90,initial,-6.665426254272461,-5.7891340255737305
91,initial,-8.141356468200684,-8.09456729888916
92,initial,-6.1942267417907715,-5.454838275909424
93,initial,-6.7241668701171875,-6.301971435546875
94,initial,-6.6760358810424805,-6.222472190856934
95,initial,-7.110689640045166,-6.765778064727783
96,initial,-6.222970485687256,-5.624911308288574
97,initial,-6.688014030456543,-5.794155597686768
98,initial,-7.898899078369141,-7.478851318359375
99,initial,-6.218226909637451,-5.629275321960449
100,initial,-7.50507116317749,-6.656315326690674
101,initial,-7.1934661865234375,-6.498002052307129
102,initial,-8.691287994384766,-7.5169358253479
103,initial,-7.40361213684082,-6.201877117156982
104,initial,-7.40361213684082,-6.201877117156982
105,initial,-7.503409385681152,-6.300110816955566
106,initial,-8.229765892028809,-7.213111400604248
107,initial,-8.043286323547363,-7.044636249542236
108,initial,-6.588257789611816,-5.817488193511963
109,initial,-8.992544174194336,-8.182764053344727
110,initial,-8.478102684020996,-7.563535213470459
111,initial,-7.232114315032959,-6.192014694213867
112,initial,-8.446890830993652,-7.6060285568237305
113,initial,-8.584351539611816,-7.415674686431885
114,initial,-6.969037055969238,-6.1952056884765625
115,initial,-7.829400539398193,-6.88116455078125
116,initial,-8.526396751403809,-8.234182357788086
117,initial,-7.639787197113037,-6.831614971160889
118,initial,-8.229765892028809,-7.213111400604248
119,initial,-8.679327011108398,-7.581822395324707
120,initial,-7.113261699676514,-5.843174934387207
121,initial,-7.004551410675049,-5.8469953536987305
122,initial,-7.595465183258057,-6.263575553894043
123,initial,-7.629277229309082,-5.7422919273376465
124,initial,-6.860357761383057,-6.261038303375244
125,initial,-9.345088005065918,-7.531355381011963
126,initial,-9.087536811828613,-7.990805149078369
127,initial,-8.955119132995605,-6.745884418487549
128,initial,-7.672322750091553,-6.323765277862549
129,initial,-9.233418464660645,-7.621384143829346
130,initial,-7.269434928894043,-5.851251602172852
131,initial,-6.7230658531188965,-6.330162525177002
132,initial,-6.968875885009766,-6.129574298858643
133,initial,-9.237683296203613,-7.474298477172852
134,initial,-9.233418464660645,-7.621384143829346
135,initial,-7.368985652923584,-6.062395095825195
