item_id,model_state,dative,score
1,initial,pp,-8.908873558044434
2,initial,pp,-8.956109046936035
3,initial,pp,-8.775418281555176
4,initial,pp,-8.87263011932373
5,initial,pp,-8.54446792602539
6,initial,pp,-8.665401458740234
7,initial,pp,-9.14687442779541
8,initial,pp,-8.302947998046875
9,initial,pp,-7.649301052093506
10,initial,pp,-8.386555671691895
11,initial,pp,-6.999141693115234
12,initial,pp,-6.551977157592773
13,initial,pp,-8.495868682861328
14,initial,pp,-6.538962364196777
15,initial,pp,-8.505204200744629
16,initial,pp,-8.302947998046875
17,initial,pp,-8.707695960998535
18,initial,pp,-7.9501800537109375
19,initial,pp,-8.450325012207031
20,initial,pp,-7.967828273773193
21,initial,pp,-8.636037826538086
22,initial,pp,-7.071198463439941
23,initial,pp,-8.75443172454834
24,initial,pp,-8.950834274291992
25,initial,pp,-8.890210151672363
26,initial,pp,-8.75378131866455
27,initial,pp,-8.53408145904541
28,initial,pp,-8.20857048034668
29,initial,pp,-8.521175384521484
30,initial,pp,-8.730327606201172
31,initial,pp,-8.601452827453613
32,initial,pp,-8.950834274291992
33,initial,pp,-8.773147583007812
34,initial,pp,-9.097495079040527
35,initial,pp,-6.781325340270996
36,initial,pp,-7.081958770751953
37,initial,pp,-8.521175384521484
38,initial,pp,-7.846250534057617
39,initial,pp,-9.243319511413574
40,initial,pp,-8.633363723754883
41,initial,pp,-8.358898162841797
42,initial,pp,-7.937251091003418
43,initial,pp,-7.2052788734436035
44,initial,pp,-8.1973237991333
45,initial,pp,-8.369827270507812
46,initial,pp,-8.0637845993042
47,initial,pp,-8.917557716369629
48,initial,pp,-7.486032485961914
49,initial,pp,-7.9100775718688965
50,initial,pp,-7.659318923950195
51,initial,pp,-8.19637680053711
52,initial,pp,-7.115847587585449
53,initial,pp,-8.03115463256836
54,initial,pp,-7.773621082305908
55,initial,pp,-7.859399795532227
56,initial,pp,-6.693100452423096
57,initial,pp,-6.344567775726318
58,initial,pp,-7.68629264831543
59,initial,pp,-8.043647766113281
60,initial,pp,-8.199007034301758
61,initial,pp,-8.538290023803711
62,initial,pp,-8.169229507446289
63,initial,pp,-8.822365760803223
64,initial,pp,-9.143815040588379
65,initial,pp,-7.620948314666748
66,initial,pp,-8.821107864379883
67,initial,pp,-6.884317398071289
68,initial,pp,-8.74581241607666
69,initial,pp,-9.609893798828125
70,initial,pp,-8.867445945739746
71,initial,pp,-6.633007049560547
72,initial,pp,-9.578563690185547
73,initial,pp,-9.058751106262207
74,initial,pp,-10.04024887084961
75,initial,pp,-8.083183288574219
76,initial,pp,-7.455183506011963
77,initial,pp,-7.16208553314209
78,initial,pp,-7.492580413818359
79,initial,pp,-7.8397393226623535
80,initial,pp,-8.78121280670166
81,initial,pp,-8.198280334472656
82,initial,pp,-6.760207176208496
83,initial,pp,-7.475350379943848
84,initial,pp,-7.145737648010254
85,initial,pp,-6.760207176208496
86,initial,pp,-7.188880920410156
87,initial,pp,-6.881033420562744
88,initial,pp,-6.700766563415527
89,initial,pp,-7.245615482330322
90,initial,pp,-7.196234226226807
91,initial,pp,-7.223883152008057
92,initial,pp,-8.886444091796875
93,initial,pp,-7.217041969299316
94,initial,pp,-6.733160018920898
95,initial,pp,-6.924813270568848
96,initial,pp,-7.3386549949646
97,initial,pp,-8.524421691894531
98,initial,pp,-8.985633850097656
99,initial,pp,-7.320379257202148
100,initial,pp,-7.943209648132324
101,initial,pp,-6.637555122375488
102,initial,pp,-7.989837646484375
103,initial,pp,-8.191908836364746
104,initial,pp,-7.199958324432373
105,initial,pp,-7.685206413269043
106,initial,pp,-8.024040222167969
107,initial,pp,-7.85672664642334
108,initial,pp,-8.743932723999023
109,initial,pp,-7.707055568695068
110,initial,pp,-8.43968677520752
111,initial,pp,-8.069530487060547
112,initial,pp,-7.607489585876465
113,initial,pp,-7.689303398132324
114,initial,pp,-6.630621433258057
115,initial,pp,-8.425649642944336
116,initial,pp,-7.077359199523926
117,initial,pp,-8.330852508544922
118,initial,pp,-6.76887845993042
119,initial,pp,-8.075117111206055
120,initial,pp,-8.268460273742676
121,initial,pp,-8.095808982849121
122,initial,pp,-8.464308738708496
123,initial,pp,-6.831517219543457
124,initial,pp,-8.48926830291748
125,initial,pp,-7.517920017242432
126,initial,pp,-7.907629013061523
127,initial,pp,-7.437076091766357
128,initial,pp,-8.277064323425293
129,initial,pp,-6.945422649383545
130,initial,pp,-7.7179694175720215
131,initial,pp,-6.945422649383545
132,initial,pp,-8.464308738708496
133,initial,pp,-8.65588092803955
134,initial,pp,-7.829366207122803
135,initial,pp,-8.464308738708496
136,initial,pp,-7.907629489898682
137,initial,pp,-8.402600288391113
138,initial,pp,-6.05936861038208
139,initial,pp,-7.991091251373291
140,initial,pp,-8.057679176330566
141,initial,pp,-7.489070892333984
142,initial,pp,-7.493102550506592
143,initial,pp,-7.55206298828125
144,initial,pp,-7.825428009033203
145,initial,pp,-7.0697431564331055
146,initial,pp,-7.20378303527832
147,initial,pp,-7.569605827331543
148,initial,pp,-7.439894676208496
149,initial,pp,-6.763307571411133
150,initial,pp,-6.253482818603516
151,initial,pp,-7.758315563201904
152,initial,pp,-7.6060285568237305
153,initial,pp,-7.751010894775391
154,initial,pp,-7.208563327789307
155,initial,pp,-7.75468635559082
156,initial,pp,-6.569003105163574
157,initial,pp,-6.727476119995117
158,initial,pp,-6.726616382598877
159,initial,pp,-7.501407623291016
160,initial,pp,-8.168780326843262
161,initial,pp,-9.592501640319824
162,initial,pp,-7.597268581390381
163,initial,pp,-8.78124713897705
164,initial,pp,-7.859808444976807
165,initial,pp,-6.898414134979248
166,initial,pp,-6.143970489501953
167,initial,pp,-7.416234970092773
168,initial,pp,-9.340422630310059
169,initial,pp,-7.667328834533691
170,initial,pp,-6.998607635498047
171,initial,pp,-8.78124713897705
172,initial,pp,-6.848766326904297
173,initial,pp,-7.4008002281188965
174,initial,pp,-9.266197204589844
175,initial,pp,-7.38393497467041
176,initial,pp,-6.898414134979248
