item_id,model_state,do,pp
0,initial,-7.233582496643066,-6.880084991455078
1,initial,-8.3894681930542,-7.567380428314209
2,initial,-7.364966869354248,-6.702043056488037
3,initial,-8.630439758300781,-7.843583583831787
4,initial,-7.594776153564453,-6.581162929534912
5,initial,-8.322300910949707,-7.355823993682861
6,initial,-8.68630313873291,-8.198931694030762
7,initial,-8.41435718536377,-7.287940979003906
8,initial,-7.65625,-6.297398090362549
9,initial,-7.364966869354248,-6.702043056488037
10,initial,-9.453369140625,-7.931379318237305
11,initial,-7.090165615081787,-6.394413471221924
12,initial,-7.827880859375,-6.597970485687256
13,initial,-9.516797065734863,-7.9758758544921875
14,initial,-7.65625,-6.297398090362549
15,initial,-8.811838150024414,-7.306646823883057
16,initial,-7.575258731842041,-6.317972660064697
17,initial,-8.36797046661377,-7.135853290557861
18,initial,-9.320719718933105,-8.582300186157227
19,initial,-7.574319362640381,-6.530246257781982
20,initial,-7.310131072998047,-7.136674404144287
21,initial,-8.131388664245605,-7.117879390716553
22,initial,-8.997590065002441,-8.358016014099121
23,initial,-8.127777099609375,-7.3935546875
24,initial,-9.590835571289062,-8.411872863769531
25,initial,-8.127777099609375,-7.3935546875
26,initial,-9.39805793762207,-8.222976684570312
27,initial,-8.723730087280273,-8.495471000671387
28,initial,-7.78472375869751,-7.534060001373291
29,initial,-9.460356712341309,-8.328967094421387
30,initial,-7.784812927246094,-7.5961527824401855
31,initial,-8.68825626373291,-7.679405689239502
32,initial,-8.997590065002441,-8.358016967773438
33,initial,-8.688257217407227,-7.679406642913818
34,initial,-8.058323860168457,-7.6208882331848145
35,initial,-8.92780876159668,-8.533299446105957
36,initial,-7.784722805023193,-7.534060478210449
37,initial,-8.688257217407227,-7.679406642913818
38,initial,-7.468709468841553,-7.252449989318848
39,initial,-7.367406368255615,-6.964266300201416
40,initial,-7.304032325744629,-6.949253082275391
41,initial,-7.030064582824707,-6.469642639160156
42,initial,-7.531391620635986,-6.977033615112305
43,initial,-8.732147216796875,-7.798254489898682
44,initial,-7.671505928039551,-6.790201187133789
45,initial,-7.435267448425293,-6.650117874145508
46,initial,-7.244468688964844,-6.532749652862549
47,initial,-8.066276550292969,-7.3704400062561035
48,initial,-8.876625061035156,-8.118646621704102
49,initial,-7.409994125366211,-6.902013778686523
50,initial,-8.169085502624512,-7.468133449554443
51,initial,-8.70090389251709,-8.129035949707031
52,initial,-7.9882001876831055,-7.368612289428711
53,initial,-8.138526916503906,-7.588681221008301
54,initial,-7.709659576416016,-7.083214282989502
55,initial,-7.569010257720947,-6.762416839599609
56,initial,-7.234655380249023,-6.554699897766113
57,initial,-6.433537483215332,-6.133265495300293
58,initial,-7.478713512420654,-6.585674285888672
59,initial,-7.448200225830078,-6.4481916427612305
60,initial,-8.014090538024902,-7.0847272872924805
61,initial,-8.744049072265625,-7.675777912139893
62,initial,-10.769078254699707,-9.165178298950195
63,initial,-8.957090377807617,-7.362470626831055
64,initial,-8.08368968963623,-7.559683322906494
65,initial,-8.279549598693848,-7.600253582000732
66,initial,-8.463296890258789,-7.3989739418029785
67,initial,-10.957794189453125,-9.316211700439453
68,initial,-8.510950088500977,-7.278388977050781
69,initial,-8.395637512207031,-6.995131015777588
70,initial,-8.275191307067871,-7.200228214263916
71,initial,-9.991669654846191,-9.001968383789062
72,initial,-7.271764278411865,-5.724663734436035
73,initial,-7.989140033721924,-7.135071754455566
74,initial,-7.250099182128906,-6.436520099639893
75,initial,-9.377584457397461,-8.034736633300781
76,initial,-7.7400689125061035,-7.026832580566406
77,initial,-10.036534309387207,-8.302424430847168
78,initial,-7.998783588409424,-6.987189292907715
79,initial,-8.373587608337402,-7.322701930999756
80,initial,-6.240644931793213,-5.901510238647461
81,initial,-6.405603408813477,-5.835625648498535
82,initial,-7.6625847816467285,-7.489100456237793
83,initial,-7.341498374938965,-6.8000898361206055
84,initial,-6.324493408203125,-6.434690475463867
85,initial,-8.098608016967773,-8.195096969604492
86,initial,-8.085205078125,-7.297848224639893
87,initial,-6.897621154785156,-6.59391975402832
88,initial,-6.848396301269531,-6.782687187194824
89,initial,-6.252933979034424,-6.057614803314209
90,initial,-6.685222148895264,-6.050959587097168
91,initial,-8.48482608795166,-8.406463623046875
92,initial,-6.32008695602417,-5.831986427307129
93,initial,-7.247270107269287,-7.140936851501465
94,initial,-7.010976314544678,-7.0456156730651855
95,initial,-6.908962249755859,-6.817793846130371
96,initial,-6.536271572113037,-6.072683334350586
97,initial,-7.271433353424072,-6.500407695770264
98,initial,-7.76912260055542,-7.542113304138184
99,initial,-6.27691650390625,-5.698641777038574
100,initial,-7.444044589996338,-6.4168548583984375
101,initial,-7.653055667877197,-6.838235855102539
102,initial,-8.53994083404541,-7.6929826736450195
103,initial,-7.486831188201904,-6.133646488189697
104,initial,-7.486831188201904,-6.133646488189697
105,initial,-7.399229526519775,-6.793610095977783
106,initial,-8.988414764404297,-7.738380432128906
107,initial,-8.504063606262207,-7.002294063568115
108,initial,-6.918949604034424,-6.237236976623535
109,initial,-9.553910255432129,-8.412839889526367
110,initial,-8.786964416503906,-7.668037414550781
111,initial,-7.550272464752197,-6.762635231018066
112,initial,-8.487492561340332,-7.2686381340026855
113,initial,-8.751829147338867,-7.532013416290283
114,initial,-7.4902753829956055,-6.500513076782227
115,initial,-8.690807342529297,-7.67946195602417
116,initial,-9.290569305419922,-8.266256332397461
117,initial,-8.015103340148926,-7.021208763122559
118,initial,-8.988414764404297,-7.738380432128906
119,initial,-8.790423393249512,-7.715794086456299
120,initial,-8.196548461914062,-6.51305627822876
121,initial,-8.03252124786377,-6.274447441101074
122,initial,-8.224984169006348,-6.766398906707764
123,initial,-7.903570652008057,-5.500529766082764
124,initial,-7.576509952545166,-6.358484268188477
125,initial,-9.714085578918457,-7.179428577423096
126,initial,-9.530670166015625,-8.1690092086792
127,initial,-10.034143447875977,-7.451330661773682
128,initial,-8.637832641601562,-6.890023231506348
129,initial,-10.595465660095215,-7.962686061859131
130,initial,-7.266748905181885,-5.741391658782959
131,initial,-7.90526819229126,-6.41754674911499
132,initial,-7.723154544830322,-6.706062316894531
133,initial,-10.039324760437012,-7.684637069702148
134,initial,-10.595465660095215,-7.962686061859131
135,initial,-8.162945747375488,-5.793923854827881
136,initial,-7.4136643409729,-6.387629985809326
137,initial,-8.162945747375488,-5.793923854827881
138,initial,-9.714085578918457,-7.179429531097412
139,initial,-8.239736557006836,-7.1833367347717285
140,initial,-6.918288707733154,-6.684775352478027
141,initial,-8.154081344604492,-7.450878620147705
142,initial,-7.656122207641602,-7.184717655181885
143,initial,-6.650561332702637,-6.107674598693848
144,initial,-8.278548240661621,-7.854912757873535
145,initial,-7.42559289932251,-6.312394618988037
146,initial,-8.514479637145996,-7.743009090423584
147,initial,-8.69265079498291,-8.01634693145752
148,initial,-7.664027214050293,-7.152491092681885
149,initial,-7.582542419433594,-6.833469867706299
150,initial,-7.886353492736816,-7.169003963470459
151,initial,-7.8546881675720215,-7.294931888580322
152,initial,-8.644460678100586,-7.914724826812744
153,initial,-8.186239242553711,-7.622645378112793
154,initial,-6.918288707733154,-6.684775352478027
155,initial,-8.514479637145996,-7.743009090423584
156,initial,-8.63885498046875,-8.042370796203613
157,initial,-8.712201118469238,-7.892253875732422
158,initial,-7.4712066650390625,-6.752817630767822
159,initial,-8.514479637145996,-7.743009090423584
160,initial,-9.32239055633545,-7.953590393066406
161,initial,-8.549302101135254,-6.574399471282959
162,initial,-8.10135555267334,-7.070279598236084
163,initial,-10.341424942016602,-8.862091064453125
164,initial,-9.87878131866455,-8.438065528869629
165,initial,-7.752502918243408,-6.787445068359375
166,initial,-8.315186500549316,-7.613652229309082
167,initial,-10.341424942016602,-8.862091064453125
168,initial,-8.56716251373291,-7.856349468231201
169,initial,-8.148995399475098,-7.613018989562988
170,initial,-9.736001014709473,-8.419654846191406
171,initial,-9.040779113769531,-7.645029544830322
172,initial,-7.647027969360352,-7.0077738761901855
173,initial,-10.256939888000488,-8.326329231262207
174,initial,-9.847135543823242,-8.139589309692383
175,initial,-8.695616722106934,-7.924015998840332
176,initial,-9.372407913208008,-7.798038959503174
177,initial,-8.322617530822754,-7.059821128845215
178,initial,-7.8088250160217285,-7.250657081604004
179,initial,-8.938459396362305,-7.227039337158203
180,initial,-7.081905841827393,-6.959118366241455
181,initial,-5.806814670562744,-5.768453121185303
182,initial,-6.7356133460998535,-6.403747081756592
183,initial,-6.2934465408325195,-6.489496231079102
184,initial,-6.775115013122559,-6.036874294281006
185,initial,-7.932860851287842,-7.471733093261719
186,initial,-7.040373802185059,-7.033385276794434
187,initial,-8.643674850463867,-7.865862846374512
188,initial,-5.771800518035889,-5.984679698944092
189,initial,-7.3158416748046875,-6.902632713317871
190,initial,-7.53304386138916,-6.758790016174316
191,initial,-7.081905841827393,-6.959118366241455
192,initial,-7.06558895111084,-6.853228569030762
