item_id,model_state,dative,score
1,initial,pp,-7.301878452301025
2,initial,pp,-7.4349822998046875
3,initial,pp,-7.592649459838867
4,initial,pp,-7.785793304443359
5,initial,pp,-6.982116222381592
6,initial,pp,-7.9373040199279785
7,initial,pp,-7.8367743492126465
8,initial,pp,-7.74388313293457
9,initial,pp,-6.5599894523620605
10,initial,pp,-7.85285758972168
11,initial,pp,-6.555202484130859
12,initial,pp,-5.413008689880371
13,initial,pp,-6.664753437042236
14,initial,pp,-5.542224407196045
15,initial,pp,-7.661563873291016
16,initial,pp,-7.74388313293457
17,initial,pp,-7.843760967254639
18,initial,pp,-6.862205982208252
19,initial,pp,-7.377878665924072
20,initial,pp,-7.049996852874756
21,initial,pp,-7.47284460067749
22,initial,pp,-6.585173606872559
23,initial,pp,-7.778975963592529
24,initial,pp,-7.508514404296875
25,initial,pp,-7.929740905761719
26,initial,pp,-7.728572845458984
27,initial,pp,-7.599195957183838
28,initial,pp,-7.339263439178467
29,initial,pp,-7.7617974281311035
30,initial,pp,-7.0917887687683105
31,initial,pp,-7.839056491851807
32,initial,pp,-7.508514404296875
33,initial,pp,-7.9934468269348145
34,initial,pp,-8.711443901062012
35,initial,pp,-5.692900657653809
36,initial,pp,-6.057455539703369
37,initial,pp,-7.76179838180542
38,initial,pp,-6.877674102783203
39,initial,pp,-7.697490215301514
40,initial,pp,-8.331172943115234
41,initial,pp,-7.456846237182617
42,initial,pp,-7.100035667419434
43,initial,pp,-6.570827007293701
44,initial,pp,-7.067601203918457
45,initial,pp,-7.20728063583374
46,initial,pp,-7.223224639892578
47,initial,pp,-8.011789321899414
48,initial,pp,-6.669210433959961
49,initial,pp,-7.216248035430908
50,initial,pp,-6.826117515563965
51,initial,pp,-7.159195899963379
52,initial,pp,-6.239923000335693
53,initial,pp,-7.385098934173584
54,initial,pp,-7.173141956329346
55,initial,pp,-7.040862560272217
56,initial,pp,-6.128240585327148
57,initial,pp,-5.8044915199279785
58,initial,pp,-7.064125061035156
59,initial,pp,-7.21161413192749
60,initial,pp,-7.299429416656494
61,initial,pp,-7.253239154815674
62,initial,pp,-7.706053733825684
63,initial,pp,-8.046302795410156
64,initial,pp,-7.790313720703125
65,initial,pp,-7.61986780166626
66,initial,pp,-8.806069374084473
67,initial,pp,-6.187849521636963
68,initial,pp,-8.036416053771973
69,initial,pp,-8.723252296447754
70,initial,pp,-8.699502944946289
71,initial,pp,-5.792913436889648
72,initial,pp,-8.403082847595215
73,initial,pp,-8.09241771697998
74,initial,pp,-9.240344047546387
75,initial,pp,-7.418903350830078
76,initial,pp,-7.445549488067627
77,initial,pp,-6.903112888336182
78,initial,pp,-6.977497577667236
79,initial,pp,-6.628281116485596
80,initial,pp,-8.60353946685791
81,initial,pp,-7.427870750427246
82,initial,pp,-6.585121154785156
83,initial,pp,-6.994084358215332
84,initial,pp,-6.106286525726318
85,initial,pp,-6.585121154785156
86,initial,pp,-6.369987487792969
87,initial,pp,-6.2148919105529785
88,initial,pp,-6.111084938049316
89,initial,pp,-6.963618755340576
90,initial,pp,-6.02605676651001
91,initial,pp,-5.869190692901611
92,initial,pp,-8.054644584655762
93,initial,pp,-6.4088592529296875
94,initial,pp,-6.2774786949157715
95,initial,pp,-6.009355068206787
96,initial,pp,-6.572802543640137
97,initial,pp,-8.56344985961914
98,initial,pp,-8.09521484375
99,initial,pp,-6.927528381347656
100,initial,pp,-6.9482421875
101,initial,pp,-6.326640605926514
102,initial,pp,-7.825412750244141
103,initial,pp,-7.004908084869385
104,initial,pp,-6.527946949005127
105,initial,pp,-6.481080055236816
106,initial,pp,-7.195651054382324
107,initial,pp,-6.604584217071533
108,initial,pp,-7.428195476531982
109,initial,pp,-7.028807163238525
110,initial,pp,-7.248386859893799
111,initial,pp,-7.186108112335205
112,initial,pp,-7.237186431884766
113,initial,pp,-6.78622579574585
114,initial,pp,-6.487847328186035
115,initial,pp,-7.490925312042236
116,initial,pp,-6.198087692260742
117,initial,pp,-7.697513580322266
118,initial,pp,-6.5699286460876465
119,initial,pp,-7.414527893066406
120,initial,pp,-7.865695476531982
121,initial,pp,-7.483327388763428
122,initial,pp,-7.06484842300415
123,initial,pp,-6.722049236297607
124,initial,pp,-7.531650066375732
125,initial,pp,-6.801929473876953
126,initial,pp,-7.126641750335693
127,initial,pp,-6.604072093963623
128,initial,pp,-8.135476112365723
129,initial,pp,-6.8048577308654785
130,initial,pp,-6.4320220947265625
131,initial,pp,-6.8048577308654785
132,initial,pp,-7.064849376678467
133,initial,pp,-7.740004062652588
134,initial,pp,-6.698652267456055
135,initial,pp,-7.064849376678467
136,initial,pp,-7.126641750335693
