item_id,model_state,dative,score
1,initial,pp,-7.535911560058594
2,initial,pp,-7.4578022956848145
3,initial,pp,-6.9876861572265625
4,initial,pp,-7.857524871826172
5,initial,pp,-6.8493194580078125
6,initial,pp,-7.377542972564697
7,initial,pp,-7.368810653686523
8,initial,pp,-7.261900424957275
9,initial,pp,-6.3337626457214355
10,initial,pp,-7.323663234710693
11,initial,pp,-6.262313365936279
12,initial,pp,-5.980444431304932
13,initial,pp,-6.823153018951416
14,initial,pp,-6.368778228759766
15,initial,pp,-7.7232818603515625
16,initial,pp,-7.261900424957275
17,initial,pp,-7.271003246307373
18,initial,pp,-6.9188714027404785
19,initial,pp,-7.598056793212891
20,initial,pp,-6.694202423095703
21,initial,pp,-7.090893268585205
22,initial,pp,-6.546319007873535
23,initial,pp,-7.379365921020508
24,initial,pp,-7.826263904571533
25,initial,pp,-7.863239288330078
26,initial,pp,-7.276956558227539
27,initial,pp,-7.820228099822998
28,initial,pp,-7.284555912017822
29,initial,pp,-7.45256233215332
30,initial,pp,-7.2540154457092285
31,initial,pp,-7.861749172210693
32,initial,pp,-7.826263904571533
33,initial,pp,-7.413625717163086
34,initial,pp,-7.940131664276123
35,initial,pp,-6.401951313018799
36,initial,pp,-6.601716041564941
37,initial,pp,-7.45256233215332
38,initial,pp,-6.691650390625
39,initial,pp,-8.329113960266113
40,initial,pp,-7.713922023773193
41,initial,pp,-7.339228630065918
42,initial,pp,-6.900200843811035
43,initial,pp,-6.1487555503845215
44,initial,pp,-7.184144973754883
45,initial,pp,-7.957137107849121
46,initial,pp,-6.772214889526367
47,initial,pp,-7.684027194976807
48,initial,pp,-6.819599151611328
49,initial,pp,-6.835202217102051
50,initial,pp,-6.592133045196533
51,initial,pp,-7.275470733642578
52,initial,pp,-6.6823577880859375
53,initial,pp,-6.9457783699035645
54,initial,pp,-6.9822678565979
55,initial,pp,-6.763897895812988
56,initial,pp,-6.24863862991333
57,initial,pp,-6.241026401519775
58,initial,pp,-7.533262252807617
59,initial,pp,-6.998377799987793
60,initial,pp,-7.1259613037109375
61,initial,pp,-7.511377811431885
62,initial,pp,-7.113043308258057
63,initial,pp,-8.535870552062988
64,initial,pp,-8.011224746704102
65,initial,pp,-7.58409309387207
66,initial,pp,-8.440998077392578
67,initial,pp,-6.529022216796875
68,initial,pp,-8.085076332092285
69,initial,pp,-8.318402290344238
70,initial,pp,-7.698898792266846
71,initial,pp,-6.040154457092285
72,initial,pp,-8.191332817077637
