item_id,model_state,score
0,initial,-6.207869052886963
1,initial,-8.652709007263184
2,initial,-7.048666000366211
3,initial,-7.118012428283691
4,initial,-5.930577754974365
5,initial,-8.613118171691895
6,initial,-6.205167293548584
7,initial,-8.306221961975098
8,initial,-6.035616397857666
9,initial,-6.9508538246154785
10,initial,-7.279380798339844
11,initial,-6.332547664642334
12,initial,-6.333404064178467
13,initial,-6.375128269195557
14,initial,-6.424322605133057
15,initial,-6.720145225524902
16,initial,-8.009720802307129
17,initial,-6.332547664642334
18,initial,-7.773519039154053
19,initial,-7.048666000366211
20,initial,-7.437009811401367
21,initial,-7.77947998046875
22,initial,-7.578372955322266
23,initial,-6.626322269439697
24,initial,-6.134684085845947
25,initial,-7.77947998046875
26,initial,-7.526308059692383
27,initial,-6.934223175048828
28,initial,-6.5501251220703125
29,initial,-7.526308059692383
30,initial,-6.908220291137695
31,initial,-7.686404705047607
32,initial,-6.185217380523682
33,initial,-7.931253910064697
34,initial,-8.529946327209473
35,initial,-7.0862884521484375
36,initial,-6.544306755065918
37,initial,-7.349390029907227
38,initial,-6.33293342590332
39,initial,-7.7107930183410645
40,initial,-7.653750419616699
41,initial,-5.990254878997803
42,initial,-7.069395542144775
43,initial,-6.137818336486816
44,initial,-6.934419631958008
45,initial,-8.12338638305664
46,initial,-6.336855888366699
47,initial,-7.186441898345947
48,initial,-7.9678239822387695
49,initial,-7.432030200958252
50,initial,-7.508373737335205
51,initial,-7.628304958343506
52,initial,-6.685296058654785
53,initial,-6.779327392578125
54,initial,-6.8429951667785645
55,initial,-6.7685112953186035
56,initial,-6.801362991333008
57,initial,-7.191117763519287
58,initial,-7.072127342224121
59,initial,-6.732822418212891
60,initial,-7.0368475914001465
61,initial,-8.117609977722168
62,initial,-8.348677635192871
63,initial,-8.337431907653809
64,initial,-8.449141502380371
65,initial,-7.312530994415283
66,initial,-7.6892876625061035
67,initial,-6.764281749725342
68,initial,-7.618880271911621
69,initial,-6.716729164123535
70,initial,-8.504128456115723
71,initial,-6.744026184082031
72,initial,-7.556365966796875
73,initial,-8.064871788024902
74,initial,-8.26278305053711
75,initial,-8.552210807800293
76,initial,-7.9071364402771
77,initial,-6.872050762176514
78,initial,-7.515072345733643
79,initial,-6.839665412902832
80,initial,-5.972781658172607
81,initial,-7.798655986785889
82,initial,-6.702258110046387
83,initial,-6.194566249847412
84,initial,-6.0564494132995605
85,initial,-5.895411491394043
86,initial,-6.202652931213379
87,initial,-7.280734539031982
88,initial,-8.278834342956543
89,initial,-6.026516437530518
90,initial,-6.817697525024414
91,initial,-7.020308494567871
92,initial,-6.839362144470215
93,initial,-5.531396389007568
94,initial,-6.443765163421631
95,initial,-6.590554714202881
96,initial,-7.813991069793701
97,initial,-5.212325096130371
98,initial,-6.3595290184021
99,initial,-5.515460014343262
100,initial,-7.6910176277160645
101,initial,-6.481739044189453
102,initial,-6.705987453460693
103,initial,-6.939365863800049
104,initial,-7.228942394256592
105,initial,-6.926116943359375
106,initial,-5.619927883148193
107,initial,-7.345301151275635
108,initial,-7.228942394256592
109,initial,-5.715148448944092
110,initial,-8.171793937683105
111,initial,-6.8224616050720215
112,initial,-6.443134307861328
113,initial,-7.494139194488525
114,initial,-6.814078330993652
115,initial,-6.19419002532959
116,initial,-6.963470458984375
117,initial,-8.007539749145508
118,initial,-6.712191104888916
119,initial,-6.996007442474365
120,initial,-7.543473720550537
121,initial,-7.381807327270508
122,initial,-5.660079479217529
123,initial,-6.358572006225586
124,initial,-6.670232772827148
125,initial,-5.660079479217529
126,initial,-7.7078166007995605
127,initial,-6.678821086883545
128,initial,-7.1665496826171875
129,initial,-6.412197589874268
130,initial,-6.495609760284424
131,initial,-5.970459461212158
132,initial,-7.063002109527588
133,initial,-6.885838031768799
134,initial,-6.092071056365967
135,initial,-7.287639141082764
136,initial,-6.716590881347656
137,initial,-7.738246917724609
138,initial,-6.5339035987854
139,initial,-7.601905822753906
140,initial,-6.699513912200928
141,initial,-6.131277084350586
142,initial,-7.615657806396484
143,initial,-6.269983291625977
144,initial,-7.1031599044799805
145,initial,-7.274925231933594
146,initial,-6.9250407218933105
