item_id,model_state,dative,score
1,initial,do,-4.762795925140381
2,initial,do,-8.027276039123535
3,initial,do,-6.011588096618652
4,initial,do,-5.588310718536377
5,initial,do,-7.305529594421387
6,initial,do,-9.253332138061523
7,initial,do,-6.0936079025268555
8,initial,do,-6.228503227233887
9,initial,do,-7.674220085144043
10,initial,do,-6.692265510559082
11,initial,do,-8.706332206726074
12,initial,do,-5.275862216949463
13,initial,do,-5.763483047485352
14,initial,do,-7.003241062164307
15,initial,do,-9.00529670715332
16,initial,do,-7.052199363708496
17,initial,do,-6.986421585083008
18,initial,do,-5.7780070304870605
19,initial,do,-4.9014434814453125
20,initial,do,-5.744925022125244
21,initial,do,-7.455371856689453
22,initial,do,-6.810574531555176
23,initial,do,-5.526713848114014
24,initial,do,-7.507068634033203
25,initial,do,-7.117498397827148
26,initial,do,-6.5689849853515625
27,initial,do,-6.338822364807129
28,initial,do,-7.311681747436523
29,initial,do,-6.538463592529297
30,initial,do,-7.543007850646973
31,initial,do,-7.0553297996521
32,initial,do,-7.012673377990723
33,initial,do,-8.378439903259277
34,initial,do,-7.12114953994751
35,initial,do,-6.729676723480225
36,initial,do,-3.19767689704895
37,initial,do,-7.797956466674805
38,initial,do,-7.390096664428711
39,initial,do,-8.136968612670898
40,initial,do,-7.83842134475708
41,initial,do,-5.80418062210083
42,initial,do,-7.213856220245361
43,initial,do,-6.248462200164795
44,initial,do,-4.745670795440674
45,initial,do,-6.106532573699951
46,initial,do,-5.445925712585449
47,initial,do,-6.612922668457031
48,initial,do,-6.039661407470703
49,initial,do,-6.509032249450684
50,initial,do,-7.012673854827881
51,initial,do,-5.899867057800293
52,initial,do,-3.6499617099761963
53,initial,do,-6.4400200843811035
54,initial,do,-5.754532814025879
55,initial,do,-7.768305778503418
56,initial,do,-5.965251922607422
57,initial,do,-6.768730163574219
58,initial,do,-6.964548110961914
59,initial,do,-6.439553737640381
60,initial,do,-7.220512390136719
61,initial,do,-6.999557971954346
62,initial,do,-6.81610107421875
63,initial,do,-9.157214164733887
64,initial,do,-5.84159517288208
65,initial,do,-5.940790176391602
66,initial,do,-4.093040943145752
67,initial,do,-6.716943264007568
68,initial,do,-4.979846954345703
69,initial,do,-6.523385524749756
70,initial,do,-6.4684858322143555
71,initial,do,-5.6768293380737305
72,initial,do,-6.379298210144043
73,initial,do,-8.397544860839844
74,initial,do,-7.240219593048096
75,initial,do,-4.540926456451416
76,initial,do,-6.208706378936768
77,initial,do,-5.823261737823486
78,initial,do,-8.882319450378418
79,initial,do,-8.023837089538574
80,initial,do,-7.457633972167969
81,initial,do,-7.413476467132568
82,initial,do,-7.5527873039245605
83,initial,do,-7.1437835693359375
84,initial,do,-6.429925918579102
85,initial,do,-5.483671188354492
86,initial,do,-8.527571678161621
87,initial,do,-5.685698509216309
88,initial,do,-7.3736443519592285
89,initial,do,-5.6844258308410645
90,initial,do,-5.518730640411377
91,initial,do,-7.751081943511963
92,initial,do,-6.724534034729004
93,initial,do,-8.389176368713379
94,initial,do,-7.296655654907227
95,initial,do,-6.0755228996276855
96,initial,do,-5.301314830780029
97,initial,do,-6.326558589935303
98,initial,do,-6.135561943054199
99,initial,do,-5.607061386108398
100,initial,do,-5.075986385345459
101,initial,do,-7.366619110107422
102,initial,do,-7.131083011627197
103,initial,do,-9.475747108459473
104,initial,do,-7.352731227874756
105,initial,do,-6.578453063964844
106,initial,do,-5.835982799530029
107,initial,do,-7.606107234954834
108,initial,do,-5.329648971557617
109,initial,do,-7.865672588348389
110,initial,do,-7.538698673248291
111,initial,do,-6.046763896942139
112,initial,do,-6.476193904876709
113,initial,do,-6.430943489074707
114,initial,do,-6.258935451507568
115,initial,do,-6.906111240386963
116,initial,do,-5.562819480895996
117,initial,do,-7.321420192718506
118,initial,do,-7.527466773986816
119,initial,do,-7.516353607177734
120,initial,do,-5.098754405975342
121,initial,do,-8.18540096282959
122,initial,do,-5.396721839904785
123,initial,do,-4.7509684562683105
124,initial,do,-7.32588005065918
125,initial,do,-6.205551624298096
126,initial,do,-7.181217193603516
127,initial,do,-6.897021770477295
128,initial,do,-7.24608039855957
129,initial,do,-5.510789394378662
130,initial,do,-6.445991516113281
131,initial,do,-5.055078983306885
132,initial,do,-4.756124019622803
133,initial,do,-6.344600677490234
134,initial,do,-4.04485559463501
135,initial,do,-5.4002604484558105
136,initial,do,-5.406068325042725
137,initial,do,-6.217220783233643
138,initial,do,-5.1717071533203125
139,initial,do,-7.246567726135254
140,initial,do,-4.242735862731934
141,initial,do,-6.542223930358887
142,initial,do,-5.226599216461182
143,initial,do,-5.929989814758301
144,initial,do,-7.0781636238098145
145,initial,do,-7.800126552581787
146,initial,do,-5.747190952301025
147,initial,do,-7.401159763336182
148,initial,do,-8.804800033569336
149,initial,do,-7.004584789276123
150,initial,do,-6.63675594329834
151,initial,do,-6.448808670043945
152,initial,do,-4.769228458404541
153,initial,do,-7.220512390136719
154,initial,do,-4.475327968597412
155,initial,do,-7.385385513305664
156,initial,do,-6.7414703369140625
157,initial,do,-7.304495334625244
158,initial,do,-7.160887241363525
159,initial,do,-7.1614484786987305
160,initial,do,-4.65802001953125
161,initial,do,-5.639437198638916
162,initial,do,-5.78961181640625
163,initial,do,-6.074677467346191
164,initial,do,-6.609002113342285
165,initial,do,-6.868817329406738
166,initial,pp,-6.917105674743652
167,initial,pp,-7.370170593261719
168,initial,pp,-6.7209954261779785
169,initial,pp,-5.6267194747924805
170,initial,pp,-5.2685699462890625
171,initial,pp,-6.722631454467773
172,initial,pp,-4.876180648803711
173,initial,pp,-6.311094284057617
174,initial,pp,-6.343108654022217
175,initial,pp,-6.50339412689209
176,initial,pp,-7.448551654815674
177,initial,pp,-5.322221755981445
178,initial,pp,-6.006453990936279
179,initial,pp,-7.524756908416748
180,initial,pp,-5.201153755187988
181,initial,pp,-7.757929801940918
182,initial,pp,-5.513428211212158
183,initial,pp,-6.9080400466918945
184,initial,pp,-6.223398685455322
185,initial,pp,-6.679128170013428
186,initial,pp,-7.609578609466553
187,initial,pp,-6.770936489105225
188,initial,pp,-5.563632011413574
189,initial,pp,-6.099208831787109
190,initial,pp,-4.099678993225098
191,initial,pp,-6.906148910522461
192,initial,pp,-7.682992458343506
193,initial,pp,-7.138680458068848
194,initial,pp,-5.71928596496582
195,initial,pp,-5.283022880554199
196,initial,pp,-5.670922756195068
197,initial,pp,-4.926151275634766
198,initial,pp,-4.315454483032227
199,initial,pp,-4.348047733306885
200,initial,pp,-5.207635879516602
201,initial,pp,-6.0500640869140625
202,initial,pp,-4.877384185791016
203,initial,pp,-5.586433410644531
204,initial,pp,-5.113569736480713
205,initial,pp,-7.371438026428223
206,initial,pp,-6.331930637359619
207,initial,pp,-5.216925144195557
208,initial,pp,-6.055840969085693
209,initial,pp,-5.5053253173828125
210,initial,pp,-4.9522857666015625
211,initial,pp,-6.544317722320557
212,initial,pp,-6.371205806732178
213,initial,pp,-6.869198799133301
214,initial,pp,-4.587892532348633
215,initial,pp,-7.258548259735107
216,initial,pp,-5.04651403427124
217,initial,pp,-5.879549980163574
218,initial,pp,-7.774169445037842
219,initial,pp,-6.935957908630371
220,initial,pp,-4.543181896209717
221,initial,pp,-4.964043140411377
222,initial,pp,-4.653594017028809
223,initial,pp,-4.635331153869629
224,initial,pp,-4.688851833343506
225,initial,pp,-3.49212646484375
226,initial,pp,-6.645019054412842
227,initial,pp,-5.647853851318359
228,initial,pp,-7.8338623046875
229,initial,pp,-7.838650226593018
230,initial,pp,-5.204343318939209
231,initial,pp,-3.71224308013916
232,initial,pp,-5.9794793128967285
233,initial,pp,-4.863638401031494
234,initial,pp,-6.005147457122803
235,initial,pp,-4.611323356628418
236,initial,pp,-6.7127366065979
237,initial,pp,-7.321624755859375
238,initial,pp,-5.866560459136963
239,initial,pp,-4.85353422164917
240,initial,pp,-4.735428810119629
241,initial,pp,-4.688851833343506
242,initial,pp,-8.188796043395996
243,initial,pp,-6.236314296722412
244,initial,pp,-4.654503345489502
245,initial,pp,-5.873394012451172
246,initial,pp,-5.496217250823975
247,initial,pp,-4.715038299560547
248,initial,pp,-8.393412590026855
249,initial,pp,-5.9116363525390625
250,initial,pp,-5.25694465637207
251,initial,pp,-4.809906959533691
252,initial,pp,-7.145434856414795
253,initial,pp,-6.236314296722412
254,initial,pp,-4.372102737426758
255,initial,pp,-5.297171115875244
1,final,do,-4.427958011627197
2,final,do,-5.720803737640381
3,final,do,-4.641736030578613
4,final,do,-5.031175136566162
5,final,do,-5.259007453918457
6,final,do,-7.180847644805908
7,final,do,-5.481901168823242
8,final,do,-5.2577948570251465
9,final,do,-6.879637718200684
10,final,do,-5.108028888702393
11,final,do,-5.7985148429870605
12,final,do,-5.083120822906494
13,final,do,-4.492489814758301
14,final,do,-6.769750595092773
15,final,do,-6.286154747009277
16,final,do,-6.927882671356201
17,final,do,-5.243432998657227
18,final,do,-5.414028167724609
19,final,do,-4.493882656097412
20,final,do,-4.894724369049072
21,final,do,-4.954878807067871
22,final,do,-5.30643367767334
23,final,do,-4.206395149230957
24,final,do,-4.456593036651611
25,final,do,-5.389900207519531
26,final,do,-4.841503620147705
27,final,do,-4.485710620880127
28,final,do,-4.93623685836792
29,final,do,-3.814228057861328
30,final,do,-5.224595546722412
31,final,do,-4.87365198135376
32,final,do,-4.764166831970215
33,final,do,-5.848232269287109
34,final,do,-6.666620254516602
35,final,do,-4.282321929931641
36,final,do,-2.7109172344207764
37,final,do,-5.796772003173828
38,final,do,-5.6354475021362305
39,final,do,-6.303460121154785
40,final,do,-6.105350494384766
41,final,do,-4.647721290588379
42,final,do,-6.114661693572998
43,final,do,-4.42288064956665
44,final,do,-3.8121654987335205
45,final,do,-4.8665971755981445
46,final,do,-3.6069436073303223
47,final,do,-4.756191253662109
48,final,do,-5.742010116577148
49,final,do,-4.677957534790039
50,final,do,-4.76416540145874
51,final,do,-4.7073869705200195
52,final,do,-3.345654010772705
53,final,do,-4.376878261566162
54,final,do,-4.650830268859863
55,final,do,-5.5670671463012695
56,final,do,-4.187549114227295
57,final,do,-4.445206165313721
58,final,do,-4.770704746246338
59,final,do,-4.48584508895874
60,final,do,-4.6300129890441895
61,final,do,-4.734470844268799
62,final,do,-5.917638301849365
63,final,do,-9.157235145568848
64,final,do,-4.64219856262207
65,final,do,-5.091490745544434
66,final,do,-3.931697130203247
67,final,do,-5.235308647155762
68,final,do,-4.181151390075684
69,final,do,-5.543879985809326
70,final,do,-4.2982282638549805
71,final,do,-4.649367809295654
72,final,do,-4.390517711639404
73,final,do,-5.634082794189453
74,final,do,-5.211698532104492
75,final,do,-3.870187997817993
76,final,do,-3.9328324794769287
77,final,do,-4.362209796905518
78,final,do,-6.4213738441467285
79,final,do,-5.941739559173584
80,final,do,-5.6778154373168945
81,final,do,-5.201928615570068
82,final,do,-5.475383758544922
83,final,do,-5.244396209716797
84,final,do,-5.603408336639404
85,final,do,-3.777899742126465
86,final,do,-6.905007839202881
87,final,do,-4.692737579345703
88,final,do,-4.89711856842041
89,final,do,-4.174548149108887
90,final,do,-3.917710542678833
91,final,do,-5.231082916259766
92,final,do,-4.516589164733887
93,final,do,-6.340728759765625
94,final,do,-4.7817254066467285
95,final,do,-5.635822772979736
96,final,do,-3.944044351577759
97,final,do,-5.021115303039551
98,final,do,-4.9358062744140625
99,final,do,-4.666635036468506
100,final,do,-4.030506134033203
101,final,do,-5.430857181549072
102,final,do,-4.1254706382751465
103,final,do,-6.73773717880249
104,final,do,-5.263591766357422
105,final,do,-4.762872695922852
106,final,do,-4.844857692718506
107,final,do,-5.220458984375
108,final,do,-3.955111265182495
109,final,do,-6.6931538581848145
110,final,do,-4.030459880828857
111,final,do,-4.478427410125732
112,final,do,-5.206587314605713
113,final,do,-5.17332124710083
114,final,do,-5.515730381011963
115,final,do,-6.90612268447876
116,final,do,-4.431265830993652
117,final,do,-5.0705437660217285
118,final,do,-5.488336086273193
119,final,do,-4.09791898727417
120,final,do,-4.263140678405762
121,final,do,-6.269102573394775
122,final,do,-4.0671257972717285
123,final,do,-3.9771225452423096
124,final,do,-4.7640461921691895
125,final,do,-4.801478385925293
126,final,do,-4.474020004272461
127,final,do,-5.438923358917236
128,final,do,-4.533382892608643
129,final,do,-4.773596286773682
130,final,do,-4.369082927703857
131,final,do,-3.4150264263153076
132,final,do,-4.012692928314209
133,final,do,-4.7128801345825195
134,final,do,-3.458097457885742
135,final,do,-3.9675447940826416
136,final,do,-4.383507251739502
137,final,do,-5.255984783172607
138,final,do,-4.374910831451416
139,final,do,-5.946299076080322
140,final,do,-4.110923767089844
141,final,do,-6.02484655380249
142,final,do,-3.73915696144104
143,final,do,-4.237578868865967
144,final,do,-4.900462627410889
145,final,do,-4.961804389953613
146,final,do,-4.243348598480225
147,final,do,-4.821988582611084
148,final,do,-5.969682216644287
149,final,do,-4.886194705963135
150,final,do,-5.918204307556152
151,final,do,-4.5779266357421875
152,final,do,-3.644976854324341
153,final,do,-4.6300129890441895
154,final,do,-3.9561166763305664
155,final,do,-5.051838397979736
156,final,do,-5.840835094451904
157,final,do,-5.6337151527404785
158,final,do,-5.155805587768555
159,final,do,-6.945868968963623
160,final,do,-4.423496723175049
161,final,do,-4.260910511016846
162,final,do,-4.860516548156738
163,final,do,-4.550326347351074
164,final,do,-5.533931732177734
165,final,do,-6.606366157531738
166,final,pp,-4.67570161819458
167,final,pp,-5.351145267486572
168,final,pp,-4.412284851074219
169,final,pp,-3.4132943153381348
170,final,pp,-3.7679171562194824
171,final,pp,-4.43259334564209
172,final,pp,-3.5100784301757812
173,final,pp,-4.727689743041992
174,final,pp,-4.794891357421875
175,final,pp,-4.16604471206665
176,final,pp,-4.630346298217773
177,final,pp,-3.836787462234497
178,final,pp,-4.463486671447754
179,final,pp,-5.275583744049072
180,final,pp,-4.922035217285156
181,final,pp,-7.757943153381348
182,final,pp,-4.853026390075684
183,final,pp,-6.200985431671143
184,final,pp,-4.011580467224121
185,final,pp,-6.332591533660889
186,final,pp,-4.672237873077393
187,final,pp,-4.313097953796387
188,final,pp,-3.5307822227478027
189,final,pp,-3.8590359687805176
190,final,pp,-3.9936025142669678
191,final,pp,-6.170532703399658
192,final,pp,-7.10640811920166
