item_id,model_state,dative,score
1,initial,pp,-8.085631370544434
2,initial,pp,-8.379830360412598
3,initial,pp,-7.857320308685303
4,initial,pp,-8.680357933044434
5,initial,pp,-7.586136341094971
6,initial,pp,-7.86012077331543
7,initial,pp,-8.403501510620117
8,initial,pp,-7.7132039070129395
9,initial,pp,-7.118279933929443
10,initial,pp,-7.931607723236084
11,initial,pp,-6.883421897888184
12,initial,pp,-5.922203063964844
13,initial,pp,-8.016115188598633
14,initial,pp,-5.997878551483154
15,initial,pp,-7.935813903808594
16,initial,pp,-7.7132039070129395
17,initial,pp,-8.442005157470703
18,initial,pp,-7.742881774902344
19,initial,pp,-7.735109329223633
20,initial,pp,-7.347883224487305
21,initial,pp,-8.131549835205078
22,initial,pp,-7.020866870880127
23,initial,pp,-8.636212348937988
24,initial,pp,-8.2591552734375
25,initial,pp,-8.608492851257324
26,initial,pp,-8.387276649475098
27,initial,pp,-8.15656566619873
28,initial,pp,-7.861009120941162
29,initial,pp,-8.269791603088379
30,initial,pp,-8.437776565551758
31,initial,pp,-8.176249504089355
32,initial,pp,-8.2591552734375
33,initial,pp,-8.439743995666504
34,initial,pp,-8.952497482299805
35,initial,pp,-6.362775802612305
36,initial,pp,-6.797494888305664
37,initial,pp,-8.269791603088379
38,initial,pp,-7.5254340171813965
39,initial,pp,-9.133788108825684
40,initial,pp,-8.394238471984863
41,initial,pp,-7.464630603790283
42,initial,pp,-7.125136375427246
43,initial,pp,-6.272319793701172
44,initial,pp,-7.7704691886901855
45,initial,pp,-8.354265213012695
46,initial,pp,-7.386643409729004
47,initial,pp,-8.026960372924805
48,initial,pp,-7.399216175079346
49,initial,pp,-6.787787437438965
50,initial,pp,-6.844494342803955
51,initial,pp,-7.676440238952637
52,initial,pp,-6.4681830406188965
53,initial,pp,-7.986390113830566
54,initial,pp,-7.635440826416016
55,initial,pp,-7.249196529388428
56,initial,pp,-6.275885581970215
57,initial,pp,-5.91884708404541
58,initial,pp,-7.558330059051514
59,initial,pp,-7.281295299530029
60,initial,pp,-7.845898628234863
61,initial,pp,-8.485867500305176
62,initial,pp,-8.146624565124512
63,initial,pp,-8.181229591369629
64,initial,pp,-8.33198070526123
65,initial,pp,-7.390440464019775
66,initial,pp,-8.162096977233887
67,initial,pp,-6.339153289794922
68,initial,pp,-8.608777046203613
