item_id,model_state,dative,score
1,initial,do,-4.629154205322266
2,initial,do,-7.794412136077881
3,initial,do,-5.892757892608643
4,initial,do,-5.63629150390625
5,initial,do,-7.344518184661865
6,initial,do,-7.712497711181641
7,initial,do,-6.016254425048828
8,initial,do,-5.400184154510498
9,initial,do,-7.596659183502197
10,initial,do,-6.754486083984375
11,initial,do,-7.758268356323242
12,initial,do,-5.503421306610107
13,initial,do,-6.092297554016113
14,initial,do,-6.980947494506836
15,initial,do,-9.045402526855469
16,initial,do,-6.592315673828125
17,initial,do,-6.508549690246582
18,initial,do,-5.838804721832275
19,initial,do,-5.168308258056641
20,initial,do,-5.734104156494141
21,initial,do,-7.084547519683838
22,initial,do,-7.273714542388916
23,initial,do,-5.971109867095947
24,initial,do,-7.7706427574157715
25,initial,do,-6.677896022796631
26,initial,do,-6.989810466766357
27,initial,do,-6.3101301193237305
28,initial,do,-7.610509395599365
29,initial,do,-7.056547164916992
30,initial,do,-7.899244785308838
31,initial,do,-7.277385711669922
32,initial,do,-7.0356574058532715
33,initial,do,-8.435856819152832
34,initial,do,-7.606176376342773
35,initial,do,-7.211462020874023
36,initial,do,-3.3284263610839844
37,initial,do,-7.6829047203063965
38,initial,do,-7.550738334655762
39,initial,do,-8.145329475402832
40,initial,do,-8.204108238220215
41,initial,do,-5.724920272827148
42,initial,do,-7.139134883880615
43,initial,do,-6.272744655609131
44,initial,do,-5.721188068389893
45,initial,do,-6.471642017364502
46,initial,do,-5.991208076477051
47,initial,do,-6.799898624420166
48,initial,do,-6.300752639770508
49,initial,do,-5.787631034851074
50,initial,do,-7.035656929016113
51,initial,do,-5.674168586730957
52,initial,do,-4.241073131561279
53,initial,do,-6.421398639678955
54,initial,do,-5.9776482582092285
55,initial,do,-7.946203231811523
56,initial,do,-5.607249736785889
57,initial,do,-6.687414169311523
58,initial,do,-6.859768390655518
59,initial,do,-6.852558135986328
60,initial,do,-7.146349906921387
61,initial,do,-6.544492721557617
62,initial,do,-6.614266395568848
63,initial,do,-10.683847427368164
64,initial,do,-5.588922023773193
65,initial,do,-6.364068984985352
66,initial,do,-4.225949764251709
67,initial,do,-6.3626227378845215
68,initial,do,-5.336338996887207
69,initial,do,-6.866665363311768
70,initial,do,-6.412077903747559
71,initial,do,-5.605952739715576
72,initial,do,-6.867845058441162
73,initial,do,-8.537175178527832
74,initial,do,-7.528475284576416
75,initial,do,-4.44808292388916
76,initial,do,-6.658018112182617
77,initial,do,-6.267355442047119
78,initial,do,-8.941438674926758
79,initial,do,-7.804926872253418
80,initial,do,-7.601219177246094
81,initial,do,-7.811366081237793
82,initial,do,-7.535475254058838
83,initial,do,-7.640884876251221
84,initial,do,-6.228634357452393
85,initial,do,-5.798745155334473
86,initial,do,-8.585623741149902
87,initial,do,-5.594787120819092
88,initial,do,-7.3992438316345215
89,initial,do,-6.18141508102417
90,initial,do,-5.5299906730651855
91,initial,do,-7.43335485458374
92,initial,do,-6.5157470703125
93,initial,do,-8.710798263549805
94,initial,do,-7.540271282196045
95,initial,do,-6.488337993621826
96,initial,do,-4.894136905670166
97,initial,do,-7.000267028808594
98,initial,do,-6.124861240386963
99,initial,do,-5.757493019104004
100,initial,do,-5.461893558502197
101,initial,do,-7.784104824066162
102,initial,do,-7.0818681716918945
103,initial,do,-9.529949188232422
104,initial,do,-7.493956565856934
105,initial,do,-6.185908794403076
106,initial,do,-5.788680076599121
107,initial,do,-7.412987232208252
108,initial,do,-5.243953704833984
109,initial,do,-7.99315071105957
110,initial,do,-7.2639079093933105
111,initial,do,-6.486110210418701
112,initial,do,-6.350581169128418
113,initial,do,-6.057828903198242
114,initial,do,-6.338202953338623
115,initial,do,-7.79486083984375
116,initial,do,-5.68707799911499
117,initial,do,-6.908400058746338
118,initial,do,-7.9343695640563965
119,initial,do,-7.449901103973389
120,initial,do,-5.681327819824219
121,initial,do,-8.613795280456543
122,initial,do,-4.997238636016846
123,initial,do,-5.088259696960449
124,initial,do,-7.899886608123779
125,initial,do,-6.146918296813965
126,initial,do,-7.379518985748291
127,initial,do,-7.074030876159668
128,initial,do,-7.406810760498047
129,initial,do,-5.8141608238220215
130,initial,do,-6.756214618682861
131,initial,do,-5.999166488647461
132,initial,do,-4.712050437927246
133,initial,do,-7.653839111328125
134,initial,do,-4.0959343910217285
135,initial,do,-5.756481170654297
136,initial,do,-5.393182754516602
137,initial,do,-5.724000453948975
138,initial,do,-5.687804222106934
139,initial,do,-8.051259994506836
140,initial,do,-4.651623249053955
141,initial,do,-6.509837627410889
142,initial,do,-5.798517227172852
143,initial,do,-5.853698253631592
144,initial,do,-7.759355068206787
145,initial,do,-7.7361321449279785
146,initial,do,-6.3564958572387695
147,initial,do,-7.265425682067871
148,initial,do,-8.82788372039795
149,initial,do,-7.331687927246094
150,initial,do,-6.829709529876709
151,initial,do,-7.044610500335693
152,initial,do,-5.159440994262695
153,initial,do,-7.146349906921387
154,initial,do,-4.5433125495910645
155,initial,do,-7.154351711273193
156,initial,do,-7.092310905456543
157,initial,do,-7.376866817474365
158,initial,do,-7.455077648162842
159,initial,do,-7.519644737243652
160,initial,do,-5.150867462158203
161,initial,do,-6.393438816070557
162,initial,do,-6.468452453613281
163,initial,do,-6.44978666305542
164,initial,do,-6.681469440460205
165,initial,do,-6.346640110015869
166,initial,pp,-6.542220592498779
167,initial,pp,-6.476573944091797
168,initial,pp,-6.479828357696533
169,initial,pp,-5.433530330657959
170,initial,pp,-5.624680995941162
171,initial,pp,-6.100952625274658
172,initial,pp,-4.960752487182617
173,initial,pp,-5.4803314208984375
174,initial,pp,-6.451582431793213
175,initial,pp,-6.29348087310791
176,initial,pp,-6.963787078857422
177,initial,pp,-6.0300726890563965
178,initial,pp,-5.504301071166992
179,initial,pp,-7.267571926116943
180,initial,pp,-5.249203681945801
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73214054107666
183,initial,pp,-6.975924015045166
184,initial,pp,-6.48480749130249
185,initial,pp,-6.903326988220215
186,initial,pp,-7.3521294593811035
187,initial,pp,-7.117395877838135
188,initial,pp,-5.62159538269043
189,initial,pp,-6.323270797729492
190,initial,pp,-4.201550006866455
191,initial,pp,-6.722473621368408
192,initial,pp,-8.128670692443848
193,initial,pp,-7.160619735717773
194,initial,pp,-5.545910358428955
195,initial,pp,-4.899110317230225
196,initial,pp,-5.731505393981934
197,initial,pp,-5.214110374450684
198,initial,pp,-4.560119152069092
199,initial,pp,-4.430974006652832
200,initial,pp,-5.574418544769287
201,initial,pp,-5.729656219482422
202,initial,pp,-4.705374717712402
203,initial,pp,-6.333498001098633
204,initial,pp,-5.839715003967285
205,initial,pp,-6.834991931915283
206,initial,pp,-6.132226467132568
207,initial,pp,-5.305018424987793
208,initial,pp,-5.920102596282959
209,initial,pp,-5.4027557373046875
210,initial,pp,-5.706685543060303
211,initial,pp,-6.615636348724365
212,initial,pp,-6.11788272857666
213,initial,pp,-6.0513153076171875
214,initial,pp,-4.898909091949463
215,initial,pp,-7.998088836669922
216,initial,pp,-4.688161373138428
217,initial,pp,-5.827369213104248
218,initial,pp,-7.020114421844482
219,initial,pp,-7.033605098724365
220,initial,pp,-4.447142601013184
221,initial,pp,-5.082342147827148
222,initial,pp,-4.773967742919922
223,initial,pp,-4.5764923095703125
224,initial,pp,-5.006378173828125
225,initial,pp,-3.5356059074401855
226,initial,pp,-6.1766252517700195
227,initial,pp,-4.919902324676514
228,initial,pp,-6.84602689743042
229,initial,pp,-6.445117950439453
230,initial,pp,-4.809460639953613
231,initial,pp,-3.6827778816223145
232,initial,pp,-5.674441814422607
233,initial,pp,-4.352869033813477
234,initial,pp,-6.008242130279541
235,initial,pp,-4.467922687530518
236,initial,pp,-6.424558162689209
237,initial,pp,-6.772669315338135
238,initial,pp,-6.505191326141357
239,initial,pp,-4.790401935577393
240,initial,pp,-5.101050853729248
241,initial,pp,-5.006377696990967
242,initial,pp,-7.079051494598389
243,initial,pp,-6.016801357269287
244,initial,pp,-4.891117572784424
245,initial,pp,-5.677351474761963
246,initial,pp,-5.661212921142578
247,initial,pp,-4.495957374572754
248,initial,pp,-7.983107089996338
249,initial,pp,-5.6728715896606445
250,initial,pp,-5.710357666015625
251,initial,pp,-4.838788986206055
252,initial,pp,-6.658958911895752
253,initial,pp,-6.016801357269287
254,initial,pp,-4.273096084594727
255,initial,pp,-5.149636745452881
1,final,do,-4.207695007324219
2,final,do,-5.089673042297363
3,final,do,-4.641097545623779
4,final,do,-5.226132392883301
5,final,do,-4.408470630645752
6,final,do,-5.426172733306885
7,final,do,-5.236559867858887
8,final,do,-4.7502546310424805
9,final,do,-6.104685306549072
10,final,do,-4.806585311889648
11,final,do,-4.746800422668457
12,final,do,-4.9550628662109375
13,final,do,-4.533400058746338
14,final,do,-6.789066314697266
15,final,do,-5.622619152069092
16,final,do,-6.421047687530518
17,final,do,-5.06887149810791
18,final,do,-5.308672904968262
19,final,do,-4.788670063018799
20,final,do,-5.079977035522461
21,final,do,-4.837126731872559
22,final,do,-5.4611077308654785
23,final,do,-4.920167922973633
24,final,do,-4.076430320739746
25,final,do,-4.654615879058838
26,final,do,-5.729567527770996
27,final,do,-4.443765163421631
28,final,do,-4.434086322784424
29,final,do,-4.322083950042725
30,final,do,-5.0857625007629395
31,final,do,-4.074299335479736
32,final,do,-4.301456928253174
33,final,do,-5.605048656463623
34,final,do,-7.284718036651611
35,final,do,-4.794835567474365
36,final,do,-3.2225403785705566
37,final,do,-5.3274054527282715
38,final,do,-5.742889881134033
39,final,do,-6.041749000549316
40,final,do,-5.8665008544921875
41,final,do,-4.080606460571289
42,final,do,-5.6619086265563965
43,final,do,-4.750453472137451
44,final,do,-4.52330207824707
45,final,do,-5.6905517578125
46,final,do,-4.327066421508789
47,final,do,-4.691880702972412
48,final,do,-5.753452777862549
49,final,do,-5.077996730804443
50,final,do,-4.301456928253174
51,final,do,-5.005616664886475
52,final,do,-3.42999267578125
53,final,do,-4.99455451965332
54,final,do,-4.78379487991333
55,final,do,-5.356566905975342
56,final,do,-3.488288402557373
57,final,do,-5.180342197418213
58,final,do,-4.421097755432129
59,final,do,-5.369171619415283
60,final,do,-4.460581302642822
61,final,do,-4.430356979370117
62,final,do,-5.141223430633545
63,final,do,-10.683961868286133
64,final,do,-4.830476760864258
65,final,do,-5.001375675201416
66,final,do,-4.045926570892334
67,final,do,-4.896310329437256
68,final,do,-5.028212547302246
69,final,do,-5.6073431968688965
70,final,do,-4.424204349517822
71,final,do,-4.285336494445801
72,final,do,-5.240880012512207
73,final,do,-5.4207563400268555
74,final,do,-5.576028823852539
75,final,do,-3.7588818073272705
76,final,do,-4.471391677856445
77,final,do,-4.268622875213623
78,final,do,-5.61594820022583
79,final,do,-5.842059135437012
80,final,do,-5.818856239318848
81,final,do,-5.375321388244629
82,final,do,-5.326077938079834
83,final,do,-4.381221294403076
84,final,do,-6.078258991241455
85,final,do,-4.851617813110352
86,final,do,-7.529179096221924
87,final,do,-4.598237991333008
88,final,do,-4.25212287902832
89,final,do,-4.482685565948486
90,final,do,-4.3741583824157715
91,final,do,-4.726731300354004
92,final,do,-4.303180694580078
93,final,do,-5.063683986663818
94,final,do,-4.727803707122803
95,final,do,-5.824493408203125
96,final,do,-4.0042724609375
97,final,do,-5.048842430114746
98,final,do,-5.152801036834717
99,final,do,-4.819122791290283
100,final,do,-4.314250946044922
101,final,do,-5.102926731109619
102,final,do,-5.249001979827881
