item_id,model_state,score
0,initial,-6.655061721801758
1,initial,-8.770256042480469
2,initial,-6.6525092124938965
3,initial,-7.158273696899414
4,initial,-5.913967609405518
5,initial,-8.1880521774292
6,initial,-6.33342981338501
7,initial,-8.021695137023926
8,initial,-6.328676700592041
9,initial,-6.5776238441467285
10,initial,-7.797280788421631
11,initial,-6.717360973358154
12,initial,-6.0588579177856445
13,initial,-6.688573360443115
14,initial,-6.604252338409424
15,initial,-6.663532733917236
16,initial,-8.21556568145752
17,initial,-6.717360973358154
18,initial,-8.116847038269043
19,initial,-6.6525092124938965
20,initial,-8.255119323730469
21,initial,-8.103955268859863
22,initial,-8.361684799194336
23,initial,-7.499388217926025
24,initial,-6.63563871383667
25,initial,-8.103955268859863
26,initial,-8.352551460266113
27,initial,-7.349576473236084
28,initial,-6.294732570648193
29,initial,-8.352551460266113
30,initial,-6.787466526031494
31,initial,-8.679495811462402
32,initial,-6.9663896560668945
33,initial,-8.40074634552002
34,initial,-8.450758934020996
35,initial,-7.351927280426025
36,initial,-6.551867485046387
37,initial,-8.376739501953125
38,initial,-6.699642181396484
39,initial,-7.856889247894287
40,initial,-7.815008163452148
41,initial,-6.021912097930908
42,initial,-8.215847969055176
43,initial,-6.265801429748535
44,initial,-7.458798885345459
45,initial,-8.076067924499512
46,initial,-6.953760623931885
47,initial,-7.306833267211914
48,initial,-7.7408976554870605
49,initial,-8.384797096252441
50,initial,-7.921905517578125
51,initial,-7.717401504516602
52,initial,-6.1277642250061035
53,initial,-7.684781074523926
54,initial,-7.311924934387207
55,initial,-7.078975200653076
56,initial,-7.549905776977539
57,initial,-6.870561122894287
58,initial,-7.179507732391357
59,initial,-6.4700541496276855
60,initial,-6.0745720863342285
61,initial,-8.580412864685059
62,initial,-8.189332962036133
63,initial,-8.996580123901367
64,initial,-8.888887405395508
65,initial,-7.7402777671813965
66,initial,-7.451007843017578
67,initial,-6.2732696533203125
68,initial,-7.767910480499268
69,initial,-6.188623905181885
70,initial,-7.988619327545166
71,initial,-6.176154613494873
72,initial,-7.496571063995361
73,initial,-8.199664115905762
74,initial,-8.219438552856445
75,initial,-9.226489067077637
76,initial,-8.160035133361816
77,initial,-6.799797058105469
78,initial,-7.110923767089844
79,initial,-6.212884426116943
80,initial,-6.339343070983887
81,initial,-7.6103596687316895
82,initial,-6.8663177490234375
83,initial,-6.568808555603027
84,initial,-6.778360843658447
85,initial,-6.513050079345703
86,initial,-6.3463640213012695
87,initial,-7.7711052894592285
88,initial,-8.57046890258789
89,initial,-6.408910274505615
90,initial,-6.618408679962158
91,initial,-6.4489569664001465
92,initial,-6.898049831390381
93,initial,-5.805990695953369
94,initial,-7.408638954162598
95,initial,-7.350022315979004
96,initial,-7.83336067199707
97,initial,-5.20827579498291
98,initial,-7.4064764976501465
99,initial,-6.000545024871826
100,initial,-7.9659199714660645
101,initial,-6.968506813049316
102,initial,-6.855496406555176
103,initial,-7.267003536224365
104,initial,-6.945168495178223
105,initial,-7.737273216247559
106,initial,-5.578171253204346
107,initial,-6.932381629943848
108,initial,-6.945168495178223
109,initial,-5.65549373626709
110,initial,-8.407965660095215
111,initial,-7.566015720367432
112,initial,-6.292344093322754
113,initial,-7.335718631744385
114,initial,-7.756484508514404
115,initial,-6.079763412475586
