item_id,model_state,do,pp
0,initial,-7.787194728851318,-6.868326663970947
1,initial,-8.152889251708984,-7.746592998504639
2,initial,-7.200575351715088,-7.048046112060547
3,initial,-8.691327095031738,-8.452406883239746
4,initial,-7.902976036071777,-6.506558895111084
5,initial,-7.780754089355469,-7.628845691680908
6,initial,-9.100991249084473,-8.09921932220459
7,initial,-8.323153495788574,-7.485424041748047
8,initial,-7.445620059967041,-6.557972431182861
9,initial,-7.200575351715088,-7.048046112060547
10,initial,-9.320771217346191,-7.9663920402526855
11,initial,-7.222909927368164,-6.963316917419434
12,initial,-8.13583755493164,-6.597225666046143
13,initial,-9.310288429260254,-7.360661029815674
14,initial,-7.445620059967041,-6.557972431182861
15,initial,-9.03615951538086,-7.934363842010498
16,initial,-7.5357255935668945,-6.8621392250061035
17,initial,-8.245681762695312,-6.930055141448975
18,initial,-9.298055648803711,-8.700610160827637
19,initial,-7.3475165367126465,-6.867325305938721
20,initial,-7.354689121246338,-6.650231838226318
21,initial,-7.7029948234558105,-7.120310306549072
22,initial,-8.399236679077148,-8.02049732208252
23,initial,-7.842163562774658,-7.063853740692139
24,initial,-8.550644874572754,-7.450672149658203
25,initial,-7.842163562774658,-7.063853740692139
26,initial,-8.948647499084473,-7.990713596343994
27,initial,-8.45039176940918,-8.292872428894043
28,initial,-6.9232563972473145,-6.501035213470459
29,initial,-8.888128280639648,-8.183403968811035
30,initial,-7.687907695770264,-7.000031471252441
31,initial,-7.8894476890563965,-7.1802520751953125
32,initial,-8.399236679077148,-8.020496368408203
33,initial,-7.889449119567871,-7.180251598358154
34,initial,-7.478975772857666,-7.50412130355835
35,initial,-8.155808448791504,-7.930270671844482
36,initial,-6.923257350921631,-6.501035213470459
37,initial,-7.889449119567871,-7.180251598358154
38,initial,-7.2448554039001465,-6.731202125549316
39,initial,-7.229100704193115,-6.522865295410156
40,initial,-7.4859619140625,-6.737282752990723
41,initial,-7.458333492279053,-7.176313400268555
42,initial,-7.4356913566589355,-7.22210168838501
43,initial,-8.110251426696777,-7.994341850280762
44,initial,-7.863884925842285,-6.6312456130981445
45,initial,-7.4139533042907715,-6.844935417175293
46,initial,-7.41428804397583,-6.705392837524414
47,initial,-7.654879570007324,-6.768579959869385
48,initial,-8.270941734313965,-8.037887573242188
49,initial,-7.10919713973999,-6.321446418762207
50,initial,-7.683147430419922,-7.398757457733154
51,initial,-8.637272834777832,-8.083093643188477
52,initial,-8.11378002166748,-7.053532600402832
53,initial,-8.18615436553955,-7.714022636413574
54,initial,-7.379925727844238,-7.544517517089844
55,initial,-7.476742267608643,-6.818981170654297
56,initial,-7.444699287414551,-6.683394432067871
57,initial,-6.711822509765625,-6.747086524963379
58,initial,-7.807783603668213,-6.9667158126831055
59,initial,-7.3770670890808105,-6.847313404083252
60,initial,-8.766732215881348,-7.834774017333984
61,initial,-9.79389762878418,-8.45026683807373
62,initial,-10.162408828735352,-9.66595458984375
63,initial,-9.479217529296875,-8.543396949768066
64,initial,-8.20384407043457,-7.433300495147705
