item_id,model_state,dative,score
1,initial,pp,-8.088994026184082
2,initial,pp,-8.383813858032227
3,initial,pp,-7.8649516105651855
4,initial,pp,-8.68523120880127
5,initial,pp,-7.590766429901123
6,initial,pp,-7.867612361907959
7,initial,pp,-8.40688419342041
8,initial,pp,-7.721433639526367
9,initial,pp,-7.125213623046875
10,initial,pp,-7.938196182250977
11,initial,pp,-6.890796661376953
12,initial,pp,-5.927704811096191
13,initial,pp,-8.02338695526123
14,initial,pp,-6.003167152404785
15,initial,pp,-7.935434818267822
16,initial,pp,-7.721433639526367
17,initial,pp,-8.444575309753418
18,initial,pp,-7.7453131675720215
19,initial,pp,-7.749387264251709
20,initial,pp,-7.353855609893799
21,initial,pp,-8.139335632324219
22,initial,pp,-7.027896881103516
23,initial,pp,-8.638880729675293
24,initial,pp,-8.260772705078125
25,initial,pp,-8.61210823059082
26,initial,pp,-8.392803192138672
27,initial,pp,-8.156322479248047
28,initial,pp,-7.864660263061523
29,initial,pp,-8.273881912231445
30,initial,pp,-8.444493293762207
31,initial,pp,-8.186835289001465
32,initial,pp,-8.260772705078125
33,initial,pp,-8.447159767150879
34,initial,pp,-8.959212303161621
35,initial,pp,-6.3675336837768555
36,initial,pp,-6.799211502075195
37,initial,pp,-8.273883819580078
38,initial,pp,-7.532215595245361
39,initial,pp,-9.138543128967285
40,initial,pp,-8.404788970947266
41,initial,pp,-7.46988582611084
42,initial,pp,-7.130836486816406
43,initial,pp,-6.279842376708984
44,initial,pp,-7.775140285491943
45,initial,pp,-8.361724853515625
46,initial,pp,-7.390355110168457
47,initial,pp,-8.029452323913574
48,initial,pp,-7.403995990753174
49,initial,pp,-6.796022891998291
50,initial,pp,-6.85193395614624
51,initial,pp,-7.680113792419434
52,initial,pp,-6.471272945404053
53,initial,pp,-7.993007659912109
54,initial,pp,-7.643741130828857
55,initial,pp,-7.2545270919799805
56,initial,pp,-6.2837934494018555
57,initial,pp,-5.920818328857422
58,initial,pp,-7.560323238372803
59,initial,pp,-7.288668632507324
60,initial,pp,-7.852208137512207
61,initial,pp,-8.491032600402832
62,initial,pp,-8.14549732208252
63,initial,pp,-8.198862075805664
64,initial,pp,-8.339217185974121
65,initial,pp,-7.395668983459473
66,initial,pp,-8.171460151672363
67,initial,pp,-6.343963623046875
68,initial,pp,-8.608966827392578
69,initial,pp,-8.54901123046875
70,initial,pp,-7.91012716293335
71,initial,pp,-5.82179069519043
72,initial,pp,-8.205866813659668
73,initial,pp,-8.075599670410156
74,initial,pp,-9.067572593688965
75,initial,pp,-8.153434753417969
76,initial,pp,-7.519828796386719
77,initial,pp,-7.077198028564453
78,initial,pp,-6.388031005859375
79,initial,pp,-7.6299896240234375
80,initial,pp,-8.686429023742676
81,initial,pp,-8.239424705505371
82,initial,pp,-6.688945770263672
83,initial,pp,-7.135470390319824
84,initial,pp,-6.6317572593688965
85,initial,pp,-6.688945770263672
86,initial,pp,-6.905951023101807
87,initial,pp,-7.094671726226807
88,initial,pp,-6.479216575622559
89,initial,pp,-7.040221691131592
90,initial,pp,-6.749787330627441
91,initial,pp,-6.5767107009887695
92,initial,pp,-8.647729873657227
93,initial,pp,-6.814818382263184
94,initial,pp,-6.62209415435791
95,initial,pp,-6.632265567779541
96,initial,pp,-7.028650760650635
97,initial,pp,-8.417588233947754
98,initial,pp,-8.366881370544434
99,initial,pp,-7.330963134765625
100,initial,pp,-7.908931732177734
101,initial,pp,-6.425540447235107
102,initial,pp,-7.654308795928955
103,initial,pp,-7.748457908630371
104,initial,pp,-6.96596622467041
105,initial,pp,-7.6012043952941895
106,initial,pp,-8.035171508789062
107,initial,pp,-6.8799638748168945
108,initial,pp,-7.949517250061035
109,initial,pp,-7.562889575958252
110,initial,pp,-8.125935554504395
111,initial,pp,-7.549576282501221
112,initial,pp,-7.514354228973389
113,initial,pp,-7.508500099182129
114,initial,pp,-6.535926818847656
115,initial,pp,-7.7014570236206055
116,initial,pp,-6.819411277770996
117,initial,pp,-8.196558952331543
118,initial,pp,-6.85328483581543
119,initial,pp,-7.994175910949707
120,initial,pp,-8.139547348022461
121,initial,pp,-7.684622287750244
122,initial,pp,-8.10149097442627
123,initial,pp,-6.9263739585876465
124,initial,pp,-8.1863374710083
125,initial,pp,-7.222301483154297
126,initial,pp,-7.481335163116455
127,initial,pp,-6.462077617645264
128,initial,pp,-8.163955688476562
129,initial,pp,-7.149123668670654
130,initial,pp,-6.650003433227539
131,initial,pp,-7.149123668670654
132,initial,pp,-8.10149097442627
133,initial,pp,-8.168071746826172
134,initial,pp,-7.280681133270264
135,initial,pp,-8.10149097442627
136,initial,pp,-7.481335163116455
137,initial,pp,-7.832420825958252
138,initial,pp,-5.945746898651123
139,initial,pp,-7.467489719390869
140,initial,pp,-7.878902435302734
141,initial,pp,-7.3887619972229
142,initial,pp,-7.535188674926758
143,initial,pp,-7.389084815979004
144,initial,pp,-7.721523761749268
145,initial,pp,-6.371212482452393
146,initial,pp,-7.145235061645508
147,initial,pp,-7.91533088684082
148,initial,pp,-7.44653844833374
149,initial,pp,-6.85501766204834
150,initial,pp,-6.082789421081543
151,initial,pp,-8.04382610321045
152,initial,pp,-7.0577521324157715
153,initial,pp,-7.319841384887695
154,initial,pp,-7.233142852783203
155,initial,pp,-7.375439643859863
156,initial,pp,-6.642542839050293
157,initial,pp,-6.290760040283203
158,initial,pp,-6.592623710632324
159,initial,pp,-7.142422676086426
160,initial,pp,-7.812447547912598
161,initial,pp,-8.75380802154541
162,initial,pp,-7.3825507164001465
163,initial,pp,-8.387652397155762
164,initial,pp,-7.009815216064453
165,initial,pp,-7.304025650024414
166,initial,pp,-5.7719573974609375
167,initial,pp,-7.520168781280518
168,initial,pp,-8.92028522491455
169,initial,pp,-7.557623863220215
170,initial,pp,-6.907243251800537
171,initial,pp,-8.387652397155762
172,initial,pp,-5.98280143737793
173,initial,pp,-6.829838752746582
174,initial,pp,-8.63518238067627
175,initial,pp,-6.659610271453857
176,initial,pp,-7.304025650024414
177,initial,pp,-7.862884521484375
178,initial,pp,-8.670819282531738
179,initial,pp,-6.4614081382751465
180,initial,pp,-8.587860107421875
181,initial,pp,-7.525296211242676
182,initial,pp,-7.796301364898682
183,initial,pp,-6.64293098449707
184,initial,pp,-7.384895324707031
185,initial,pp,-6.836010932922363
186,initial,pp,-6.693489074707031
187,initial,pp,-6.188570499420166
188,initial,pp,-6.328038692474365
189,initial,pp,-6.514693737030029
190,initial,pp,-5.501233100891113
191,initial,pp,-6.769247531890869
192,initial,pp,-7.059112548828125
193,initial,pp,-6.835206031799316
194,initial,pp,-6.678516864776611
195,initial,pp,-6.924177646636963
196,initial,pp,-6.306089401245117
197,initial,pp,-7.780196189880371
198,initial,pp,-6.518141269683838
199,initial,pp,-6.3949408531188965
200,initial,pp,-8.029781341552734
201,initial,pp,-5.974685192108154
202,initial,pp,-5.993289470672607
203,initial,pp,-8.421967506408691
204,initial,pp,-7.441522121429443
205,initial,pp,-7.9907708168029785
206,initial,pp,-7.160950183868408
207,initial,pp,-7.527400493621826
208,initial,pp,-6.679686069488525
209,initial,pp,-7.606589317321777
210,initial,pp,-6.913153171539307
211,initial,pp,-8.067448616027832
212,initial,pp,-7.074769020080566
213,initial,pp,-7.088561058044434
214,initial,pp,-7.763675212860107
215,initial,pp,-7.329861640930176
216,initial,pp,-6.079013347625732
217,initial,pp,-7.2255120277404785
218,initial,pp,-7.5932464599609375
219,initial,pp,-7.306105613708496
220,initial,pp,-7.402951717376709
221,initial,do,-8.28218936920166
222,initial,do,-7.956690788269043
223,initial,do,-7.138876914978027
224,initial,do,-6.842342376708984
225,initial,do,-8.15737247467041
226,initial,do,-7.3828444480896
227,initial,do,-8.060736656188965
228,initial,do,-8.664777755737305
229,initial,do,-8.316937446594238
230,initial,do,-7.994801998138428
231,initial,do,-7.784613132476807
232,initial,do,-8.09257698059082
233,initial,do,-8.059560775756836
234,initial,do,-8.664777755737305
235,initial,do,-6.507456302642822
236,initial,do,-7.557823657989502
237,initial,do,-7.864838600158691
238,initial,do,-7.648303031921387
239,initial,do,-8.118467330932617
240,initial,do,-7.341709136962891
