item_id,model_state,do,pp
0,initial,-7.430070400238037,-6.02168607711792
1,initial,-7.934248447418213,-7.054197788238525
2,initial,-7.2961907386779785,-6.83684778213501
3,initial,-8.825748443603516,-8.355624198913574
4,initial,-7.786033630371094,-5.9470391273498535
5,initial,-8.081449508666992,-7.246311664581299
6,initial,-9.133399963378906,-7.565654277801514
7,initial,-8.223855972290039,-7.153676509857178
8,initial,-6.987804412841797,-6.060976505279541
9,initial,-7.2961907386779785,-6.83684778213501
10,initial,-9.40030574798584,-7.723134517669678
11,initial,-7.139078617095947,-6.6937737464904785
12,initial,-8.558891296386719,-6.443881511688232
13,initial,-9.487521171569824,-7.345301151275635
14,initial,-6.987804412841797,-6.060976505279541
15,initial,-8.814483642578125,-8.005402565002441
16,initial,-7.595402717590332,-6.94310998916626
17,initial,-7.43815803527832,-6.689175605773926
18,initial,-9.040225982666016,-8.131848335266113
19,initial,-7.3401994705200195,-6.442995071411133
20,initial,-7.6013617515563965,-6.155913352966309
21,initial,-8.375542640686035,-6.9305267333984375
22,initial,-9.509413719177246,-7.976673126220703
23,initial,-8.437061309814453,-7.098460674285889
24,initial,-9.39694881439209,-7.428719997406006
25,initial,-8.437061309814453,-7.098460674285889
26,initial,-9.795580863952637,-7.915687561035156
27,initial,-9.578592300415039,-7.627748012542725
28,initial,-7.759904384613037,-7.118780612945557
29,initial,-10.016751289367676,-8.230267524719238
30,initial,-8.20267391204834,-6.839130401611328
31,initial,-8.845341682434082,-6.9695281982421875
32,initial,-9.509413719177246,-7.976673126220703
33,initial,-8.845342636108398,-6.9695281982421875
34,initial,-8.584600448608398,-6.910726070404053
35,initial,-9.2807035446167,-7.681236267089844
36,initial,-7.7599029541015625,-7.11877965927124
37,initial,-8.845342636108398,-6.9695281982421875
38,initial,-7.561786651611328,-6.421757221221924
39,initial,-7.465658664703369,-6.142739295959473
40,initial,-7.77490234375,-6.412633419036865
41,initial,-7.778858184814453,-6.8939642906188965
42,initial,-8.082207679748535,-7.472810745239258
43,initial,-8.720529556274414,-8.034406661987305
44,initial,-8.309917449951172,-6.3637495040893555
45,initial,-7.924773693084717,-6.559602737426758
46,initial,-8.34272575378418,-6.407553672790527
47,initial,-8.010738372802734,-7.340115070343018
48,initial,-9.085525512695312,-7.838562488555908
49,initial,-7.911937713623047,-6.992425441741943
50,initial,-8.30363655090332,-7.419426441192627
51,initial,-9.367277145385742,-8.227971076965332
52,initial,-8.099902153015137,-7.296079635620117
53,initial,-8.801187515258789,-7.111665725708008
54,initial,-8.44379997253418,-7.667561054229736
55,initial,-8.401001930236816,-6.748782634735107
56,initial,-7.860766887664795,-6.224360942840576
57,initial,-7.511026382446289,-6.90220832824707
58,initial,-8.276310920715332,-6.779076099395752
59,initial,-7.826334476470947,-6.807651519775391
60,initial,-8.559314727783203,-7.561887264251709
61,initial,-9.176169395446777,-8.459134101867676
62,initial,-10.461140632629395,-8.429734230041504
63,initial,-10.456612586975098,-8.880621910095215
64,initial,-8.163582801818848,-8.1199312210083
65,initial,-8.335227012634277,-7.014100074768066
66,initial,-8.70504093170166,-7.988152503967285
67,initial,-10.698412895202637,-9.0255708694458
68,initial,-8.459716796875,-6.3868937492370605
69,initial,-8.782196044921875,-7.368021011352539
70,initial,-8.688709259033203,-7.127235412597656
71,initial,-10.648157119750977,-8.742827415466309
72,initial,-7.535653591156006,-6.168007850646973
73,initial,-8.4695463180542,-6.66738224029541
74,initial,-8.184283256530762,-6.758455276489258
75,initial,-9.992231369018555,-7.762285232543945
76,initial,-9.034771919250488,-7.931698799133301
77,initial,-10.090177536010742,-8.395123481750488
78,initial,-7.964616775512695,-7.546090602874756
79,initial,-8.000377655029297,-7.8734941482543945
80,initial,-6.4612627029418945,-5.611391067504883
81,initial,-6.480903625488281,-5.659588813781738
82,initial,-8.189923286437988,-7.108400344848633
83,initial,-7.09307861328125,-6.483671188354492
84,initial,-7.096585273742676,-6.625227928161621
85,initial,-8.356683731079102,-7.429434776306152
86,initial,-8.037406921386719,-7.1436638832092285
87,initial,-7.242950916290283,-6.828054428100586
88,initial,-7.128037452697754,-6.548867702484131
89,initial,-6.237102508544922,-6.071983814239502
90,initial,-6.961745262145996,-5.903675079345703
91,initial,-9.029709815979004,-7.97643518447876
92,initial,-6.335597038269043,-5.910179138183594
93,initial,-7.266384124755859,-6.501173973083496
94,initial,-7.573487758636475,-6.549428939819336
95,initial,-7.379515647888184,-6.885094165802002
96,initial,-6.764705657958984,-5.776261329650879
97,initial,-7.056797981262207,-6.0381879806518555
98,initial,-8.39954948425293,-7.639008522033691
99,initial,-6.5199151039123535,-5.579106330871582
100,initial,-8.123269081115723,-5.745941638946533
101,initial,-8.054641723632812,-6.734803199768066
102,initial,-8.980332374572754,-7.118594169616699
103,initial,-8.059799194335938,-6.3611321449279785
104,initial,-8.059799194335938,-6.3611321449279785
