item_id,model_state,dative,score
1,initial,pp,-7.739443302154541
2,initial,pp,-7.9093499183654785
3,initial,pp,-7.855188846588135
4,initial,pp,-8.0366792678833
5,initial,pp,-7.501785755157471
6,initial,pp,-7.722650051116943
7,initial,pp,-7.495698928833008
8,initial,pp,-7.635292053222656
9,initial,pp,-6.609428405761719
10,initial,pp,-8.393027305603027
11,initial,pp,-6.084897041320801
12,initial,pp,-6.232428073883057
13,initial,pp,-7.614847183227539
14,initial,pp,-6.324004173278809
15,initial,pp,-7.348275661468506
16,initial,pp,-7.635292053222656
17,initial,pp,-7.559482574462891
18,initial,pp,-6.537296772003174
19,initial,pp,-8.559150695800781
20,initial,pp,-7.236993789672852
21,initial,pp,-7.802462100982666
22,initial,pp,-6.314334392547607
23,initial,pp,-7.488927364349365
24,initial,pp,-7.769878387451172
25,initial,pp,-7.99359655380249
26,initial,pp,-7.742722034454346
27,initial,pp,-7.238257884979248
28,initial,pp,-7.239743709564209
29,initial,pp,-7.767825603485107
30,initial,pp,-7.807672500610352
31,initial,pp,-8.507525444030762
32,initial,pp,-7.769878387451172
33,initial,pp,-8.22876262664795
34,initial,pp,-7.896795272827148
35,initial,pp,-6.521521091461182
36,initial,pp,-6.7024431228637695
37,initial,pp,-7.767825603485107
38,initial,pp,-7.172357559204102
39,initial,pp,-8.312186241149902
40,initial,pp,-8.236052513122559
41,initial,pp,-7.364141464233398
42,initial,pp,-6.986710071563721
43,initial,pp,-6.97353982925415
44,initial,pp,-7.348614692687988
45,initial,pp,-8.179845809936523
46,initial,pp,-6.844783782958984
47,initial,pp,-7.742938041687012
48,initial,pp,-7.17576265335083
49,initial,pp,-7.473860740661621
50,initial,pp,-7.479869365692139
51,initial,pp,-7.641573905944824
52,initial,pp,-6.926302909851074
53,initial,pp,-7.806413650512695
54,initial,pp,-8.085329055786133
55,initial,pp,-7.538398742675781
56,initial,pp,-6.383143901824951
57,initial,pp,-6.755793571472168
58,initial,pp,-7.1809163093566895
59,initial,pp,-7.390521049499512
60,initial,pp,-7.699674606323242
61,initial,pp,-7.999436855316162
62,initial,pp,-7.370754718780518
63,initial,pp,-9.528169631958008
64,initial,pp,-7.874748706817627
65,initial,pp,-7.317321300506592
66,initial,pp,-9.107009887695312
67,initial,pp,-6.972393989562988
68,initial,pp,-8.363980293273926
69,initial,pp,-8.111279487609863
70,initial,pp,-8.91280460357666
71,initial,pp,-6.420965194702148
72,initial,pp,-8.5740327835083
73,initial,pp,-8.300467491149902
74,initial,pp,-9.32399845123291
75,initial,pp,-7.65850305557251
76,initial,pp,-7.841563701629639
77,initial,pp,-6.580455780029297
78,initial,pp,-6.842018127441406
79,initial,pp,-7.219517230987549
80,initial,pp,-8.680672645568848
81,initial,pp,-7.213260173797607
82,initial,pp,-6.855307579040527
83,initial,pp,-7.0554962158203125
84,initial,pp,-6.546974182128906
85,initial,pp,-6.855307579040527
86,initial,pp,-6.629655361175537
87,initial,pp,-6.953306674957275
88,initial,pp,-6.421480655670166
89,initial,pp,-6.781757831573486
90,initial,pp,-6.463905334472656
91,initial,pp,-6.347419738769531
92,initial,pp,-8.488061904907227
93,initial,pp,-6.755657196044922
94,initial,pp,-6.329031944274902
95,initial,pp,-6.482669830322266
96,initial,pp,-6.787819862365723
97,initial,pp,-7.591185569763184
98,initial,pp,-7.929311752319336
99,initial,pp,-7.039936065673828
100,initial,pp,-7.576442241668701
101,initial,pp,-5.748229503631592
102,initial,pp,-6.836849212646484
103,initial,pp,-6.553189754486084
104,initial,pp,-6.440329551696777
105,initial,pp,-7.330857753753662
106,initial,pp,-6.869412899017334
107,initial,pp,-6.854769706726074
108,initial,pp,-7.1224751472473145
109,initial,pp,-7.050334453582764
110,initial,pp,-7.731144428253174
111,initial,pp,-7.659529685974121
112,initial,pp,-7.244265556335449
113,initial,pp,-6.748081684112549
114,initial,pp,-6.080751895904541
115,initial,pp,-7.023437023162842
116,initial,pp,-5.766278266906738
117,initial,pp,-7.100612163543701
118,initial,pp,-6.431268692016602
119,initial,pp,-7.335180759429932
120,initial,pp,-7.65692138671875
121,initial,pp,-8.122591018676758
122,initial,pp,-8.157174110412598
123,initial,pp,-6.258937835693359
124,initial,pp,-7.895038604736328
