item_id,model_state,dative,score
1,initial,pp,-7.566482067108154
2,initial,pp,-8.144186973571777
3,initial,pp,-7.642765045166016
4,initial,pp,-8.274544715881348
5,initial,pp,-7.19982385635376
6,initial,pp,-7.879304885864258
7,initial,pp,-7.954887390136719
8,initial,pp,-7.511984348297119
9,initial,pp,-6.634393692016602
10,initial,pp,-7.829189300537109
11,initial,pp,-6.637536525726318
12,initial,pp,-5.649460792541504
13,initial,pp,-7.569502353668213
14,initial,pp,-5.566083908081055
15,initial,pp,-8.077740669250488
16,initial,pp,-7.511984348297119
17,initial,pp,-7.748596668243408
18,initial,pp,-6.7942585945129395
19,initial,pp,-7.752593994140625
20,initial,pp,-7.160226345062256
21,initial,pp,-7.433401584625244
22,initial,pp,-6.583950996398926
23,initial,pp,-7.570615291595459
24,initial,pp,-7.833889007568359
25,initial,pp,-8.181633949279785
26,initial,pp,-7.699967861175537
27,initial,pp,-7.827723026275635
28,initial,pp,-7.39001989364624
29,initial,pp,-7.61055326461792
30,initial,pp,-7.808444976806641
31,initial,pp,-8.415260314941406
32,initial,pp,-7.833889007568359
33,initial,pp,-7.90432596206665
34,initial,pp,-8.459395408630371
35,initial,pp,-5.864156246185303
36,initial,pp,-5.857575416564941
37,initial,pp,-7.61055326461792
38,initial,pp,-6.903822422027588
39,initial,pp,-7.9483160972595215
40,initial,pp,-8.129607200622559
41,initial,pp,-7.497602462768555
42,initial,pp,-7.1706624031066895
43,initial,pp,-6.8847808837890625
44,initial,pp,-7.607666969299316
45,initial,pp,-7.520374298095703
46,initial,pp,-7.5897932052612305
47,initial,pp,-7.962806224822998
48,initial,pp,-7.146154403686523
49,initial,pp,-7.199853897094727
50,initial,pp,-7.132246017456055
51,initial,pp,-7.586061477661133
52,initial,pp,-6.294947624206543
53,initial,pp,-7.459648609161377
54,initial,pp,-7.759449481964111
55,initial,pp,-7.389772891998291
56,initial,pp,-6.4560866355896
57,initial,pp,-6.1586713790893555
58,initial,pp,-7.514704704284668
59,initial,pp,-7.306400299072266
60,initial,pp,-7.682971954345703
61,initial,pp,-7.884459972381592
62,initial,pp,-7.626476764678955
63,initial,pp,-8.399828910827637
64,initial,pp,-8.301918029785156
65,initial,pp,-7.703577041625977
66,initial,pp,-9.30568790435791
67,initial,pp,-6.294281005859375
68,initial,pp,-8.814972877502441
69,initial,pp,-8.550802230834961
70,initial,pp,-8.247600555419922
71,initial,pp,-5.945818901062012
72,initial,pp,-8.256631851196289
73,initial,pp,-8.347244262695312
74,initial,pp,-9.220837593078613
75,initial,pp,-7.932807445526123
76,initial,pp,-7.3130035400390625
77,initial,pp,-6.768862724304199
78,initial,pp,-7.112502574920654
79,initial,pp,-7.342403411865234
80,initial,pp,-8.733502388000488
81,initial,pp,-7.260164260864258
82,initial,pp,-6.614380836486816
83,initial,pp,-7.074404239654541
84,initial,pp,-6.435817718505859
85,initial,pp,-6.614380836486816
86,initial,pp,-6.526418209075928
87,initial,pp,-6.3447465896606445
88,initial,pp,-6.332921028137207
89,initial,pp,-7.085306167602539
90,initial,pp,-6.319628715515137
91,initial,pp,-6.119318962097168
92,initial,pp,-8.66152286529541
93,initial,pp,-6.805482387542725
94,initial,pp,-6.828369140625
95,initial,pp,-6.559350967407227
96,initial,pp,-6.385216236114502
97,initial,pp,-8.04287052154541
98,initial,pp,-8.10886287689209
99,initial,pp,-6.909679412841797
100,initial,pp,-7.437534332275391
101,initial,pp,-6.287751197814941
102,initial,pp,-7.7871832847595215
103,initial,pp,-7.365963935852051
104,initial,pp,-6.734439373016357
105,initial,pp,-7.288194179534912
106,initial,pp,-7.445258140563965
107,initial,pp,-6.944228172302246
108,initial,pp,-7.7628912925720215
109,initial,pp,-7.379395484924316
110,initial,pp,-8.013062477111816
111,initial,pp,-7.817532062530518
112,initial,pp,-7.366323947906494
113,initial,pp,-7.192564964294434
114,initial,pp,-6.38325834274292
115,initial,pp,-7.9260993003845215
116,initial,pp,-6.246829986572266
117,initial,pp,-8.037188529968262
118,initial,pp,-6.646076202392578
119,initial,pp,-7.640532493591309
120,initial,pp,-8.363631248474121
121,initial,pp,-7.065392971038818
122,initial,pp,-7.256479740142822
123,initial,pp,-6.3753862380981445
124,initial,pp,-7.2302069664001465
125,initial,pp,-6.48406982421875
126,initial,pp,-6.7001824378967285
127,initial,pp,-5.818785190582275
128,initial,pp,-7.742420673370361
129,initial,pp,-6.490299701690674
130,initial,pp,-6.098844528198242
131,initial,pp,-6.490299701690674
132,initial,pp,-7.256478786468506
133,initial,pp,-7.853315830230713
134,initial,pp,-6.646934986114502
135,initial,pp,-7.256478786468506
136,initial,pp,-6.7001824378967285
137,initial,pp,-7.305821895599365
138,initial,pp,-5.020573139190674
139,initial,pp,-6.922194004058838
140,initial,pp,-6.8431525230407715
141,initial,pp,-6.87045955657959
142,initial,pp,-6.520408630371094
143,initial,pp,-7.475183010101318
144,initial,pp,-7.181192874908447
145,initial,pp,-6.413595199584961
146,initial,pp,-6.221284866333008
147,initial,pp,-7.539502143859863
148,initial,pp,-7.363844871520996
149,initial,pp,-6.015836715698242
150,initial,pp,-5.71490478515625
151,initial,pp,-7.163663864135742
152,initial,pp,-6.801386833190918
153,initial,pp,-6.907113075256348
154,initial,pp,-6.76884651184082
155,initial,pp,-6.7335381507873535
156,initial,pp,-6.165177822113037
157,initial,pp,-6.2920451164245605
158,initial,pp,-6.265744686126709
159,initial,pp,-6.808187007904053
160,initial,pp,-7.3112406730651855
161,initial,pp,-7.907083511352539
162,initial,pp,-7.436736583709717
163,initial,pp,-7.547572612762451
164,initial,pp,-6.521780490875244
165,initial,pp,-6.631236553192139
166,initial,pp,-4.999309062957764
167,initial,pp,-6.8930134773254395
168,initial,pp,-8.988700866699219
169,initial,pp,-7.364077091217041
170,initial,pp,-6.655923366546631
171,initial,pp,-7.547572612762451
172,initial,pp,-6.121461391448975
173,initial,pp,-5.974412441253662
174,initial,pp,-8.366854667663574
175,initial,pp,-6.634529113769531
176,initial,pp,-6.631236553192139
177,initial,pp,-7.478922367095947
178,initial,pp,-8.100144386291504
179,initial,pp,-5.732630252838135
180,initial,pp,-8.09437084197998
181,initial,pp,-6.531121253967285
182,initial,pp,-7.37598991394043
183,initial,pp,-5.878109931945801
184,initial,pp,-6.692582130432129
185,initial,pp,-6.242245674133301
186,initial,pp,-6.346617221832275
187,initial,pp,-5.457980632781982
188,initial,pp,-6.672563552856445
189,initial,pp,-6.51225471496582
190,initial,pp,-5.522490501403809
191,initial,pp,-6.588298797607422
192,initial,pp,-6.005368232727051
193,initial,pp,-6.156986236572266
194,initial,pp,-6.13749885559082
195,initial,pp,-6.2647881507873535
196,initial,pp,-5.648296356201172
197,initial,pp,-7.173338890075684
198,initial,pp,-6.061364650726318
199,initial,pp,-6.1596808433532715
200,initial,pp,-7.426414489746094
201,initial,pp,-6.052093505859375
202,initial,pp,-5.488180637359619
203,initial,pp,-8.157915115356445
204,initial,pp,-6.698657989501953
205,initial,pp,-7.599477291107178
206,initial,pp,-7.174556255340576
207,initial,pp,-6.943234920501709
208,initial,pp,-6.162354946136475
209,initial,pp,-7.011014461517334
210,initial,pp,-6.240825176239014
211,initial,pp,-7.178316593170166
212,initial,pp,-6.345711708068848
213,initial,pp,-6.238888740539551
214,initial,pp,-7.19481897354126
215,initial,pp,-6.293658256530762
216,initial,pp,-5.317718505859375
217,initial,pp,-6.552886962890625
218,initial,pp,-7.1098551750183105
219,initial,pp,-6.755778789520264
220,initial,pp,-6.372060298919678
221,initial,do,-7.615603446960449
222,initial,do,-8.132688522338867
223,initial,do,-7.501772403717041
224,initial,do,-6.948341369628906
225,initial,do,-8.16329574584961
226,initial,do,-7.452191352844238
227,initial,do,-7.785232067108154
228,initial,do,-8.670378684997559
229,initial,do,-8.42126178741455
230,initial,do,-8.338699340820312
231,initial,do,-7.6731438636779785
232,initial,do,-8.158174514770508
233,initial,do,-7.853828430175781
234,initial,do,-8.670378684997559
235,initial,do,-6.854588985443115
236,initial,do,-7.5766191482543945
237,initial,do,-7.599831581115723
238,initial,do,-7.894173622131348
239,initial,do,-7.495552062988281
240,initial,do,-7.146961212158203
241,initial,do,-7.853828430175781
242,initial,do,-7.891565799713135
243,initial,do,-8.916894912719727
244,initial,do,-7.894173622131348
245,initial,do,-8.494074821472168
246,initial,do,-6.776218414306641
247,initial,do,-8.576205253601074
248,initial,do,-8.142182350158691
249,initial,do,-7.588510990142822
250,initial,do,-6.793093204498291
251,initial,do,-7.561395168304443
252,initial,do,-7.2939887046813965
253,initial,do,-8.332521438598633
254,initial,do,-8.374016761779785
255,initial,do,-8.200758934020996
256,initial,do,-8.113266944885254
257,initial,do,-7.421072959899902
258,initial,do,-8.374016761779785
259,initial,do,-6.606703281402588
260,initial,do,-7.561395168304443
261,initial,do,-6.793093204498291
262,initial,do,-6.567047595977783
263,initial,do,-7.744629383087158
264,initial,pp,-7.213010787963867
265,initial,pp,-7.617748260498047
266,initial,pp,-6.798843860626221
267,initial,pp,-6.2336649894714355
268,initial,pp,-7.325309753417969
269,initial,pp,-6.944764614105225
270,initial,pp,-7.064189910888672
271,initial,pp,-8.495647430419922
272,initial,pp,-7.747284412384033
273,initial,pp,-7.495199203491211
274,initial,pp,-7.401878356933594
275,initial,pp,-7.530763626098633
276,initial,pp,-7.219061374664307
277,initial,pp,-8.495647430419922
278,initial,pp,-6.3914642333984375
279,initial,pp,-6.875586032867432
280,initial,pp,-7.282215118408203
281,initial,pp,-7.452648162841797
282,initial,pp,-7.062979698181152
283,initial,pp,-6.821141719818115
284,initial,do,-7.499321460723877
285,initial,do,-7.060879230499268
286,initial,do,-8.413741111755371
287,initial,do,-7.284372806549072
288,initial,do,-7.677478313446045
289,initial,do,-6.579811096191406
290,initial,do,-6.8883137702941895
291,initial,do,-7.993103981018066
292,initial,do,-7.677478313446045
293,initial,do,-6.984621524810791
294,initial,do,-6.930252552032471
295,initial,do,-7.434966087341309
296,initial,do,-6.962399482727051
297,initial,do,-7.64664363861084
298,initial,do,-7.962330341339111
299,initial,do,-7.308326244354248
300,initial,do,-7.556784629821777
301,initial,do,-7.1063666343688965
302,initial,do,-7.421671390533447
303,initial,do,-7.015750885009766
304,initial,do,-7.256619453430176
305,initial,do,-6.8883137702941895
306,initial,do,-7.506871700286865
307,initial,do,-6.742595672607422
308,initial,do,-7.284372806549072
309,initial,do,-7.1666717529296875
310,initial,do,-6.398760795593262
311,initial,do,-7.598384857177734
312,initial,do,-7.284372806549072
313,initial,do,-8.406447410583496
314,initial,do,-6.7893195152282715
315,initial,do,-7.8507561683654785
316,initial,do,-7.678849697113037
317,initial,do,-7.95637845993042
318,initial,do,-6.398760795593262
319,initial,do,-7.1063666343688965
320,initial,do,-6.473734378814697
321,initial,do,-7.5338006019592285
322,initial,do,-8.413740158081055
323,initial,do,-7.7159857749938965
324,initial,do,-7.759568214416504
325,initial,do,-7.845272541046143
326,initial,do,-7.007535934448242
327,initial,pp,-7.621610641479492
328,initial,pp,-7.089935302734375
329,initial,pp,-8.207345962524414
330,initial,pp,-7.087620735168457
331,initial,pp,-7.245556354522705
332,initial,pp,-6.368217468261719
333,initial,pp,-6.560781955718994
334,initial,pp,-7.884329795837402
335,initial,pp,-7.245556354522705
336,initial,pp,-6.869851112365723
337,initial,pp,-6.615927219390869
338,initial,pp,-7.062623977661133
339,initial,pp,-6.7567243576049805
340,initial,pp,-7.273047924041748
341,initial,pp,-7.571009159088135
342,initial,pp,-7.029689788818359
343,initial,pp,-7.290099620819092
344,initial,pp,-7.1191534996032715
345,initial,pp,-7.1636762619018555
346,initial,pp,-7.018687725067139
347,initial,do,-7.270934104919434
348,initial,do,-5.837466716766357
349,initial,do,-7.231771469116211
350,initial,do,-6.4151740074157715
351,initial,do,-6.782634735107422
352,initial,do,-6.836783409118652
353,initial,do,-7.066502094268799
354,initial,do,-7.214639663696289
355,initial,do,-7.228579044342041
356,initial,do,-7.071176052093506
357,initial,do,-7.352632999420166
358,initial,do,-6.956663131713867
359,initial,do,-6.3616943359375
360,initial,do,-7.15687894821167
361,initial,do,-7.117270469665527
362,initial,do,-6.572791576385498
363,initial,do,-7.072652816772461
364,initial,do,-7.155187129974365
365,initial,do,-6.69529914855957
366,initial,do,-6.405768871307373
367,initial,do,-6.3080573081970215
368,initial,do,-6.144818305969238
369,initial,do,-7.456991195678711
370,initial,do,-5.983695030212402
371,initial,do,-6.729540824890137
372,initial,do,-7.3694891929626465
373,initial,do,-6.6877875328063965
374,initial,do,-6.718441486358643
375,initial,do,-5.553818225860596
376,initial,do,-7.029951095581055
377,initial,do,-6.385285377502441
378,initial,do,-6.921182632446289
379,initial,do,-6.857039451599121
380,initial,do,-6.821558952331543
381,initial,do,-6.676703929901123
382,initial,do,-6.925418853759766
383,initial,do,-6.153168678283691
384,initial,do,-6.729540824890137
385,initial,do,-6.28550910949707
386,initial,do,-6.6877875328063965
387,initial,do,-6.79850959777832
388,initial,do,-6.542705535888672
389,initial,do,-6.375354290008545
390,initial,pp,-7.169199466705322
391,initial,pp,-5.7971649169921875
392,initial,pp,-7.133364677429199
393,initial,pp,-6.244069576263428
394,initial,pp,-7.084349155426025
395,initial,pp,-7.102545261383057
396,initial,pp,-6.974644660949707
397,initial,pp,-7.231886863708496
398,initial,pp,-7.206716060638428
399,initial,pp,-7.007917881011963
400,initial,pp,-7.3233232498168945
401,initial,pp,-7.02942419052124
402,initial,pp,-6.307600498199463
403,initial,pp,-7.095028877258301
404,initial,pp,-7.367778778076172
405,initial,pp,-6.537707328796387
406,initial,pp,-7.210654258728027
407,initial,pp,-7.1773271560668945
408,initial,pp,-6.813169956207275
409,initial,pp,-6.303739070892334
410,initial,do,-8.305789947509766
411,initial,do,-7.763147830963135
412,initial,do,-8.135661125183105
413,initial,do,-8.49406623840332
414,initial,do,-8.610084533691406
415,initial,do,-8.20006275177002
416,initial,do,-7.943461894989014
417,initial,do,-8.506428718566895
418,initial,do,-7.1789069175720215
419,initial,do,-8.001640319824219
420,initial,do,-7.382038593292236
421,initial,do,-8.92245101928711
422,initial,do,-8.836326599121094
423,initial,do,-8.506597518920898
424,initial,do,-7.313525199890137
425,initial,do,-9.011051177978516
426,initial,do,-7.531651020050049
427,initial,do,-8.461775779724121
428,initial,do,-8.414519309997559
429,initial,do,-8.511198043823242
430,initial,do,-8.988635063171387
431,initial,do,-7.01777982711792
432,initial,do,-8.461775779724121
433,initial,do,-8.719849586486816
434,initial,do,-8.29882526397705
435,initial,do,-8.535724639892578
436,initial,do,-8.107691764831543
437,initial,do,-8.12354564666748
438,initial,do,-7.910426616668701
439,initial,do,-9.209253311157227
440,initial,do,-8.841588973999023
441,initial,do,-8.311393737792969
442,initial,do,-8.445109367370605
443,initial,do,-7.967768669128418
444,initial,do,-7.624074459075928
445,initial,do,-7.941233158111572
446,initial,do,-9.011051177978516
447,initial,do,-8.517184257507324
448,initial,do,-6.765321731567383
449,initial,do,-7.296512603759766
450,initial,do,-7.957934379577637
451,initial,do,-8.349729537963867
452,initial,do,-8.367903709411621
453,initial,pp,-8.212416648864746
454,initial,pp,-7.205616474151611
455,initial,pp,-7.724278450012207
456,initial,pp,-8.08812427520752
457,initial,pp,-8.105655670166016
458,initial,pp,-7.904951095581055
459,initial,pp,-7.731508731842041
460,initial,pp,-7.997304439544678
461,initial,pp,-6.622054100036621
462,initial,pp,-8.095097541809082
463,initial,pp,-7.641938209533691
464,initial,pp,-9.086352348327637
465,initial,pp,-8.038485527038574
466,initial,pp,-8.332959175109863
467,initial,pp,-7.405113220214844
468,initial,pp,-8.934882164001465
469,initial,pp,-7.472330093383789
470,initial,pp,-8.706123352050781
471,initial,pp,-8.114164352416992
472,initial,pp,-8.148144721984863
473,initial,pp,-7.397990703582764
474,initial,pp,-8.069052696228027
475,initial,pp,-7.603841304779053
476,initial,pp,-6.8536248207092285
477,initial,pp,-6.4037184715271
478,initial,pp,-7.453470230102539
479,initial,pp,-7.056063175201416
480,initial,pp,-6.911021709442139
481,initial,pp,-7.973134994506836
482,initial,pp,-7.272061824798584
483,initial,pp,-6.289920806884766
484,initial,pp,-8.267735481262207
485,initial,pp,-7.944755554199219
486,initial,pp,-6.3552165031433105
487,initial,pp,-8.047307014465332
488,initial,pp,-6.839132308959961
489,initial,pp,-6.506805896759033
490,initial,pp,-7.77640438079834
491,initial,pp,-7.094367980957031
492,initial,pp,-7.018274307250977
493,initial,do,-8.020589828491211
494,initial,do,-8.40982723236084
495,initial,do,-8.57650375366211
496,initial,do,-8.535358428955078
497,initial,do,-10.027148246765137
498,initial,do,-6.713863372802734
499,initial,do,-9.3439302444458
500,initial,do,-9.536027908325195
501,initial,do,-8.460600852966309
502,initial,do,-6.860064506530762
503,initial,do,-8.861236572265625
504,initial,do,-8.955288887023926
505,initial,do,-9.260635375976562
506,initial,do,-8.650814056396484
507,initial,do,-9.468719482421875
508,initial,do,-9.351091384887695
509,initial,do,-9.190905570983887
510,initial,do,-7.967667102813721
511,initial,do,-7.911434173583984
512,initial,do,-9.63946533203125
513,initial,do,-7.552232265472412
514,initial,do,-10.281966209411621
515,initial,do,-9.750195503234863
516,initial,do,-9.472729682922363
517,initial,do,-8.343392372131348
518,initial,do,-9.388829231262207
519,initial,do,-8.501276016235352
520,initial,do,-9.081697463989258
521,initial,do,-10.260442733764648
522,initial,do,-7.9720892906188965
523,initial,do,-7.471630573272705
524,initial,do,-8.483682632446289
525,initial,do,-9.93336009979248
526,initial,do,-10.336060523986816
527,initial,do,-8.452656745910645
528,initial,do,-9.310098648071289
529,initial,do,-9.310098648071289
530,initial,do,-10.510546684265137
531,initial,do,-10.307621955871582
532,initial,do,-9.439310073852539
533,initial,do,-9.88012409210205
534,initial,do,-8.726338386535645
535,initial,do,-8.521648406982422
536,initial,pp,-7.90915584564209
537,initial,pp,-7.530649185180664
538,initial,pp,-7.962856292724609
539,initial,pp,-8.26222038269043
540,initial,pp,-9.756672859191895
541,initial,pp,-5.985603332519531
542,initial,pp,-8.310233116149902
543,initial,pp,-8.595335960388184
544,initial,pp,-7.655326843261719
545,initial,pp,-6.4350905418396
546,initial,pp,-8.450895309448242
547,initial,pp,-8.07905101776123
548,initial,pp,-8.554490089416504
549,initial,pp,-7.658830165863037
550,initial,pp,-8.867077827453613
551,initial,pp,-8.003849029541016
552,initial,pp,-8.2072114944458
