item_id,model_state,score
0,initial,-6.875331878662109
1,initial,-8.8713960647583
2,initial,-7.356557846069336
3,initial,-7.450547695159912
4,initial,-6.585791110992432
5,initial,-8.307923316955566
6,initial,-7.240853786468506
7,initial,-8.228577613830566
8,initial,-6.178356170654297
9,initial,-6.87558126449585
10,initial,-8.103962898254395
11,initial,-6.865436553955078
12,initial,-6.590929985046387
13,initial,-6.401067733764648
14,initial,-7.030595302581787
15,initial,-6.952872276306152
16,initial,-8.588207244873047
17,initial,-6.865436553955078
18,initial,-7.8446807861328125
19,initial,-7.356557846069336
20,initial,-8.230060577392578
21,initial,-8.640231132507324
22,initial,-8.523594856262207
23,initial,-7.535330295562744
24,initial,-7.05593729019165
25,initial,-8.640231132507324
26,initial,-8.196653366088867
27,initial,-7.599379062652588
28,initial,-6.350305557250977
29,initial,-8.196653366088867
30,initial,-6.976005554199219
31,initial,-8.531139373779297
32,initial,-7.142848014831543
33,initial,-8.61501407623291
34,initial,-8.737998008728027
35,initial,-7.3756208419799805
36,initial,-6.99933385848999
37,initial,-8.393523216247559
38,initial,-6.763552188873291
39,initial,-8.464776992797852
40,initial,-7.752919673919678
41,initial,-6.1887383460998535
42,initial,-7.774054050445557
43,initial,-6.713049411773682
44,initial,-7.372805118560791
45,initial,-8.12136459350586
46,initial,-6.903478622436523
47,initial,-7.469902515411377
48,initial,-8.131975173950195
49,initial,-8.045411109924316
50,initial,-7.462109565734863
51,initial,-7.958011627197266
52,initial,-6.394025802612305
53,initial,-7.5157647132873535
54,initial,-7.241274356842041
55,initial,-7.20235013961792
56,initial,-7.464449882507324
57,initial,-6.893311977386475
58,initial,-6.675451755523682
59,initial,-7.061279296875
60,initial,-6.436473846435547
61,initial,-7.96613073348999
62,initial,-8.548576354980469
63,initial,-9.00605297088623
64,initial,-8.725737571716309
65,initial,-7.618966102600098
66,initial,-7.329487323760986
67,initial,-6.641711711883545
68,initial,-7.899243354797363
69,initial,-5.936903953552246
70,initial,-8.168155670166016
71,initial,-6.4181904792785645
72,initial,-7.716570854187012
73,initial,-8.32895278930664
74,initial,-8.20167350769043
75,initial,-8.771178245544434
76,initial,-8.488445281982422
77,initial,-7.120539665222168
78,initial,-7.403836727142334
79,initial,-7.082916736602783
80,initial,-6.434628963470459
