item_id,model_state,dative,score
1,initial,do,-4.868729591369629
2,initial,do,-7.9706268310546875
3,initial,do,-6.153167724609375
4,initial,do,-5.596415996551514
5,initial,do,-7.395247459411621
6,initial,do,-8.331591606140137
7,initial,do,-5.805624485015869
8,initial,do,-5.821681499481201
9,initial,do,-8.15770435333252
10,initial,do,-7.029219150543213
11,initial,do,-7.879526138305664
12,initial,do,-5.283617973327637
13,initial,do,-6.061359882354736
14,initial,do,-7.215790748596191
15,initial,do,-8.687641143798828
16,initial,do,-6.8587446212768555
17,initial,do,-6.853966236114502
18,initial,do,-5.580316543579102
19,initial,do,-5.336520195007324
20,initial,do,-5.81441593170166
21,initial,do,-7.473191261291504
22,initial,do,-7.220682621002197
23,initial,do,-6.301845550537109
24,initial,do,-7.633157730102539
25,initial,do,-6.758591175079346
26,initial,do,-6.786725997924805
27,initial,do,-6.604994773864746
28,initial,do,-7.6968607902526855
29,initial,do,-7.094932556152344
30,initial,do,-7.940029144287109
31,initial,do,-7.224646091461182
32,initial,do,-6.652569770812988
33,initial,do,-8.441507339477539
34,initial,do,-6.951125144958496
35,initial,do,-7.024332046508789
36,initial,do,-3.4045040607452393
37,initial,do,-8.498988151550293
38,initial,do,-6.828597545623779
39,initial,do,-7.805469989776611
40,initial,do,-8.34205436706543
41,initial,do,-6.635313034057617
42,initial,do,-7.3079657554626465
43,initial,do,-7.0182061195373535
44,initial,do,-6.015209674835205
45,initial,do,-6.387199878692627
46,initial,do,-5.940134048461914
47,initial,do,-6.485636234283447
48,initial,do,-5.936120986938477
49,initial,do,-6.203062057495117
50,initial,do,-6.652571201324463
51,initial,do,-6.177292823791504
52,initial,do,-4.135214328765869
53,initial,do,-6.99923849105835
54,initial,do,-6.128833293914795
55,initial,do,-7.644460678100586
56,initial,do,-6.4388837814331055
57,initial,do,-7.315550327301025
58,initial,do,-7.1511921882629395
59,initial,do,-6.9423370361328125
60,initial,do,-6.988262176513672
61,initial,do,-6.946689128875732
62,initial,do,-7.401397705078125
63,initial,do,-9.35860824584961
64,initial,do,-6.38125467300415
65,initial,do,-6.260409832000732
66,initial,do,-4.238007545471191
67,initial,do,-6.730790615081787
68,initial,do,-5.225346565246582
69,initial,do,-6.61258602142334
70,initial,do,-6.796266078948975
71,initial,do,-5.99940299987793
72,initial,do,-6.915928363800049
73,initial,do,-8.770242691040039
74,initial,do,-7.219639301300049
75,initial,do,-4.655016899108887
76,initial,do,-6.3512468338012695
77,initial,do,-6.371001243591309
78,initial,do,-9.116960525512695
79,initial,do,-8.471625328063965
80,initial,do,-6.880945682525635
81,initial,do,-7.9132490158081055
82,initial,do,-7.523109436035156
83,initial,do,-7.299437522888184
84,initial,do,-6.748693943023682
85,initial,do,-6.000430583953857
86,initial,do,-8.400456428527832
87,initial,do,-6.109014511108398
88,initial,do,-7.276086330413818
89,initial,do,-5.64874792098999
90,initial,do,-6.517139911651611
91,initial,do,-8.03133487701416
92,initial,do,-6.689802646636963
93,initial,do,-9.266754150390625
94,initial,do,-6.993401050567627
95,initial,do,-6.155468940734863
96,initial,do,-5.588682174682617
97,initial,do,-7.375116348266602
98,initial,do,-6.4117584228515625
99,initial,do,-6.361634731292725
100,initial,do,-5.956238746643066
101,initial,do,-7.776248455047607
102,initial,do,-7.754757881164551
103,initial,do,-9.022192001342773
104,initial,do,-7.6434149742126465
105,initial,do,-6.428269863128662
106,initial,do,-5.831253528594971
107,initial,do,-7.727109432220459
108,initial,do,-5.387992858886719
109,initial,do,-7.565515995025635
110,initial,do,-7.303578853607178
111,initial,do,-6.557598114013672
112,initial,do,-6.519586086273193
113,initial,do,-6.1300201416015625
114,initial,do,-6.708873748779297
115,initial,do,-6.948163032531738
116,initial,do,-5.683474063873291
117,initial,do,-7.168376922607422
118,initial,do,-8.04788875579834
119,initial,do,-8.020172119140625
120,initial,do,-5.86260986328125
121,initial,do,-7.799015998840332
122,initial,do,-5.678351879119873
123,initial,do,-4.8476667404174805
124,initial,do,-7.060509204864502
125,initial,do,-6.000154972076416
126,initial,do,-7.500866413116455
127,initial,do,-6.561938285827637
128,initial,do,-7.402571201324463
129,initial,do,-5.83008337020874
130,initial,do,-6.443864822387695
131,initial,do,-6.023375988006592
132,initial,do,-5.065162658691406
133,initial,do,-7.42785120010376
134,initial,do,-4.061762809753418
135,initial,do,-5.845527172088623
136,initial,do,-5.719644069671631
137,initial,do,-6.117579936981201
138,initial,do,-5.762558937072754
139,initial,do,-7.576723575592041
140,initial,do,-4.390920162200928
141,initial,do,-6.073981761932373
142,initial,do,-5.359518051147461
143,initial,do,-6.231094837188721
144,initial,do,-7.064051151275635
145,initial,do,-7.542900562286377
146,initial,do,-6.031196594238281
147,initial,do,-7.433040618896484
148,initial,do,-8.965919494628906
149,initial,do,-7.388968467712402
150,initial,do,-6.555900573730469
151,initial,do,-7.152656078338623
152,initial,do,-5.292532920837402
153,initial,do,-6.988262176513672
154,initial,do,-5.050206661224365
155,initial,do,-7.5833587646484375
156,initial,do,-7.518460750579834
157,initial,do,-7.443117141723633
158,initial,do,-7.161839008331299
159,initial,do,-7.874413013458252
160,initial,do,-5.7079620361328125
161,initial,do,-6.60076379776001
162,initial,do,-6.665011405944824
163,initial,do,-6.390765190124512
164,initial,do,-6.918142318725586
165,initial,do,-6.442872047424316
166,initial,pp,-7.16603946685791
167,initial,pp,-7.071760177612305
168,initial,pp,-6.877127170562744
169,initial,pp,-5.934511661529541
170,initial,pp,-6.294280052185059
171,initial,pp,-7.175528526306152
172,initial,pp,-5.032063007354736
173,initial,pp,-6.089949607849121
174,initial,pp,-6.45894193649292
175,initial,pp,-5.999735355377197
176,initial,pp,-6.875685214996338
177,initial,pp,-5.721688747406006
178,initial,pp,-5.709500312805176
179,initial,pp,-7.512420654296875
180,initial,pp,-5.3565545082092285
181,initial,pp,-8.45346450805664
182,initial,pp,-5.5296630859375
183,initial,pp,-7.783843994140625
184,initial,pp,-6.36140775680542
185,initial,pp,-6.441213607788086
186,initial,pp,-7.051543235778809
187,initial,pp,-6.905426025390625
188,initial,pp,-5.473258018493652
189,initial,pp,-6.183609485626221
190,initial,pp,-4.407775402069092
191,initial,pp,-6.60577392578125
192,initial,pp,-7.6899919509887695
193,initial,pp,-7.812081336975098
194,initial,pp,-5.596704006195068
195,initial,pp,-5.430168628692627
196,initial,pp,-5.985739707946777
197,initial,pp,-5.670512676239014
198,initial,pp,-4.580652236938477
199,initial,pp,-4.32211971282959
200,initial,pp,-5.597378253936768
201,initial,pp,-5.878259658813477
202,initial,pp,-5.325050354003906
203,initial,pp,-6.246559143066406
204,initial,pp,-6.343579292297363
205,initial,pp,-6.720183372497559
206,initial,pp,-6.002325057983398
207,initial,pp,-5.4014363288879395
208,initial,pp,-6.453938007354736
209,initial,pp,-5.52984094619751
210,initial,pp,-5.870190620422363
211,initial,pp,-6.455561637878418
212,initial,pp,-6.48733377456665
213,initial,pp,-7.072672367095947
214,initial,pp,-4.843666076660156
215,initial,pp,-7.691169261932373
216,initial,pp,-4.825921058654785
217,initial,pp,-6.184720993041992
218,initial,pp,-7.768581867218018
219,initial,pp,-7.598091125488281
220,initial,pp,-4.899744987487793
221,initial,pp,-5.152578353881836
222,initial,pp,-4.757490158081055
223,initial,pp,-5.2340240478515625
224,initial,pp,-5.582952499389648
225,initial,pp,-3.5624167919158936
226,initial,pp,-6.762306213378906
227,initial,pp,-5.946654796600342
228,initial,pp,-7.46144962310791
229,initial,pp,-7.901655673980713
230,initial,pp,-5.270752429962158
231,initial,pp,-3.8923935890197754
232,initial,pp,-6.279819488525391
233,initial,pp,-5.078030586242676
234,initial,pp,-6.548769950866699
235,initial,pp,-5.039793014526367
236,initial,pp,-6.992318153381348
237,initial,pp,-7.189173221588135
238,initial,pp,-6.622507572174072
239,initial,pp,-5.1997833251953125
240,initial,pp,-5.453598976135254
241,initial,pp,-5.582952976226807
242,initial,pp,-8.087939262390137
243,initial,pp,-6.555639743804932
244,initial,pp,-5.505727767944336
245,initial,pp,-6.926311492919922
246,initial,pp,-6.453981876373291
247,initial,pp,-4.765920639038086
248,initial,pp,-8.133785247802734
249,initial,pp,-6.108162879943848
250,initial,pp,-6.182271957397461
251,initial,pp,-4.834725856781006
252,initial,pp,-7.07760763168335
253,initial,pp,-6.555639743804932
254,initial,pp,-4.343500137329102
255,initial,pp,-5.853893756866455
1,final,do,-7.981745719909668
2,final,do,-17.36452293395996
3,final,do,-11.15061092376709
4,final,do,-8.459954261779785
5,final,do,-21.83699607849121
6,final,do,-14.248958587646484
7,final,do,-10.773666381835938
8,final,do,-9.639820098876953
9,final,do,-20.833415985107422
10,final,do,-8.410759925842285
11,final,do,-13.956236839294434
12,final,do,-10.044353485107422
13,final,do,-16.67143440246582
14,final,do,-9.301706314086914
15,final,do,-18.980966567993164
16,final,do,-7.960057735443115
17,final,do,-15.266260147094727
18,final,do,-7.391563892364502
19,final,do,-8.584451675415039
20,final,do,-9.155926704406738
21,final,do,-14.867466926574707
22,final,do,-10.682950019836426
23,final,do,-12.180145263671875
24,final,do,-17.05402946472168
25,final,do,-14.142066955566406
26,final,do,-7.6749467849731445
27,final,do,-19.594348907470703
28,final,do,-21.952125549316406
29,final,do,-17.187044143676758
30,final,do,-24.357160568237305
31,final,do,-21.83373260498047
32,final,do,-19.258316040039062
33,final,do,-12.127121925354004
34,final,do,-8.800559997558594
35,final,do,-17.227758407592773
36,final,do,-4.388510704040527
37,final,do,-12.68117618560791
38,final,do,-10.538447380065918
39,final,do,-20.042131423950195
40,final,do,-19.556116104125977
41,final,do,-15.062379837036133
42,final,do,-14.921061515808105
43,final,do,-15.886656761169434
44,final,do,-11.926937103271484
45,final,do,-9.537632942199707
46,final,do,-10.061779022216797
47,final,do,-14.155378341674805
48,final,do,-7.994801998138428
49,final,do,-10.416461944580078
50,final,do,-19.258317947387695
51,final,do,-15.084859848022461
52,final,do,-8.711285591125488
53,final,do,-18.244503021240234
54,final,do,-7.232253074645996
55,final,do,-14.16646957397461
56,final,do,-18.20147132873535
57,final,do,-13.350494384765625
58,final,do,-6.9857282638549805
59,final,do,-17.847749710083008
60,final,do,-23.504512786865234
61,final,do,-16.04887580871582
62,final,do,-13.293785095214844
63,final,do,-9.358604431152344
64,final,do,-11.415826797485352
65,final,do,-9.598095893859863
66,final,do,-5.001315593719482
67,final,do,-20.112436294555664
68,final,do,-14.242327690124512
69,final,do,-15.986672401428223
70,final,do,-13.93243408203125
71,final,do,-14.196619033813477
72,final,do,-12.352300643920898
73,final,do,-23.25602912902832
74,final,do,-21.281400680541992
75,final,do,-11.285955429077148
76,final,do,-10.66836929321289
77,final,do,-14.686715126037598
78,final,do,-14.421438217163086
79,final,do,-16.720073699951172
80,final,do,-10.591699600219727
81,final,do,-24.326366424560547
82,final,do,-20.945980072021484
83,final,do,-9.383066177368164
84,final,do,-11.633591651916504
85,final,do,-12.56890869140625
86,final,do,-12.228117942810059
87,final,do,-9.19929313659668
88,final,do,-23.899816513061523
89,final,do,-11.189813613891602
90,final,do,-18.692155838012695
91,final,do,-21.7983341217041
92,final,do,-17.16218376159668
93,final,do,-8.158334732055664
94,final,do,-20.830163955688477
95,final,do,-8.128767013549805
96,final,do,-6.515678882598877
97,final,do,-16.04340362548828
98,final,do,-11.594792366027832
99,final,do,-9.073247909545898
100,final,do,-11.645330429077148
101,final,do,-22.14118766784668
102,final,do,-20.31279182434082
103,final,do,-12.538166999816895
104,final,do,-15.391444206237793
105,final,do,-13.429550170898438
106,final,do,-12.173011779785156
107,final,do,-11.614165306091309
108,final,do,-8.972932815551758
109,final,do,-11.262035369873047
110,final,do,-16.105844497680664
111,final,do,-17.904569625854492
112,final,do,-11.812711715698242
113,final,do,-8.030619621276855
114,final,do,-15.415185928344727
115,final,do,-6.948160171508789
116,final,do,-8.500448226928711
117,final,do,-10.531900405883789
118,final,do,-13.192567825317383
119,final,do,-17.388023376464844
120,final,do,-12.859630584716797
121,final,do,-18.821279525756836
122,final,do,-6.591921329498291
123,final,do,-10.663675308227539
124,final,do,-20.6888370513916
125,final,do,-11.081857681274414
126,final,do,-20.0283260345459
127,final,do,-15.402863502502441
128,final,do,-17.663488388061523
129,final,do,-7.108969211578369
130,final,do,-19.90513801574707
131,final,do,-20.103822708129883
132,final,do,-6.589590072631836
133,final,do,-21.69571876525879
134,final,do,-6.171250343322754
135,final,do,-16.132843017578125
136,final,do,-10.1364107131958
137,final,do,-9.75307846069336
138,final,do,-9.267023086547852
139,final,do,-12.254060745239258
140,final,do,-6.819058418273926
141,final,do,-9.066155433654785
142,final,do,-9.846014976501465
143,final,do,-11.237456321716309
144,final,do,-20.777524948120117
145,final,do,-12.18077564239502
146,final,do,-12.030805587768555
147,final,do,-11.736123085021973
148,final,do,-12.448081970214844
149,final,do,-11.628914833068848
150,final,do,-11.415582656860352
151,final,do,-21.850143432617188
152,final,do,-11.110126495361328
153,final,do,-23.504512786865234
154,final,do,-8.173957824707031
155,final,do,-21.33402442932129
156,final,do,-10.568263053894043
157,final,do,-13.397907257080078
158,final,do,-21.29784393310547
159,final,do,-9.39805793762207
160,final,do,-10.738503456115723
161,final,do,-20.763957977294922
162,final,do,-11.120098114013672
163,final,do,-6.9919257164001465
164,final,do,-10.793469429016113
165,final,do,-12.71008586883545
166,final,pp,-14.561676025390625
167,final,pp,-9.26071548461914
168,final,pp,-12.669214248657227
169,final,pp,-8.075453758239746
170,final,pp,-5.823420524597168
171,final,pp,-9.160170555114746
172,final,pp,-9.15133285522461
173,final,pp,-13.892481803894043
174,final,pp,-16.64876937866211
175,final,pp,-17.680097579956055
176,final,pp,-12.541659355163574
177,final,pp,-11.705249786376953
178,final,pp,-8.007944107055664
179,final,pp,-8.861655235290527
180,final,pp,-7.980563640594482
181,final,pp,-8.453458786010742
182,final,pp,-7.911445617675781
183,final,pp,-9.38070297241211
184,final,pp,-14.23975658416748
185,final,pp,-7.392720699310303
186,final,pp,-15.719658851623535
187,final,pp,-14.776435852050781
188,final,pp,-7.820172309875488
189,final,pp,-16.44338035583496
190,final,pp,-7.513064861297607
191,final,pp,-8.694550514221191
192,final,pp,-8.93136215209961
193,final,pp,-14.88040542602539
194,final,pp,-6.240777015686035
195,final,pp,-6.579602241516113
196,final,pp,-7.568203449249268
197,final,pp,-14.23039722442627
198,final,pp,-8.692832946777344
199,final,pp,-9.695234298706055
200,final,pp,-8.539006233215332
201,final,pp,-9.741021156311035
202,final,pp,-10.348794937133789
203,final,pp,-18.91469383239746
204,final,pp,-12.059316635131836
205,final,pp,-7.79801607131958
206,final,pp,-6.734839916229248
207,final,pp,-8.676590919494629
208,final,pp,-12.397663116455078
209,final,pp,-7.613879680633545
210,final,pp,-9.936294555664062
211,final,pp,-14.290214538574219
212,final,pp,-12.912579536437988
213,final,pp,-8.847782135009766
214,final,pp,-8.781888008117676
215,final,pp,-9.116931915283203
216,final,pp,-9.078325271606445
217,final,pp,-10.44666576385498
218,final,pp,-7.1366286277771
219,final,pp,-20.79567527770996
220,final,pp,-8.693036079406738
221,final,pp,-8.682100296020508
222,final,pp,-15.029254913330078
223,final,pp,-16.823104858398438
224,final,pp,-17.90975570678711
225,final,pp,-13.816309928894043
226,final,pp,-11.491533279418945
227,final,pp,-14.828280448913574
228,final,pp,-10.196995735168457
229,final,pp,-10.228755950927734
230,final,pp,-14.81641960144043
231,final,pp,-13.452655792236328
232,final,pp,-10.755455017089844
233,final,pp,-8.427677154541016
234,final,pp,-11.873847961425781
235,final,pp,-11.885855674743652
236,final,pp,-16.588199615478516
237,final,pp,-10.623298645019531
238,final,pp,-17.519004821777344
239,final,pp,-10.280923843383789
240,final,pp,-15.028879165649414
241,final,pp,-17.90975570678711
242,final,pp,-12.726634979248047
243,final,pp,-17.9959774017334
244,final,pp,-17.85318946838379
245,final,pp,-8.570219993591309
246,final,pp,-16.007442474365234
247,final,pp,-9.513378143310547
248,final,pp,-11.038907051086426
249,final,pp,-13.345925331115723
250,final,pp,-13.818012237548828
251,final,pp,-7.619547367095947
252,final,pp,-8.255963325500488
253,final,pp,-17.9959774017334
254,final,pp,-9.464363098144531
255,final,pp,-13.851289749145508
1,best,do,-7.269733428955078
2,best,do,-18.100570678710938
3,best,do,-10.107583999633789
4,best,do,-8.562471389770508
5,best,do,-20.665807723999023
6,best,do,-14.069844245910645
7,best,do,-10.33624267578125
8,best,do,-9.488637924194336
9,best,do,-19.787050247192383
10,best,do,-8.2898530960083
11,best,do,-14.438092231750488
12,best,do,-10.609525680541992
13,best,do,-15.770353317260742
14,best,do,-9.444771766662598
15,best,do,-18.399505615234375
16,best,do,-8.5980224609375
17,best,do,-14.311689376831055
18,best,do,-7.620131492614746
19,best,do,-8.926767349243164
20,best,do,-9.141907691955566
21,best,do,-17.426437377929688
22,best,do,-10.217653274536133
23,best,do,-11.868180274963379
24,best,do,-16.83505630493164
25,best,do,-13.18427848815918
26,best,do,-7.838191032409668
27,best,do,-15.56787395477295
28,best,do,-22.18449592590332
29,best,do,-16.91320037841797
30,best,do,-22.979999542236328
31,best,do,-21.51946449279785
32,best,do,-18.988183975219727
33,best,do,-11.080758094787598
34,best,do,-8.857519149780273
35,best,do,-17.08827781677246
36,best,do,-4.336186408996582
37,best,do,-13.937443733215332
38,best,do,-9.317903518676758
39,best,do,-18.993404388427734
40,best,do,-18.47288703918457
41,best,do,-13.772848129272461
42,best,do,-14.90949821472168
43,best,do,-16.026439666748047
44,best,do,-10.57998275756836
45,best,do,-9.425932884216309
46,best,do,-9.226174354553223
47,best,do,-13.150721549987793
48,best,do,-8.140155792236328
49,best,do,-10.369041442871094
50,best,do,-18.98818016052246
51,best,do,-15.06898307800293
52,best,do,-7.89764404296875
53,best,do,-16.579294204711914
54,best,do,-7.204424858093262
55,best,do,-13.757763862609863
56,best,do,-19.183408737182617
57,best,do,-12.405566215515137
58,best,do,-7.602804183959961
59,best,do,-17.575590133666992
60,best,do,-22.170612335205078
61,best,do,-16.1810302734375
62,best,do,-12.961649894714355
63,best,do,-9.358604431152344
64,best,do,-10.67431640625
65,best,do,-8.34742546081543
66,best,do,-4.772700786590576
67,best,do,-18.90599250793457
68,best,do,-11.28816032409668
69,best,do,-15.535207748413086
70,best,do,-12.732808113098145
71,best,do,-14.243988037109375
72,best,do,-11.822986602783203
73,best,do,-20.596149444580078
74,best,do,-20.020797729492188
75,best,do,-10.41141128540039
76,best,do,-11.278398513793945
77,best,do,-13.464106559753418
78,best,do,-12.480009078979492
79,best,do,-16.072694778442383
80,best,do,-9.361030578613281
81,best,do,-23.01816177368164
82,best,do,-19.898937225341797
83,best,do,-8.218375205993652
84,best,do,-10.89901065826416
85,best,do,-11.816446304321289
86,best,do,-10.26341438293457
87,best,do,-8.798401832580566
88,best,do,-22.575504302978516
89,best,do,-10.532124519348145
90,best,do,-18.462675094604492
91,best,do,-21.4852294921875
92,best,do,-15.08686637878418
93,best,do,-7.597586154937744
94,best,do,-19.62190055847168
95,best,do,-8.119966506958008
96,best,do,-6.967818260192871
97,best,do,-15.883902549743652
98,best,do,-11.207767486572266
99,best,do,-8.731082916259766
100,best,do,-11.026749610900879
101,best,do,-21.811742782592773
102,best,do,-17.72169303894043
103,best,do,-11.786392211914062
104,best,do,-13.774088859558105
105,best,do,-12.696381568908691
106,best,do,-12.628274917602539
107,best,do,-11.606114387512207
108,best,do,-8.912664413452148
109,best,do,-10.68780517578125
110,best,do,-15.278922080993652
111,best,do,-16.90839385986328
112,best,do,-11.102124214172363
113,best,do,-8.231522560119629
114,best,do,-15.327679634094238
115,best,do,-6.948160171508789
116,best,do,-7.8962273597717285
117,best,do,-11.257206916809082
118,best,do,-12.616236686706543
119,best,do,-16.398866653442383
120,best,do,-13.120562553405762
121,best,do,-17.84779167175293
122,best,do,-7.0410847663879395
123,best,do,-10.318330764770508
124,best,do,-19.584924697875977
125,best,do,-10.267256736755371
126,best,do,-17.560190200805664
127,best,do,-16.035123825073242
128,best,do,-17.272703170776367
129,best,do,-7.488986492156982
130,best,do,-18.880739212036133
131,best,do,-20.777902603149414
132,best,do,-6.37089204788208
133,best,do,-21.191225051879883
134,best,do,-6.0814104080200195
135,best,do,-17.044946670532227
136,best,do,-10.035306930541992
137,best,do,-9.937005043029785
138,best,do,-9.258503913879395
139,best,do,-10.695573806762695
140,best,do,-6.527765274047852
141,best,do,-8.818094253540039
142,best,do,-9.518377304077148
143,best,do,-10.626551628112793
144,best,do,-19.58622169494629
145,best,do,-11.529244422912598
146,best,do,-11.197147369384766
147,best,do,-11.1237211227417
148,best,do,-12.606003761291504
149,best,do,-10.710821151733398
150,best,do,-11.778289794921875
151,best,do,-21.55940055847168
152,best,do,-10.431619644165039
153,best,do,-22.170612335205078
154,best,do,-7.72845458984375
155,best,do,-20.13570213317871
156,best,do,-10.23636531829834
157,best,do,-14.93662166595459
158,best,do,-20.055822372436523
159,best,do,-8.362626075744629
160,best,do,-9.876847267150879
161,best,do,-21.199277877807617
162,best,do,-11.089784622192383
163,best,do,-6.583488941192627
164,best,do,-10.365988731384277
165,best,do,-12.583805084228516
166,best,pp,-15.38021183013916
167,best,pp,-10.037460327148438
168,best,pp,-13.071702003479004
169,best,pp,-7.440069675445557
170,best,pp,-6.258683681488037
171,best,pp,-9.08934211730957
172,best,pp,-8.933243751525879
173,best,pp,-13.554080963134766
174,best,pp,-13.960556983947754
