item_id,model_state,score
0,initial,-6.656346797943115
1,initial,-8.770561218261719
2,initial,-6.654823303222656
3,initial,-7.160950660705566
4,initial,-5.916983127593994
5,initial,-8.186610221862793
6,initial,-6.333694934844971
7,initial,-8.020132064819336
8,initial,-6.331356525421143
9,initial,-6.57720422744751
10,initial,-7.800016403198242
11,initial,-6.7161664962768555
12,initial,-6.058563709259033
13,initial,-6.6898345947265625
14,initial,-6.6050639152526855
15,initial,-6.661677837371826
16,initial,-8.218063354492188
17,initial,-6.7161664962768555
18,initial,-8.119230270385742
19,initial,-6.654823303222656
20,initial,-8.257558822631836
21,initial,-8.106856346130371
22,initial,-8.364487648010254
23,initial,-7.498652935028076
24,initial,-6.636101245880127
25,initial,-8.106856346130371
26,initial,-8.355198860168457
27,initial,-7.35153865814209
28,initial,-6.296070575714111
29,initial,-8.355198860168457
30,initial,-6.789462089538574
31,initial,-8.68286418914795
32,initial,-6.9674506187438965
33,initial,-8.403298377990723
34,initial,-8.450267791748047
35,initial,-7.3550825119018555
36,initial,-6.5522589683532715
37,initial,-8.380965232849121
38,initial,-6.703553676605225
39,initial,-7.856661319732666
40,initial,-7.816984176635742
41,initial,-6.024259567260742
42,initial,-8.22020435333252
43,initial,-6.266573905944824
44,initial,-7.457411766052246
45,initial,-8.074405670166016
46,initial,-6.952524662017822
47,initial,-7.30999231338501
48,initial,-7.738691806793213
49,initial,-8.388376235961914
50,initial,-7.9237542152404785
51,initial,-7.7177605628967285
52,initial,-6.125051498413086
53,initial,-7.686457633972168
54,initial,-7.311371326446533
55,initial,-7.076803207397461
56,initial,-7.551657199859619
57,initial,-6.872441291809082
58,initial,-7.181552886962891
59,initial,-6.47066068649292
60,initial,-6.073007106781006
61,initial,-8.583977699279785
62,initial,-8.193649291992188
63,initial,-8.998014450073242
64,initial,-8.890652656555176
65,initial,-7.73827600479126
66,initial,-7.450480937957764
67,initial,-6.275640964508057
68,initial,-7.770865440368652
69,initial,-6.189622402191162
70,initial,-7.987612724304199
71,initial,-6.174951553344727
72,initial,-7.497435569763184
73,initial,-8.2001371383667
74,initial,-8.22214126586914
75,initial,-9.228206634521484
76,initial,-8.162858009338379
77,initial,-6.798455715179443
78,initial,-7.112619876861572
79,initial,-6.214362144470215
80,initial,-6.341841697692871
81,initial,-7.610793113708496
82,initial,-6.868317604064941
83,initial,-6.570938587188721
84,initial,-6.780482292175293
85,initial,-6.516714096069336
86,initial,-6.349020004272461
87,initial,-7.773441314697266
88,initial,-8.572421073913574
89,initial,-6.411286354064941
90,initial,-6.618220329284668
91,initial,-6.446889877319336
92,initial,-6.898733139038086
93,initial,-5.809586524963379
94,initial,-7.412686824798584
95,initial,-7.353183746337891
96,initial,-7.835958480834961
97,initial,-5.210734844207764
98,initial,-7.410138130187988
99,initial,-6.004403114318848
100,initial,-7.967626094818115
101,initial,-6.971591472625732
102,initial,-6.858658790588379
103,initial,-7.2668137550354
104,initial,-6.946882724761963
105,initial,-7.739102363586426
106,initial,-5.577749729156494
107,initial,-6.934350967407227
108,initial,-6.946882724761963
109,initial,-5.655869960784912
110,initial,-8.410183906555176
111,initial,-7.566758155822754
112,initial,-6.291590690612793
113,initial,-7.335305213928223
114,initial,-7.7578444480896
115,initial,-6.076966285705566
116,initial,-7.185860633850098
117,initial,-7.787379264831543
118,initial,-6.741627216339111
119,initial,-7.587052822113037
120,initial,-7.918294906616211
121,initial,-7.921514987945557
122,initial,-5.449107646942139
123,initial,-6.071147441864014
124,initial,-6.748483657836914
125,initial,-5.449107646942139
126,initial,-8.54147720336914
127,initial,-6.835548400878906
128,initial,-7.9798431396484375
129,initial,-6.506589889526367
130,initial,-6.6222734451293945
131,initial,-5.87156343460083
132,initial,-7.910501003265381
133,initial,-7.869998455047607
134,initial,-6.077209949493408
135,initial,-7.984054088592529
136,initial,-6.9953413009643555
137,initial,-8.440051078796387
138,initial,-6.726131439208984
139,initial,-8.410714149475098
140,initial,-7.036687850952148
141,initial,-6.498122215270996
142,initial,-8.009035110473633
143,initial,-6.178211688995361
144,initial,-8.086750030517578
145,initial,-8.014049530029297
146,initial,-7.127124309539795
147,initial,-7.3204240798950195
148,initial,-7.737177848815918
149,initial,-7.544234275817871
150,initial,-7.4046406745910645
151,initial,-7.639555931091309
152,initial,-6.478647232055664
153,initial,-6.1585187911987305
154,initial,-7.045964241027832
155,initial,-7.06279993057251
156,initial,-7.045964241027832
157,initial,-7.349643707275391
158,initial,-7.931795597076416
159,initial,-6.725724697113037
160,initial,-6.832918643951416
161,initial,-7.784351348876953
162,initial,-7.251349925994873
163,initial,-8.4285306930542
164,initial,-7.928882598876953
165,initial,-7.259098529815674
166,initial,-6.264575481414795
167,initial,-7.3007659912109375
168,initial,-8.570229530334473
169,initial,-6.370447635650635
170,initial,-8.683327674865723
171,initial,-7.688537120819092
172,initial,-8.73186206817627
173,initial,-8.583765983581543
174,initial,-6.947488784790039
175,initial,-7.407217979431152
176,initial,-8.4284086227417
177,initial,-8.72781753540039
178,initial,-6.0273823738098145
179,initial,-8.162285804748535
180,initial,-5.674197196960449
181,initial,-6.171545028686523
182,initial,-6.635722637176514
183,initial,-6.02085018157959
184,initial,-7.2410454750061035
185,initial,-7.3489251136779785
186,initial,-6.790526390075684
187,initial,-7.380773067474365
188,initial,-6.864555358886719
189,initial,-7.386927127838135
190,initial,-8.676634788513184
191,initial,-7.757192134857178
192,initial,-6.79107666015625
193,initial,-8.071783065795898
194,initial,-7.162280082702637
195,initial,-5.5051164627075195
196,initial,-8.080965042114258
197,initial,-6.774458408355713
198,initial,-6.782586097717285
199,initial,-5.420461177825928
200,initial,-6.140109062194824
201,initial,-7.632380962371826
202,initial,-6.364415645599365
203,initial,-6.060571193695068
204,initial,-5.190042972564697
205,initial,-5.190042972564697
206,initial,-6.153393745422363
207,initial,-6.502005100250244
208,initial,-8.301733016967773
209,initial,-7.936886310577393
210,initial,-7.781078815460205
211,initial,-7.94101619720459
212,initial,-7.808743000030518
213,initial,-6.688726902008057
214,initial,-5.638931751251221
215,initial,-7.0497260093688965
216,initial,-6.307392597198486
217,initial,-7.778026580810547
218,initial,-7.383910655975342
219,initial,-7.990050315856934
220,initial,-6.804895401000977
221,initial,-7.255881309509277
222,initial,-7.3626251220703125
223,initial,-8.32532024383545
224,initial,-6.870153903961182
225,initial,-7.682107448577881
226,initial,-7.666833400726318
227,initial,-7.825740337371826
228,initial,-7.402759075164795
229,initial,-8.391932487487793
230,initial,-7.190577030181885
231,initial,-7.511258602142334
232,initial,-7.382186412811279
233,initial,-7.965121269226074
234,initial,-7.184557914733887
235,initial,-8.417985916137695
236,initial,-8.737394332885742
237,initial,-8.68708324432373
238,initial,-7.695221424102783
239,initial,-6.5957932472229
240,initial,-6.946890830993652
241,initial,-8.358820915222168
242,initial,-8.108907699584961
243,initial,-6.587821006774902
244,initial,-7.754359722137451
245,initial,-7.921509742736816
246,initial,-8.303864479064941
247,initial,-8.097025871276855
248,initial,-7.399419784545898
249,initial,-7.889209747314453
250,initial,-7.9946160316467285
251,initial,-7.2779364585876465
252,initial,-7.184557914733887
253,initial,-7.255880832672119
254,initial,-7.255880832672119
255,initial,-8.391932487487793
256,initial,-7.647965431213379
257,initial,-7.110241413116455
258,initial,-8.192978858947754
259,initial,-6.584066867828369
260,initial,-8.732547760009766
261,initial,-8.299480438232422
262,initial,-7.049950122833252
263,initial,-6.4810261726379395
264,initial,-6.7401533126831055
265,initial,-6.669163703918457
266,initial,-7.7466559410095215
267,initial,-6.737299919128418
268,initial,-7.119861602783203
269,initial,-6.968918800354004
270,initial,-7.255374431610107
271,initial,-7.220803260803223
272,initial,-7.7539963722229
273,initial,-6.678481101989746
274,initial,-6.626557350158691
275,initial,-7.037101745605469
276,initial,-7.227977752685547
277,initial,-6.43574333190918
278,initial,-7.263845920562744
279,initial,-7.661648750305176
280,initial,-7.674890995025635
281,initial,-6.821717262268066
282,initial,-6.22929573059082
283,initial,-6.2658209800720215
284,initial,-8.773314476013184
285,initial,-7.971807956695557
286,initial,-6.683919429779053
287,initial,-7.063721656799316
288,initial,-8.549023628234863
289,initial,-7.871720790863037
290,initial,-8.060359001159668
291,initial,-7.947118282318115
292,initial,-8.406266212463379
293,initial,-7.24537467956543
294,initial,-8.559773445129395
295,initial,-8.196329116821289
296,initial,-8.175729751586914
297,initial,-6.44830846786499
298,initial,-7.498111248016357
299,initial,-7.250611305236816
300,initial,-7.498111248016357
301,initial,-7.624582767486572
302,initial,-7.895802021026611
303,initial,-6.467845916748047
304,initial,-6.998006343841553
305,initial,-7.550265789031982
306,initial,-7.102658271789551
