item_id,model_state,do,pp
0,initial,-7.541020393371582,-6.659322261810303
1,initial,-7.4457807540893555,-7.006470203399658
2,initial,-6.548287868499756,-6.308677673339844
3,initial,-8.400216102600098,-8.115997314453125
4,initial,-7.474012851715088,-5.916646480560303
5,initial,-7.1808953285217285,-6.651885509490967
6,initial,-9.29932689666748,-8.092247009277344
7,initial,-7.5463128089904785,-6.2777228355407715
8,initial,-7.5854010581970215,-6.374680042266846
9,initial,-6.548287868499756,-6.308677673339844
10,initial,-9.189597129821777,-7.757041931152344
11,initial,-6.57745885848999,-6.268527507781982
12,initial,-7.523250579833984,-6.398645877838135
13,initial,-9.270974159240723,-7.388671875
14,initial,-7.5854010581970215,-6.374680042266846
15,initial,-9.258254051208496,-7.867501735687256
16,initial,-7.259333610534668,-6.4980149269104
17,initial,-7.941969394683838,-7.267326831817627
18,initial,-9.361050605773926,-8.668657302856445
19,initial,-7.00893497467041,-6.149874210357666
20,initial,-7.243473529815674,-6.968565940856934
21,initial,-7.616454601287842,-6.942275524139404
22,initial,-8.87612533569336,-8.214203834533691
23,initial,-7.681704044342041,-6.889256477355957
24,initial,-9.107625007629395,-7.9283881187438965
25,initial,-7.681704044342041,-6.889256477355957
26,initial,-9.629140853881836,-8.216381072998047
27,initial,-9.2853364944458,-8.532971382141113
28,initial,-7.375326156616211,-7.5008368492126465
29,initial,-9.383130073547363,-8.213309288024902
30,initial,-7.657440185546875,-7.351077556610107
31,initial,-7.883790493011475,-6.767481327056885
32,initial,-8.876123428344727,-8.214201927185059
33,initial,-7.883790493011475,-6.767482280731201
34,initial,-7.362483024597168,-6.9560723304748535
35,initial,-9.040779113769531,-8.68021297454834
36,initial,-7.3753275871276855,-7.5008368492126465
37,initial,-7.883790493011475,-6.767482280731201
38,initial,-7.08579683303833,-7.131106376647949
39,initial,-7.442394256591797,-6.9195027351379395
40,initial,-7.165159225463867,-7.120306015014648
41,initial,-6.813347816467285,-6.486368179321289
42,initial,-6.928066253662109,-6.826699256896973
43,initial,-8.018250465393066,-7.537467002868652
44,initial,-8.014084815979004,-6.802345275878906
45,initial,-7.126002311706543,-6.810567855834961
46,initial,-7.033255577087402,-6.608165740966797
47,initial,-7.60873556137085,-7.459527015686035
48,initial,-8.547332763671875,-8.073777198791504
49,initial,-6.928558349609375,-6.95426082611084
50,initial,-7.454559803009033,-7.305765151977539
51,initial,-8.012843132019043,-7.736318588256836
52,initial,-7.529996395111084,-7.547873497009277
53,initial,-7.797805309295654,-7.498553276062012
54,initial,-7.118100643157959,-7.045145034790039
55,initial,-7.443562030792236,-6.819993019104004
56,initial,-7.266045570373535,-6.888589859008789
57,initial,-5.867598056793213,-5.730463981628418
58,initial,-7.288421154022217,-6.651327133178711
59,initial,-7.472908973693848,-6.301091194152832
60,initial,-8.384296417236328,-7.229325294494629
61,initial,-8.71104907989502,-7.5075836181640625
62,initial,-10.745314598083496,-9.371001243591309
63,initial,-9.991557121276855,-8.587456703186035
64,initial,-8.137955665588379,-7.665347576141357
65,initial,-8.491146087646484,-7.6213908195495605
66,initial,-7.627491474151611,-7.084985256195068
67,initial,-10.631872177124023,-9.217645645141602
68,initial,-9.260913848876953,-7.684669494628906
69,initial,-8.694019317626953,-7.107938766479492
70,initial,-8.481123924255371,-7.089406490325928
71,initial,-10.21231460571289,-8.994677543640137
72,initial,-7.320796966552734,-5.7541022300720215
73,initial,-8.00446891784668,-6.559232234954834
74,initial,-7.235281944274902,-6.28735876083374
75,initial,-9.331995964050293,-8.208999633789062
76,initial,-8.278143882751465,-7.043416500091553
77,initial,-10.234521865844727,-8.90981674194336
78,initial,-7.684736728668213,-7.013254642486572
79,initial,-7.990879058837891,-7.520591735839844
80,initial,-5.9846272468566895,-5.442714691162109
81,initial,-6.6289777755737305,-5.668990612030029
82,initial,-8.043656349182129,-7.364809513092041
83,initial,-7.105105400085449,-6.509275913238525
84,initial,-7.021321773529053,-6.337616920471191
85,initial,-8.071150779724121,-7.6103315353393555
86,initial,-7.57377815246582,-7.226709365844727
87,initial,-7.373392105102539,-6.568096160888672
88,initial,-7.600555896759033,-6.776425361633301
89,initial,-6.438363075256348,-5.854852199554443
90,initial,-6.954507827758789,-5.831368923187256
91,initial,-9.089323043823242,-8.572088241577148
92,initial,-6.415643692016602,-5.630341053009033
93,initial,-6.830401420593262,-6.61965799331665
94,initial,-6.761556148529053,-6.449337482452393
95,initial,-7.6385602951049805,-6.895776748657227
96,initial,-6.53450870513916,-5.806888103485107
97,initial,-7.410224914550781,-6.4926910400390625
98,initial,-8.33653450012207,-7.832180023193359
99,initial,-6.340037822723389,-5.465645790100098
100,initial,-7.573182582855225,-6.668381690979004
101,initial,-7.155111789703369,-6.74348258972168
102,initial,-8.404873847961426,-7.838959693908691
103,initial,-7.368034362792969,-6.1399078369140625
104,initial,-7.368034362792969,-6.1399078369140625
105,initial,-6.750255107879639,-6.793184280395508
106,initial,-8.270589828491211,-7.585129261016846
107,initial,-8.299365043640137,-7.0685715675354
108,initial,-6.8642802238464355,-6.453091621398926
