item_id,model_state,do,pp
0,initial,-7.6092047691345215,-6.953289031982422
1,initial,-7.732394218444824,-7.342925548553467
2,initial,-6.979827880859375,-6.468623638153076
3,initial,-9.431988716125488,-8.54149341583252
4,initial,-7.287915229797363,-6.006154537200928
5,initial,-7.5318603515625,-7.228864669799805
6,initial,-9.492568969726562,-8.5148344039917
7,initial,-8.263174057006836,-6.79505729675293
8,initial,-7.39477014541626,-6.030135154724121
9,initial,-6.979827880859375,-6.468623638153076
10,initial,-9.466094970703125,-7.69334077835083
11,initial,-6.845186233520508,-6.433948993682861
12,initial,-7.892033576965332,-6.244646072387695
13,initial,-9.494915962219238,-7.793375015258789
14,initial,-7.39477014541626,-6.030135154724121
15,initial,-9.819316864013672,-8.25888442993164
16,initial,-8.024991989135742,-6.516249179840088
17,initial,-7.705310821533203,-6.691963195800781
18,initial,-9.913731575012207,-8.748482704162598
19,initial,-6.924237251281738,-6.562541484832764
20,initial,-6.883213520050049,-6.3956451416015625
21,initial,-7.516855716705322,-6.510262489318848
22,initial,-8.74058723449707,-7.983062267303467
23,initial,-7.662129878997803,-6.702816009521484
24,initial,-8.606821060180664,-7.755748271942139
25,initial,-7.662129878997803,-6.702816009521484
26,initial,-9.214715957641602,-8.21916675567627
27,initial,-9.078659057617188,-8.47812557220459
28,initial,-7.416452884674072,-6.755688190460205
29,initial,-9.277643203735352,-8.100987434387207
30,initial,-7.466969966888428,-6.872208118438721
31,initial,-7.7998948097229,-6.744985580444336
32,initial,-8.74058723449707,-7.983062267303467
33,initial,-7.799895286560059,-6.744986057281494
34,initial,-7.574275016784668,-7.14333963394165
35,initial,-9.064509391784668,-8.152303695678711
36,initial,-7.416454792022705,-6.7556891441345215
37,initial,-7.799895286560059,-6.744986057281494
38,initial,-6.858116149902344,-6.582035541534424
39,initial,-6.928119659423828,-6.412121772766113
40,initial,-7.101554870605469,-6.207112789154053
41,initial,-7.462610244750977,-6.606730937957764
42,initial,-7.318095684051514,-6.746754169464111
43,initial,-8.231454849243164,-7.636895656585693
44,initial,-8.03701114654541,-6.640417098999023
45,initial,-7.1971049308776855,-6.182580947875977
46,initial,-7.393069267272949,-6.518060684204102
47,initial,-7.8748698234558105,-6.896596908569336
48,initial,-8.266749382019043,-7.655242443084717
49,initial,-7.2458014488220215,-6.508432388305664
50,initial,-7.891971588134766,-7.1521830558776855
51,initial,-8.329285621643066,-7.9212775230407715
52,initial,-8.182778358459473,-7.048330307006836
53,initial,-7.624733924865723,-7.399150848388672
54,initial,-7.48964262008667,-7.405160903930664
55,initial,-7.352903842926025,-6.441761493682861
56,initial,-7.211771011352539,-6.244874477386475
57,initial,-6.488348484039307,-6.26140022277832
58,initial,-7.977145671844482,-6.527592658996582
59,initial,-7.511063575744629,-6.381287574768066
60,initial,-8.243115425109863,-7.2660064697265625
61,initial,-9.345210075378418,-7.751766204833984
62,initial,-10.21808910369873,-8.997462272644043
63,initial,-9.870245933532715,-8.725415229797363
64,initial,-8.480751037597656,-7.207743167877197
65,initial,-7.70483922958374,-6.949264049530029
66,initial,-8.696368217468262,-7.220834255218506
67,initial,-10.293914794921875,-9.317708015441895
68,initial,-9.138753890991211,-7.559292316436768
69,initial,-8.666015625,-7.28724479675293
70,initial,-8.407517433166504,-7.893376350402832
71,initial,-9.916714668273926,-8.957537651062012
