item_id,model_state,dative,score
1,initial,pp,-7.7403483390808105
2,initial,pp,-7.913055896759033
3,initial,pp,-7.855381011962891
4,initial,pp,-8.03623104095459
5,initial,pp,-7.508556365966797
6,initial,pp,-7.7249755859375
7,initial,pp,-7.499423503875732
8,initial,pp,-7.638522624969482
9,initial,pp,-6.617195129394531
10,initial,pp,-8.391634941101074
11,initial,pp,-6.08546781539917
12,initial,pp,-6.2366228103637695
13,initial,pp,-7.620826244354248
14,initial,pp,-6.329026222229004
15,initial,pp,-7.349340915679932
16,initial,pp,-7.638522624969482
17,initial,pp,-7.5644707679748535
18,initial,pp,-6.538148403167725
19,initial,pp,-8.55497932434082
20,initial,pp,-7.238419055938721
21,initial,pp,-7.802804470062256
22,initial,pp,-6.315310478210449
23,initial,pp,-7.494176387786865
24,initial,pp,-7.772360324859619
25,initial,pp,-7.994922637939453
26,initial,pp,-7.743812561035156
27,initial,pp,-7.239982604980469
28,initial,pp,-7.244329452514648
29,initial,pp,-7.765273571014404
30,initial,pp,-7.813421249389648
31,initial,pp,-8.508177757263184
32,initial,pp,-7.772360324859619
33,initial,pp,-8.2247953414917
34,initial,pp,-7.895179748535156
35,initial,pp,-6.525712966918945
36,initial,pp,-6.705317497253418
37,initial,pp,-7.7652740478515625
38,initial,pp,-7.173383712768555
39,initial,pp,-8.311619758605957
40,initial,pp,-8.233939170837402
41,initial,pp,-7.36470890045166
42,initial,pp,-6.98568058013916
43,initial,pp,-6.971494197845459
44,initial,pp,-7.351164817810059
45,initial,pp,-8.175887107849121
46,initial,pp,-6.845739364624023
47,initial,pp,-7.741785526275635
48,initial,pp,-7.177670955657959
49,initial,pp,-7.472592830657959
50,initial,pp,-7.477928161621094
51,initial,pp,-7.638803482055664
52,initial,pp,-6.928339958190918
53,initial,pp,-7.806493759155273
54,initial,pp,-8.08521556854248
55,initial,pp,-7.538630485534668
56,initial,pp,-6.381346225738525
57,initial,pp,-6.7556023597717285
58,initial,pp,-7.178927421569824
59,initial,pp,-7.390971660614014
60,initial,pp,-7.69893217086792
61,initial,pp,-8.001927375793457
62,initial,pp,-7.369342803955078
63,initial,pp,-9.521882057189941
64,initial,pp,-7.879858493804932
65,initial,pp,-7.315268039703369
66,initial,pp,-9.10560131072998
67,initial,pp,-6.977023124694824
68,initial,pp,-8.366900444030762
69,initial,pp,-8.108429908752441
70,initial,pp,-8.908312797546387
71,initial,pp,-6.422585487365723
72,initial,pp,-8.573604583740234
73,initial,pp,-8.30306625366211
74,initial,pp,-9.321122169494629
75,initial,pp,-7.6583170890808105
76,initial,pp,-7.8399577140808105
77,initial,pp,-6.580898284912109
78,initial,pp,-6.843491077423096
79,initial,pp,-7.222218036651611
80,initial,pp,-8.6826753616333
81,initial,pp,-7.213099002838135
82,initial,pp,-6.852806091308594
83,initial,pp,-7.0554518699646
84,initial,pp,-6.545575141906738
85,initial,pp,-6.852806091308594
86,initial,pp,-6.630288600921631
87,initial,pp,-6.9554948806762695
88,initial,pp,-6.420260429382324
89,initial,pp,-6.780914306640625
90,initial,pp,-6.462640285491943
91,initial,pp,-6.3489885330200195
92,initial,pp,-8.486265182495117
93,initial,pp,-6.755822658538818
94,initial,pp,-6.32900333404541
95,initial,pp,-6.483887195587158
96,initial,pp,-6.78512716293335
97,initial,pp,-7.589871406555176
98,initial,pp,-7.9264326095581055
99,initial,pp,-7.043349742889404
100,initial,pp,-7.574651718139648
101,initial,pp,-5.748672008514404
102,initial,pp,-6.8340606689453125
103,initial,pp,-6.557377338409424
104,initial,pp,-6.441869258880615
105,initial,pp,-7.327934265136719
106,initial,pp,-6.873507499694824
107,initial,pp,-6.8530402183532715
108,initial,pp,-7.121485710144043
109,initial,pp,-7.051015377044678
110,initial,pp,-7.731227874755859
111,initial,pp,-7.6605048179626465
112,initial,pp,-7.245765209197998
113,initial,pp,-6.748900413513184
114,initial,pp,-6.081316947937012
115,initial,pp,-7.025843620300293
116,initial,pp,-5.766177654266357
117,initial,pp,-7.10341215133667
118,initial,pp,-6.428894519805908
119,initial,pp,-7.335183143615723
120,initial,pp,-7.653911590576172
121,initial,pp,-8.12267780303955
122,initial,pp,-8.160782814025879
123,initial,pp,-6.2589263916015625
124,initial,pp,-7.8958611488342285
125,initial,pp,-7.143234729766846
126,initial,pp,-8.561858177185059
127,initial,pp,-7.106364727020264
128,initial,pp,-8.062751770019531
129,initial,pp,-6.959005355834961
130,initial,pp,-7.12249231338501
131,initial,pp,-6.959005355834961
132,initial,pp,-8.160782814025879
133,initial,pp,-8.540824890136719
134,initial,pp,-7.493299961090088
135,initial,pp,-8.160782814025879
136,initial,pp,-8.561858177185059
137,initial,pp,-7.8438568115234375
138,initial,pp,-6.277469158172607
139,initial,pp,-8.660296440124512
140,initial,pp,-7.978631496429443
141,initial,pp,-7.352352142333984
142,initial,pp,-7.41010856628418
143,initial,pp,-8.05751895904541
144,initial,pp,-8.104131698608398
145,initial,pp,-6.928483009338379
146,initial,pp,-6.919582843780518
147,initial,pp,-8.02286434173584
148,initial,pp,-7.5850090980529785
149,initial,pp,-6.896383285522461
150,initial,pp,-6.216246604919434
151,initial,pp,-7.991844654083252
152,initial,pp,-7.715518951416016
153,initial,pp,-7.328970909118652
154,initial,pp,-7.071986675262451
155,initial,pp,-6.786332607269287
156,initial,pp,-6.139186859130859
